generation,leftchild,rightchild,abstime,betainit,betashift
855000,Callorhinchus_milii,Poecilia_reticulata,10.6686,0.158988,-0.00418153
855000,Branchiostoma_belcheri,Branchiostoma_floridae,138.061,0.286944,0.00455467
856000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.98174,-0.0389185
856000,Ciona_intestinalis,NA,311.327,0.428721,-0.0162252
856000,Latimeria_chalumnae,NA,430.956,1.32847,-0.033327
856000,Terrapene_carolina_triunguis,Chelonia_mydas,567.239,0.310669,-0.0456172
856000,Propithecus_coquereli,Galeopterus_variegatus,607.746,0.10349,0.00557473
856000,Ciona_intestinalis,Callorhinchus_milii,4.66844,0.144209,-0.00418153
856000,Branchiostoma_belcheri,Branchiostoma_floridae,240.829,0.158598,0.00455467
856000,Branchiostoma_belcheri,Branchiostoma_floridae,397.871,1.0612,-0.00843084
857000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0784295,-0.0301919
857000,Rhincodon_typus,NA,410.214,0.581244,-0.0973981
857000,Propithecus_coquereli,Galeopterus_variegatus,603.839,0.0804989,0.0152906
857000,Poecilia_reticulata,Latimeria_chalumnae,224.863,0.00693937,0.0464532
857000,Branchiostoma_belcheri,Branchiostoma_floridae,171.426,0.0247159,0.0337426
857000,Strongylocentrotus_purpuratus,NA,237.839,0.210013,-0.0455836
858000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0111329,0.00166573
858000,Rhincodon_typus,NA,678.291,0.900425,0.0362965
858000,Callithrix_jacchus,Mandrillus_leucophaeus,638.786,1.73934,-0.0665307
859000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.97958,-0.0433079
859000,Propithecus_coquereli,Tupaia_chinensis,594.813,0.103881,0.00557473
859000,Callorhinchus_milii,Poecilia_reticulata,65.4134,0.211583,-0.00418153
859000,Branchiostoma_belcheri,Branchiostoma_floridae,365.544,0.492732,-0.00843084
860000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.141306,-0.0345813
860000,Rhincodon_typus,NA,467.114,0.4969,-0.0354521
860000,Tinamus_guttatus,NA,634.179,0.0686428,-0.00272914
860000,Propithecus_coquereli,Galeopterus_variegatus,604.95,0.103656,0.0111973
860000,Poecilia_reticulata,Latimeria_chalumnae,241.218,0.00877164,0.0464532
860000,Branchiostoma_belcheri,Branchiostoma_floridae,129.819,0.106087,0.0337426
861000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.134771,-0.0345813
861000,Ciona_intestinalis,NA,7.87386,0.230508,-0.0149957
861000,Rhincodon_typus,NA,423.716,0.530553,-0.0354521
861000,Propithecus_coquereli,Galeopterus_variegatus,604.95,0.103656,0.0111973
861000,Poecilia_reticulata,Latimeria_chalumnae,230.405,0.00715783,0.0464532
861000,Branchiostoma_belcheri,Branchiostoma_floridae,93.6111,0.0566903,0.0337426
862000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.162438,-0.0345813
862000,Rhincodon_typus,NA,441.684,0.267267,-0.0354521
862000,Rhincodon_typus,NA,436.45,1.48965,-0.0804814
862000,Propithecus_coquereli,Tupaia_chinensis,594.937,0.138586,0.0111973
862000,Poecilia_reticulata,Latimeria_chalumnae,212.073,0.00588485,0.0464532
862000,Branchiostoma_belcheri,Branchiostoma_floridae,141.851,0.0890115,0.0337426
863000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.182756,-0.0345813
863000,Rhincodon_typus,NA,465.49,0.19765,-0.0354521
863000,Thamnophis_sirtalis,NA,664.959,0.505653,-0.0994101
863000,Propithecus_coquereli,Tupaia_chinensis,594.937,0.109388,0.0111973
863000,Poecilia_reticulata,Latimeria_chalumnae,228.45,0.00720612,0.0633313
863000,Branchiostoma_belcheri,Branchiostoma_floridae,85.7775,0.140003,0.0337426
864000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.137098,-0.0345813
864000,Rhincodon_typus,NA,384.514,0.53012,0.00722404
864000,Poecilia_reticulata,NA,646.779,0.0653723,-0.121913
864000,Propithecus_coquereli,Tupaia_chinensis,598.325,0.153486,0.0111973
864000,Poecilia_reticulata,Latimeria_chalumnae,240.967,0.00883196,0.0633313
864000,Branchiostoma_belcheri,Branchiostoma_floridae,92.9879,0.0472379,-0.00114652
865000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.186203,-0.0345813
865000,Rhincodon_typus,NA,423.582,0.612458,0.00650793
865000,Propithecus_coquereli,Tupaia_chinensis,598.094,0.110157,0.0111973
865000,Poecilia_reticulata,Latimeria_chalumnae,218.734,0.00830814,0.0633313
865000,Branchiostoma_belcheri,Branchiostoma_floridae,104.198,0.100482,-0.00114652
866000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00884658,0.0574418
866000,Callithrix_jacchus,Mandrillus_leucophaeus,631.484,0.172208,-0.00818238
867000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0140796,0.00166573
867000,Callithrix_jacchus,Mandrillus_leucophaeus,634.626,1.48661,-0.0672469
868000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0114954,0.00166573
868000,Tinamus_guttatus,NA,658.009,1.29941,0.13057
868000,Callithrix_jacchus,Mandrillus_leucophaeus,635.987,2.48148,-0.0672469
869000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00904561,0.00166573
869000,Pogona_vitticeps,NA,541.788,0.0815823,0.0607534
869000,Callithrix_jacchus,Mandrillus_leucophaeus,626.853,0.114918,0.0700563
870000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0730709,-0.0345813
870000,Rhincodon_typus,NA,488.077,0.337185,0.0798382
870000,Rhincodon_typus,NA,536.344,0.394979,-0.0260744
870000,Xenopus_tropicalis,NA,612.304,0.0199191,0.0730629
870000,Tinamus_guttatus,NA,646.697,0.392497,-0.0397692
870000,Delphinapterus_leucas,NA,676.043,0.359417,-0.0664565
870000,Propithecus_coquereli,Tupaia_chinensis,599.956,0.108394,0.0111973
870000,Poecilia_reticulata,Latimeria_chalumnae,228.169,0.00625812,0.0501187
870000,Branchiostoma_belcheri,Branchiostoma_floridae,397.782,1.11345,-0.0192096
870000,Acanthaster_planci,NA,593.751,0.665904,-0.11719
871000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0481435,-0.0345813
871000,Rhincodon_typus,NA,545.117,0.630897,-0.0260744
871000,Nipponia_nippon,NA,654.141,0.324524,0.0401782
871000,Propithecus_coquereli,Tupaia_chinensis,596.348,0.108319,0.0111973
871000,Poecilia_reticulata,Latimeria_chalumnae,237.416,0.00720793,0.0501187
871000,Branchiostoma_belcheri,Branchiostoma_floridae,417.544,0.705439,-0.0192096
871000,Acanthaster_planci,NA,310.799,0.57645,-0.0784602
871000,Acanthaster_planci,NA,631.546,0.0371399,-0.0223665
872000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0475543,-0.0345813
872000,Rhincodon_typus,NA,570.642,0.38878,-0.0260744
872000,Thamnophis_sirtalis,NA,645.216,0.45716,0.0593057
872000,Propithecus_coquereli,Tupaia_chinensis,597.916,0.169505,0.0111973
872000,Poecilia_reticulata,Latimeria_chalumnae,240.614,0.00822355,0.0501187
872000,Branchiostoma_belcheri,Branchiostoma_floridae,426.881,1.18402,-0.0192096
872000,Acanthaster_planci,NA,324.909,0.504261,-0.0784602
873000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0593418,-0.0345813
873000,Rhincodon_typus,NA,591.023,0.560007,-0.0260744
873000,Thamnophis_sirtalis,NA,656.942,0.61339,0.0593057
873000,Propithecus_coquereli,Tupaia_chinensis,596.762,0.203456,0.0111973
873000,Poecilia_reticulata,Latimeria_chalumnae,231.489,0.00881587,0.0501187
873000,Branchiostoma_belcheri,Branchiostoma_floridae,440.61,0.87718,-0.0192096
874000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.912194,-0.0433079
874000,Propithecus_coquereli,Galeopterus_variegatus,603.243,0.0714845,0.00727745
874000,Callorhinchus_milii,Poecilia_reticulata,26.7466,0.192477,-0.00418153
874000,Branchiostoma_belcheri,Branchiostoma_floridae,550.335,0.315291,0.066961
875000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.726123,-0.0433079
875000,Chelonia_mydas,NA,671.003,0.0216264,0.0456572
875000,Propithecus_coquereli,Tupaia_chinensis,594.823,0.108862,0.00727745
875000,Callorhinchus_milii,Poecilia_reticulata,13.2494,0.216721,-0.00418153
875000,Branchiostoma_belcheri,Branchiostoma_floridae,544.054,0.404524,0.045124
876000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.28678,-0.0433079
876000,Propithecus_coquereli,Tupaia_chinensis,601.65,0.0495763,0.0142583
876000,Callorhinchus_milii,Poecilia_reticulata,21.3318,0.212662,-0.00418153
876000,Branchiostoma_floridae,NA,648.891,0.744916,-0.109992
876000,Branchiostoma_belcheri,Branchiostoma_floridae,551.936,0.23625,0.045124
877000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00825539,0.00264723
877000,Propithecus_coquereli,Galeopterus_variegatus,604.705,0.252759,0.000501163
878000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00691294,0.00264723
878000,Propithecus_coquereli,Tupaia_chinensis,596.674,0.130109,0.000501163
878000,Strongylocentrotus_purpuratus,NA,562.996,1.22326,-0.032578
879000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0071188,0.00264723
879000,Propithecus_coquereli,Galeopterus_variegatus,602.736,0.20392,0.0149723
880000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.117841,-0.0400194
880000,Rhincodon_typus,NA,573.744,1.73873,-0.0327867
880000,Propithecus_coquereli,Galeopterus_variegatus,602.779,0.179253,0.0198808
880000,Poecilia_reticulata,Latimeria_chalumnae,217.103,0.00507379,0.0501187
880000,Branchiostoma_belcheri,Branchiostoma_floridae,427.657,0.0544051,0.0274985
880000,Acanthaster_planci,NA,449.657,0.447095,-0.0608041
881000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.208708,-0.0400194
881000,Rhincodon_typus,NA,548.955,1.58707,-0.0327867
881000,Taeniopygia_guttata,NA,682.97,0.374615,0.021761
881000,Propithecus_coquereli,Tupaia_chinensis,600.296,0.116574,0.0327094
881000,Ornithorhynchus_anatinus,NA,612.374,0.246683,0.0321622
881000,Poecilia_reticulata,Latimeria_chalumnae,212.174,0.00997221,0.0349197
881000,Branchiostoma_belcheri,Branchiostoma_floridae,442.499,0.0371419,0.0274985
881000,Acanthaster_planci,NA,442.691,0.335207,-0.0608041
882000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.120584,-0.0400194
882000,Rhincodon_typus,NA,541.217,0.942201,-0.0327867
882000,Propithecus_coquereli,Tupaia_chinensis,600.296,0.105645,0.0327094
882000,Poecilia_reticulata,Latimeria_chalumnae,227.257,0.00975582,0.0349197
882000,Branchiostoma_belcheri,Branchiostoma_floridae,416.489,0.064237,0.0274985
882000,Acanthaster_planci,NA,451.418,0.128314,-0.0608041
883000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0678359,-0.0400194
883000,Rhincodon_typus,NA,530.902,2.04786,-0.0347436
883000,Propithecus_coquereli,Tupaia_chinensis,600.296,0.119732,0.0327094
883000,Poecilia_reticulata,Latimeria_chalumnae,248.48,0.0103256,0.0349197
883000,Branchiostoma_belcheri,Branchiostoma_floridae,370.953,0.0471176,0.0274985
883000,Acanthaster_planci,NA,209.331,1.09253,0.00541545
884000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0803781,-0.0400194
884000,Ciona_intestinalis,NA,625.054,0.00727535,-0.0646419
884000,Rhincodon_typus,NA,510.717,1.1745,-0.0347436
884000,Chelonia_mydas,NA,615.608,0.209046,-0.0677947
884000,Propithecus_coquereli,Tupaia_chinensis,599.529,0.0780462,0.0327094
884000,Poecilia_reticulata,Latimeria_chalumnae,221.422,0.00880962,0.0349197
884000,Branchiostoma_belcheri,Branchiostoma_floridae,363.911,0.06125,0.0274985
884000,Acanthaster_planci,NA,241.497,1.35095,0.00541545
885000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.133231,-0.0567901
885000,Columba_livia,NA,663.575,0.582471,-0.0186643
885000,Nipponia_nippon,NA,621.206,0.06918,-0.00259932
885000,Tupaia_chinensis,NA,673.711,0.166658,0.0209031
885000,Propithecus_coquereli,Tupaia_chinensis,601.34,0.174971,0.0142583
885000,Callorhinchus_milii,Poecilia_reticulata,18.1175,0.122232,-0.00418153
885000,Branchiostoma_floridae,NA,587.958,1.27103,-0.0306802
885000,Branchiostoma_belcheri,Branchiostoma_floridae,475.102,0.13297,-0.0243376
885000,Acanthaster_planci,NA,523.115,0.327627,-0.0398037
886000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.150636,-0.0567901
886000,Nipponia_nippon,NA,631.786,0.156682,-0.00259932
886000,Alligator_mississippiensis,NA,640.938,0.0250878,-0.0360963
886000,Propithecus_coquereli,Galeopterus_variegatus,603.553,0.106623,0.0142583
886000,Callorhinchus_milii,Poecilia_reticulata,8.35407,0.160669,-0.00418153
886000,Branchiostoma_belcheri,Branchiostoma_floridae,490.89,0.174313,-0.0243376
886000,Acanthaster_planci,NA,503.138,0.329615,-0.0398037
887000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.168458,-0.0567901
887000,Pogona_vitticeps,NA,545.204,0.0158896,-0.0366056
887000,Nipponia_nippon,NA,630.256,0.110574,-0.00259932
887000,Propithecus_coquereli,Tupaia_chinensis,595.161,0.164583,0.000279057
887000,Ciona_intestinalis,Callorhinchus_milii,5.14005,0.121527,-0.00418153
887000,Branchiostoma_belcheri,Branchiostoma_floridae,512.665,1.08614,0.0083959
887000,Acanthaster_planci,NA,513.698,0.703393,-0.0398037
888000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0218788,-0.0400194
888000,Rhincodon_typus,NA,487.99,2.04502,-0.016856
888000,Equus_caballus,NA,647.744,0.0320414,0.00227446
888000,Colobus_angolensis_palliatus,NA,670.845,0.32864,0.0786147
888000,Callithrix_jacchus,Mandrillus_leucophaeus,640.837,0.234509,0.0327094
888000,Poecilia_reticulata,Latimeria_chalumnae,213.426,0.0087118,0.0349197
888000,Branchiostoma_belcheri,Branchiostoma_floridae,511.173,0.521198,0.0083959
888000,Acanthaster_planci,NA,549.464,0.318206,-0.0262618
889000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.216946,-0.0567901
889000,Terrapene_carolina_triunguis,NA,655.997,0.424243,-0.0223041
889000,Propithecus_coquereli,Galeopterus_variegatus,602.238,0.0998003,0.000279057
889000,Callorhinchus_milii,Poecilia_reticulata,24.2869,0.160352,-0.00418153
889000,Branchiostoma_belcheri,Branchiostoma_floridae,502.609,0.127857,0.0083959
889000,Acanthaster_planci,NA,475.573,1.009,-0.0400569
890000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0150511,-0.0400194
890000,Rhincodon_typus,NA,507.877,0.816458,-0.016856
890000,Callithrix_jacchus,Mandrillus_leucophaeus,637.414,0.275026,0.0327094
890000,Poecilia_reticulata,Latimeria_chalumnae,213.481,0.00574033,0.0282126
890000,Branchiostoma_belcheri,Branchiostoma_floridae,462.027,0.194229,0.0083959
890000,Acanthaster_planci,NA,542.611,0.303391,-0.0541535
891000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0292226,-0.0400194
891000,Rhincodon_typus,NA,474.367,0.689166,-0.0636866
891000,Callithrix_jacchus,Mandrillus_leucophaeus,630.749,0.275026,-0.00911229
891000,Poecilia_reticulata,Latimeria_chalumnae,221.783,0.00537486,0.0282126
891000,Branchiostoma_belcheri,Branchiostoma_floridae,463.399,0.224525,0.0083959
891000,Acanthaster_planci,NA,576.787,0.567576,0.0155965
892000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00807317,0.0811277
892000,Propithecus_coquereli,Tupaia_chinensis,595.346,0.0675742,0.0186481
893000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0105113,0.00119843
893000,Callithrix_jacchus,Mandrillus_leucophaeus,618.596,0.347676,0.0017758
894000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.007354,0.0327282
894000,Propithecus_coquereli,Tupaia_chinensis,601.266,0.085236,0.0186481
895000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00809201,0.0295808
895000,Xenopus_tropicalis,NA,533.825,0.118457,0.0507756
895000,Propithecus_coquereli,Tupaia_chinensis,594.568,0.133934,0.0186481
896000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00631566,0.0295808
896000,Propithecus_coquereli,Tupaia_chinensis,601.576,0.0784354,0.0186481
897000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00696971,0.0295808
897000,Gallus_gallus,NA,655.36,0.306653,-0.023939
897000,Propithecus_coquereli,Galeopterus_variegatus,606.768,0.0916304,0.0186481
898000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0399182,-0.0400194
898000,Rhincodon_typus,NA,543.541,0.298741,-0.0789034
898000,Gallus_gallus,NA,657.398,0.340986,-0.023939
898000,Propithecus_coquereli,Tupaia_chinensis,594.233,0.0738225,0.0287407
898000,Poecilia_reticulata,Latimeria_chalumnae,214.102,0.00708643,0.0282126
898000,Branchiostoma_belcheri,Branchiostoma_floridae,474.602,0.113564,0.0083959
898000,Acanthaster_planci,NA,614.095,0.503071,0.0182237
899000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0296829,-0.0400194
899000,Rhincodon_typus,NA,589.408,0.21786,0.0127582
899000,Danio_rerio,NA,487.856,0.247319,-0.0238117
899000,Propithecus_coquereli,Galeopterus_variegatus,607.126,0.10907,0.0287407
899000,Poecilia_reticulata,Latimeria_chalumnae,214.102,0.00789033,0.0282126
899000,Branchiostoma_belcheri,Branchiostoma_floridae,188.248,0.221317,-0.0327528
899000,Branchiostoma_belcheri,Branchiostoma_floridae,493.363,0.197065,0.0083959
899000,Acanthaster_planci,NA,446.022,0.0301749,-0.0457907
900000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0141778,-0.0400194
900000,Rhincodon_typus,NA,604.266,0.158278,0.0127582
900000,Propithecus_coquereli,Galeopterus_variegatus,607.126,0.112182,0.0287407
900000,Poecilia_reticulata,Latimeria_chalumnae,224.559,0.00924566,0.0282126
900000,Branchiostoma_belcheri,Branchiostoma_floridae,200.095,0.125856,-0.0327528
900000,Branchiostoma_belcheri,Branchiostoma_floridae,493.175,0.398388,0.0083959
900000,Acanthaster_planci,NA,425.825,0.0424491,-0.0457907
901000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00755167,0.0295808
901000,Gallus_gallus,Anas_platyrhynchos,592.115,2.70764,-0.0524551
901000,Propithecus_coquereli,Galeopterus_variegatus,606.896,0.127183,0.000540665
902000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00670481,0.0585392
902000,Propithecus_coquereli,Galeopterus_variegatus,605.32,0.095975,0.000540665
903000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0164814,-0.0400194
903000,Rhincodon_typus,NA,614.287,0.0996719,0.0874746
903000,Anas_platyrhynchos,NA,621.577,0.846665,-0.0995088
903000,Erinaceus_europaeus,NA,634.786,0.549519,0.0371957
903000,Propithecus_coquereli,Tupaia_chinensis,600.642,0.105946,0.0321806
903000,Poecilia_reticulata,Latimeria_chalumnae,239.652,0.00526208,0.0171572
903000,Branchiostoma_belcheri,Branchiostoma_floridae,526.749,0.233538,0.0083959
903000,Acanthaster_planci,NA,463.619,0.174118,-0.0168322
904000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.008454,0.0255366
904000,Propithecus_coquereli,Tupaia_chinensis,597.281,0.0967004,0.00398053
905000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00656219,0.0255366
905000,Propithecus_coquereli,Galeopterus_variegatus,604.29,0.169734,0.00398053
905000,Acanthaster_planci,NA,455.962,0.590521,0.0697758
906000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00648769,0.0302775
906000,Propithecus_coquereli,Tupaia_chinensis,596.781,0.116207,0.00398053
907000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00884223,0.0302775
907000,Erinaceus_europaeus,NA,636.27,0.31823,0.00822194
907000,Propithecus_coquereli,Tupaia_chinensis,596.996,0.0941307,0.00398053
907000,Strongylocentrotus_purpuratus,NA,333.391,1.82749,-0.0241547
908000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00721105,0.0302775
908000,Propithecus_coquereli,Galeopterus_variegatus,602.271,0.103644,0.00398053
909000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00550284,0.0302775
909000,Propithecus_coquereli,Galeopterus_variegatus,605.847,0.173368,-0.00579653
910000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00631368,0.0302775
910000,Propithecus_coquereli,Tupaia_chinensis,600.303,0.317412,-0.00579653
911000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00832816,0.0302775
911000,Propithecus_coquereli,Galeopterus_variegatus,608.293,0.34636,-0.00579653
912000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00415301,0.0302775
912000,Propithecus_coquereli,Galeopterus_variegatus,606.123,0.228489,-0.00579653
913000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00774189,0.0302775
913000,Propithecus_coquereli,Galeopterus_variegatus,602.472,0.108516,-0.00579653
914000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.854116,-0.0551966
914000,Latimeria_chalumnae,NA,644.695,0.286959,-0.0540007
914000,Xenopus_tropicalis,NA,483.039,0.0429555,0.0325874
914000,Apteryx_mantelli_mantelli,NA,642.006,0.74487,-0.00468483
914000,Tinamus_guttatus,NA,619.85,0.365917,0.00624976
914000,Propithecus_coquereli,Galeopterus_variegatus,607.052,0.143909,0.0043302
914000,Callorhinchus_milii,Poecilia_reticulata,70.1722,1.20004,-0.0504521
914000,Callorhinchus_milii,Poecilia_reticulata,119.06,0.0666331,-0.00418153
914000,Branchiostoma_belcheri,Branchiostoma_floridae,221.831,0.306485,0.000833306
