generation,leftchild,rightchild,abstime,betainit,betashift
177000,Callithrix_jacchus,Mandrillus_leucophaeus,635.094,0.784241,-0.0336567
177000,Ciona_intestinalis,Callorhinchus_milii,7.25642,0.00620683,0.032891
177000,Branchiostoma_belcheri,Branchiostoma_floridae,520.939,0.48818,-0.0199947
178000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.30407,-0.023585
178000,Callithrix_jacchus,Mandrillus_leucophaeus,631.049,0.998717,-0.0336567
178000,Callorhinchus_milii,Poecilia_reticulata,20.2156,0.00721362,0.032891
178000,Branchiostoma_belcheri,Branchiostoma_floridae,498.402,0.833113,-0.0199947
179000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.660987,-0.023585
179000,Callithrix_jacchus,Mandrillus_leucophaeus,610.512,1.30894,-0.0336567
179000,Callorhinchus_milii,Poecilia_reticulata,33.8972,0.00534844,0.032891
179000,Branchiostoma_belcheri,Branchiostoma_floridae,473.361,1.02386,-0.0199947
180000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.799769,-0.023585
180000,Crocodylus_porosus,Alligator_sinensis,575.423,0.0505025,-0.0353077
180000,Callithrix_jacchus,Mandrillus_leucophaeus,618.753,0.693702,-0.0336567
180000,Callorhinchus_milii,Poecilia_reticulata,8.64059,0.00960295,0.032891
180000,Branchiostoma_belcheri,Branchiostoma_floridae,458.191,1.57679,-0.0199947
181000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.542261,-0.023585
181000,Pelodiscus_sinensis,NA,680.247,0.864445,-0.0436766
181000,Callithrix_jacchus,Mandrillus_leucophaeus,619.658,0.585367,-0.0336567
181000,Ciona_intestinalis,Callorhinchus_milii,1.57045,0.00560024,0.032891
181000,Branchiostoma_belcheri,Branchiostoma_floridae,24.7449,2.26208,-0.0356887
181000,Branchiostoma_belcheri,Branchiostoma_floridae,387.057,3.29774,0.0371277
181000,Branchiostoma_belcheri,Branchiostoma_floridae,524.658,0.717712,0.0671674
182000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.938393,-0.023585
182000,Callithrix_jacchus,Mandrillus_leucophaeus,636.728,0.634426,-0.0336567
182000,Callorhinchus_milii,Poecilia_reticulata,13.4781,0.0078726,0.032891
182000,Branchiostoma_belcheri,Branchiostoma_floridae,338.495,2.01315,0.00845847
183000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.904132,-0.023585
183000,Rhincodon_typus,NA,504.43,0.628167,0.0447424
183000,Crocodylus_porosus,Alligator_sinensis,460.521,0.629843,-0.0334986
183000,Chelonia_mydas,NA,658.31,1.65779,-0.0186723
183000,Callithrix_jacchus,Mandrillus_leucophaeus,638.265,0.40304,-0.0336567
183000,Callorhinchus_milii,Poecilia_reticulata,12.012,0.00560927,0.032891
183000,Branchiostoma_belcheri,NA,658.42,0.444027,0.0288189
183000,Branchiostoma_floridae,NA,589.372,1.11238,-0.000939291
183000,Branchiostoma_belcheri,Branchiostoma_floridae,313.373,2.45383,0.00845847
184000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.18296,-0.0305914
184000,Callithrix_jacchus,Mandrillus_leucophaeus,614.279,1.89899,-0.0548638
184000,Callorhinchus_milii,Poecilia_reticulata,23.7675,0.00803985,0.0286523
184000,Branchiostoma_belcheri,Branchiostoma_floridae,299.369,2.52655,0.00845847
185000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.353021,-0.023585
185000,Crocodylus_porosus,Alligator_sinensis,456.276,0.568809,-0.0334986
185000,Callithrix_jacchus,Mandrillus_leucophaeus,618.19,0.931367,-0.0336567
185000,Ornithorhynchus_anatinus,NA,638.84,0.221118,-0.0176619
185000,Ciona_intestinalis,Callorhinchus_milii,2.14154,0.00769061,0.032891
185000,Branchiostoma_belcheri,Branchiostoma_floridae,549.732,0.820964,-0.0632579
185000,Branchiostoma_belcheri,Branchiostoma_floridae,292.532,2.55291,0.00845847
185000,Branchiostoma_belcheri,Branchiostoma_floridae,485.438,0.465851,0.0507052
186000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.771657,-0.0874384
186000,Ciona_intestinalis,NA,107.095,3.62694,-0.0483772
186000,Branchiostoma_belcheri,Branchiostoma_floridae,104.885,1.60332,-0.0712792
186000,Sus_scrofa,NA,679.984,0.0170824,0.0347903
186000,Callithrix_jacchus,Mandrillus_leucophaeus,617.078,1.53157,-0.0459166
186000,Callorhinchus_milii,Poecilia_reticulata,8.44624,0.00648457,0.0435064
186000,Branchiostoma_belcheri,Branchiostoma_floridae,471.832,0.325133,0.0507052
186000,Acanthaster_planci,NA,348.252,1.24686,-0.0141702
187000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.331975,-0.023585
187000,Crocodylus_porosus,Alligator_sinensis,480.82,0.239583,-0.0334986
187000,Callithrix_jacchus,Mandrillus_leucophaeus,637.156,0.637932,-0.0336567
187000,Callorhinchus_milii,Poecilia_reticulata,23.2017,0.00923818,0.032891
187000,Branchiostoma_belcheri,Branchiostoma_floridae,494.355,0.302707,0.0507052
188000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.252786,-0.023585
188000,Crocodylus_porosus,Alligator_sinensis,475.982,0.207309,-0.0334986
188000,Callithrix_jacchus,Mandrillus_leucophaeus,613.425,0.620818,-0.0336567
188000,Callorhinchus_milii,Poecilia_reticulata,21.1086,0.00922163,0.032891
188000,Branchiostoma_belcheri,Branchiostoma_floridae,504.881,0.145427,0.0507052
189000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.180794,-0.023585
189000,Crocodylus_porosus,Alligator_sinensis,451.022,0.139332,-0.0334986
189000,Callithrix_jacchus,Mandrillus_leucophaeus,618.536,0.774524,-0.0393268
189000,Callorhinchus_milii,Poecilia_reticulata,25.8066,0.00922163,0.032891
189000,Branchiostoma_belcheri,Branchiostoma_floridae,477.8,0.412784,0.0507052
190000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.247136,-0.023585
190000,Crocodylus_porosus,Alligator_sinensis,468.082,0.169453,-0.0334986
190000,Callithrix_jacchus,Mandrillus_leucophaeus,635.387,0.474975,-0.0393268
190000,Callorhinchus_milii,Poecilia_reticulata,13.721,0.00524145,0.032891
190000,Branchiostoma_belcheri,Branchiostoma_floridae,475.733,0.623089,0.0507052
191000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.28326,-0.023585
191000,Crocodylus_porosus,Alligator_sinensis,448.232,0.223336,-0.0228027
191000,Callithrix_jacchus,Mandrillus_leucophaeus,639.273,0.310282,-0.0393268
191000,Ciona_intestinalis,Callorhinchus_milii,1.14684,0.00605401,0.032891
191000,Branchiostoma_belcheri,Branchiostoma_floridae,494.229,0.0508013,0.0700118
192000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.46757,-0.023585
192000,Ciona_intestinalis,NA,363.775,0.0397839,-0.0465119
192000,Callithrix_jacchus,Mandrillus_leucophaeus,626.782,0.925322,-0.0393268
192000,Ciona_intestinalis,Callorhinchus_milii,0.322836,0.00566278,0.032891
192000,Branchiostoma_belcheri,Branchiostoma_floridae,480.789,0.0257162,0.0700118
193000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.06269,-0.0347575
193000,Propithecus_coquereli,Tupaia_chinensis,595.374,0.0900331,0.0585141
193000,Callorhinchus_milii,Poecilia_reticulata,11.4637,0.0304096,-0.00146504
193000,Branchiostoma_belcheri,Branchiostoma_floridae,293.765,0.0164168,0.00201905
193000,Strongylocentrotus_purpuratus,Acanthaster_planci,131.071,0.0739979,-0.0799658
194000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.8017,-0.0347575
194000,Monodelphis_domestica,NA,673.05,0.688463,-0.00216081
194000,Callithrix_jacchus,Mandrillus_leucophaeus,638.524,0.0655263,0.0585141
194000,Ciona_intestinalis,Callorhinchus_milii,4.98086,0.0467536,-0.00146504
194000,Branchiostoma_belcheri,Branchiostoma_floridae,302.463,0.018719,0.00201905
195000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.31712,-0.0347575
195000,Xenopus_tropicalis,NA,674.887,0.406585,-0.0186037
195000,Crocodylus_porosus,Alligator_sinensis,505.699,0.542628,-0.0396987
195000,Callithrix_jacchus,Mandrillus_leucophaeus,620.263,0.0758425,0.0437129
195000,Ciona_intestinalis,Callorhinchus_milii,3.69123,0.0403547,-0.00146504
195000,Branchiostoma_belcheri,Branchiostoma_floridae,332.534,0.00941294,0.00201905
195000,Acanthaster_planci,NA,151.629,0.0328558,-0.125599
196000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.1308,-0.0347575
196000,Crocodylus_porosus,Alligator_sinensis,503.62,0.738454,-0.0396987
196000,Callithrix_jacchus,Mandrillus_leucophaeus,632.432,0.0724143,0.0437016
196000,Ciona_intestinalis,Callorhinchus_milii,5.90046,0.030559,-0.00146504
196000,Branchiostoma_belcheri,Branchiostoma_floridae,357.489,0.00720094,0.00201905
197000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.67921,-0.0347575
197000,Crocodylus_porosus,Alligator_sinensis,484.618,0.738454,-0.0396987
197000,Bos_taurus,NA,658.516,0.30471,-0.0159469
197000,Callithrix_jacchus,Mandrillus_leucophaeus,622.626,0.0628433,0.0437016
197000,Callorhinchus_milii,Poecilia_reticulata,27.2229,0.0421956,-0.00146504
197000,Branchiostoma_belcheri,Branchiostoma_floridae,355.783,0.0102251,0.00201905
197000,Acanthaster_planci,NA,362.647,0.0240546,-0.0392633
198000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.7263,-0.0347575
198000,Crocodylus_porosus,Alligator_sinensis,473.942,0.57109,-0.0396987
198000,Callithrix_jacchus,Mandrillus_leucophaeus,623.103,0.0491419,0.0519757
198000,Tupaia_chinensis,NA,638.827,0.664573,-0.0469867
198000,Callorhinchus_milii,Poecilia_reticulata,19.2115,0.0451578,-0.00146504
198000,Branchiostoma_belcheri,NA,562.925,0.46416,-0.019179
198000,Branchiostoma_belcheri,Branchiostoma_floridae,328.186,0.00384109,0.0150659
199000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.44931,-0.0720717
199000,Ciona_intestinalis,NA,413.069,0.5322,-0.0462486
199000,Callithrix_jacchus,Mandrillus_leucophaeus,640.727,0.528338,-0.0376425
199000,Callorhinchus_milii,Poecilia_reticulata,103.826,0.00655204,0.0134108
199000,Branchiostoma_belcheri,Branchiostoma_floridae,308.391,0.0107523,0.0164455
199000,Acanthaster_planci,NA,378.296,0.00961434,-0.0262165
200000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.801385,-0.0720717
200000,Callithrix_jacchus,Mandrillus_leucophaeus,634.294,0.523304,-0.0376425
200000,Callorhinchus_milii,Poecilia_reticulata,121.946,0.00819454,0.0134108
200000,Branchiostoma_belcheri,Branchiostoma_floridae,264.085,0.00696682,0.0164455
200000,Acanthaster_planci,NA,392.093,0.0105269,-0.0262165
201000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.369606,-0.0720717
201000,Pogona_vitticeps,NA,545.294,0.576874,0.00318257
201000,Sus_scrofa,NA,632.094,0.435825,0.0715993
201000,Sus_scrofa,NA,638.407,0.389331,0.00353258
201000,Callithrix_jacchus,Mandrillus_leucophaeus,631.753,0.70372,-0.0376425
201000,Callorhinchus_milii,Poecilia_reticulata,117.508,0.00819454,0.0134108
201000,Branchiostoma_belcheri,Branchiostoma_floridae,254.436,0.0120291,0.0164455
201000,Acanthaster_planci,NA,408.378,0.0444995,0.0370139
202000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.48223,-0.0720717
202000,Pogona_vitticeps,NA,566.635,0.465256,0.00318257
202000,Alligator_mississippiensis,NA,637.459,0.936973,-0.0131068
202000,Crocodylus_porosus,Alligator_sinensis,470.936,0.566387,-0.02846
202000,Sus_scrofa,NA,636.053,1.24387,-0.120955
202000,Callithrix_jacchus,Mandrillus_leucophaeus,631.327,0.597067,-0.0376425
202000,Tupaia_chinensis,NA,653.493,3.57575,-0.0096135
202000,Callorhinchus_milii,Poecilia_reticulata,121.618,0.00581204,0.0134108
202000,Branchiostoma_belcheri,Branchiostoma_floridae,245.27,0.0135848,0.0164455
202000,Acanthaster_planci,NA,382.655,0.0278371,-0.0330359
203000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.321792,-0.0720717
203000,Apteryx_mantelli_mantelli,Gallus_gallus,516.434,0.18219,-0.011977
203000,Callithrix_jacchus,Mandrillus_leucophaeus,639.373,0.739339,-0.0376425
203000,Callorhinchus_milii,Poecilia_reticulata,112.722,0.00500354,0.0323235
203000,Branchiostoma_belcheri,Branchiostoma_floridae,209.893,0.0205901,0.0164455
203000,Acanthaster_planci,NA,376.97,0.0634086,-0.0330359
204000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.306559,-0.0720717
204000,Nanorana_parkeri,NA,554.125,0.517183,-0.0237994
204000,Apteryx_mantelli_mantelli,Gallus_gallus,536.998,0.172109,-0.011977
204000,Callithrix_jacchus,Mandrillus_leucophaeus,635.04,0.72668,-0.0376425
204000,Callorhinchus_milii,Poecilia_reticulata,77.4056,0.00633457,0.0323235
204000,Branchiostoma_belcheri,Branchiostoma_floridae,179.217,0.00383154,0.0164455
204000,Acanthaster_planci,NA,621.163,1.40416,0.0445665
205000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.225376,-0.0720717
205000,Callithrix_jacchus,Mandrillus_leucophaeus,614.432,0.535161,0.0183715
205000,Callithrix_jacchus,Mandrillus_leucophaeus,617.467,0.858232,-0.0376425
205000,Callorhinchus_milii,Poecilia_reticulata,70.5248,0.00633457,0.0323235
205000,Branchiostoma_belcheri,Branchiostoma_floridae,186.063,0.00691199,0.0164455
205000,Acanthaster_planci,NA,622.729,0.757793,0.0445665
206000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.708854,-0.020659
206000,Callithrix_jacchus,Mandrillus_leucophaeus,619.175,1.33549,-0.0376265
206000,Callorhinchus_milii,Poecilia_reticulata,32.9835,0.00859759,0.0499095
206000,Branchiostoma_belcheri,Branchiostoma_floridae,440.742,0.0124454,0.059547
207000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.72598,-0.020659
207000,Terrapene_carolina_triunguis,NA,629.367,0.117311,-0.0333877
207000,Callithrix_jacchus,Mandrillus_leucophaeus,613.439,1.34554,-0.0376265
207000,Callorhinchus_milii,Poecilia_reticulata,13.2051,0.00532588,0.0499095
207000,Branchiostoma_belcheri,Branchiostoma_floridae,448.999,0.0119055,0.053022
208000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.2882,-0.0347575
208000,Crocodylus_porosus,Alligator_sinensis,515.169,0.0893482,-0.0396987
208000,Pelodiscus_sinensis,NA,587.831,0.46364,0.0234581
208000,Terrapene_carolina_triunguis,NA,604.54,0.114637,-0.0333877
208000,Propithecus_coquereli,Galeopterus_variegatus,606.105,0.0758131,0.0468058
208000,Callorhinchus_milii,Poecilia_reticulata,16.4963,0.020238,-0.00146504
208000,Branchiostoma_belcheri,Branchiostoma_floridae,433.518,0.0488219,0.000179071
208000,Strongylocentrotus_purpuratus,NA,652.591,1.05678,-0.0486719
209000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.27959,-0.0347575
209000,Crocodylus_porosus,Alligator_sinensis,558.915,0.0382963,-0.0396987
209000,Chelonia_mydas,NA,637.84,0.24855,0.0234581
209000,Propithecus_coquereli,Galeopterus_variegatus,605.319,0.0714052,0.0468058
209000,Callorhinchus_milii,Poecilia_reticulata,17.4903,0.020238,-0.00146504
209000,Branchiostoma_belcheri,Branchiostoma_floridae,409.358,0.0715776,0.000179071
210000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.965217,-0.0347575
210000,Crocodylus_porosus,Alligator_sinensis,536.191,0.0271431,-0.0396987
210000,Propithecus_coquereli,Galeopterus_variegatus,603.355,0.0566423,0.0468058
210000,Ciona_intestinalis,Callorhinchus_milii,3.92564,0.026704,-0.00146504
210000,Branchiostoma_belcheri,Branchiostoma_floridae,373.002,0.161419,0.000179071
211000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.40398,-0.0347575
211000,Danio_rerio,NA,574.821,1.08071,-0.0771351
211000,Crocodylus_porosus,Alligator_sinensis,538.296,0.034639,-0.0396987
211000,Branchiostoma_belcheri,Branchiostoma_floridae,333.864,0.126459,0.000179071
211000,Propithecus_coquereli,Galeopterus_variegatus,605.362,0.0837691,0.0468058
211000,Callorhinchus_milii,Poecilia_reticulata,23.6336,0.0297968,-0.00146504
212000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.70507,-0.020659
212000,Chelonia_mydas,NA,677.298,2.28974,-0.0415754
212000,Callithrix_jacchus,Mandrillus_leucophaeus,625.38,1.11729,-0.0376265
212000,Ciona_intestinalis,Callorhinchus_milii,5.13562,0.00774123,0.0452879
212000,Branchiostoma_belcheri,Branchiostoma_floridae,379.23,0.0419242,0.00731257
213000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.30408,-0.0347575
213000,Oryzias_latipes,NA,638.566,0.175085,-0.0128286
213000,Crocodylus_porosus,Alligator_sinensis,543.077,0.0163059,-0.0396987
213000,Oryctolagus_cuniculus,Cavia_porcellus,597.35,0.0900168,-0.0559914
213000,Propithecus_coquereli,Tupaia_chinensis,594.419,0.0365261,0.0804415
213000,Callorhinchus_milii,Poecilia_reticulata,18.1023,0.02692,-0.00146504
213000,Branchiostoma_belcheri,Branchiostoma_floridae,355.065,0.0650309,0.000179071
214000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.29421,-0.0347575
214000,Crocodylus_porosus,Alligator_sinensis,556.625,0.0189175,-0.0396987
214000,Oryctolagus_cuniculus,Cavia_porcellus,597.828,0.130016,-0.0559914
214000,Oryctolagus_cuniculus,Propithecus_coquereli,592.119,0.0336512,0.0804415
214000,Ciona_intestinalis,Callorhinchus_milii,4.83854,0.0235509,-0.00146504
214000,Branchiostoma_belcheri,Branchiostoma_floridae,376.369,0.12852,0.0331404
215000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.49309,-0.0347575
215000,Rhincodon_typus,NA,599.75,0.844637,-0.0268358
215000,Crocodylus_porosus,Alligator_sinensis,560.951,0.0194578,-0.0396987
215000,Chelonia_mydas,NA,653.166,0.775363,0.0140643
215000,Oryctolagus_cuniculus,Cavia_porcellus,595.652,0.111184,-0.0559914
215000,Oryctolagus_cuniculus,Propithecus_coquereli,592.098,0.0405683,0.0804415
215000,Callorhinchus_milii,Poecilia_reticulata,44.9508,0.0192769,-0.00146504
215000,Branchiostoma_belcheri,Branchiostoma_floridae,341.784,0.131427,0.0331404
216000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.635,-0.0347575
216000,Rhincodon_typus,NA,489.523,0.369942,0.0275351
216000,Xenopus_tropicalis,NA,641.562,0.0667214,0.0148019
216000,Crocodylus_porosus,Alligator_sinensis,573.159,0.0185569,-0.0396987
216000,Chelonia_mydas,NA,660.817,0.926702,0.0852439
216000,Oryctolagus_cuniculus,Cavia_porcellus,595.652,0.173828,-0.0559914
216000,Oryctolagus_cuniculus,Propithecus_coquereli,592.098,0.0314893,0.0804415
216000,Callorhinchus_milii,Poecilia_reticulata,47.2099,0.0152663,-0.00146504
216000,Branchiostoma_belcheri,Branchiostoma_floridae,329.693,0.127817,0.0331404
217000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.177184,-0.023585
217000,Propithecus_coquereli,NA,670.648,0.10909,-0.0445127
217000,Propithecus_coquereli,Galeopterus_variegatus,603.871,0.965782,-0.0393381
217000,Callorhinchus_milii,Poecilia_reticulata,47.6386,0.00636296,0.0977213
217000,Branchiostoma_belcheri,Branchiostoma_floridae,385.674,0.0288558,0.0754403
218000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.587544,-0.023585
218000,Oryctolagus_cuniculus,Ochotona_princeps,613.922,0.630604,-0.0179513
218000,Propithecus_coquereli,Galeopterus_variegatus,607.827,1.84023,-0.0393381
218000,Callorhinchus_milii,Poecilia_reticulata,73.4848,0.00637824,0.0977213
218000,Branchiostoma_belcheri,Branchiostoma_floridae,322.448,0.05843,0.0754403
219000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.201337,-0.0720717
219000,Xenopus_tropicalis,NA,486.522,0.774402,-0.0298677
219000,Chelonia_mydas,NA,607.876,0.3148,0.118724
219000,Callithrix_jacchus,Mandrillus_leucophaeus,612.869,0.969687,-0.0376425
219000,Callorhinchus_milii,Poecilia_reticulata,47.8034,0.00606502,0.0870151
219000,Branchiostoma_belcheri,Branchiostoma_floridae,419.846,0.0667227,0.00992053
219000,Acanthaster_planci,NA,253.122,0.184524,-0.111094
220000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.192078,-0.0720717
220000,Chelonia_mydas,NA,639.889,1.29728,0.118724
220000,Monodelphis_domestica,NA,671.071,0.756384,0.0674204
220000,Callithrix_jacchus,Mandrillus_leucophaeus,623.639,0.83918,-0.0376425
220000,Ciona_intestinalis,Callorhinchus_milii,7.32979,0.00624145,0.0641591
220000,Branchiostoma_belcheri,Branchiostoma_floridae,484.949,0.0793164,0.00992053
220000,Acanthaster_planci,NA,207.997,0.101494,0.0191503
221000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.723524,-0.023585
221000,Ciona_intestinalis,NA,237.178,0.197113,-0.0385809
221000,Propithecus_coquereli,Galeopterus_variegatus,602.919,1.64817,-0.0393381
221000,Ciona_intestinalis,Callorhinchus_milii,2.93008,0.00642002,0.00235722
221000,Branchiostoma_belcheri,Branchiostoma_floridae,474.544,0.0846022,0.0133993
222000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.167041,-0.0720717
222000,Chelonia_mydas,NA,594.633,0.296179,-0.0844441
222000,Callithrix_jacchus,Mandrillus_leucophaeus,639.329,0.335786,-0.0376425
222000,Callorhinchus_milii,Poecilia_reticulata,40.6335,0.00457527,0.0525577
222000,Branchiostoma_floridae,NA,650.187,0.582023,-0.0178787
222000,Branchiostoma_belcheri,Branchiostoma_floridae,457.625,0.083297,0.00992053
222000,Acanthaster_planci,NA,211.431,0.202437,-0.0295813
222000,Acanthaster_planci,NA,223.657,0.271786,-0.0264122
223000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.291668,-0.0720717
223000,Chelonia_mydas,NA,601.916,0.307412,-0.0844441
