transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA144102,7
gnl|WGS:LSZK|M427DRAFT_mRNA144110,14
gnl|WGS:LSZK|M427DRAFT_mRNA144151,13
gnl|WGS:LSZK|M427DRAFT_mRNA144166,2
gnl|WGS:LSZK|M427DRAFT_mRNA144228,22
gnl|WGS:LSZK|M427DRAFT_mRNA144254,7
gnl|WGS:LSZK|M427DRAFT_mRNA144302,4
gnl|WGS:LSZK|M427DRAFT_mRNA144334,4
gnl|WGS:LSZK|M427DRAFT_mRNA144352,4
gnl|WGS:LSZK|M427DRAFT_mRNA144440,6
gnl|WGS:LSZK|M427DRAFT_mRNA144454,10
gnl|WGS:LSZK|M427DRAFT_mRNA144469,9
gnl|WGS:LSZK|M427DRAFT_mRNA144479,5
gnl|WGS:LSZK|M427DRAFT_mRNA144500,8
gnl|WGS:LSZK|M427DRAFT_mRNA144507,14
gnl|WGS:LSZK|M427DRAFT_mRNA144520,7
gnl|WGS:LSZK|M427DRAFT_mRNA144538,5
gnl|WGS:LSZK|M427DRAFT_mRNA144539,20
gnl|WGS:LSZK|M427DRAFT_mRNA144552,3
gnl|WGS:LSZK|M427DRAFT_mRNA144584,10
gnl|WGS:LSZK|M427DRAFT_mRNA144609,10
gnl|WGS:LSZK|M427DRAFT_mRNA144616,19
gnl|WGS:LSZK|M427DRAFT_mRNA144677,7
gnl|WGS:LSZK|M427DRAFT_mRNA144693,6
gnl|WGS:LSZK|M427DRAFT_mRNA144694,5
gnl|WGS:LSZK|M427DRAFT_mRNA144728,10
gnl|WGS:LSZK|M427DRAFT_mRNA144736,6
gnl|WGS:LSZK|M427DRAFT_mRNA144740,3
gnl|WGS:LSZK|M427DRAFT_mRNA144751,9
gnl|WGS:LSZK|M427DRAFT_mRNA144767,3
gnl|WGS:LSZK|M427DRAFT_mRNA144792,3
gnl|WGS:LSZK|M427DRAFT_mRNA145085,17
gnl|WGS:LSZK|M427DRAFT_mRNA145093,6
gnl|WGS:LSZK|M427DRAFT_mRNA145113,12
gnl|WGS:LSZK|M427DRAFT_mRNA145117,4
gnl|WGS:LSZK|M427DRAFT_mRNA145127,8
gnl|WGS:LSZK|M427DRAFT_mRNA145277,8
gnl|WGS:LSZK|M427DRAFT_mRNA145297,7
gnl|WGS:LSZK|M427DRAFT_mRNA145300,6
gnl|WGS:LSZK|M427DRAFT_mRNA145305,5
gnl|WGS:LSZK|M427DRAFT_mRNA145339,14
gnl|WGS:LSZK|M427DRAFT_mRNA145372,17
gnl|WGS:LSZK|M427DRAFT_mRNA145397,13
gnl|WGS:LSZK|M427DRAFT_mRNA145406,9
gnl|WGS:LSZK|M427DRAFT_mRNA145440,3
gnl|WGS:LSZK|M427DRAFT_mRNA145496,10
gnl|WGS:LSZK|M427DRAFT_mRNA145688,6
gnl|WGS:LSZK|M427DRAFT_mRNA145691,29
gnl|WGS:LSZK|M427DRAFT_mRNA145761,6
gnl|WGS:LSZK|M427DRAFT_mRNA145765,19
gnl|WGS:LSZK|M427DRAFT_mRNA145786,6
gnl|WGS:LSZK|M427DRAFT_mRNA145805,4
gnl|WGS:LSZK|M427DRAFT_mRNA145865,13
gnl|WGS:LSZK|M427DRAFT_mRNA145874,6
gnl|WGS:LSZK|M427DRAFT_mRNA145897,3
gnl|WGS:LSZK|M427DRAFT_mRNA145921,4
gnl|WGS:LSZK|M427DRAFT_mRNA145926,4
gnl|WGS:LSZK|M427DRAFT_mRNA145937,6
gnl|WGS:LSZK|M427DRAFT_mRNA145941,6
gnl|WGS:LSZK|M427DRAFT_mRNA145972,14
gnl|WGS:LSZK|M427DRAFT_mRNA146000,13
gnl|WGS:LSZK|M427DRAFT_mRNA146016,14
gnl|WGS:LSZK|M427DRAFT_mRNA146024,3
gnl|WGS:LSZK|M427DRAFT_mRNA146047,6
gnl|WGS:LSZK|M427DRAFT_mRNA146058,5
gnl|WGS:LSZK|M427DRAFT_mRNA146062,7
gnl|WGS:LSZK|M427DRAFT_mRNA146070,13
gnl|WGS:LSZK|M427DRAFT_mRNA146090,10
gnl|WGS:LSZK|M427DRAFT_mRNA146091,3
gnl|WGS:LSZK|M427DRAFT_mRNA146117,6
gnl|WGS:LSZK|M427DRAFT_mRNA146118,10
gnl|WGS:LSZK|M427DRAFT_mRNA146155,3
gnl|WGS:LSZK|M427DRAFT_mRNA146205,8
gnl|WGS:LSZK|M427DRAFT_mRNA146300,6
gnl|WGS:LSZK|M427DRAFT_mRNA146386,11
gnl|WGS:LSZK|M427DRAFT_mRNA146408,10
gnl|WGS:LSZK|M427DRAFT_mRNA146489,3
gnl|WGS:LSZK|M427DRAFT_mRNA146491,19
gnl|WGS:LSZK|M427DRAFT_mRNA146494,16
gnl|WGS:LSZK|M427DRAFT_mRNA146531,10
gnl|WGS:LSZK|M427DRAFT_mRNA146542,11
gnl|WGS:LSZK|M427DRAFT_mRNA146682,5
gnl|WGS:LSZK|M427DRAFT_mRNA146685,9
gnl|WGS:LSZK|M427DRAFT_mRNA146687,14
gnl|WGS:LSZK|M427DRAFT_mRNA146690,17
gnl|WGS:LSZK|M427DRAFT_mRNA146712,7
gnl|WGS:LSZK|M427DRAFT_mRNA146740,6
gnl|WGS:LSZK|M427DRAFT_mRNA146745,12
gnl|WGS:LSZK|M427DRAFT_mRNA146786,9
gnl|WGS:LSZK|M427DRAFT_mRNA146803,10
gnl|WGS:LSZK|M427DRAFT_mRNA146848,5
gnl|WGS:LSZK|M427DRAFT_mRNA146855,3
gnl|WGS:LSZK|M427DRAFT_mRNA146923,5
gnl|WGS:LSZK|M427DRAFT_mRNA146924,10
gnl|WGS:LSZK|M427DRAFT_mRNA146946,2
gnl|WGS:LSZK|M427DRAFT_mRNA146966,3
gnl|WGS:LSZK|M427DRAFT_mRNA146976,11
gnl|WGS:LSZK|M427DRAFT_mRNA146985,17
gnl|WGS:LSZK|M427DRAFT_mRNA147003,8
gnl|WGS:LSZK|M427DRAFT_mRNA147028,6
gnl|WGS:LSZK|M427DRAFT_mRNA147062,14
gnl|WGS:LSZK|M427DRAFT_mRNA147099,8
gnl|WGS:LSZK|M427DRAFT_mRNA147126,7
gnl|WGS:LSZK|M427DRAFT_mRNA147205,17
gnl|WGS:LSZK|M427DRAFT_mRNA147206,7
gnl|WGS:LSZK|M427DRAFT_mRNA147221,4
gnl|WGS:LSZK|M427DRAFT_mRNA147259,19
gnl|WGS:LSZK|M427DRAFT_mRNA147273,12
gnl|WGS:LSZK|M427DRAFT_mRNA147274,7
gnl|WGS:LSZK|M427DRAFT_mRNA147297,4
gnl|WGS:LSZK|M427DRAFT_mRNA147300,3
gnl|WGS:LSZK|M427DRAFT_mRNA147307,19
gnl|WGS:LSZK|M427DRAFT_mRNA147310,3
gnl|WGS:LSZK|M427DRAFT_mRNA147335,5
gnl|WGS:LSZK|M427DRAFT_mRNA147347,13
gnl|WGS:LSZK|M427DRAFT_mRNA147351,6
gnl|WGS:LSZK|M427DRAFT_mRNA147439,8
gnl|WGS:LSZK|M427DRAFT_mRNA147465,9
gnl|WGS:LSZK|M427DRAFT_mRNA147466,15
gnl|WGS:LSZK|M427DRAFT_mRNA147572,7
gnl|WGS:LSZK|M427DRAFT_mRNA147577,6
gnl|WGS:LSZK|M427DRAFT_mRNA147612,8
gnl|WGS:LSZK|M427DRAFT_mRNA147685,12
gnl|WGS:LSZK|M427DRAFT_mRNA147689,9
gnl|WGS:LSZK|M427DRAFT_mRNA147694,29
gnl|WGS:LSZK|M427DRAFT_mRNA147789,8
gnl|WGS:LSZK|M427DRAFT_mRNA147794,8
gnl|WGS:LSZK|M427DRAFT_mRNA147821,8
gnl|WGS:LSZK|M427DRAFT_mRNA147827,4
gnl|WGS:LSZK|M427DRAFT_mRNA147832,8
gnl|WGS:LSZK|M427DRAFT_mRNA147843,7
gnl|WGS:LSZK|M427DRAFT_mRNA147845,8
gnl|WGS:LSZK|M427DRAFT_mRNA147913,4
gnl|WGS:LSZK|M427DRAFT_mRNA147919,3
gnl|WGS:LSZK|M427DRAFT_mRNA147922,4
gnl|WGS:LSZK|M427DRAFT_mRNA147983,13
gnl|WGS:LSZK|M427DRAFT_mRNA147993,6
gnl|WGS:LSZK|M427DRAFT_mRNA147995,2
gnl|WGS:LSZK|M427DRAFT_mRNA148013,2
gnl|WGS:LSZK|M427DRAFT_mRNA148123,7
gnl|WGS:LSZK|M427DRAFT_mRNA148135,5
gnl|WGS:LSZK|M427DRAFT_mRNA148137,13
gnl|WGS:LSZK|M427DRAFT_mRNA148145,8
gnl|WGS:LSZK|M427DRAFT_mRNA148152,11
gnl|WGS:LSZK|M427DRAFT_mRNA148168,2
gnl|WGS:LSZK|M427DRAFT_mRNA148208,2
gnl|WGS:LSZK|M427DRAFT_mRNA148226,4
gnl|WGS:LSZK|M427DRAFT_mRNA148228,3
gnl|WGS:LSZK|M427DRAFT_mRNA148250,5
gnl|WGS:LSZK|M427DRAFT_mRNA148345,7
gnl|WGS:LSZK|M427DRAFT_mRNA148508,7
gnl|WGS:LSZK|M427DRAFT_mRNA148545,3
gnl|WGS:LSZK|M427DRAFT_mRNA148567,3
gnl|WGS:LSZK|M427DRAFT_mRNA148584,18
gnl|WGS:LSZK|M427DRAFT_mRNA148810,4
gnl|WGS:LSZK|M427DRAFT_mRNA148832,6
gnl|WGS:LSZK|M427DRAFT_mRNA148899,9
gnl|WGS:LSZK|M427DRAFT_mRNA148915,7
gnl|WGS:LSZK|M427DRAFT_mRNA149159,5
gnl|WGS:LSZK|M427DRAFT_mRNA149312,3
gnl|WGS:LSZK|M427DRAFT_mRNA149313,7
gnl|WGS:LSZK|M427DRAFT_mRNA149316,4
gnl|WGS:LSZK|M427DRAFT_mRNA149320,4
gnl|WGS:LSZK|M427DRAFT_mRNA149401,10
gnl|WGS:LSZK|M427DRAFT_mRNA149533,11
gnl|WGS:LSZK|M427DRAFT_mRNA149550,9
gnl|WGS:LSZK|M427DRAFT_mRNA149653,5
gnl|WGS:LSZK|M427DRAFT_mRNA149681,10
gnl|WGS:LSZK|M427DRAFT_mRNA149713,16
gnl|WGS:LSZK|M427DRAFT_mRNA149746,18
gnl|WGS:LSZK|M427DRAFT_mRNA149836,9
gnl|WGS:LSZK|M427DRAFT_mRNA149921,4
gnl|WGS:LSZK|M427DRAFT_mRNA149931,3
gnl|WGS:LSZK|M427DRAFT_mRNA149942,10
gnl|WGS:LSZK|M427DRAFT_mRNA149943,7
gnl|WGS:LSZK|M427DRAFT_mRNA149948,11
gnl|WGS:LSZK|M427DRAFT_mRNA149950,13
gnl|WGS:LSZK|M427DRAFT_mRNA149955,5
gnl|WGS:LSZK|M427DRAFT_mRNA149980,4
gnl|WGS:LSZK|M427DRAFT_mRNA150098,7
gnl|WGS:LSZK|M427DRAFT_mRNA150299,4
gnl|WGS:LSZK|M427DRAFT_mRNA150352,4
gnl|WGS:LSZK|M427DRAFT_mRNA150405,7
gnl|WGS:LSZK|M427DRAFT_mRNA150438,3
gnl|WGS:LSZK|M427DRAFT_mRNA150448,6
gnl|WGS:LSZK|M427DRAFT_mRNA150456,19
gnl|WGS:LSZK|M427DRAFT_mRNA150490,4
gnl|WGS:LSZK|M427DRAFT_mRNA150538,11
gnl|WGS:LSZK|M427DRAFT_mRNA150539,21
gnl|WGS:LSZK|M427DRAFT_mRNA150547,2
gnl|WGS:LSZK|M427DRAFT_mRNA150561,6
gnl|WGS:LSZK|M427DRAFT_mRNA150562,7
gnl|WGS:LSZK|M427DRAFT_mRNA150567,9
gnl|WGS:LSZK|M427DRAFT_mRNA150569,8
gnl|WGS:LSZK|M427DRAFT_mRNA150602,3
gnl|WGS:LSZK|M427DRAFT_mRNA150603,5
gnl|WGS:LSZK|M427DRAFT_mRNA150610,6
gnl|WGS:LSZK|M427DRAFT_mRNA150662,5
gnl|WGS:LSZK|M427DRAFT_mRNA150672,8
gnl|WGS:LSZK|M427DRAFT_mRNA150692,2
gnl|WGS:LSZK|M427DRAFT_mRNA150703,4
gnl|WGS:LSZK|M427DRAFT_mRNA150716,8
gnl|WGS:LSZK|M427DRAFT_mRNA150748,10
gnl|WGS:LSZK|M427DRAFT_mRNA150753,10
gnl|WGS:LSZK|M427DRAFT_mRNA150770,7
gnl|WGS:LSZK|M427DRAFT_mRNA150780,2
gnl|WGS:LSZK|M427DRAFT_mRNA150781,4
gnl|WGS:LSZK|M427DRAFT_mRNA150790,7
gnl|WGS:LSZK|M427DRAFT_mRNA150836,13
gnl|WGS:LSZK|M427DRAFT_mRNA150868,9
gnl|WGS:LSZK|M427DRAFT_mRNA150903,6
gnl|WGS:LSZK|M427DRAFT_mRNA150904,3
gnl|WGS:LSZK|M427DRAFT_mRNA150908,15
gnl|WGS:LSZK|M427DRAFT_mRNA150926,6
gnl|WGS:LSZK|M427DRAFT_mRNA150932,2
gnl|WGS:LSZK|M427DRAFT_mRNA150949,5
gnl|WGS:LSZK|M427DRAFT_mRNA150956,2
gnl|WGS:LSZK|M427DRAFT_mRNA150970,4
gnl|WGS:LSZK|M427DRAFT_mRNA150977,6
gnl|WGS:LSZK|M427DRAFT_mRNA150985,5
gnl|WGS:LSZK|M427DRAFT_mRNA150989,9
gnl|WGS:LSZK|M427DRAFT_mRNA151085,5
gnl|WGS:LSZK|M427DRAFT_mRNA151093,7
gnl|WGS:LSZK|M427DRAFT_mRNA151099,10
gnl|WGS:LSZK|M427DRAFT_mRNA151147,8
gnl|WGS:LSZK|M427DRAFT_mRNA151153,10
gnl|WGS:LSZK|M427DRAFT_mRNA151186,2
gnl|WGS:LSZK|M427DRAFT_mRNA151189,5
gnl|WGS:LSZK|M427DRAFT_mRNA151196,4
gnl|WGS:LSZK|M427DRAFT_mRNA151215,2
gnl|WGS:LSZK|M427DRAFT_mRNA151224,4
gnl|WGS:LSZK|M427DRAFT_mRNA151258,4
gnl|WGS:LSZK|M427DRAFT_mRNA151277,5
gnl|WGS:LSZK|M427DRAFT_mRNA151289,4
gnl|WGS:LSZK|M427DRAFT_mRNA151292,3
gnl|WGS:LSZK|M427DRAFT_mRNA151315,6
gnl|WGS:LSZK|M427DRAFT_mRNA151355,5
gnl|WGS:LSZK|M427DRAFT_mRNA151369,16
gnl|WGS:LSZK|M427DRAFT_mRNA151371,2
gnl|WGS:LSZK|M427DRAFT_mRNA151396,3
gnl|WGS:LSZK|M427DRAFT_mRNA151416,10
gnl|WGS:LSZK|M427DRAFT_mRNA151426,5
gnl|WGS:LSZK|M427DRAFT_mRNA151443,2
gnl|WGS:LSZK|M427DRAFT_mRNA151459,6
gnl|WGS:LSZK|M427DRAFT_mRNA151467,4
gnl|WGS:LSZK|M427DRAFT_mRNA151509,4
gnl|WGS:LSZK|M427DRAFT_mRNA151553,7
gnl|WGS:LSZK|M427DRAFT_mRNA151563,12
gnl|WGS:LSZK|M427DRAFT_mRNA151613,12
gnl|WGS:LSZK|M427DRAFT_mRNA151630,2
gnl|WGS:LSZK|M427DRAFT_mRNA151631,5
gnl|WGS:LSZK|M427DRAFT_mRNA151662,7
gnl|WGS:LSZK|M427DRAFT_mRNA151663,5
gnl|WGS:LSZK|M427DRAFT_mRNA151680,7
gnl|WGS:LSZK|M427DRAFT_mRNA151690,8
gnl|WGS:LSZK|M427DRAFT_mRNA151705,6
gnl|WGS:LSZK|M427DRAFT_mRNA151736,8
gnl|WGS:LSZK|M427DRAFT_mRNA151758,7
gnl|WGS:LSZK|M427DRAFT_mRNA151770,9
gnl|WGS:LSZK|M427DRAFT_mRNA151786,3
gnl|WGS:LSZK|M427DRAFT_mRNA151813,4
gnl|WGS:LSZK|M427DRAFT_mRNA151814,2
gnl|WGS:LSZK|M427DRAFT_mRNA151818,2
gnl|WGS:LSZK|M427DRAFT_mRNA151820,5
gnl|WGS:LSZK|M427DRAFT_mRNA151829,6
gnl|WGS:LSZK|M427DRAFT_mRNA151888,3
gnl|WGS:LSZK|M427DRAFT_mRNA151894,4
gnl|WGS:LSZK|M427DRAFT_mRNA151895,5
gnl|WGS:LSZK|M427DRAFT_mRNA151904,5
gnl|WGS:LSZK|M427DRAFT_mRNA151917,3
gnl|WGS:LSZK|M427DRAFT_mRNA151950,2
gnl|WGS:LSZK|M427DRAFT_mRNA151969,12
gnl|WGS:LSZK|M427DRAFT_mRNA151970,4
gnl|WGS:LSZK|M427DRAFT_mRNA151989,8
gnl|WGS:LSZK|M427DRAFT_mRNA151993,7
gnl|WGS:LSZK|M427DRAFT_mRNA152003,7
gnl|WGS:LSZK|M427DRAFT_mRNA152008,11
gnl|WGS:LSZK|M427DRAFT_mRNA152016,6
gnl|WGS:LSZK|M427DRAFT_mRNA152029,6
gnl|WGS:LSZK|M427DRAFT_mRNA152031,6
gnl|WGS:LSZK|M427DRAFT_mRNA152058,5
gnl|WGS:LSZK|M427DRAFT_mRNA152073,6
gnl|WGS:LSZK|M427DRAFT_mRNA152102,7
gnl|WGS:LSZK|M427DRAFT_mRNA152105,4
gnl|WGS:LSZK|M427DRAFT_mRNA152126,2
gnl|WGS:LSZK|M427DRAFT_mRNA152129,12
gnl|WGS:LSZK|M427DRAFT_mRNA152146,3
gnl|WGS:LSZK|M427DRAFT_mRNA152147,3
gnl|WGS:LSZK|M427DRAFT_mRNA152151,5
gnl|WGS:LSZK|M427DRAFT_mRNA152157,8
gnl|WGS:LSZK|M427DRAFT_mRNA152188,15
gnl|WGS:LSZK|M427DRAFT_mRNA152200,6
gnl|WGS:LSZK|M427DRAFT_mRNA152224,3
gnl|WGS:LSZK|M427DRAFT_mRNA152229,8
gnl|WGS:LSZK|M427DRAFT_mRNA152232,21
gnl|WGS:LSZK|M427DRAFT_mRNA152264,7
gnl|WGS:LSZK|M427DRAFT_mRNA152282,8
gnl|WGS:LSZK|M427DRAFT_mRNA152299,3
gnl|WGS:LSZK|M427DRAFT_mRNA152336,5
gnl|WGS:LSZK|M427DRAFT_mRNA152364,7
gnl|WGS:LSZK|M427DRAFT_mRNA152379,7
gnl|WGS:LSZK|M427DRAFT_mRNA152418,4
gnl|WGS:LSZK|M427DRAFT_mRNA152421,3
gnl|WGS:LSZK|M427DRAFT_mRNA152464,6
gnl|WGS:LSZK|M427DRAFT_mRNA152471,12
gnl|WGS:LSZK|M427DRAFT_mRNA152473,3
gnl|WGS:LSZK|M427DRAFT_mRNA152515,1
gnl|WGS:LSZK|M427DRAFT_mRNA152524,4
gnl|WGS:LSZK|M427DRAFT_mRNA152532,5
gnl|WGS:LSZK|M427DRAFT_mRNA152544,3
gnl|WGS:LSZK|M427DRAFT_mRNA152555,5
gnl|WGS:LSZK|M427DRAFT_mRNA152590,6
gnl|WGS:LSZK|M427DRAFT_mRNA152618,2
gnl|WGS:LSZK|M427DRAFT_mRNA152642,5
gnl|WGS:LSZK|M427DRAFT_mRNA152658,3
gnl|WGS:LSZK|M427DRAFT_mRNA152741,11
gnl|WGS:LSZK|M427DRAFT_mRNA152753,3
gnl|WGS:LSZK|M427DRAFT_mRNA152757,7
gnl|WGS:LSZK|M427DRAFT_mRNA152773,7
gnl|WGS:LSZK|M427DRAFT_mRNA152799,3
gnl|WGS:LSZK|M427DRAFT_mRNA152808,7
gnl|WGS:LSZK|M427DRAFT_mRNA152809,6
gnl|WGS:LSZK|M427DRAFT_mRNA152853,14
gnl|WGS:LSZK|M427DRAFT_mRNA152855,3
gnl|WGS:LSZK|M427DRAFT_mRNA152857,13
gnl|WGS:LSZK|M427DRAFT_mRNA152871,5
gnl|WGS:LSZK|M427DRAFT_mRNA152898,3
gnl|WGS:LSZK|M427DRAFT_mRNA152900,6
gnl|WGS:LSZK|M427DRAFT_mRNA152910,8
gnl|WGS:LSZK|M427DRAFT_mRNA152935,6
gnl|WGS:LSZK|M427DRAFT_mRNA152938,4
gnl|WGS:LSZK|M427DRAFT_mRNA152947,5
gnl|WGS:LSZK|M427DRAFT_mRNA152948,2
gnl|WGS:LSZK|M427DRAFT_mRNA152968,2
gnl|WGS:LSZK|M427DRAFT_mRNA152993,13
gnl|WGS:LSZK|M427DRAFT_mRNA153000,11
gnl|WGS:LSZK|M427DRAFT_mRNA153002,5
gnl|WGS:LSZK|M427DRAFT_mRNA153025,4
gnl|WGS:LSZK|M427DRAFT_mRNA153029,5
gnl|WGS:LSZK|M427DRAFT_mRNA153048,7
gnl|WGS:LSZK|M427DRAFT_mRNA153070,5
gnl|WGS:LSZK|M427DRAFT_mRNA153083,2
gnl|WGS:LSZK|M427DRAFT_mRNA153090,9
gnl|WGS:LSZK|M427DRAFT_mRNA153094,6
gnl|WGS:LSZK|M427DRAFT_mRNA153095,2
gnl|WGS:LSZK|M427DRAFT_mRNA153108,12
gnl|WGS:LSZK|M427DRAFT_mRNA153125,15
gnl|WGS:LSZK|M427DRAFT_mRNA153144,6
gnl|WGS:LSZK|M427DRAFT_mRNA153192,13
gnl|WGS:LSZK|M427DRAFT_mRNA153231,7
gnl|WGS:LSZK|M427DRAFT_mRNA153260,4
gnl|WGS:LSZK|M427DRAFT_mRNA153272,19
gnl|WGS:LSZK|M427DRAFT_mRNA153282,9
gnl|WGS:LSZK|M427DRAFT_mRNA153303,5
gnl|WGS:LSZK|M427DRAFT_mRNA153314,2
gnl|WGS:LSZK|M427DRAFT_mRNA153319,4
gnl|WGS:LSZK|M427DRAFT_mRNA153327,7
gnl|WGS:LSZK|M427DRAFT_mRNA153352,7
gnl|WGS:LSZK|M427DRAFT_mRNA153389,3
gnl|WGS:LSZK|M427DRAFT_mRNA153395,9
gnl|WGS:LSZK|M427DRAFT_mRNA153401,4
gnl|WGS:LSZK|M427DRAFT_mRNA153407,3
gnl|WGS:LSZK|M427DRAFT_mRNA153423,3
gnl|WGS:LSZK|M427DRAFT_mRNA153426,6
gnl|WGS:LSZK|M427DRAFT_mRNA153427,11
gnl|WGS:LSZK|M427DRAFT_mRNA153442,13
gnl|WGS:LSZK|M427DRAFT_mRNA153463,14
gnl|WGS:LSZK|M427DRAFT_mRNA153465,4
gnl|WGS:LSZK|M427DRAFT_mRNA153526,10
gnl|WGS:LSZK|M427DRAFT_mRNA153576,12
gnl|WGS:LSZK|M427DRAFT_mRNA153579,8
gnl|WGS:LSZK|M427DRAFT_mRNA153583,5
gnl|WGS:LSZK|M427DRAFT_mRNA153635,11
gnl|WGS:LSZK|M427DRAFT_mRNA153641,5
gnl|WGS:LSZK|M427DRAFT_mRNA153649,5
gnl|WGS:LSZK|M427DRAFT_mRNA153677,9
gnl|WGS:LSZK|M427DRAFT_mRNA153678,16
gnl|WGS:LSZK|M427DRAFT_mRNA153684,3
gnl|WGS:LSZK|M427DRAFT_mRNA153731,2
gnl|WGS:LSZK|M427DRAFT_mRNA153741,5
gnl|WGS:LSZK|M427DRAFT_mRNA153767,3
gnl|WGS:LSZK|M427DRAFT_mRNA153784,8
gnl|WGS:LSZK|M427DRAFT_mRNA153807,9
gnl|WGS:LSZK|M427DRAFT_mRNA153818,9
gnl|WGS:LSZK|M427DRAFT_mRNA153825,7
gnl|WGS:LSZK|M427DRAFT_mRNA153837,9
gnl|WGS:LSZK|M427DRAFT_mRNA153841,4
gnl|WGS:LSZK|M427DRAFT_mRNA153866,7
gnl|WGS:LSZK|M427DRAFT_mRNA153881,6
gnl|WGS:LSZK|M427DRAFT_mRNA153888,9
gnl|WGS:LSZK|M427DRAFT_mRNA153898,6
gnl|WGS:LSZK|M427DRAFT_mRNA153899,8
gnl|WGS:LSZK|M427DRAFT_mRNA153908,2
gnl|WGS:LSZK|M427DRAFT_mRNA153942,9
gnl|WGS:LSZK|M427DRAFT_mRNA153959,3
gnl|WGS:LSZK|M427DRAFT_mRNA153973,12
gnl|WGS:LSZK|M427DRAFT_mRNA153979,6
gnl|WGS:LSZK|M427DRAFT_mRNA153986,9
gnl|WGS:LSZK|M427DRAFT_mRNA154000,6
gnl|WGS:LSZK|M427DRAFT_mRNA154003,6
gnl|WGS:LSZK|M427DRAFT_mRNA154012,6
gnl|WGS:LSZK|M427DRAFT_mRNA154020,5
gnl|WGS:LSZK|M427DRAFT_mRNA154038,5
gnl|WGS:LSZK|M427DRAFT_mRNA154045,11
gnl|WGS:LSZK|M427DRAFT_mRNA154055,4
gnl|WGS:LSZK|M427DRAFT_mRNA154088,2
gnl|WGS:LSZK|M427DRAFT_mRNA154102,10
gnl|WGS:LSZK|M427DRAFT_mRNA154105,8
gnl|WGS:LSZK|M427DRAFT_mRNA154132,3
gnl|WGS:LSZK|M427DRAFT_mRNA154157,3
gnl|WGS:LSZK|M427DRAFT_mRNA154161,4
gnl|WGS:LSZK|M427DRAFT_mRNA154241,3
gnl|WGS:LSZK|M427DRAFT_mRNA154249,9
gnl|WGS:LSZK|M427DRAFT_mRNA154284,2
gnl|WGS:LSZK|M427DRAFT_mRNA154297,6
gnl|WGS:LSZK|M427DRAFT_mRNA154311,3
gnl|WGS:LSZK|M427DRAFT_mRNA154317,2
gnl|WGS:LSZK|M427DRAFT_mRNA154334,3
gnl|WGS:LSZK|M427DRAFT_mRNA154351,5
gnl|WGS:LSZK|M427DRAFT_mRNA154368,10
gnl|WGS:LSZK|M427DRAFT_mRNA154382,6
gnl|WGS:LSZK|M427DRAFT_mRNA154383,2
gnl|WGS:LSZK|M427DRAFT_mRNA154384,7
gnl|WGS:LSZK|M427DRAFT_mRNA154399,9
gnl|WGS:LSZK|M427DRAFT_mRNA154407,7
gnl|WGS:LSZK|M427DRAFT_mRNA154415,5
gnl|WGS:LSZK|M427DRAFT_mRNA154438,13
gnl|WGS:LSZK|M427DRAFT_mRNA154439,6
gnl|WGS:LSZK|M427DRAFT_mRNA154595,5
gnl|WGS:LSZK|M427DRAFT_mRNA154598,16
gnl|WGS:LSZK|M427DRAFT_mRNA154600,2
gnl|WGS:LSZK|M427DRAFT_mRNA154606,6
gnl|WGS:LSZK|M427DRAFT_mRNA154608,3
gnl|WGS:LSZK|M427DRAFT_mRNA154620,2
gnl|WGS:LSZK|M427DRAFT_mRNA154640,13
gnl|WGS:LSZK|M427DRAFT_mRNA154651,4
gnl|WGS:LSZK|M427DRAFT_mRNA154652,2
gnl|WGS:LSZK|M427DRAFT_mRNA154657,6
gnl|WGS:LSZK|M427DRAFT_mRNA154814,3
gnl|WGS:LSZK|M427DRAFT_mRNA154823,14
gnl|WGS:LSZK|M427DRAFT_mRNA154844,5
gnl|WGS:LSZK|M427DRAFT_mRNA154853,6
gnl|WGS:LSZK|M427DRAFT_mRNA154876,4
gnl|WGS:LSZK|M427DRAFT_mRNA154879,2
gnl|WGS:LSZK|M427DRAFT_mRNA154881,5
gnl|WGS:LSZK|M427DRAFT_mRNA154888,5
gnl|WGS:LSZK|M427DRAFT_mRNA154890,22
gnl|WGS:LSZK|M427DRAFT_mRNA154894,5
gnl|WGS:LSZK|M427DRAFT_mRNA154896,3
gnl|WGS:LSZK|M427DRAFT_mRNA154900,14
gnl|WGS:LSZK|M427DRAFT_mRNA155022,6
gnl|WGS:LSZK|M427DRAFT_mRNA155024,5
gnl|WGS:LSZK|M427DRAFT_mRNA155039,4
gnl|WGS:LSZK|M427DRAFT_mRNA155052,6
gnl|WGS:LSZK|M427DRAFT_mRNA155070,10
gnl|WGS:LSZK|M427DRAFT_mRNA155083,7
gnl|WGS:LSZK|M427DRAFT_mRNA155092,6
gnl|WGS:LSZK|M427DRAFT_mRNA155098,6
gnl|WGS:LSZK|M427DRAFT_mRNA155125,2
gnl|WGS:LSZK|M427DRAFT_mRNA155152,16
gnl|WGS:LSZK|M427DRAFT_mRNA155153,5
gnl|WGS:LSZK|M427DRAFT_mRNA155154,2
gnl|WGS:LSZK|M427DRAFT_mRNA155236,6
gnl|WGS:LSZK|M427DRAFT_mRNA155243,5
gnl|WGS:LSZK|M427DRAFT_mRNA155249,5
gnl|WGS:LSZK|M427DRAFT_mRNA155259,3
