transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_002917T0_mrna,8
gnl|WGS:LXFE|NEOLI_002920T0_mrna,7
gnl|WGS:LXFE|NEOLI_002921T0_mrna,16
gnl|WGS:LXFE|NEOLI_002922T0_mrna,9
gnl|WGS:LXFE|NEOLI_002925T0_mrna,4
gnl|WGS:LXFE|NEOLI_002926T0_mrna,5
gnl|WGS:LXFE|NEOLI_002927T0_mrna,7
gnl|WGS:LXFE|NEOLI_002928T0_mrna,6
gnl|WGS:LXFE|NEOLI_002929T0_mrna,9
gnl|WGS:LXFE|NEOLI_002930T0_mrna,10
gnl|WGS:LXFE|NEOLI_002932T0_mrna,5
gnl|WGS:LXFE|NEOLI_002933T0_mrna,5
gnl|WGS:LXFE|NEOLI_002934T0_mrna,5
gnl|WGS:LXFE|NEOLI_002935T0_mrna,4
gnl|WGS:LXFE|NEOLI_002936T0_mrna,6
gnl|WGS:LXFE|NEOLI_002937T0_mrna,13
gnl|WGS:LXFE|NEOLI_002938T0_mrna,6
gnl|WGS:LXFE|NEOLI_002939T0_mrna,8
gnl|WGS:LXFE|NEOLI_002940T0_mrna,5
gnl|WGS:LXFE|NEOLI_002941T0_mrna,3
gnl|WGS:LXFE|NEOLI_002942T0_mrna,11
gnl|WGS:LXFE|NEOLI_002943T0_mrna,4
gnl|WGS:LXFE|NEOLI_002944T0_mrna,14
gnl|WGS:LXFE|NEOLI_002945T0_mrna,3
gnl|WGS:LXFE|NEOLI_002946T0_mrna,6
gnl|WGS:LXFE|NEOLI_002947T0_mrna,4
gnl|WGS:LXFE|NEOLI_002950T0_mrna,3
gnl|WGS:LXFE|NEOLI_002952T0_mrna,7
gnl|WGS:LXFE|NEOLI_002954T0_mrna,7
gnl|WGS:LXFE|NEOLI_002955T0_mrna,8
gnl|WGS:LXFE|NEOLI_002956T0_mrna,4
gnl|WGS:LXFE|NEOLI_002957T0_mrna,7
gnl|WGS:LXFE|NEOLI_002958T0_mrna,1
gnl|WGS:LXFE|NEOLI_002959T0_mrna,3
gnl|WGS:LXFE|NEOLI_002960T0_mrna,7
gnl|WGS:LXFE|NEOLI_002961T0_mrna,6
gnl|WGS:LXFE|NEOLI_002962T0_mrna,13
gnl|WGS:LXFE|NEOLI_002963T0_mrna,3
gnl|WGS:LXFE|NEOLI_002965T0_mrna,8
gnl|WGS:LXFE|NEOLI_002966T0_mrna,4
gnl|WGS:LXFE|NEOLI_002968T0_mrna,3
gnl|WGS:LXFE|NEOLI_002969T0_mrna,5
gnl|WGS:LXFE|NEOLI_002970T0_mrna,14
gnl|WGS:LXFE|NEOLI_002971T0_mrna,7
gnl|WGS:LXFE|NEOLI_002972T0_mrna,1
gnl|WGS:LXFE|NEOLI_002973T0_mrna,2
gnl|WGS:LXFE|NEOLI_002974T0_mrna,10
gnl|WGS:LXFE|NEOLI_002975T0_mrna,9
gnl|WGS:LXFE|NEOLI_002975T1_mrna,8
gnl|WGS:LXFE|NEOLI_002976T0_mrna,2
gnl|WGS:LXFE|NEOLI_002977T0_mrna,11
gnl|WGS:LXFE|NEOLI_002978T0_mrna,3
gnl|WGS:LXFE|NEOLI_002980T0_mrna,4
gnl|WGS:LXFE|NEOLI_002981T0_mrna,5
gnl|WGS:LXFE|NEOLI_002982T0_mrna,11
gnl|WGS:LXFE|NEOLI_002983T0_mrna,2
gnl|WGS:LXFE|NEOLI_002984T0_mrna,4
gnl|WGS:LXFE|NEOLI_002985T0_mrna,4
gnl|WGS:LXFE|NEOLI_002988T0_mrna,3
gnl|WGS:LXFE|NEOLI_002989T0_mrna,5
gnl|WGS:LXFE|NEOLI_002990T0_mrna,5
gnl|WGS:LXFE|NEOLI_002991T0_mrna,6
gnl|WGS:LXFE|NEOLI_002992T0_mrna,2
gnl|WGS:LXFE|NEOLI_002993T0_mrna,6
gnl|WGS:LXFE|NEOLI_002994T0_mrna,3
gnl|WGS:LXFE|NEOLI_002995T0_mrna,8
gnl|WGS:LXFE|NEOLI_002996T0_mrna,3
gnl|WGS:LXFE|NEOLI_002999T0_mrna,3
gnl|WGS:LXFE|NEOLI_003000T0_mrna,6
gnl|WGS:LXFE|NEOLI_003002T0_mrna,4
gnl|WGS:LXFE|NEOLI_003003T0_mrna,5
gnl|WGS:LXFE|NEOLI_003004T0_mrna,2
gnl|WGS:LXFE|NEOLI_003005T0_mrna,4
gnl|WGS:LXFE|NEOLI_003006T0_mrna,2
gnl|WGS:LXFE|NEOLI_003007T0_mrna,4
gnl|WGS:LXFE|NEOLI_003008T0_mrna,7
gnl|WGS:LXFE|NEOLI_003009T0_mrna,9
gnl|WGS:LXFE|NEOLI_003010T0_mrna,4
gnl|WGS:LXFE|NEOLI_003011T0_mrna,2
gnl|WGS:LXFE|NEOLI_003012T0_mrna,6
gnl|WGS:LXFE|NEOLI_003013T0_mrna,4
gnl|WGS:LXFE|NEOLI_003014T0_mrna,7
gnl|WGS:LXFE|NEOLI_003015T0_mrna,5
gnl|WGS:LXFE|NEOLI_003016T0_mrna,2
gnl|WGS:LXFE|NEOLI_003019T0_mrna,2
gnl|WGS:LXFE|NEOLI_003021T0_mrna,5
gnl|WGS:LXFE|NEOLI_003022T0_mrna,2
gnl|WGS:LXFE|NEOLI_003023T0_mrna,1
gnl|WGS:LXFE|NEOLI_003024T0_mrna,4
gnl|WGS:LXFE|NEOLI_003026T0_mrna,4
gnl|WGS:LXFE|NEOLI_003028T0_mrna,6
gnl|WGS:LXFE|NEOLI_003029T0_mrna,8
gnl|WGS:LXFE|NEOLI_003031T0_mrna,6
gnl|WGS:LXFE|NEOLI_003032T0_mrna,14
gnl|WGS:LXFE|NEOLI_003033T0_mrna,9
gnl|WGS:LXFE|NEOLI_003034T0_mrna,5
gnl|WGS:LXFE|NEOLI_003035T0_mrna,7
gnl|WGS:LXFE|NEOLI_003037T0_mrna,6
gnl|WGS:LXFE|NEOLI_003039T0_mrna,3
gnl|WGS:LXFE|NEOLI_003040T0_mrna,7
gnl|WGS:LXFE|NEOLI_003041T0_mrna,1
gnl|WGS:LXFE|NEOLI_003042T0_mrna,2
gnl|WGS:LXFE|NEOLI_003043T0_mrna,6
gnl|WGS:LXFE|NEOLI_003044T0_mrna,6
gnl|WGS:LXFE|NEOLI_003045T0_mrna,5
gnl|WGS:LXFE|NEOLI_003047T0_mrna,3
gnl|WGS:LXFE|NEOLI_003048T0_mrna,3
gnl|WGS:LXFE|NEOLI_003050T0_mrna,2
gnl|WGS:LXFE|NEOLI_003051T0_mrna,5
gnl|WGS:LXFE|NEOLI_003052T0_mrna,5
gnl|WGS:LXFE|NEOLI_003053T0_mrna,6
gnl|WGS:LXFE|NEOLI_003054T0_mrna,8
gnl|WGS:LXFE|NEOLI_003055T0_mrna,9
gnl|WGS:LXFE|NEOLI_003056T0_mrna,4
gnl|WGS:LXFE|NEOLI_003061T0_mrna,5
gnl|WGS:LXFE|NEOLI_003062T0_mrna,11
gnl|WGS:LXFE|NEOLI_003063T0_mrna,8
gnl|WGS:LXFE|NEOLI_003064T0_mrna,4
gnl|WGS:LXFE|NEOLI_003065T0_mrna,6
gnl|WGS:LXFE|NEOLI_003066T0_mrna,8
gnl|WGS:LXFE|NEOLI_003067T0_mrna,7
gnl|WGS:LXFE|NEOLI_003070T0_mrna,2
gnl|WGS:LXFE|NEOLI_003071T0_mrna,3
gnl|WGS:LXFE|NEOLI_003072T0_mrna,3
gnl|WGS:LXFE|NEOLI_003073T0_mrna,6
gnl|WGS:LXFE|NEOLI_003074T0_mrna,4
gnl|WGS:LXFE|NEOLI_003075T0_mrna,3
gnl|WGS:LXFE|NEOLI_003077T0_mrna,5
gnl|WGS:LXFE|NEOLI_003078T0_mrna,6
gnl|WGS:LXFE|NEOLI_003079T0_mrna,4
gnl|WGS:LXFE|NEOLI_003080T0_mrna,4
gnl|WGS:LXFE|NEOLI_003081T0_mrna,3
gnl|WGS:LXFE|NEOLI_003082T0_mrna,2
gnl|WGS:LXFE|NEOLI_003083T0_mrna,4
gnl|WGS:LXFE|NEOLI_003084T0_mrna,7
gnl|WGS:LXFE|NEOLI_003085T0_mrna,24
gnl|WGS:LXFE|NEOLI_003086T0_mrna,3
gnl|WGS:LXFE|NEOLI_003087T0_mrna,5
gnl|WGS:LXFE|NEOLI_003088T0_mrna,3
gnl|WGS:LXFE|NEOLI_003089T0_mrna,6
gnl|WGS:LXFE|NEOLI_003091T0_mrna,2
gnl|WGS:LXFE|NEOLI_003092T0_mrna,3
gnl|WGS:LXFE|NEOLI_003093T0_mrna,4
gnl|WGS:LXFE|NEOLI_003094T0_mrna,2
gnl|WGS:LXFE|NEOLI_003095T0_mrna,6
gnl|WGS:LXFE|NEOLI_003097T0_mrna,7
gnl|WGS:LXFE|NEOLI_003097T1_mrna,8
gnl|WGS:LXFE|NEOLI_003098T0_mrna,9
gnl|WGS:LXFE|NEOLI_003099T0_mrna,7
gnl|WGS:LXFE|NEOLI_003100T0_mrna,21
gnl|WGS:LXFE|NEOLI_003101T0_mrna,2
gnl|WGS:LXFE|NEOLI_003103T0_mrna,15
gnl|WGS:LXFE|NEOLI_003104T0_mrna,9
gnl|WGS:LXFE|NEOLI_003105T0_mrna,3
gnl|WGS:LXFE|NEOLI_003106T0_mrna,4
gnl|WGS:LXFE|NEOLI_003107T0_mrna,5
gnl|WGS:LXFE|NEOLI_003108T0_mrna,3
gnl|WGS:LXFE|NEOLI_003111T0_mrna,5
gnl|WGS:LXFE|NEOLI_003112T0_mrna,8
gnl|WGS:LXFE|NEOLI_003113T0_mrna,8
gnl|WGS:LXFE|NEOLI_003116T0_mrna,2
gnl|WGS:LXFE|NEOLI_003117T0_mrna,16
gnl|WGS:LXFE|NEOLI_003118T0_mrna,10
gnl|WGS:LXFE|NEOLI_003119T0_mrna,6
gnl|WGS:LXFE|NEOLI_003120T0_mrna,3
gnl|WGS:LXFE|NEOLI_003121T0_mrna,4
gnl|WGS:LXFE|NEOLI_003122T0_mrna,1
gnl|WGS:LXFE|NEOLI_003123T0_mrna,18
gnl|WGS:LXFE|NEOLI_003124T0_mrna,7
gnl|WGS:LXFE|NEOLI_003126T0_mrna,8
gnl|WGS:LXFE|NEOLI_003127T0_mrna,1
gnl|WGS:LXFE|NEOLI_003129T0_mrna,7
gnl|WGS:LXFE|NEOLI_003130T0_mrna,2
gnl|WGS:LXFE|NEOLI_003131T0_mrna,4
gnl|WGS:LXFE|NEOLI_003132T0_mrna,12
gnl|WGS:LXFE|NEOLI_003133T0_mrna,6
gnl|WGS:LXFE|NEOLI_003134T0_mrna,2
gnl|WGS:LXFE|NEOLI_003135T0_mrna,8
gnl|WGS:LXFE|NEOLI_003136T0_mrna,5
gnl|WGS:LXFE|NEOLI_003137T0_mrna,14
gnl|WGS:LXFE|NEOLI_003139T0_mrna,2
gnl|WGS:LXFE|NEOLI_003140T0_mrna,2
gnl|WGS:LXFE|NEOLI_003141T0_mrna,6
gnl|WGS:LXFE|NEOLI_003142T0_mrna,3
gnl|WGS:LXFE|NEOLI_003143T0_mrna,4
gnl|WGS:LXFE|NEOLI_003145T0_mrna,5
gnl|WGS:LXFE|NEOLI_003146T0_mrna,5
gnl|WGS:LXFE|NEOLI_003147T0_mrna,12
gnl|WGS:LXFE|NEOLI_003149T0_mrna,6
gnl|WGS:LXFE|NEOLI_003150T0_mrna,4
gnl|WGS:LXFE|NEOLI_003151T0_mrna,3
gnl|WGS:LXFE|NEOLI_003152T0_mrna,3
gnl|WGS:LXFE|NEOLI_003153T0_mrna,4
gnl|WGS:LXFE|NEOLI_003154T0_mrna,8
gnl|WGS:LXFE|NEOLI_003155T0_mrna,3
gnl|WGS:LXFE|NEOLI_003158T0_mrna,4
gnl|WGS:LXFE|NEOLI_003159T0_mrna,5
gnl|WGS:LXFE|NEOLI_003160T0_mrna,4
gnl|WGS:LXFE|NEOLI_003161T0_mrna,1
gnl|WGS:LXFE|NEOLI_003162T0_mrna,4
gnl|WGS:LXFE|NEOLI_003163T0_mrna,5
gnl|WGS:LXFE|NEOLI_003165T0_mrna,16
gnl|WGS:LXFE|NEOLI_003166T0_mrna,10
gnl|WGS:LXFE|NEOLI_003168T0_mrna,2
gnl|WGS:LXFE|NEOLI_003170T0_mrna,7
gnl|WGS:LXFE|NEOLI_003171T0_mrna,6
gnl|WGS:LXFE|NEOLI_003172T0_mrna,4
gnl|WGS:LXFE|NEOLI_003174T0_mrna,3
gnl|WGS:LXFE|NEOLI_003175T0_mrna,2
gnl|WGS:LXFE|NEOLI_003176T0_mrna,2
gnl|WGS:LXFE|NEOLI_003177T0_mrna,3
gnl|WGS:LXFE|NEOLI_003178T0_mrna,8
gnl|WGS:LXFE|NEOLI_003179T0_mrna,4
gnl|WGS:LXFE|NEOLI_003181T0_mrna,3
gnl|WGS:LXFE|NEOLI_003183T0_mrna,7
gnl|WGS:LXFE|NEOLI_003184T0_mrna,5
gnl|WGS:LXFE|NEOLI_003185T0_mrna,2
gnl|WGS:LXFE|NEOLI_003186T0_mrna,9
gnl|WGS:LXFE|NEOLI_003187T0_mrna,7
gnl|WGS:LXFE|NEOLI_003188T0_mrna,3
gnl|WGS:LXFE|NEOLI_003190T0_mrna,3
gnl|WGS:LXFE|NEOLI_003191T0_mrna,9
gnl|WGS:LXFE|NEOLI_003192T0_mrna,4
gnl|WGS:LXFE|NEOLI_003194T0_mrna,3
gnl|WGS:LXFE|NEOLI_003195T0_mrna,8
gnl|WGS:LXFE|NEOLI_003197T0_mrna,6
gnl|WGS:LXFE|NEOLI_003198T0_mrna,4
gnl|WGS:LXFE|NEOLI_003199T0_mrna,9
gnl|WGS:LXFE|NEOLI_003200T0_mrna,3
gnl|WGS:LXFE|NEOLI_003202T0_mrna,6
gnl|WGS:LXFE|NEOLI_003203T0_mrna,4
gnl|WGS:LXFE|NEOLI_003204T0_mrna,10
gnl|WGS:LXFE|NEOLI_003205T0_mrna,5
gnl|WGS:LXFE|NEOLI_003208T0_mrna,9
gnl|WGS:LXFE|NEOLI_003210T0_mrna,7
gnl|WGS:LXFE|NEOLI_003212T0_mrna,5
gnl|WGS:LXFE|NEOLI_003216T0_mrna,7
gnl|WGS:LXFE|NEOLI_003217T0_mrna,2
gnl|WGS:LXFE|NEOLI_003219T0_mrna,4
gnl|WGS:LXFE|NEOLI_003220T0_mrna,8
gnl|WGS:LXFE|NEOLI_003221T0_mrna,4
gnl|WGS:LXFE|NEOLI_003222T0_mrna,4
gnl|WGS:LXFE|NEOLI_003223T0_mrna,3
gnl|WGS:LXFE|NEOLI_003224T0_mrna,2
gnl|WGS:LXFE|NEOLI_003225T0_mrna,8
gnl|WGS:LXFE|NEOLI_003228T0_mrna,8
gnl|WGS:LXFE|NEOLI_003229T0_mrna,3
gnl|WGS:LXFE|NEOLI_003230T0_mrna,5
gnl|WGS:LXFE|NEOLI_003232T0_mrna,10
gnl|WGS:LXFE|NEOLI_003234T0_mrna,7
gnl|WGS:LXFE|NEOLI_003235T0_mrna,6
gnl|WGS:LXFE|NEOLI_003238T0_mrna,4
gnl|WGS:LXFE|NEOLI_003239T0_mrna,5
gnl|WGS:LXFE|NEOLI_003240T0_mrna,4
gnl|WGS:LXFE|NEOLI_003241T0_mrna,1
gnl|WGS:LXFE|NEOLI_003242T0_mrna,2
gnl|WGS:LXFE|NEOLI_003243T0_mrna,3
gnl|WGS:LXFE|NEOLI_003244T0_mrna,5
gnl|WGS:LXFE|NEOLI_003245T0_mrna,1
gnl|WGS:LXFE|NEOLI_003246T0_mrna,4
gnl|WGS:LXFE|NEOLI_003247T0_mrna,12
gnl|WGS:LXFE|NEOLI_003248T0_mrna,11
gnl|WGS:LXFE|NEOLI_003250T0_mrna,8
gnl|WGS:LXFE|NEOLI_003251T0_mrna,13
gnl|WGS:LXFE|NEOLI_003253T0_mrna,12
gnl|WGS:LXFE|NEOLI_003254T0_mrna,4
gnl|WGS:LXFE|NEOLI_003255T0_mrna,6
gnl|WGS:LXFE|NEOLI_003256T0_mrna,1
gnl|WGS:LXFE|NEOLI_003257T0_mrna,4
gnl|WGS:LXFE|NEOLI_003258T0_mrna,4
gnl|WGS:LXFE|NEOLI_003259T0_mrna,10
gnl|WGS:LXFE|NEOLI_003260T0_mrna,3
gnl|WGS:LXFE|NEOLI_003261T0_mrna,4
gnl|WGS:LXFE|NEOLI_003262T0_mrna,2
gnl|WGS:LXFE|NEOLI_003263T0_mrna,9
gnl|WGS:LXFE|NEOLI_003264T0_mrna,3
gnl|WGS:LXFE|NEOLI_003265T0_mrna,2
gnl|WGS:LXFE|NEOLI_003268T0_mrna,1
gnl|WGS:LXFE|NEOLI_003269T0_mrna,5
gnl|WGS:LXFE|NEOLI_003270T0_mrna,4
gnl|WGS:LXFE|NEOLI_003272T0_mrna,3
gnl|WGS:LXFE|NEOLI_003273T0_mrna,9
gnl|WGS:LXFE|NEOLI_003274T0_mrna,2
gnl|WGS:LXFE|NEOLI_003275T0_mrna,2
gnl|WGS:LXFE|NEOLI_003276T0_mrna,10
gnl|WGS:LXFE|NEOLI_003277T0_mrna,2
gnl|WGS:LXFE|NEOLI_003278T0_mrna,11
gnl|WGS:LXFE|NEOLI_003279T0_mrna,3
gnl|WGS:LXFE|NEOLI_003280T0_mrna,4
gnl|WGS:LXFE|NEOLI_003282T0_mrna,7
gnl|WGS:LXFE|NEOLI_003283T0_mrna,11
gnl|WGS:LXFE|NEOLI_003285T0_mrna,1
gnl|WGS:LXFE|NEOLI_003286T0_mrna,4
gnl|WGS:LXFE|NEOLI_003288T0_mrna,3
gnl|WGS:LXFE|NEOLI_003289T0_mrna,2
gnl|WGS:LXFE|NEOLI_003290T0_mrna,4
gnl|WGS:LXFE|NEOLI_003291T0_mrna,5
gnl|WGS:LXFE|NEOLI_003292T0_mrna,1
gnl|WGS:LXFE|NEOLI_003294T0_mrna,1
gnl|WGS:LXFE|NEOLI_003296T0_mrna,6
gnl|WGS:LXFE|NEOLI_003299T0_mrna,4
gnl|WGS:LXFE|NEOLI_003300T0_mrna,4
gnl|WGS:LXFE|NEOLI_003302T0_mrna,2
gnl|WGS:LXFE|NEOLI_003304T0_mrna,3
gnl|WGS:LXFE|NEOLI_003308T0_mrna,3
gnl|WGS:LXFE|NEOLI_003309T0_mrna,5
gnl|WGS:LXFE|NEOLI_003310T0_mrna,2
gnl|WGS:LXFE|NEOLI_003311T0_mrna,4
gnl|WGS:LXFE|NEOLI_003312T0_mrna,5
gnl|WGS:LXFE|NEOLI_003314T0_mrna,4
gnl|WGS:LXFE|NEOLI_003315T0_mrna,12
gnl|WGS:LXFE|NEOLI_003317T0_mrna,4
gnl|WGS:LXFE|NEOLI_003318T0_mrna,11
gnl|WGS:LXFE|NEOLI_003319T0_mrna,11
gnl|WGS:LXFE|NEOLI_003320T0_mrna,4
gnl|WGS:LXFE|NEOLI_003321T0_mrna,6
gnl|WGS:LXFE|NEOLI_003321T1_mrna,7
gnl|WGS:LXFE|NEOLI_003321T2_mrna,5
gnl|WGS:LXFE|NEOLI_003323T0_mrna,2
gnl|WGS:LXFE|NEOLI_003325T0_mrna,4
gnl|WGS:LXFE|NEOLI_003327T0_mrna,4
gnl|WGS:LXFE|NEOLI_003328T0_mrna,7
gnl|WGS:LXFE|NEOLI_003329T0_mrna,6
gnl|WGS:LXFE|NEOLI_003330T0_mrna,3
gnl|WGS:LXFE|NEOLI_003331T0_mrna,14
gnl|WGS:LXFE|NEOLI_003332T0_mrna,3
gnl|WGS:LXFE|NEOLI_003333T0_mrna,7
gnl|WGS:LXFE|NEOLI_003334T0_mrna,4
gnl|WGS:LXFE|NEOLI_003335T0_mrna,3
gnl|WGS:LXFE|NEOLI_003337T0_mrna,6
gnl|WGS:LXFE|NEOLI_003338T0_mrna,6
gnl|WGS:LXFE|NEOLI_003340T0_mrna,4
gnl|WGS:LXFE|NEOLI_003341T0_mrna,9
gnl|WGS:LXFE|NEOLI_003342T0_mrna,15
gnl|WGS:LXFE|NEOLI_003343T0_mrna,7
gnl|WGS:LXFE|NEOLI_003344T0_mrna,9
gnl|WGS:LXFE|NEOLI_003345T0_mrna,2
gnl|WGS:LXFE|NEOLI_003346T0_mrna,7
gnl|WGS:LXFE|NEOLI_003347T0_mrna,4
gnl|WGS:LXFE|NEOLI_003348T0_mrna,6
gnl|WGS:LXFE|NEOLI_003349T0_mrna,5
gnl|WGS:LXFE|NEOLI_003350T0_mrna,6
gnl|WGS:LXFE|NEOLI_003351T0_mrna,5
gnl|WGS:LXFE|NEOLI_003352T0_mrna,8
gnl|WGS:LXFE|NEOLI_003353T0_mrna,4
gnl|WGS:LXFE|NEOLI_003354T0_mrna,1
gnl|WGS:LXFE|NEOLI_003355T0_mrna,2
gnl|WGS:LXFE|NEOLI_003356T0_mrna,9
gnl|WGS:LXFE|NEOLI_003358T0_mrna,8
gnl|WGS:LXFE|NEOLI_003359T0_mrna,5
gnl|WGS:LXFE|NEOLI_003360T0_mrna,2
gnl|WGS:LXFE|NEOLI_003361T0_mrna,5
gnl|WGS:LXFE|NEOLI_003362T0_mrna,5
gnl|WGS:LXFE|NEOLI_003363T0_mrna,2
gnl|WGS:LXFE|NEOLI_003364T0_mrna,2
gnl|WGS:LXFE|NEOLI_003365T0_mrna,2
gnl|WGS:LXFE|NEOLI_003366T0_mrna,5
gnl|WGS:LXFE|NEOLI_003368T0_mrna,1
gnl|WGS:LXFE|NEOLI_003369T0_mrna,8
gnl|WGS:LXFE|NEOLI_003371T0_mrna,9
gnl|WGS:LXFE|NEOLI_003372T0_mrna,11
gnl|WGS:LXFE|NEOLI_003374T0_mrna,3
gnl|WGS:LXFE|NEOLI_003375T0_mrna,15
gnl|WGS:LXFE|NEOLI_003376T0_mrna,7
gnl|WGS:LXFE|NEOLI_003377T0_mrna,6
gnl|WGS:LXFE|NEOLI_003378T0_mrna,12
gnl|WGS:LXFE|NEOLI_003379T0_mrna,5
gnl|WGS:LXFE|NEOLI_003380T0_mrna,6
gnl|WGS:LXFE|NEOLI_003381T0_mrna,11
gnl|WGS:LXFE|NEOLI_003385T0_mrna,4
gnl|WGS:LXFE|NEOLI_003386T0_mrna,4
gnl|WGS:LXFE|NEOLI_003387T0_mrna,5
gnl|WGS:LXFE|NEOLI_003388T0_mrna,7
gnl|WGS:LXFE|NEOLI_003390T0_mrna,10
gnl|WGS:LXFE|NEOLI_003392T0_mrna,4
gnl|WGS:LXFE|NEOLI_003393T0_mrna,5
gnl|WGS:LXFE|NEOLI_003394T0_mrna,8
gnl|WGS:LXFE|NEOLI_003395T0_mrna,4
gnl|WGS:LXFE|NEOLI_003396T0_mrna,2
gnl|WGS:LXFE|NEOLI_003397T0_mrna,4
gnl|WGS:LXFE|NEOLI_003398T0_mrna,3
gnl|WGS:LXFE|NEOLI_003399T0_mrna,3
gnl|WGS:LXFE|NEOLI_003400T0_mrna,2
gnl|WGS:LXFE|NEOLI_003401T0_mrna,8
gnl|WGS:LXFE|NEOLI_003402T0_mrna,5
gnl|WGS:LXFE|NEOLI_003403T0_mrna,4
gnl|WGS:LXFE|NEOLI_003405T0_mrna,3
gnl|WGS:LXFE|NEOLI_003406T0_mrna,13
gnl|WGS:LXFE|NEOLI_003407T0_mrna,12
gnl|WGS:LXFE|NEOLI_003408T0_mrna,5
gnl|WGS:LXFE|NEOLI_003411T0_mrna,6
gnl|WGS:LXFE|NEOLI_003412T0_mrna,3
gnl|WGS:LXFE|NEOLI_003413T0_mrna,4
gnl|WGS:LXFE|NEOLI_003414T0_mrna,8
gnl|WGS:LXFE|NEOLI_003416T0_mrna,4
gnl|WGS:LXFE|NEOLI_003419T0_mrna,14
gnl|WGS:LXFE|NEOLI_003420T0_mrna,3
gnl|WGS:LXFE|NEOLI_003421T0_mrna,3
gnl|WGS:LXFE|NEOLI_003422T0_mrna,9
gnl|WGS:LXFE|NEOLI_003424T0_mrna,8
gnl|WGS:LXFE|NEOLI_003425T0_mrna,10
gnl|WGS:LXFE|NEOLI_003426T0_mrna,3
gnl|WGS:LXFE|NEOLI_003427T0_mrna,5
gnl|WGS:LXFE|NEOLI_003428T0_mrna,5
gnl|WGS:LXFE|NEOLI_003429T0_mrna,7
gnl|WGS:LXFE|NEOLI_003430T0_mrna,6
gnl|WGS:LXFE|NEOLI_003431T0_mrna,10
gnl|WGS:LXFE|NEOLI_003432T0_mrna,18
gnl|WGS:LXFE|NEOLI_003433T0_mrna,4
gnl|WGS:LXFE|NEOLI_003434T0_mrna,3
gnl|WGS:LXFE|NEOLI_003435T0_mrna,5
gnl|WGS:LXFE|NEOLI_003436T0_mrna,11
gnl|WGS:LXFE|NEOLI_003438T0_mrna,13
gnl|WGS:LXFE|NEOLI_003439T0_mrna,8
gnl|WGS:LXFE|NEOLI_003440T0_mrna,9
gnl|WGS:LXFE|NEOLI_003441T0_mrna,5
gnl|WGS:LXFE|NEOLI_003442T0_mrna,5
gnl|WGS:LXFE|NEOLI_003443T0_mrna,2
gnl|WGS:LXFE|NEOLI_003444T0_mrna,4
gnl|WGS:LXFE|NEOLI_003445T0_mrna,10
gnl|WGS:LXFE|NEOLI_003446T0_mrna,4
gnl|WGS:LXFE|NEOLI_003447T0_mrna,3
gnl|WGS:LXFE|NEOLI_003450T0_mrna,6
gnl|WGS:LXFE|NEOLI_003451T0_mrna,4
gnl|WGS:LXFE|NEOLI_003452T0_mrna,5
gnl|WGS:LXFE|NEOLI_003453T0_mrna,6
gnl|WGS:LXFE|NEOLI_003454T0_mrna,3
gnl|WGS:LXFE|NEOLI_003455T0_mrna,7
gnl|WGS:LXFE|NEOLI_003456T0_mrna,3
gnl|WGS:LXFE|NEOLI_003457T0_mrna,4
gnl|WGS:LXFE|NEOLI_003458T0_mrna,10
gnl|WGS:LXFE|NEOLI_003459T0_mrna,7
gnl|WGS:LXFE|NEOLI_003461T0_mrna,2
gnl|WGS:LXFE|NEOLI_003462T0_mrna,6
gnl|WGS:LXFE|NEOLI_003463T0_mrna,2
gnl|WGS:LXFE|NEOLI_003464T0_mrna,7
gnl|WGS:LXFE|NEOLI_003466T0_mrna,23
gnl|WGS:LXFE|NEOLI_003467T0_mrna,5
gnl|WGS:LXFE|NEOLI_003468T0_mrna,8
gnl|WGS:LXFE|NEOLI_003469T0_mrna,1
gnl|WGS:LXFE|NEOLI_003470T0_mrna,6
gnl|WGS:LXFE|NEOLI_003471T0_mrna,9
gnl|WGS:LXFE|NEOLI_003472T0_mrna,5
gnl|WGS:LXFE|NEOLI_003473T0_mrna,5
gnl|WGS:LXFE|NEOLI_003474T0_mrna,2
gnl|WGS:LXFE|NEOLI_003475T0_mrna,9
gnl|WGS:LXFE|NEOLI_003476T0_mrna,8
gnl|WGS:LXFE|NEOLI_003477T0_mrna,10
gnl|WGS:LXFE|NEOLI_003478T0_mrna,4
gnl|WGS:LXFE|NEOLI_003479T0_mrna,4
gnl|WGS:LXFE|NEOLI_003480T0_mrna,10
gnl|WGS:LXFE|NEOLI_003481T0_mrna,8
gnl|WGS:LXFE|NEOLI_003482T0_mrna,5
gnl|WGS:LXFE|NEOLI_003483T0_mrna,5
gnl|WGS:LXFE|NEOLI_003484T0_mrna,2
gnl|WGS:LXFE|NEOLI_003485T0_mrna,4
gnl|WGS:LXFE|NEOLI_003486T0_mrna,4
gnl|WGS:LXFE|NEOLI_003488T0_mrna,4
gnl|WGS:LXFE|NEOLI_003489T0_mrna,7
gnl|WGS:LXFE|NEOLI_003491T0_mrna,5
gnl|WGS:LXFE|NEOLI_003492T0_mrna,5
gnl|WGS:LXFE|NEOLI_003493T0_mrna,4
gnl|WGS:LXFE|NEOLI_003494T0_mrna,7
gnl|WGS:LXFE|NEOLI_003495T0_mrna,7
gnl|WGS:LXFE|NEOLI_003496T0_mrna,7
gnl|WGS:LXFE|NEOLI_003497T0_mrna,8
