transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_02287T0,2
gnl|WGS:LYON|mrna_BSLG_02288T0,4
gnl|WGS:LYON|mrna_BSLG_02289T0,5
gnl|WGS:LYON|mrna_BSLG_02290T0,2
gnl|WGS:LYON|mrna_BSLG_02291T0,5
gnl|WGS:LYON|mrna_BSLG_02292T0,4
gnl|WGS:LYON|mrna_BSLG_02293T0,3
gnl|WGS:LYON|mrna_BSLG_02295T0,6
gnl|WGS:LYON|mrna_BSLG_02295T1,5
gnl|WGS:LYON|mrna_BSLG_02296T0,5
gnl|WGS:LYON|mrna_BSLG_02297T0,3
gnl|WGS:LYON|mrna_BSLG_02298T0,3
gnl|WGS:LYON|mrna_BSLG_02299T0,9
gnl|WGS:LYON|mrna_BSLG_02299T1,8
gnl|WGS:LYON|mrna_BSLG_02299T2,7
gnl|WGS:LYON|mrna_BSLG_02299T3,8
gnl|WGS:LYON|mrna_BSLG_02300T0,11
gnl|WGS:LYON|mrna_BSLG_02301T0,4
gnl|WGS:LYON|mrna_BSLG_02302T0,4
gnl|WGS:LYON|mrna_BSLG_02303T0,4
gnl|WGS:LYON|mrna_BSLG_02304T0,4
gnl|WGS:LYON|mrna_BSLG_02305T0,3
gnl|WGS:LYON|mrna_BSLG_02306T0,4
gnl|WGS:LYON|mrna_BSLG_02307T0,7
gnl|WGS:LYON|mrna_BSLG_02308T0,3
gnl|WGS:LYON|mrna_BSLG_02309T0,11
gnl|WGS:LYON|mrna_BSLG_02310T0,5
gnl|WGS:LYON|mrna_BSLG_02311T0,4
gnl|WGS:LYON|mrna_BSLG_02312T0,4
gnl|WGS:LYON|mrna_BSLG_02313T0,4
gnl|WGS:LYON|mrna_BSLG_02316T0,7
gnl|WGS:LYON|mrna_BSLG_02317T0,3
gnl|WGS:LYON|mrna_BSLG_02318T0,4
gnl|WGS:LYON|mrna_BSLG_02319T0,5
gnl|WGS:LYON|mrna_BSLG_02320T0,4
gnl|WGS:LYON|mrna_BSLG_02321T0,9
gnl|WGS:LYON|mrna_BSLG_02321T1,8
gnl|WGS:LYON|mrna_BSLG_02322T0,2
gnl|WGS:LYON|mrna_BSLG_02323T0,2
gnl|WGS:LYON|mrna_BSLG_02324T0,5
gnl|WGS:LYON|mrna_BSLG_02325T0,7
gnl|WGS:LYON|mrna_BSLG_02326T0,5
gnl|WGS:LYON|mrna_BSLG_02326T1,4
gnl|WGS:LYON|mrna_BSLG_02327T0,8
gnl|WGS:LYON|mrna_BSLG_02327T1,7
gnl|WGS:LYON|mrna_BSLG_02327T2,7
gnl|WGS:LYON|mrna_BSLG_02327T3,6
gnl|WGS:LYON|mrna_BSLG_02327T4,7
gnl|WGS:LYON|mrna_BSLG_02328T0,2
gnl|WGS:LYON|mrna_BSLG_02329T0,6
gnl|WGS:LYON|mrna_BSLG_02330T0,9
gnl|WGS:LYON|mrna_BSLG_02330T1,10
gnl|WGS:LYON|mrna_BSLG_02331T0,3
gnl|WGS:LYON|mrna_BSLG_02332T0,9
gnl|WGS:LYON|mrna_BSLG_02333T0,4
gnl|WGS:LYON|mrna_BSLG_02334T0,4
gnl|WGS:LYON|mrna_BSLG_02334T1,3
gnl|WGS:LYON|mrna_BSLG_02335T0,5
gnl|WGS:LYON|mrna_BSLG_02336T0,16
gnl|WGS:LYON|mrna_BSLG_02337T0,8
gnl|WGS:LYON|mrna_BSLG_02341T0,5
gnl|WGS:LYON|mrna_BSLG_02341T1,4
gnl|WGS:LYON|mrna_BSLG_02341T2,4
gnl|WGS:LYON|mrna_BSLG_02341T3,3
gnl|WGS:LYON|mrna_BSLG_02341T4,4
gnl|WGS:LYON|mrna_BSLG_02342T0,7
gnl|WGS:LYON|mrna_BSLG_02343T0,3
gnl|WGS:LYON|mrna_BSLG_02343T1,4
gnl|WGS:LYON|mrna_BSLG_02344T0,4
gnl|WGS:LYON|mrna_BSLG_02346T0,6
gnl|WGS:LYON|mrna_BSLG_02346T1,7
gnl|WGS:LYON|mrna_BSLG_02346T2,6
gnl|WGS:LYON|mrna_BSLG_02347T0,8
gnl|WGS:LYON|mrna_BSLG_02347T1,7
gnl|WGS:LYON|mrna_BSLG_02347T2,6
gnl|WGS:LYON|mrna_BSLG_02348T0,9
gnl|WGS:LYON|mrna_BSLG_02348T1,8
gnl|WGS:LYON|mrna_BSLG_02349T0,9
gnl|WGS:LYON|mrna_BSLG_02350T0,2
gnl|WGS:LYON|mrna_BSLG_02351T0,4
gnl|WGS:LYON|mrna_BSLG_02352T0,10
gnl|WGS:LYON|mrna_BSLG_02353T0,5
gnl|WGS:LYON|mrna_BSLG_02354T0,7
gnl|WGS:LYON|mrna_BSLG_02355T0,2
gnl|WGS:LYON|mrna_BSLG_02356T0,3
gnl|WGS:LYON|mrna_BSLG_02357T0,4
gnl|WGS:LYON|mrna_BSLG_02358T0,11
gnl|WGS:LYON|mrna_BSLG_02358T1,10
gnl|WGS:LYON|mrna_BSLG_02358T2,10
gnl|WGS:LYON|mrna_BSLG_02359T0,2
gnl|WGS:LYON|mrna_BSLG_02361T0,9
gnl|WGS:LYON|mrna_BSLG_02362T0,2
gnl|WGS:LYON|mrna_BSLG_02363T0,3
gnl|WGS:LYON|mrna_BSLG_02363T1,2
gnl|WGS:LYON|mrna_BSLG_02364T0,2
gnl|WGS:LYON|mrna_BSLG_02364T1,3
gnl|WGS:LYON|mrna_BSLG_02366T0,4
gnl|WGS:LYON|mrna_BSLG_02367T0,10
gnl|WGS:LYON|mrna_BSLG_02367T1,9
gnl|WGS:LYON|mrna_BSLG_02368T0,3
gnl|WGS:LYON|mrna_BSLG_02369T0,10
gnl|WGS:LYON|mrna_BSLG_02370T0,3
gnl|WGS:LYON|mrna_BSLG_02370T1,4
gnl|WGS:LYON|mrna_BSLG_02371T0,6
gnl|WGS:LYON|mrna_BSLG_02372T0,5
gnl|WGS:LYON|mrna_BSLG_02374T0,7
gnl|WGS:LYON|mrna_BSLG_02375T0,5
gnl|WGS:LYON|mrna_BSLG_02376T0,2
gnl|WGS:LYON|mrna_BSLG_02376T1,3
gnl|WGS:LYON|mrna_BSLG_02376T2,2
gnl|WGS:LYON|mrna_BSLG_02377T0,21
gnl|WGS:LYON|mrna_BSLG_02377T1,18
gnl|WGS:LYON|mrna_BSLG_02377T2,19
gnl|WGS:LYON|mrna_BSLG_02378T0,4
gnl|WGS:LYON|mrna_BSLG_02379T0,2
gnl|WGS:LYON|mrna_BSLG_02380T0,3
gnl|WGS:LYON|mrna_BSLG_02382T0,18
gnl|WGS:LYON|mrna_BSLG_02383T0,13
gnl|WGS:LYON|mrna_BSLG_02384T0,7
gnl|WGS:LYON|mrna_BSLG_02385T0,6
gnl|WGS:LYON|mrna_BSLG_02387T0,1
gnl|WGS:LYON|mrna_BSLG_02388T0,6
gnl|WGS:LYON|mrna_BSLG_02388T1,5
gnl|WGS:LYON|mrna_BSLG_02388T2,6
gnl|WGS:LYON|mrna_BSLG_02389T0,5
gnl|WGS:LYON|mrna_BSLG_02389T1,4
gnl|WGS:LYON|mrna_BSLG_02390T0,8
gnl|WGS:LYON|mrna_BSLG_02390T1,7
gnl|WGS:LYON|mrna_BSLG_02391T0,2
gnl|WGS:LYON|mrna_BSLG_02392T0,3
gnl|WGS:LYON|mrna_BSLG_02392T1,4
gnl|WGS:LYON|mrna_BSLG_02392T2,4
gnl|WGS:LYON|mrna_BSLG_02393T0,12
gnl|WGS:LYON|mrna_BSLG_02394T0,5
gnl|WGS:LYON|mrna_BSLG_02396T0,3
gnl|WGS:LYON|mrna_BSLG_02397T0,3
gnl|WGS:LYON|mrna_BSLG_02398T0,18
gnl|WGS:LYON|mrna_BSLG_02398T1,17
gnl|WGS:LYON|mrna_BSLG_02399T0,4
gnl|WGS:LYON|mrna_BSLG_02400T0,6
gnl|WGS:LYON|mrna_BSLG_02401T0,21
gnl|WGS:LYON|mrna_BSLG_02401T1,20
gnl|WGS:LYON|mrna_BSLG_02401T2,19
gnl|WGS:LYON|mrna_BSLG_02403T0,1
gnl|WGS:LYON|mrna_BSLG_02404T0,8
gnl|WGS:LYON|mrna_BSLG_02405T0,3
gnl|WGS:LYON|mrna_BSLG_02407T0,1
gnl|WGS:LYON|mrna_BSLG_02408T0,2
gnl|WGS:LYON|mrna_BSLG_02412T0,1
gnl|WGS:LYON|mrna_BSLG_02413T0,4
gnl|WGS:LYON|mrna_BSLG_02415T0,1
gnl|WGS:LYON|mrna_BSLG_02418T0,4
gnl|WGS:LYON|mrna_BSLG_02419T0,1
gnl|WGS:LYON|mrna_BSLG_02421T0,3
gnl|WGS:LYON|mrna_BSLG_02421T1,2
gnl|WGS:LYON|mrna_BSLG_02422T0,3
gnl|WGS:LYON|mrna_BSLG_02422T1,2
gnl|WGS:LYON|mrna_BSLG_02424T0,4
gnl|WGS:LYON|mrna_BSLG_02425T0,6
gnl|WGS:LYON|mrna_BSLG_02426T0,2
gnl|WGS:LYON|mrna_BSLG_02427T0,3
gnl|WGS:LYON|mrna_BSLG_02428T0,5
gnl|WGS:LYON|mrna_BSLG_02428T1,6
gnl|WGS:LYON|mrna_BSLG_02428T2,4
gnl|WGS:LYON|mrna_BSLG_02429T0,3
gnl|WGS:LYON|mrna_BSLG_02430T0,3
gnl|WGS:LYON|mrna_BSLG_02433T0,6
gnl|WGS:LYON|mrna_BSLG_02434T0,4
gnl|WGS:LYON|mrna_BSLG_02435T0,2
gnl|WGS:LYON|mrna_BSLG_02436T0,1
gnl|WGS:LYON|mrna_BSLG_02437T0,3
gnl|WGS:LYON|mrna_BSLG_02438T0,9
gnl|WGS:LYON|mrna_BSLG_02438T1,8
gnl|WGS:LYON|mrna_BSLG_02439T0,6
gnl|WGS:LYON|mrna_BSLG_02440T0,8
gnl|WGS:LYON|mrna_BSLG_02441T0,11
gnl|WGS:LYON|mrna_BSLG_02442T0,8
gnl|WGS:LYON|mrna_BSLG_02443T0,9
gnl|WGS:LYON|mrna_BSLG_02444T0,9
gnl|WGS:LYON|mrna_BSLG_02444T1,8
gnl|WGS:LYON|mrna_BSLG_02445T0,7
gnl|WGS:LYON|mrna_BSLG_02448T0,5
gnl|WGS:LYON|mrna_BSLG_02449T0,3
gnl|WGS:LYON|mrna_BSLG_02452T0,9
gnl|WGS:LYON|mrna_BSLG_02453T0,3
gnl|WGS:LYON|mrna_BSLG_02454T0,3
gnl|WGS:LYON|mrna_BSLG_02455T0,4
gnl|WGS:LYON|mrna_BSLG_02456T0,4
gnl|WGS:LYON|mrna_BSLG_02458T0,10
gnl|WGS:LYON|mrna_BSLG_02460T0,3
gnl|WGS:LYON|mrna_BSLG_02461T0,5
gnl|WGS:LYON|mrna_BSLG_02461T1,4
gnl|WGS:LYON|mrna_BSLG_02462T0,4
gnl|WGS:LYON|mrna_BSLG_02463T0,2
gnl|WGS:LYON|mrna_BSLG_02464T0,5
gnl|WGS:LYON|mrna_BSLG_02467T0,5
gnl|WGS:LYON|mrna_BSLG_02468T0,13
gnl|WGS:LYON|mrna_BSLG_02469T0,9
gnl|WGS:LYON|mrna_BSLG_02469T1,7
gnl|WGS:LYON|mrna_BSLG_02469T2,8
gnl|WGS:LYON|mrna_BSLG_02470T0,1
gnl|WGS:LYON|mrna_BSLG_02471T0,3
gnl|WGS:LYON|mrna_BSLG_02472T0,4
gnl|WGS:LYON|mrna_BSLG_02473T0,2
gnl|WGS:LYON|mrna_BSLG_02475T0,2
gnl|WGS:LYON|mrna_BSLG_02477T0,5
gnl|WGS:LYON|mrna_BSLG_02478T0,3
gnl|WGS:LYON|mrna_BSLG_02479T0,1
gnl|WGS:LYON|mrna_BSLG_02480T0,5
gnl|WGS:LYON|mrna_BSLG_02480T1,4
gnl|WGS:LYON|mrna_BSLG_02481T0,8
gnl|WGS:LYON|mrna_BSLG_02482T0,11
gnl|WGS:LYON|mrna_BSLG_02482T1,11
gnl|WGS:LYON|mrna_BSLG_02482T2,12
gnl|WGS:LYON|mrna_BSLG_02482T3,12
gnl|WGS:LYON|mrna_BSLG_02484T0,19
gnl|WGS:LYON|mrna_BSLG_02485T0,11
gnl|WGS:LYON|mrna_BSLG_02485T1,10
gnl|WGS:LYON|mrna_BSLG_02486T0,5
gnl|WGS:LYON|mrna_BSLG_02486T1,4
gnl|WGS:LYON|mrna_BSLG_02487T0,5
gnl|WGS:LYON|mrna_BSLG_02488T0,7
gnl|WGS:LYON|mrna_BSLG_02488T1,6
gnl|WGS:LYON|mrna_BSLG_02489T0,4
gnl|WGS:LYON|mrna_BSLG_02490T0,2
gnl|WGS:LYON|mrna_BSLG_02491T0,4
gnl|WGS:LYON|mrna_BSLG_02492T0,10
gnl|WGS:LYON|mrna_BSLG_02493T0,7
gnl|WGS:LYON|mrna_BSLG_02494T0,4
gnl|WGS:LYON|mrna_BSLG_02494T1,3
gnl|WGS:LYON|mrna_BSLG_02494T2,2
gnl|WGS:LYON|mrna_BSLG_02495T0,2
gnl|WGS:LYON|mrna_BSLG_02496T0,2
gnl|WGS:LYON|mrna_BSLG_02498T0,3
gnl|WGS:LYON|mrna_BSLG_02500T0,9
gnl|WGS:LYON|mrna_BSLG_02501T0,6
gnl|WGS:LYON|mrna_BSLG_02502T0,1
gnl|WGS:LYON|mrna_BSLG_02503T0,3
gnl|WGS:LYON|mrna_BSLG_02504T0,2
gnl|WGS:LYON|mrna_BSLG_02505T0,2
gnl|WGS:LYON|mrna_BSLG_02506T0,2
gnl|WGS:LYON|mrna_BSLG_02507T0,2
gnl|WGS:LYON|mrna_BSLG_02509T0,3
gnl|WGS:LYON|mrna_BSLG_02510T0,1
gnl|WGS:LYON|mrna_BSLG_02513T0,3
gnl|WGS:LYON|mrna_BSLG_02513T1,2
gnl|WGS:LYON|mrna_BSLG_02514T0,2
gnl|WGS:LYON|mrna_BSLG_02515T0,4
gnl|WGS:LYON|mrna_BSLG_02516T0,2
gnl|WGS:LYON|mrna_BSLG_02518T0,10
gnl|WGS:LYON|mrna_BSLG_02519T0,5
gnl|WGS:LYON|mrna_BSLG_02522T0,2
gnl|WGS:LYON|mrna_BSLG_02523T0,2
gnl|WGS:LYON|mrna_BSLG_02525T0,1
gnl|WGS:LYON|mrna_BSLG_02526T0,3
gnl|WGS:LYON|mrna_BSLG_02527T0,3
gnl|WGS:LYON|mrna_BSLG_02528T0,4
gnl|WGS:LYON|mrna_BSLG_02529T0,1
gnl|WGS:LYON|mrna_BSLG_02531T0,8
gnl|WGS:LYON|mrna_BSLG_02531T1,7
gnl|WGS:LYON|mrna_BSLG_02532T0,9
gnl|WGS:LYON|mrna_BSLG_02534T0,3
gnl|WGS:LYON|mrna_BSLG_02535T0,3
gnl|WGS:LYON|mrna_BSLG_02537T0,8
gnl|WGS:LYON|mrna_BSLG_02538T0,1
gnl|WGS:LYON|mrna_BSLG_02539T0,14
gnl|WGS:LYON|mrna_BSLG_02539T1,13
gnl|WGS:LYON|mrna_BSLG_02540T0,1
gnl|WGS:LYON|mrna_BSLG_02541T0,1
gnl|WGS:LYON|mrna_BSLG_02542T0,4
gnl|WGS:LYON|mrna_BSLG_02544T0,1
gnl|WGS:LYON|mrna_BSLG_02545T0,7
gnl|WGS:LYON|mrna_BSLG_02545T1,6
gnl|WGS:LYON|mrna_BSLG_02546T0,3
gnl|WGS:LYON|mrna_BSLG_02547T0,4
gnl|WGS:LYON|mrna_BSLG_02548T0,14
gnl|WGS:LYON|mrna_BSLG_02549T0,3
gnl|WGS:LYON|mrna_BSLG_02549T1,2
gnl|WGS:LYON|mrna_BSLG_02550T0,5
gnl|WGS:LYON|mrna_BSLG_02552T0,16
gnl|WGS:LYON|mrna_BSLG_02552T1,15
gnl|WGS:LYON|mrna_BSLG_02553T0,16
gnl|WGS:LYON|mrna_BSLG_02554T0,2
gnl|WGS:LYON|mrna_BSLG_02555T0,18
gnl|WGS:LYON|mrna_BSLG_02556T0,14
gnl|WGS:LYON|mrna_BSLG_02557T0,3
gnl|WGS:LYON|mrna_BSLG_02558T0,9
gnl|WGS:LYON|mrna_BSLG_02558T1,8
gnl|WGS:LYON|mrna_BSLG_02558T2,8
gnl|WGS:LYON|mrna_BSLG_02559T0,14
gnl|WGS:LYON|mrna_BSLG_02559T1,12
gnl|WGS:LYON|mrna_BSLG_02559T2,13
gnl|WGS:LYON|mrna_BSLG_02559T3,13
gnl|WGS:LYON|mrna_BSLG_02560T0,10
gnl|WGS:LYON|mrna_BSLG_02562T0,11
gnl|WGS:LYON|mrna_BSLG_02564T0,3
gnl|WGS:LYON|mrna_BSLG_02565T0,1
gnl|WGS:LYON|mrna_BSLG_02566T0,8
gnl|WGS:LYON|mrna_BSLG_02567T0,2
gnl|WGS:LYON|mrna_BSLG_02568T0,11
gnl|WGS:LYON|mrna_BSLG_02569T0,5
gnl|WGS:LYON|mrna_BSLG_02569T1,4
gnl|WGS:LYON|mrna_BSLG_02570T0,4
gnl|WGS:LYON|mrna_BSLG_02571T0,23
gnl|WGS:LYON|mrna_BSLG_02573T0,7
gnl|WGS:LYON|mrna_BSLG_02574T0,8
gnl|WGS:LYON|mrna_BSLG_02574T1,7
gnl|WGS:LYON|mrna_BSLG_02575T0,3
gnl|WGS:LYON|mrna_BSLG_02576T0,4
gnl|WGS:LYON|mrna_BSLG_02577T0,8
gnl|WGS:LYON|mrna_BSLG_02578T0,6
gnl|WGS:LYON|mrna_BSLG_02579T0,2
gnl|WGS:LYON|mrna_BSLG_02580T0,10
gnl|WGS:LYON|mrna_BSLG_02581T0,2
gnl|WGS:LYON|mrna_BSLG_02582T0,5
gnl|WGS:LYON|mrna_BSLG_02583T0,12
gnl|WGS:LYON|mrna_BSLG_02584T0,6
gnl|WGS:LYON|mrna_BSLG_02585T0,4
gnl|WGS:LYON|mrna_BSLG_02585T1,3
gnl|WGS:LYON|mrna_BSLG_02586T0,20
gnl|WGS:LYON|mrna_BSLG_02587T0,3
gnl|WGS:LYON|mrna_BSLG_02588T0,7
gnl|WGS:LYON|mrna_BSLG_02589T0,1
gnl|WGS:LYON|mrna_BSLG_02591T0,1
gnl|WGS:LYON|mrna_BSLG_02592T0,13
gnl|WGS:LYON|mrna_BSLG_02592T1,12
gnl|WGS:LYON|mrna_BSLG_02593T0,4
gnl|WGS:LYON|mrna_BSLG_02595T0,11
gnl|WGS:LYON|mrna_BSLG_02598T0,4
gnl|WGS:LYON|mrna_BSLG_02599T0,1
gnl|WGS:LYON|mrna_BSLG_02600T0,6
gnl|WGS:LYON|mrna_BSLG_02600T1,6
gnl|WGS:LYON|mrna_BSLG_02601T0,3
gnl|WGS:LYON|mrna_BSLG_02602T0,4
gnl|WGS:LYON|mrna_BSLG_02604T0,3
gnl|WGS:LYON|mrna_BSLG_02604T1,2
gnl|WGS:LYON|mrna_BSLG_02605T0,3
gnl|WGS:LYON|mrna_BSLG_02607T0,28
gnl|WGS:LYON|mrna_BSLG_02608T0,10
gnl|WGS:LYON|mrna_BSLG_02609T0,2
gnl|WGS:LYON|mrna_BSLG_02610T0,19
gnl|WGS:LYON|mrna_BSLG_02611T0,12
gnl|WGS:LYON|mrna_BSLG_02611T1,11
gnl|WGS:LYON|mrna_BSLG_02613T0,5
gnl|WGS:LYON|mrna_BSLG_02614T0,6
gnl|WGS:LYON|mrna_BSLG_02614T1,5
gnl|WGS:LYON|mrna_BSLG_02615T0,12
gnl|WGS:LYON|mrna_BSLG_02616T0,4
gnl|WGS:LYON|mrna_BSLG_02617T0,5
gnl|WGS:LYON|mrna_BSLG_02618T0,12
gnl|WGS:LYON|mrna_BSLG_02619T0,4
gnl|WGS:LYON|mrna_BSLG_02620T0,7
gnl|WGS:LYON|mrna_BSLG_02621T0,6
gnl|WGS:LYON|mrna_BSLG_02623T0,2
gnl|WGS:LYON|mrna_BSLG_02624T0,11
gnl|WGS:LYON|mrna_BSLG_02624T1,9
gnl|WGS:LYON|mrna_BSLG_02625T0,4
gnl|WGS:LYON|mrna_BSLG_02626T0,1
gnl|WGS:LYON|mrna_BSLG_02627T0,3
gnl|WGS:LYON|mrna_BSLG_02628T0,3
gnl|WGS:LYON|mrna_BSLG_02629T0,1
gnl|WGS:LYON|mrna_BSLG_02630T0,8
gnl|WGS:LYON|mrna_BSLG_02631T0,4
gnl|WGS:LYON|mrna_BSLG_02634T0,5
gnl|WGS:LYON|mrna_BSLG_02635T0,2
gnl|WGS:LYON|mrna_BSLG_02636T0,3
gnl|WGS:LYON|mrna_BSLG_02637T0,8
gnl|WGS:LYON|mrna_BSLG_02638T0,7
gnl|WGS:LYON|mrna_BSLG_02639T0,1
gnl|WGS:LYON|mrna_BSLG_02641T0,8
gnl|WGS:LYON|mrna_BSLG_02642T0,5
gnl|WGS:LYON|mrna_BSLG_02643T0,13
gnl|WGS:LYON|mrna_BSLG_02644T0,14
gnl|WGS:LYON|mrna_BSLG_02647T0,6
gnl|WGS:LYON|mrna_BSLG_02647T1,7
gnl|WGS:LYON|mrna_BSLG_02649T0,3
gnl|WGS:LYON|mrna_BSLG_02650T0,3
gnl|WGS:LYON|mrna_BSLG_02651T0,7
gnl|WGS:LYON|mrna_BSLG_02652T0,5
gnl|WGS:LYON|mrna_BSLG_02652T1,4
gnl|WGS:LYON|mrna_BSLG_02653T0,14
gnl|WGS:LYON|mrna_BSLG_02653T1,13
gnl|WGS:LYON|mrna_BSLG_02654T0,1
gnl|WGS:LYON|mrna_BSLG_02655T0,17
gnl|WGS:LYON|mrna_BSLG_02656T0,3
gnl|WGS:LYON|mrna_BSLG_02656T1,2
gnl|WGS:LYON|mrna_BSLG_02657T0,5
gnl|WGS:LYON|mrna_BSLG_02657T1,4
gnl|WGS:LYON|mrna_BSLG_02657T2,6
gnl|WGS:LYON|mrna_BSLG_02657T3,4
gnl|WGS:LYON|mrna_BSLG_02657T4,5
gnl|WGS:LYON|mrna_BSLG_02658T0,1
gnl|WGS:LYON|mrna_BSLG_02659T0,5
gnl|WGS:LYON|mrna_BSLG_02659T1,5
gnl|WGS:LYON|mrna_BSLG_02660T0,7
gnl|WGS:LYON|mrna_BSLG_02661T0,1
gnl|WGS:LYON|mrna_BSLG_02662T0,2
gnl|WGS:LYON|mrna_BSLG_02663T0,4
gnl|WGS:LYON|mrna_BSLG_02665T0,6
gnl|WGS:LYON|mrna_BSLG_02667T0,3
gnl|WGS:LYON|mrna_BSLG_02667T1,2
gnl|WGS:LYON|mrna_BSLG_02668T0,5
gnl|WGS:LYON|mrna_BSLG_02669T0,9
gnl|WGS:LYON|mrna_BSLG_02670T0,6
gnl|WGS:LYON|mrna_BSLG_02671T0,8
gnl|WGS:LYON|mrna_BSLG_02672T0,7
gnl|WGS:LYON|mrna_BSLG_02673T0,3
gnl|WGS:LYON|mrna_BSLG_02675T0,2
gnl|WGS:LYON|mrna_BSLG_02676T0,7
gnl|WGS:LYON|mrna_BSLG_02676T1,6
gnl|WGS:LYON|mrna_BSLG_02677T0,3
gnl|WGS:LYON|mrna_BSLG_02678T0,4
gnl|WGS:LYON|mrna_BSLG_02678T1,3
gnl|WGS:LYON|mrna_BSLG_02678T2,3
gnl|WGS:LYON|mrna_BSLG_02678T3,2
gnl|WGS:LYON|mrna_BSLG_02679T0,23
gnl|WGS:LYON|mrna_BSLG_02680T0,2
gnl|WGS:LYON|mrna_BSLG_02681T0,6
gnl|WGS:LYON|mrna_BSLG_02682T0,2
gnl|WGS:LYON|mrna_BSLG_02683T0,8
gnl|WGS:LYON|mrna_BSLG_02684T0,16
gnl|WGS:LYON|mrna_BSLG_02685T0,4
gnl|WGS:LYON|mrna_BSLG_02686T0,3
gnl|WGS:LYON|mrna_BSLG_02687T0,2
gnl|WGS:LYON|mrna_BSLG_02688T0,15
gnl|WGS:LYON|mrna_BSLG_02689T0,11
gnl|WGS:LYON|mrna_BSLG_02691T0,1
gnl|WGS:LYON|mrna_BSLG_02693T0,2
gnl|WGS:LYON|mrna_BSLG_02694T0,11
gnl|WGS:LYON|mrna_BSLG_02696T0,1
gnl|WGS:LYON|mrna_BSLG_02697T0,18
gnl|WGS:LYON|mrna_BSLG_02700T0,7
gnl|WGS:LYON|mrna_BSLG_02701T0,1
gnl|WGS:LYON|mrna_BSLG_02702T0,1
gnl|WGS:LYON|mrna_BSLG_02703T0,12
gnl|WGS:LYON|mrna_BSLG_02704T0,1
gnl|WGS:LYON|mrna_BSLG_02705T0,3
gnl|WGS:LYON|mrna_BSLG_02706T0,2
gnl|WGS:LYON|mrna_BSLG_02707T0,2
gnl|WGS:LYON|mrna_BSLG_02708T0,7
gnl|WGS:LYON|mrna_BSLG_02709T0,6
gnl|WGS:LYON|mrna_BSLG_02710T0,6
gnl|WGS:LYON|mrna_BSLG_02711T0,2
gnl|WGS:LYON|mrna_BSLG_02712T0,1
gnl|WGS:LYON|mrna_BSLG_02713T0,1
gnl|WGS:LYON|mrna_BSLG_02714T0,1
gnl|WGS:LYON|mrna_BSLG_02715T0,4
gnl|WGS:LYON|mrna_BSLG_02717T0,5
gnl|WGS:LYON|mrna_BSLG_02718T0,5
gnl|WGS:LYON|mrna_BSLG_02719T0,11
gnl|WGS:LYON|mrna_BSLG_02719T1,10
gnl|WGS:LYON|mrna_BSLG_02720T0,3
gnl|WGS:LYON|mrna_BSLG_02721T0,9
gnl|WGS:LYON|mrna_BSLG_02722T0,3
gnl|WGS:LYON|mrna_BSLG_02723T0,3
gnl|WGS:LYON|mrna_BSLG_02723T1,2
gnl|WGS:LYON|mrna_BSLG_02724T0,5
gnl|WGS:LYON|mrna_BSLG_02725T0,8
gnl|WGS:LYON|mrna_BSLG_02727T0,6
gnl|WGS:LYON|mrna_BSLG_02728T0,3
gnl|WGS:LYON|mrna_BSLG_02728T1,2
gnl|WGS:LYON|mrna_BSLG_02729T0,2
gnl|WGS:LYON|mrna_BSLG_02731T0,12
gnl|WGS:LYON|mrna_BSLG_02731T1,11
gnl|WGS:LYON|mrna_BSLG_02732T0,3
gnl|WGS:LYON|mrna_BSLG_02733T0,3
gnl|WGS:LYON|mrna_BSLG_02734T0,14
gnl|WGS:LYON|mrna_BSLG_02735T0,4
gnl|WGS:LYON|mrna_BSLG_02737T0,10
gnl|WGS:LYON|mrna_BSLG_02739T0,8
gnl|WGS:LYON|mrna_BSLG_02740T0,15
gnl|WGS:LYON|mrna_BSLG_02741T0,4
gnl|WGS:LYON|mrna_BSLG_02742T0,2
gnl|WGS:LYON|mrna_BSLG_02743T0,5
gnl|WGS:LYON|mrna_BSLG_02744T0,11
gnl|WGS:LYON|mrna_BSLG_02747T0,5
gnl|WGS:LYON|mrna_BSLG_02747T1,2
gnl|WGS:LYON|mrna_BSLG_02748T0,4
gnl|WGS:LYON|mrna_BSLG_02749T0,10
gnl|WGS:LYON|mrna_BSLG_02749T1,11
gnl|WGS:LYON|mrna_BSLG_02750T0,13
gnl|WGS:LYON|mrna_BSLG_02750T1,11
gnl|WGS:LYON|mrna_BSLG_02750T2,12
gnl|WGS:LYON|mrna_BSLG_02750T3,12
gnl|WGS:LYON|mrna_BSLG_02751T0,3
gnl|WGS:LYON|mrna_BSLG_02752T0,6
gnl|WGS:LYON|mrna_BSLG_02754T0,4
gnl|WGS:LYON|mrna_BSLG_02754T1,5
gnl|WGS:LYON|mrna_BSLG_02755T0,2
gnl|WGS:LYON|mrna_BSLG_02756T0,5
gnl|WGS:LYON|mrna_BSLG_02757T0,15
gnl|WGS:LYON|mrna_BSLG_02757T1,14
gnl|WGS:LYON|mrna_BSLG_02758T0,10
gnl|WGS:LYON|mrna_BSLG_02759T0,5
gnl|WGS:LYON|mrna_BSLG_02759T1,6
gnl|WGS:LYON|mrna_BSLG_02760T0,4
gnl|WGS:LYON|mrna_BSLG_02760T1,3
gnl|WGS:LYON|mrna_BSLG_02762T0,2
gnl|WGS:LYON|mrna_BSLG_02763T0,3
