transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_03492T0,3
gnl|WGS:AOFF|mrna_G647_03493T0,2
gnl|WGS:AOFF|mrna_G647_03494T0,4
gnl|WGS:AOFF|mrna_G647_03495T0,4
gnl|WGS:AOFF|mrna_G647_03496T0,1
gnl|WGS:AOFF|mrna_G647_03497T0,1
gnl|WGS:AOFF|mrna_G647_03498T0,2
gnl|WGS:AOFF|mrna_G647_03499T0,2
gnl|WGS:AOFF|mrna_G647_03500T0,2
gnl|WGS:AOFF|mrna_G647_03501T0,1
gnl|WGS:AOFF|mrna_G647_03502T0,3
gnl|WGS:AOFF|mrna_G647_03503T0,2
gnl|WGS:AOFF|mrna_G647_03504T0,2
gnl|WGS:AOFF|mrna_G647_03505T0,6
gnl|WGS:AOFF|mrna_G647_03506T0,8
gnl|WGS:AOFF|mrna_G647_03507T0,3
gnl|WGS:AOFF|mrna_G647_03508T0,3
gnl|WGS:AOFF|mrna_G647_03509T0,2
gnl|WGS:AOFF|mrna_G647_03510T0,2
gnl|WGS:AOFF|mrna_G647_03511T0,2
gnl|WGS:AOFF|mrna_G647_03513T0,2
gnl|WGS:AOFF|mrna_G647_03515T0,7
gnl|WGS:AOFF|mrna_G647_03516T0,2
gnl|WGS:AOFF|mrna_G647_03517T0,1
gnl|WGS:AOFF|mrna_G647_03518T0,1
gnl|WGS:AOFF|mrna_G647_03519T0,4
gnl|WGS:AOFF|mrna_G647_03520T0,2
gnl|WGS:AOFF|mrna_G647_03521T0,1
gnl|WGS:AOFF|mrna_G647_03522T0,2
gnl|WGS:AOFF|mrna_G647_03523T0,2
gnl|WGS:AOFF|mrna_G647_03524T0,1
gnl|WGS:AOFF|mrna_G647_03525T0,2
gnl|WGS:AOFF|mrna_G647_03526T0,2
gnl|WGS:AOFF|mrna_G647_03527T0,1
gnl|WGS:AOFF|mrna_G647_03528T0,3
gnl|WGS:AOFF|mrna_G647_03529T0,2
gnl|WGS:AOFF|mrna_G647_03530T0,6
gnl|WGS:AOFF|mrna_G647_03531T0,2
gnl|WGS:AOFF|mrna_G647_03532T0,3
gnl|WGS:AOFF|mrna_G647_03533T0,2
gnl|WGS:AOFF|mrna_G647_03534T0,2
gnl|WGS:AOFF|mrna_G647_03535T0,4
gnl|WGS:AOFF|mrna_G647_03536T0,5
gnl|WGS:AOFF|mrna_G647_03537T0,2
gnl|WGS:AOFF|mrna_G647_03538T0,1
gnl|WGS:AOFF|mrna_G647_03539T0,1
gnl|WGS:AOFF|mrna_G647_03540T0,1
gnl|WGS:AOFF|mrna_G647_03541T0,1
gnl|WGS:AOFF|mrna_G647_03542T0,2
gnl|WGS:AOFF|mrna_G647_03543T0,2
gnl|WGS:AOFF|mrna_G647_03544T0,3
gnl|WGS:AOFF|mrna_G647_03545T0,2
gnl|WGS:AOFF|mrna_G647_03546T0,2
gnl|WGS:AOFF|mrna_G647_03547T0,3
gnl|WGS:AOFF|mrna_G647_03548T0,5
gnl|WGS:AOFF|mrna_G647_03549T0,2
gnl|WGS:AOFF|mrna_G647_03550T0,1
gnl|WGS:AOFF|mrna_G647_03551T0,1
gnl|WGS:AOFF|mrna_G647_03552T0,1
gnl|WGS:AOFF|mrna_G647_03553T0,2
gnl|WGS:AOFF|mrna_G647_03554T0,2
gnl|WGS:AOFF|mrna_G647_03555T0,8
gnl|WGS:AOFF|mrna_G647_03556T0,1
gnl|WGS:AOFF|mrna_G647_03557T0,3
gnl|WGS:AOFF|mrna_G647_03558T0,3
gnl|WGS:AOFF|mrna_G647_03559T0,2
gnl|WGS:AOFF|mrna_G647_03560T0,2
gnl|WGS:AOFF|mrna_G647_03561T0,1
gnl|WGS:AOFF|mrna_G647_03562T0,2
gnl|WGS:AOFF|mrna_G647_03563T0,4
gnl|WGS:AOFF|mrna_G647_03564T0,2
gnl|WGS:AOFF|mrna_G647_03565T0,1
gnl|WGS:AOFF|mrna_G647_03566T0,1
gnl|WGS:AOFF|mrna_G647_03567T0,3
gnl|WGS:AOFF|mrna_G647_03568T0,1
gnl|WGS:AOFF|mrna_G647_03569T0,1
gnl|WGS:AOFF|mrna_G647_03570T0,2
gnl|WGS:AOFF|mrna_G647_03571T0,4
gnl|WGS:AOFF|mrna_G647_03572T0,3
gnl|WGS:AOFF|mrna_G647_03573T0,1
gnl|WGS:AOFF|mrna_G647_03574T0,2
gnl|WGS:AOFF|mrna_G647_03575T0,4
gnl|WGS:AOFF|mrna_G647_03576T0,2
gnl|WGS:AOFF|mrna_G647_03577T0,1
gnl|WGS:AOFF|mrna_G647_03578T0,1
gnl|WGS:AOFF|mrna_G647_03579T0,1
gnl|WGS:AOFF|mrna_G647_03580T0,3
gnl|WGS:AOFF|mrna_G647_03581T0,4
gnl|WGS:AOFF|mrna_G647_03582T0,1
gnl|WGS:AOFF|mrna_G647_03583T0,6
gnl|WGS:AOFF|mrna_G647_03585T0,3
gnl|WGS:AOFF|mrna_G647_03586T0,1
gnl|WGS:AOFF|mrna_G647_03587T0,2
gnl|WGS:AOFF|mrna_G647_03589T0,4
gnl|WGS:AOFF|mrna_G647_03590T0,1
gnl|WGS:AOFF|mrna_G647_03591T0,6
gnl|WGS:AOFF|mrna_G647_03592T0,6
gnl|WGS:AOFF|mrna_G647_03593T0,6
gnl|WGS:AOFF|mrna_G647_03594T0,4
gnl|WGS:AOFF|mrna_G647_03595T0,2
gnl|WGS:AOFF|mrna_G647_03596T0,2
gnl|WGS:AOFF|mrna_G647_03597T0,1
gnl|WGS:AOFF|mrna_G647_03598T0,1
gnl|WGS:AOFF|mrna_G647_03599T0,1
gnl|WGS:AOFF|mrna_G647_03600T0,2
gnl|WGS:AOFF|mrna_G647_03601T0,1
gnl|WGS:AOFF|mrna_G647_03602T0,1
gnl|WGS:AOFF|mrna_G647_03603T0,1
gnl|WGS:AOFF|mrna_G647_03604T0,1
gnl|WGS:AOFF|mrna_G647_03605T0,6
gnl|WGS:AOFF|mrna_G647_03606T0,5
gnl|WGS:AOFF|mrna_G647_03607T0,2
gnl|WGS:AOFF|mrna_G647_03608T0,1
gnl|WGS:AOFF|mrna_G647_03609T0,2
gnl|WGS:AOFF|mrna_G647_03610T0,3
gnl|WGS:AOFF|mrna_G647_03611T0,1
gnl|WGS:AOFF|mrna_G647_03612T0,1
gnl|WGS:AOFF|mrna_G647_03613T0,3
gnl|WGS:AOFF|mrna_G647_03614T0,1
gnl|WGS:AOFF|mrna_G647_03615T0,2
gnl|WGS:AOFF|mrna_G647_03616T0,2
gnl|WGS:AOFF|mrna_G647_03617T0,2
gnl|WGS:AOFF|mrna_G647_03618T0,2
gnl|WGS:AOFF|mrna_G647_03619T0,2
gnl|WGS:AOFF|mrna_G647_03620T0,6
gnl|WGS:AOFF|mrna_G647_03621T0,2
gnl|WGS:AOFF|mrna_G647_03622T0,1
gnl|WGS:AOFF|mrna_G647_03623T0,3
gnl|WGS:AOFF|mrna_G647_03624T0,1
gnl|WGS:AOFF|mrna_G647_03625T0,2
gnl|WGS:AOFF|mrna_G647_03626T0,3
gnl|WGS:AOFF|mrna_G647_03627T0,4
gnl|WGS:AOFF|mrna_G647_03628T0,2
gnl|WGS:AOFF|mrna_G647_03629T0,2
gnl|WGS:AOFF|mrna_G647_03630T0,1
gnl|WGS:AOFF|mrna_G647_03631T0,2
gnl|WGS:AOFF|mrna_G647_03632T0,4
gnl|WGS:AOFF|mrna_G647_03633T0,4
gnl|WGS:AOFF|mrna_G647_03634T0,1
gnl|WGS:AOFF|mrna_G647_03635T0,3
gnl|WGS:AOFF|mrna_G647_03636T0,1
gnl|WGS:AOFF|mrna_G647_03637T0,1
gnl|WGS:AOFF|mrna_G647_03638T0,1
gnl|WGS:AOFF|mrna_G647_03639T0,4
gnl|WGS:AOFF|mrna_G647_03640T0,3
gnl|WGS:AOFF|mrna_G647_03641T0,1
gnl|WGS:AOFF|mrna_G647_03642T0,1
gnl|WGS:AOFF|mrna_G647_03643T0,1
gnl|WGS:AOFF|mrna_G647_03644T0,1
gnl|WGS:AOFF|mrna_G647_03645T0,1
gnl|WGS:AOFF|mrna_G647_03646T0,2
gnl|WGS:AOFF|mrna_G647_03647T0,3
gnl|WGS:AOFF|mrna_G647_03648T0,2
gnl|WGS:AOFF|mrna_G647_03649T0,3
gnl|WGS:AOFF|mrna_G647_03650T0,1
gnl|WGS:AOFF|mrna_G647_03652T0,1
gnl|WGS:AOFF|mrna_G647_03653T0,1
gnl|WGS:AOFF|mrna_G647_03654T0,1
gnl|WGS:AOFF|mrna_G647_03655T0,2
gnl|WGS:AOFF|mrna_G647_03656T0,1
gnl|WGS:AOFF|mrna_G647_03657T0,1
gnl|WGS:AOFF|mrna_G647_03658T0,1
gnl|WGS:AOFF|mrna_G647_03659T0,1
gnl|WGS:AOFF|mrna_G647_03660T0,2
gnl|WGS:AOFF|mrna_G647_03661T0,1
gnl|WGS:AOFF|mrna_G647_03662T0,1
gnl|WGS:AOFF|mrna_G647_03663T0,1
gnl|WGS:AOFF|mrna_G647_03664T0,1
gnl|WGS:AOFF|mrna_G647_03665T0,2
gnl|WGS:AOFF|mrna_G647_03666T0,2
gnl|WGS:AOFF|mrna_G647_03667T0,2
gnl|WGS:AOFF|mrna_G647_03668T0,2
gnl|WGS:AOFF|mrna_G647_03669T0,1
gnl|WGS:AOFF|mrna_G647_03670T0,2
gnl|WGS:AOFF|mrna_G647_03671T0,3
gnl|WGS:AOFF|mrna_G647_03672T0,4
gnl|WGS:AOFF|mrna_G647_03673T0,2
gnl|WGS:AOFF|mrna_G647_03674T0,1
gnl|WGS:AOFF|mrna_G647_03675T0,2
gnl|WGS:AOFF|mrna_G647_03676T0,1
gnl|WGS:AOFF|mrna_G647_03677T0,2
gnl|WGS:AOFF|mrna_G647_03678T0,1
gnl|WGS:AOFF|mrna_G647_03679T0,2
gnl|WGS:AOFF|mrna_G647_03680T0,1
gnl|WGS:AOFF|mrna_G647_03681T0,1
gnl|WGS:AOFF|mrna_G647_03682T0,1
gnl|WGS:AOFF|mrna_G647_03683T0,2
gnl|WGS:AOFF|mrna_G647_03684T0,6
gnl|WGS:AOFF|mrna_G647_03685T0,3
gnl|WGS:AOFF|mrna_G647_03686T0,3
gnl|WGS:AOFF|mrna_G647_03687T0,3
gnl|WGS:AOFF|mrna_G647_03688T0,2
gnl|WGS:AOFF|mrna_G647_03689T0,3
gnl|WGS:AOFF|mrna_G647_03690T0,1
gnl|WGS:AOFF|mrna_G647_03691T0,2
gnl|WGS:AOFF|mrna_G647_03692T0,1
gnl|WGS:AOFF|mrna_G647_03693T0,3
gnl|WGS:AOFF|mrna_G647_03694T0,1
gnl|WGS:AOFF|mrna_G647_03695T0,4
gnl|WGS:AOFF|mrna_G647_03696T0,5
gnl|WGS:AOFF|mrna_G647_03697T0,5
gnl|WGS:AOFF|mrna_G647_03698T0,2
gnl|WGS:AOFF|mrna_G647_03699T0,2
gnl|WGS:AOFF|mrna_G647_03700T0,2
gnl|WGS:AOFF|mrna_G647_03701T0,1
gnl|WGS:AOFF|mrna_G647_03702T0,1
gnl|WGS:AOFF|mrna_G647_03703T0,2
gnl|WGS:AOFF|mrna_G647_03704T0,2
gnl|WGS:AOFF|mrna_G647_03705T0,1
gnl|WGS:AOFF|mrna_G647_03706T0,3
gnl|WGS:AOFF|mrna_G647_03707T0,1
gnl|WGS:AOFF|mrna_G647_03708T0,2
gnl|WGS:AOFF|mrna_G647_03709T0,1
gnl|WGS:AOFF|mrna_G647_03710T0,1
gnl|WGS:AOFF|mrna_G647_03711T0,4
gnl|WGS:AOFF|mrna_G647_03712T0,2
gnl|WGS:AOFF|mrna_G647_03713T0,5
gnl|WGS:AOFF|mrna_G647_03714T0,3
gnl|WGS:AOFF|mrna_G647_03715T0,2
gnl|WGS:AOFF|mrna_G647_03716T0,2
gnl|WGS:AOFF|mrna_G647_03717T0,1
gnl|WGS:AOFF|mrna_G647_03718T0,2
gnl|WGS:AOFF|mrna_G647_03719T0,2
gnl|WGS:AOFF|mrna_G647_03720T0,1
gnl|WGS:AOFF|mrna_G647_03721T0,2
gnl|WGS:AOFF|mrna_G647_03722T0,1
gnl|WGS:AOFF|mrna_G647_03723T0,5
gnl|WGS:AOFF|mrna_G647_03724T0,3
gnl|WGS:AOFF|mrna_G647_03725T0,5
gnl|WGS:AOFF|mrna_G647_03726T0,6
gnl|WGS:AOFF|mrna_G647_03727T0,2
gnl|WGS:AOFF|mrna_G647_03728T0,3
gnl|WGS:AOFF|mrna_G647_03729T0,3
gnl|WGS:AOFF|mrna_G647_03730T0,3
gnl|WGS:AOFF|mrna_G647_03731T0,2
gnl|WGS:AOFF|mrna_G647_03732T0,1
gnl|WGS:AOFF|mrna_G647_03733T0,2
gnl|WGS:AOFF|mrna_G647_03734T0,2
gnl|WGS:AOFF|mrna_G647_03735T0,3
gnl|WGS:AOFF|mrna_G647_03736T0,4
gnl|WGS:AOFF|mrna_G647_03737T0,1
gnl|WGS:AOFF|mrna_G647_03738T0,3
gnl|WGS:AOFF|mrna_G647_03739T0,2
gnl|WGS:AOFF|mrna_G647_03740T0,2
gnl|WGS:AOFF|mrna_G647_03741T0,3
gnl|WGS:AOFF|mrna_G647_03742T0,1
gnl|WGS:AOFF|mrna_G647_03743T0,2
gnl|WGS:AOFF|mrna_G647_03744T0,1
gnl|WGS:AOFF|mrna_G647_03745T0,4
gnl|WGS:AOFF|mrna_G647_03746T0,2
gnl|WGS:AOFF|mrna_G647_03747T0,3
gnl|WGS:AOFF|mrna_G647_03748T0,1
gnl|WGS:AOFF|mrna_G647_03749T0,2
gnl|WGS:AOFF|mrna_G647_03750T0,1
gnl|WGS:AOFF|mrna_G647_03751T0,1
gnl|WGS:AOFF|mrna_G647_03752T0,2
gnl|WGS:AOFF|mrna_G647_03753T0,3
gnl|WGS:AOFF|mrna_G647_03754T0,1
gnl|WGS:AOFF|mrna_G647_03755T0,2
gnl|WGS:AOFF|mrna_G647_03756T0,1
gnl|WGS:AOFF|mrna_G647_03757T0,3
gnl|WGS:AOFF|mrna_G647_03758T0,4
gnl|WGS:AOFF|mrna_G647_03759T0,2
gnl|WGS:AOFF|mrna_G647_03760T0,5
gnl|WGS:AOFF|mrna_G647_03761T0,3
gnl|WGS:AOFF|mrna_G647_03762T0,1
gnl|WGS:AOFF|mrna_G647_03763T0,2
gnl|WGS:AOFF|mrna_G647_03765T0,1
gnl|WGS:AOFF|mrna_G647_03766T0,2
gnl|WGS:AOFF|mrna_G647_03767T0,1
gnl|WGS:AOFF|mrna_G647_03768T0,1
gnl|WGS:AOFF|mrna_G647_03769T0,1
gnl|WGS:AOFF|mrna_G647_03770T0,5
gnl|WGS:AOFF|mrna_G647_03771T0,3
gnl|WGS:AOFF|mrna_G647_03772T0,3
gnl|WGS:AOFF|mrna_G647_03773T0,1
gnl|WGS:AOFF|mrna_G647_03774T0,2
gnl|WGS:AOFF|mrna_G647_03775T0,2
gnl|WGS:AOFF|mrna_G647_03776T0,6
gnl|WGS:AOFF|mrna_G647_03777T0,2
gnl|WGS:AOFF|mrna_G647_03778T0,1
gnl|WGS:AOFF|mrna_G647_03779T0,3
gnl|WGS:AOFF|mrna_G647_03780T0,1
gnl|WGS:AOFF|mrna_G647_03781T0,3
gnl|WGS:AOFF|mrna_G647_03782T0,1
gnl|WGS:AOFF|mrna_G647_03783T0,2
gnl|WGS:AOFF|mrna_G647_03784T0,1
gnl|WGS:AOFF|mrna_G647_03785T0,1
gnl|WGS:AOFF|mrna_G647_03786T0,1
gnl|WGS:AOFF|mrna_G647_03787T0,3
gnl|WGS:AOFF|mrna_G647_03788T0,1
gnl|WGS:AOFF|mrna_G647_03789T0,1
gnl|WGS:AOFF|mrna_G647_03790T0,1
gnl|WGS:AOFF|mrna_G647_03792T0,2
gnl|WGS:AOFF|mrna_G647_03793T0,2
gnl|WGS:AOFF|mrna_G647_03794T0,4
gnl|WGS:AOFF|mrna_G647_03795T0,3
gnl|WGS:AOFF|mrna_G647_03796T0,2
gnl|WGS:AOFF|mrna_G647_03797T0,1
gnl|WGS:AOFF|mrna_G647_03798T0,1
gnl|WGS:AOFF|mrna_G647_03799T0,4
gnl|WGS:AOFF|mrna_G647_03800T0,1
gnl|WGS:AOFF|mrna_G647_03801T0,2
gnl|WGS:AOFF|mrna_G647_03802T0,6
gnl|WGS:AOFF|mrna_G647_03803T0,2
gnl|WGS:AOFF|mrna_G647_03804T0,1
gnl|WGS:AOFF|mrna_G647_03805T0,4
gnl|WGS:AOFF|mrna_G647_03806T0,1
gnl|WGS:AOFF|mrna_G647_03807T0,1
gnl|WGS:AOFF|mrna_G647_03808T0,6
gnl|WGS:AOFF|mrna_G647_03809T0,2
gnl|WGS:AOFF|mrna_G647_03810T0,2
gnl|WGS:AOFF|mrna_G647_03811T0,1
gnl|WGS:AOFF|mrna_G647_03812T0,2
gnl|WGS:AOFF|mrna_G647_03814T0,3
gnl|WGS:AOFF|mrna_G647_03815T0,1
gnl|WGS:AOFF|mrna_G647_03816T0,3
gnl|WGS:AOFF|mrna_G647_03817T0,1
gnl|WGS:AOFF|mrna_G647_03818T0,2
gnl|WGS:AOFF|mrna_G647_03819T0,3
gnl|WGS:AOFF|mrna_G647_03820T0,5
gnl|WGS:AOFF|mrna_G647_03821T0,1
gnl|WGS:AOFF|mrna_G647_03822T0,2
gnl|WGS:AOFF|mrna_G647_03823T0,3
gnl|WGS:AOFF|mrna_G647_03824T0,2
gnl|WGS:AOFF|mrna_G647_03825T0,2
gnl|WGS:AOFF|mrna_G647_03826T0,2
gnl|WGS:AOFF|mrna_G647_03827T0,1
gnl|WGS:AOFF|mrna_G647_03828T0,2
gnl|WGS:AOFF|mrna_G647_03829T0,2
gnl|WGS:AOFF|mrna_G647_03830T0,2
gnl|WGS:AOFF|mrna_G647_03831T0,1
gnl|WGS:AOFF|mrna_G647_03832T0,1
gnl|WGS:AOFF|mrna_G647_03833T0,3
gnl|WGS:AOFF|mrna_G647_03834T0,1
gnl|WGS:AOFF|mrna_G647_03835T0,7
gnl|WGS:AOFF|mrna_G647_03836T0,2
gnl|WGS:AOFF|mrna_G647_03837T0,4
gnl|WGS:AOFF|mrna_G647_03838T0,3
gnl|WGS:AOFF|mrna_G647_03839T0,1
gnl|WGS:AOFF|mrna_G647_03840T0,3
gnl|WGS:AOFF|mrna_G647_03841T0,1
gnl|WGS:AOFF|mrna_G647_03842T0,1
gnl|WGS:AOFF|mrna_G647_03843T0,2
gnl|WGS:AOFF|mrna_G647_03844T0,2
gnl|WGS:AOFF|mrna_G647_03845T0,2
gnl|WGS:AOFF|mrna_G647_03846T0,1
gnl|WGS:AOFF|mrna_G647_03847T0,1
gnl|WGS:AOFF|mrna_G647_03848T0,2
gnl|WGS:AOFF|mrna_G647_03849T0,4
gnl|WGS:AOFF|mrna_G647_03850T0,1
gnl|WGS:AOFF|mrna_G647_03851T0,1
gnl|WGS:AOFF|mrna_G647_03852T0,1
gnl|WGS:AOFF|mrna_G647_03853T0,3
gnl|WGS:AOFF|mrna_G647_03854T0,4
gnl|WGS:AOFF|mrna_G647_03855T0,4
gnl|WGS:AOFF|mrna_G647_03856T0,1
gnl|WGS:AOFF|mrna_G647_03857T0,1
gnl|WGS:AOFF|mrna_G647_03858T0,5
gnl|WGS:AOFF|mrna_G647_03859T0,1
gnl|WGS:AOFF|mrna_G647_03860T0,3
gnl|WGS:AOFF|mrna_G647_03861T0,4
gnl|WGS:AOFF|mrna_G647_03862T0,1
gnl|WGS:AOFF|mrna_G647_03863T0,1
gnl|WGS:AOFF|mrna_G647_03864T0,2
gnl|WGS:AOFF|mrna_G647_03865T0,3
gnl|WGS:AOFF|mrna_G647_03866T0,2
gnl|WGS:AOFF|mrna_G647_03867T0,3
gnl|WGS:AOFF|mrna_G647_03868T0,1
gnl|WGS:AOFF|mrna_G647_03869T0,1
gnl|WGS:AOFF|mrna_G647_03870T0,1
gnl|WGS:AOFF|mrna_G647_03871T0,1
gnl|WGS:AOFF|mrna_G647_03872T0,1
gnl|WGS:AOFF|mrna_G647_03873T0,2
gnl|WGS:AOFF|mrna_G647_03874T0,2
gnl|WGS:AOFF|mrna_G647_03875T0,1
gnl|WGS:AOFF|mrna_G647_03876T0,1
gnl|WGS:AOFF|mrna_G647_03877T0,1
gnl|WGS:AOFF|mrna_G647_03878T0,2
gnl|WGS:AOFF|mrna_G647_03879T0,3
gnl|WGS:AOFF|mrna_G647_03880T0,1
gnl|WGS:AOFF|mrna_G647_03881T0,1
gnl|WGS:AOFF|mrna_G647_03882T0,2
gnl|WGS:AOFF|mrna_G647_03883T0,1
gnl|WGS:AOFF|mrna_G647_03884T0,3
gnl|WGS:AOFF|mrna_G647_03885T0,3
gnl|WGS:AOFF|mrna_G647_03886T0,1
gnl|WGS:AOFF|mrna_G647_03887T0,4
gnl|WGS:AOFF|mrna_G647_03888T0,1
gnl|WGS:AOFF|mrna_G647_03889T0,3
gnl|WGS:AOFF|mrna_G647_03890T0,3
gnl|WGS:AOFF|mrna_G647_03891T0,2
gnl|WGS:AOFF|mrna_G647_03892T0,1
gnl|WGS:AOFF|mrna_G647_03893T0,2
gnl|WGS:AOFF|mrna_G647_03894T0,1
gnl|WGS:AOFF|mrna_G647_03895T0,2
gnl|WGS:AOFF|mrna_G647_03896T0,5
gnl|WGS:AOFF|mrna_G647_03897T0,3
gnl|WGS:AOFF|mrna_G647_03898T0,3
gnl|WGS:AOFF|mrna_G647_03899T0,2
gnl|WGS:AOFF|mrna_G647_03900T0,1
gnl|WGS:AOFF|mrna_G647_03901T0,1
gnl|WGS:AOFF|mrna_G647_03902T0,2
gnl|WGS:AOFF|mrna_G647_03903T0,4
gnl|WGS:AOFF|mrna_G647_03904T0,4
gnl|WGS:AOFF|mrna_G647_03905T0,1
gnl|WGS:AOFF|mrna_G647_03906T0,2
gnl|WGS:AOFF|mrna_G647_03907T0,1
gnl|WGS:AOFF|mrna_G647_03908T0,2
gnl|WGS:AOFF|mrna_G647_03909T0,2
gnl|WGS:AOFF|mrna_G647_03910T0,3
gnl|WGS:AOFF|mrna_G647_03911T0,2
gnl|WGS:AOFF|mrna_G647_03912T0,3
gnl|WGS:AOFF|mrna_G647_03913T0,2
gnl|WGS:AOFF|mrna_G647_03914T0,2
gnl|WGS:AOFF|mrna_G647_03915T0,1
gnl|WGS:AOFF|mrna_G647_03916T0,1
gnl|WGS:AOFF|mrna_G647_03917T0,1
gnl|WGS:AOFF|mrna_G647_03918T0,3
gnl|WGS:AOFF|mrna_G647_03919T0,3
gnl|WGS:AOFF|mrna_G647_03921T0,3
gnl|WGS:AOFF|mrna_G647_03922T0,4
gnl|WGS:AOFF|mrna_G647_03923T0,5
gnl|WGS:AOFF|mrna_G647_03924T0,6
gnl|WGS:AOFF|mrna_G647_03925T0,1
gnl|WGS:AOFF|mrna_G647_03926T0,3
gnl|WGS:AOFF|mrna_G647_03927T0,1
gnl|WGS:AOFF|mrna_G647_03928T0,2
gnl|WGS:AOFF|mrna_G647_03930T0,2
gnl|WGS:AOFF|mrna_G647_03931T0,2
gnl|WGS:AOFF|mrna_G647_03932T0,1
gnl|WGS:AOFF|mrna_G647_03933T0,2
gnl|WGS:AOFF|mrna_G647_03934T0,1
gnl|WGS:AOFF|mrna_G647_03935T0,3
gnl|WGS:AOFF|mrna_G647_03936T0,3
gnl|WGS:AOFF|mrna_G647_03937T0,1
gnl|WGS:AOFF|mrna_G647_03938T0,2
gnl|WGS:AOFF|mrna_G647_03939T0,1
gnl|WGS:AOFF|mrna_G647_03940T0,4
gnl|WGS:AOFF|mrna_G647_03942T0,1
gnl|WGS:AOFF|mrna_G647_03943T0,1
gnl|WGS:AOFF|mrna_G647_03944T0,1
gnl|WGS:AOFF|mrna_G647_03945T0,5
gnl|WGS:AOFF|mrna_G647_03946T0,1
gnl|WGS:AOFF|mrna_G647_03947T0,2
gnl|WGS:AOFF|mrna_G647_03948T0,1
gnl|WGS:AOFF|mrna_G647_03949T0,1
gnl|WGS:AOFF|mrna_G647_03950T0,7
gnl|WGS:AOFF|mrna_G647_03951T0,1
gnl|WGS:AOFF|mrna_G647_03952T0,4
gnl|WGS:AOFF|mrna_G647_03953T0,1
gnl|WGS:AOFF|mrna_G647_03954T0,1
gnl|WGS:AOFF|mrna_G647_03955T0,1
gnl|WGS:AOFF|mrna_G647_03956T0,1
gnl|WGS:AOFF|mrna_G647_03957T0,1
gnl|WGS:AOFF|mrna_G647_03958T0,2
gnl|WGS:AOFF|mrna_G647_03959T0,1
gnl|WGS:AOFF|mrna_G647_03960T0,5
gnl|WGS:AOFF|mrna_G647_03961T0,1
gnl|WGS:AOFF|mrna_G647_03962T0,8
gnl|WGS:AOFF|mrna_G647_03963T0,6
gnl|WGS:AOFF|mrna_G647_03964T0,3
gnl|WGS:AOFF|mrna_G647_03965T0,2
gnl|WGS:AOFF|mrna_G647_03966T0,3
gnl|WGS:AOFF|mrna_G647_03967T0,1
gnl|WGS:AOFF|mrna_G647_03968T0,2
gnl|WGS:AOFF|mrna_G647_03969T0,2
gnl|WGS:AOFF|mrna_G647_03970T0,3
gnl|WGS:AOFF|mrna_G647_03971T0,8
gnl|WGS:AOFF|mrna_G647_03972T0,1
gnl|WGS:AOFF|mrna_G647_03973T0,3
gnl|WGS:AOFF|mrna_G647_03974T0,4
gnl|WGS:AOFF|mrna_G647_03975T0,2
gnl|WGS:AOFF|mrna_G647_03976T0,1
gnl|WGS:AOFF|mrna_G647_03977T0,4
gnl|WGS:AOFF|mrna_G647_03978T0,3
gnl|WGS:AOFF|mrna_G647_03979T0,1
gnl|WGS:AOFF|mrna_G647_03980T0,4
gnl|WGS:AOFF|mrna_G647_03981T0,2
gnl|WGS:AOFF|mrna_G647_03982T0,1
gnl|WGS:AOFF|mrna_G647_03984T0,4
gnl|WGS:AOFF|mrna_G647_03985T0,2
gnl|WGS:AOFF|mrna_G647_03986T0,1
gnl|WGS:AOFF|mrna_G647_03987T0,3
gnl|WGS:AOFF|mrna_G647_03988T0,4
gnl|WGS:AOFF|mrna_G647_03989T0,1
gnl|WGS:AOFF|mrna_G647_03990T0,3
gnl|WGS:AOFF|mrna_G647_03991T0,3
gnl|WGS:AOFF|mrna_G647_03992T0,2
gnl|WGS:AOFF|mrna_G647_03993T0,2
gnl|WGS:AOFF|mrna_G647_03994T0,2
gnl|WGS:AOFF|mrna_G647_03995T0,4
gnl|WGS:AOFF|mrna_G647_03996T0,2
gnl|WGS:AOFF|mrna_G647_03997T0,2
gnl|WGS:AOFF|mrna_G647_03998T0,1
gnl|WGS:AOFF|mrna_G647_03999T0,2
gnl|WGS:AOFF|mrna_G647_04000T0,2
gnl|WGS:AOFF|mrna_G647_04001T0,2
gnl|WGS:AOFF|mrna_G647_04002T0,1
gnl|WGS:AOFF|mrna_G647_04003T0,2
gnl|WGS:AOFF|mrna_G647_04004T0,1
gnl|WGS:AOFF|mrna_G647_04005T0,1
gnl|WGS:AOFF|mrna_G647_04006T0,2
gnl|WGS:AOFF|mrna_G647_04007T0,2
gnl|WGS:AOFF|mrna_G647_04008T0,2
gnl|WGS:AOFF|mrna_G647_04009T0,3
gnl|WGS:AOFF|mrna_G647_04010T0,2
gnl|WGS:AOFF|mrna_G647_04011T0,1
gnl|WGS:AOFF|mrna_G647_04012T0,1
gnl|WGS:AOFF|mrna_G647_04013T0,1
gnl|WGS:AOFF|mrna_G647_04014T0,1
gnl|WGS:AOFF|mrna_G647_04015T0,1
gnl|WGS:AOFF|mrna_G647_04016T0,3
gnl|WGS:AOFF|mrna_G647_04017T0,2
gnl|WGS:AOFF|mrna_G647_04018T0,3
gnl|WGS:AOFF|mrna_G647_04019T0,3
gnl|WGS:AOFF|mrna_G647_04020T0,1
gnl|WGS:AOFF|mrna_G647_04021T0,1
