transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA329952,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA329958,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA329971,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329972,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA329978,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA329988,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA330000,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330029,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA330056,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA330063,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA330098,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330113,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330142,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA330148,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA330161,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA330166,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330168,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA330185,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA330209,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA330242,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA330279,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA330287,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330292,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330294,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330321,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA330331,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA330352,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA330403,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA330456,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA330488,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA330509,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330522,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330575,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330620,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330660,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA330662,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330685,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330740,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA330744,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA330757,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330813,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA330820,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA330821,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA330834,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA330851,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330852,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA330855,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA330993,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA331001,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA331008,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA331034,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA331038,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA331104,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA331129,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA331134,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA331151,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA331262,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA331320,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA331372,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA331442,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA331476,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA331516,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA331539,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA331547,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA331571,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA331578,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA331629,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA331638,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA331644,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA331648,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA331701,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA331706,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA33171,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA331713,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA331723,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA331738,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA331749,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA331754,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA331854,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA331857,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA331859,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA331868,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA331895,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA331896,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA331910,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA331995,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332024,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332029,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA332063,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA332100,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332107,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA332113,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA332117,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA332124,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA332133,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332172,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA332178,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA332180,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA332187,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA332223,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA332233,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA332244,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332247,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA332275,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA332311,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332323,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332373,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA332392,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA332417,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332447,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA332460,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA332465,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA332496,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332516,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332518,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA332538,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332552,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA332570,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA332595,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA332603,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA332616,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA332658,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA332756,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA332764,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA332778,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA332808,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA332816,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA332819,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332821,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA332826,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA332842,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA332843,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA332888,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA332906,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332945,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332963,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332970,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA333024,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333040,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333067,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333111,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333118,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333132,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA333156,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA333166,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333180,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333188,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333203,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333204,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333217,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA333243,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333248,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA333262,36
gnl|WGS:MCFH|BCR36DRAFT_mRNA333297,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333306,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333313,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333314,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333319,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA333335,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA333357,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333381,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333384,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333418,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA333422,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333430,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA333433,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA333467,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333476,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA333528,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333546,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA333562,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333569,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333585,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA333593,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA333611,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA333647,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA333649,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333654,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA333658,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA333660,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333668,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA333693,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA333757,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA333766,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA333777,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA333798,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA333808,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA333821,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA333827,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA333845,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA333866,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA333902,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA334006,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA334015,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA334017,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA334112,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA334117,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA334129,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA334136,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334143,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA334145,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA334149,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334168,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA334186,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA334196,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA334200,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA334204,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA334233,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334242,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334246,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA334262,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA334292,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA334296,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA334320,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA334362,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA334405,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334444,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA334453,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334462,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334478,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA334498,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA334564,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA334567,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334571,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA334576,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA334578,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA334597,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA334612,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA334618,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334641,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA334651,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA334662,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA334667,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA334687,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA334709,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334719,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334761,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA334776,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA334788,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA334876,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334894,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA334903,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA334956,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA334961,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA334999,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA335000,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335009,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA335050,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA335082,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335083,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335099,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA335152,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA335193,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA335199,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA335207,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335264,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA335300,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA33532,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA335395,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA335421,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA335450,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335461,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335468,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA335478,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA335504,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335506,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA335512,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA335513,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA335549,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA335577,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335589,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335660,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335665,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA335672,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA335770,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA335787,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335818,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA335841,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335910,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA335940,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA335971,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA335974,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA336001,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA336021,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA336037,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336059,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336063,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA336106,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA336114,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336195,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA336219,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA336229,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA336266,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA336301,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA336317,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA336342,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA336354,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA336367,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA336394,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA336400,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA336474,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA336493,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA336505,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA336507,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA336524,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336662,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA336677,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA336684,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336707A,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA336707B,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336753,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336772,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA336783,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336799,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA336813,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA336999,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337063,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337073,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337081,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337112,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337117,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337221,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337250,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337252,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337277,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA337279,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA337289,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337294,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337329,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA33734,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA337361,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337373,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA337419,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337421,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA337443,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337497,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA337550,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA337560,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337684,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337746,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337797,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA337874,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337929,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA337934,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337960,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA337964,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337975,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA337984,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338000,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA338006,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338021,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA338039,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338042,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338048,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA33806,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338062,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA338067,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA338073,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA338127,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338151,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA338193,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA338197,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA338202,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA338222,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA338233,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338240,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338268,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA338333,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA338342,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA338379,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338401,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA338452,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA338493,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA338510,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338528,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA338550,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338554,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA338574,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA338640,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA338679,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338682,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA338686,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338687,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338720,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA338754,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338760,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA338789,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA338794,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA338798,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA338839,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA338892,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA33891,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA338933,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA338949,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338969,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA338995,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA339002,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA339010,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339017,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339073,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339126,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA339155,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA339181,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339207,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA339218,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA339238,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA339269,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA339304,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA339336,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339342,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339402,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA339426A,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA339426B,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA339666,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339674,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339687,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA339693,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA339697,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA339753,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339759,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA339793,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339905,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339915,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA339931,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA339933,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA339944,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA339957,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA339994,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA340008,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA340010,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA340024,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA340032,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA340055,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA340088,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA340116,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA340133,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA340134,9
