transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA264027,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264039,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA264047,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264053,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264054,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264057,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264061,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA264067,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA264068,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA264070,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264074,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264075,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264077,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264084,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264088,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264089,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264097,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264105,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264118,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264119,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264122,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264125,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264126,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264132,30
gnl|WGS:MCFG|BCR32DRAFT_mRNA264134,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264136,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264143,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA264144,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264147,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264153,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264155,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA264158,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA264160,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264162,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264171,29
gnl|WGS:MCFG|BCR32DRAFT_mRNA264182,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA264183,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264191,39
gnl|WGS:MCFG|BCR32DRAFT_mRNA264209,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264224,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264225,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264232,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264246,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264251,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA264252,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA264258,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264267,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264269,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264270,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264271,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA264274,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264276,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA264277,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264282,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264284,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264291,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264294,28
gnl|WGS:MCFG|BCR32DRAFT_mRNA264306,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264308,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264309,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264321,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264340,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA264359,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264364,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264365,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264371,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264375,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264376,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264380,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264385,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA264402,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264408,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264413,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264435,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264440,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264447,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264448,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264451,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264463,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264464,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264468,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264496,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264505,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264507,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264509,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264510,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264511,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264520,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264525,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264540,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264544,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264548,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264561,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264582,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA264583,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264586,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264602,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264603,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264607,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264609,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264614,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264615,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264631,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264637,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264639,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264644,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264650,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA264651,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264658,24
gnl|WGS:MCFG|BCR32DRAFT_mRNA264661,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264667,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA264673,28
gnl|WGS:MCFG|BCR32DRAFT_mRNA264678,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264680,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264681,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264683,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264693,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264695,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264704,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264706,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264712,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264725,30
gnl|WGS:MCFG|BCR32DRAFT_mRNA264737,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA264741,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA264746,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264752,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA264755,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264762,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA264773,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA264779,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264783,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264785,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA264787,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA264789,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264800,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264806,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264809,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264813,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264819,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264823,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264825,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264826,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264830,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264831,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264840,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264842,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264850,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264860,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264871,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264886,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264887,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264888,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264889,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264890,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264897,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264899,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264904,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264911,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264920,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264924,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264925,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA264933,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264945,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264951,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264959,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264965,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264971,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264978,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264983,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264989,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265004,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265018,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265022,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265028,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265035,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265046,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA265054,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265063,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265070,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265077,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA265081,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265085,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265086,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA265095,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA265099,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265115,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265134,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265145,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA265146,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA265161,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA265168,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265171,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA265196,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265197,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265199,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265217,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265221,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA265225,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265233,29
gnl|WGS:MCFG|BCR32DRAFT_mRNA265240,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265241,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA265244,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265247,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265250,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA265256,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA265262,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265269,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA265270,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265290,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265297,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265305,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265313,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265321,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265325,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265328,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265334,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265335,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265340,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265342,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265343,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA265352,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265366,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265369,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA265370,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265374,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265383,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265386,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265389,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265402,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265423,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265424,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265426,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265428,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265434,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265437,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265441,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265442,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265449,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA265452,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265453,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265457,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265461,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265463,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA265465,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265469A,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA265469B,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265473,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265477,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA265478,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265479,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265481,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265492,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265503,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265519,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA265521,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA265522,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265523,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265524,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265534,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265535,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265537,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265544,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265552,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265554,33
gnl|WGS:MCFG|BCR32DRAFT_mRNA265558,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA265560,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265571,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265578,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA265585,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA265598,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265604,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265610,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265621,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265629,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265632,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265650,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265669,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA265676,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA265677,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265678,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265684,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265689,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265700,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265705,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265707,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265710,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265712,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265715,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265718,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA265720,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265721,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA265722,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265728,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265730,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265734,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265735,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265746,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265747,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265748,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265752,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265753,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265762,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265769,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265778,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA265779,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265780,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA265782,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265793,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA265798,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA265802,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265807,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA265833,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265840,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265846,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA265850,35
gnl|WGS:MCFG|BCR32DRAFT_mRNA265854,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265861,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265866,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265871,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265874,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA265883,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265893,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265900,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265916,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265934,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265937,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265945,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA265954,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265962,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265971,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265974,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265994,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266004,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266011,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266016,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266028,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA266031,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266032,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266033,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266064,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266092,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266093,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA266097,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266103,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266108,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266115,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266126,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266128,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266130,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266134,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266144,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA266145,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266147,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266148,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266149,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266151,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266161,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266162,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA266169,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266178,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266183,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266186,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266192,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266197,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266199,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266202,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266206,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266209,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA266210,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266212,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266215,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266222,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266227,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266233,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266241,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266242,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA266247,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266251,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266255,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266262,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266264,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266270,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA266273,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA266275,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266283,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266292,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA266295,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266302,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266305,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266311,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266316,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA266318,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266323,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266325,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266351,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266352,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266375,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266376,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266386,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA266390,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266398,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266419,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266433,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266434,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266435,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA266437,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA266438,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266441,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA266442,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266445,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266447,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266448,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266456,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA266457,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266474,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266478,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266479,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266483,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA266489,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266512,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266514,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266516,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266526,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266533,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266537,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA266557,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA266561,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266569,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266570,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266582,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA266584,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266589,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA266591,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266597,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266609,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266614,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266645,2
