transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA701401,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA701409,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701447,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701472,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701480,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA701482,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA701489,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA701532,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA701571,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701575,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA701580,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA701589,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA701593,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA701610,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA701613,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA701649,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701658,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA701695,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701696,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701704,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701720,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA701754,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA701768,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701847,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA701865,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA701974,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA702004,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA702019,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA702050,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA702082,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA702098,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA702434,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA702554,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA702561,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA702574,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA702597,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA702627,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA702642,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA702665,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA702758,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA702834,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA702837,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA702863,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703045,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703105,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA703134,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703277,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA703285,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA703299,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA703301,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA703314,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703326,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA703334,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA703344,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703350,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703366,25
gnl|WGS:MCGO|BCR33DRAFT_mRNA703374,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703398,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703407,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA703408,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703429,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703491,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA703505,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703556,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703565,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA703585,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA703591,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA703616,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA703686,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA703757,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA703769,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703796,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703823,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA703856,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA703951,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA703960,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA704135,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA704175,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA704183,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA704307,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA704421,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA704432,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA704439,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA704727,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA704985,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA705017,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA705018,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA705030,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA705398,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA705851,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA706037,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA706058,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA706469,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA706480,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA706654,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA706719,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA707259,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA707288,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA707357,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA708004,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA709053,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA709530,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA709531,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA709917,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710388,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA710860,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA710861,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA710867,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA710875,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA710880,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA710883,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA710886,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710888,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710891,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA710893,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710896,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA710899,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710901,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA710907,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA710909,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA710918,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA710924,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA710938,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA710949,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA710950,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710955,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA710958,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA710959,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA710961,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA710962,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA710963,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA710976,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA710984,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA710985,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA710989,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA710998,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711000,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711003,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711005,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711006,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711008,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA711015,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711017,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711019,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711025,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711027,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711028,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711029,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711030,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711033,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711034,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711035,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711036,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711037,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA711043,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711047,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711048,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711049,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711050,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711052,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711055,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711056,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711060,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711066,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711067,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA711072,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711078,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711082,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711086,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711088,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711092,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711098,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711105,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711106,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711107,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711108,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711109,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711115,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711125,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711126,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711129,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711130,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711131,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711138,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711146,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711149,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711154,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711155,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711161,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711166,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711170,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711177,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA711181,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711183,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711190,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711194,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711195,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711196,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711197,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711201,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711204,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711206,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711207,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711218,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711219,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711221,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711224,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711226,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711248,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711257,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711267,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711273,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711275,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711278,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711282,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711288,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711290,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711291,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711295,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711299,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711300,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711301,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711303,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711309,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711312,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711316,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711317,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711319,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711321,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711324,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711327,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711329,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711332,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711334,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711335,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711349,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711353,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA711354,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711369,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711379,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA711385,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711386,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711392,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA711394,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711396,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711402,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711403,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711408,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711410,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711412,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711415,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711417,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711420,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711422,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711423,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711425,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711427,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711428,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711429,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711434,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711435,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711440,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711442,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711443,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711448,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA711451,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711458,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711460,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA711462,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711464,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711465,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711469,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711470,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711471,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711478,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711481,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711483,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711484,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711486,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711489,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711492,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711494,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711495,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711499,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711501,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711504,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA711509,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711511,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711512,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711515,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711520,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711524,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711529,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711537,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711540,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711546,20
gnl|WGS:MCGO|BCR33DRAFT_mRNA711547,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711555,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711556,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711558,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711559,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711566,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA711572,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711574,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711575,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711577,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711580,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711581,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711585,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711587,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711595,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711598,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711599,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711600,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711603,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711614,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711630,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711631,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711636,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711639,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711640,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711641,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711644,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711645,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711647,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711649,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711650,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711651,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711652,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711654,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711655,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711659,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711667,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA711668,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711669,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711676,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711678,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711685,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711692,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711694,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711697,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA711700,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711705,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711708,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711711,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711715,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711717,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711721,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA711722,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711724,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711725,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711726,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711730,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711731,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711736,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711737,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711739,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711749,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711752,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711753,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711760,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711765,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711766,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711768,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711769,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711770,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711771,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711773,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711774,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711778,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711779,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711793,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711795,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711797,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711799,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA711803,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711807,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711809,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711811,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711812,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711815,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711816,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711817,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711818,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711821,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711822,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711823,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711827,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711831,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711833,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711836,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711838,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711839,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711841,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA711851,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711852,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711853,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711862,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711869,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711871,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711884,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA711885,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA711887,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711888,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711892,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA711898,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711914,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711915,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711917,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711918,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711930,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711933,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711951,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711960,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA711972,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA711973,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA711975,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA711977,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA711979,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA711982,18
gnl|WGS:MCGO|BCR33DRAFT_mRNA711984,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711986,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA711991,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA711993,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA711996,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA711997,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA711998,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA711999,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA712002,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA712013,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA712016,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA712020,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA712023,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA712026,19
gnl|WGS:MCGO|BCR33DRAFT_mRNA712027,27
gnl|WGS:MCGO|BCR33DRAFT_mRNA712028,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA712030,5
