transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_09060T0,1
gnl|WGS:LYON|mrna_BSLG_09061T0,1
gnl|WGS:LYON|mrna_BSLG_09062T0,1
gnl|WGS:LYON|mrna_BSLG_09063T0,7
gnl|WGS:LYON|mrna_BSLG_09066T0,4
gnl|WGS:LYON|mrna_BSLG_09068T0,1
gnl|WGS:LYON|mrna_BSLG_09070T0,1
gnl|WGS:LYON|mrna_BSLG_09071T0,2
gnl|WGS:LYON|mrna_BSLG_09073T0,1
gnl|WGS:LYON|mrna_BSLG_09074T0,2
gnl|WGS:LYON|mrna_BSLG_09075T0,2
gnl|WGS:LYON|mrna_BSLG_09077T0,1
gnl|WGS:LYON|mrna_BSLG_09078T0,2
gnl|WGS:LYON|mrna_BSLG_09079T0,1
gnl|WGS:LYON|mrna_BSLG_09082T0,1
gnl|WGS:LYON|mrna_BSLG_09083T0,2
gnl|WGS:LYON|mrna_BSLG_09084T0,1
gnl|WGS:LYON|mrna_BSLG_09086T0,2
gnl|WGS:LYON|mrna_BSLG_09087T0,1
gnl|WGS:LYON|mrna_BSLG_09088T0,1
gnl|WGS:LYON|mrna_BSLG_09089T0,1
gnl|WGS:LYON|mrna_BSLG_09090T0,2
gnl|WGS:LYON|mrna_BSLG_09091T0,3
gnl|WGS:LYON|mrna_BSLG_09091T1,3
gnl|WGS:LYON|mrna_BSLG_09097T0,1
gnl|WGS:LYON|mrna_BSLG_09098T0,2
gnl|WGS:LYON|mrna_BSLG_09099T0,1
gnl|WGS:LYON|mrna_BSLG_09100T0,1
gnl|WGS:LYON|mrna_BSLG_09102T0,1
gnl|WGS:LYON|mrna_BSLG_09104T0,1
gnl|WGS:LYON|mrna_BSLG_09105T0,1
gnl|WGS:LYON|mrna_BSLG_09106T0,1
gnl|WGS:LYON|mrna_BSLG_09107T0,1
gnl|WGS:LYON|mrna_BSLG_09109T0,1
gnl|WGS:LYON|mrna_BSLG_09111T0,1
gnl|WGS:LYON|mrna_BSLG_09112T0,3
gnl|WGS:LYON|mrna_BSLG_09115T0,1
gnl|WGS:LYON|mrna_BSLG_09117T0,2
gnl|WGS:LYON|mrna_BSLG_09119T0,2
gnl|WGS:LYON|mrna_BSLG_09120T0,1
gnl|WGS:LYON|mrna_BSLG_09122T0,1
gnl|WGS:LYON|mrna_BSLG_09123T0,1
gnl|WGS:LYON|mrna_BSLG_09124T0,1
gnl|WGS:LYON|mrna_BSLG_09126T0,1
gnl|WGS:LYON|mrna_BSLG_09127T0,2
gnl|WGS:LYON|mrna_BSLG_09129T0,1
gnl|WGS:LYON|mrna_BSLG_09130T0,1
gnl|WGS:LYON|mrna_BSLG_09132T0,1
gnl|WGS:LYON|mrna_BSLG_09133T0,1
gnl|WGS:LYON|mrna_BSLG_09134T0,1
gnl|WGS:LYON|mrna_BSLG_09135T0,1
gnl|WGS:LYON|mrna_BSLG_09137T0,1
gnl|WGS:LYON|mrna_BSLG_09138T0,2
gnl|WGS:LYON|mrna_BSLG_09139T0,1
gnl|WGS:LYON|mrna_BSLG_09140T0,1
gnl|WGS:LYON|mrna_BSLG_09143T0,1
gnl|WGS:LYON|mrna_BSLG_09145T0,1
gnl|WGS:LYON|mrna_BSLG_09146T0,1
gnl|WGS:LYON|mrna_BSLG_09147T0,1
gnl|WGS:LYON|mrna_BSLG_09148T0,1
gnl|WGS:LYON|mrna_BSLG_09150T0,2
gnl|WGS:LYON|mrna_BSLG_09151T0,1
gnl|WGS:LYON|mrna_BSLG_09153T0,1
gnl|WGS:LYON|mrna_BSLG_09155T0,1
gnl|WGS:LYON|mrna_BSLG_09159T0,1
gnl|WGS:LYON|mrna_BSLG_09160T0,3
gnl|WGS:LYON|mrna_BSLG_09161T0,2
gnl|WGS:LYON|mrna_BSLG_09162T0,3
gnl|WGS:LYON|mrna_BSLG_09163T0,1
gnl|WGS:LYON|mrna_BSLG_09164T0,2
gnl|WGS:LYON|mrna_BSLG_09165T0,2
gnl|WGS:LYON|mrna_BSLG_09167T0,1
gnl|WGS:LYON|mrna_BSLG_09168T0,2
gnl|WGS:LYON|mrna_BSLG_09169T0,1
gnl|WGS:LYON|mrna_BSLG_09170T0,1
gnl|WGS:LYON|mrna_BSLG_09173T0,1
gnl|WGS:LYON|mrna_BSLG_09175T0,1
gnl|WGS:LYON|mrna_BSLG_09176T0,1
gnl|WGS:LYON|mrna_BSLG_09177T0,1
gnl|WGS:LYON|mrna_BSLG_09180T0,2
gnl|WGS:LYON|mrna_BSLG_09181T0,1
gnl|WGS:LYON|mrna_BSLG_09182T0,1
gnl|WGS:LYON|mrna_BSLG_09183T0,1
gnl|WGS:LYON|mrna_BSLG_09184T0,1
gnl|WGS:LYON|mrna_BSLG_09185T0,2
gnl|WGS:LYON|mrna_BSLG_09186T0,1
gnl|WGS:LYON|mrna_BSLG_09187T0,1
gnl|WGS:LYON|mrna_BSLG_09189T0,1
gnl|WGS:LYON|mrna_BSLG_09190T0,1
gnl|WGS:LYON|mrna_BSLG_09191T0,1
gnl|WGS:LYON|mrna_BSLG_09192T0,1
gnl|WGS:LYON|mrna_BSLG_09194T0,2
gnl|WGS:LYON|mrna_BSLG_09197T0,3
gnl|WGS:LYON|mrna_BSLG_09198T0,2
gnl|WGS:LYON|mrna_BSLG_09199T0,1
gnl|WGS:LYON|mrna_BSLG_09200T0,1
gnl|WGS:LYON|mrna_BSLG_09202T0,1
gnl|WGS:LYON|mrna_BSLG_09203T0,3
gnl|WGS:LYON|mrna_BSLG_09204T0,1
gnl|WGS:LYON|mrna_BSLG_09205T0,1
gnl|WGS:LYON|mrna_BSLG_09206T0,6
gnl|WGS:LYON|mrna_BSLG_09206T1,5
gnl|WGS:LYON|mrna_BSLG_09207T0,1
gnl|WGS:LYON|mrna_BSLG_09208T0,1
gnl|WGS:LYON|mrna_BSLG_09209T0,2
gnl|WGS:LYON|mrna_BSLG_09211T0,1
gnl|WGS:LYON|mrna_BSLG_09212T0,1
gnl|WGS:LYON|mrna_BSLG_09214T0,2
gnl|WGS:LYON|mrna_BSLG_09215T0,1
gnl|WGS:LYON|mrna_BSLG_09216T0,1
gnl|WGS:LYON|mrna_BSLG_09217T0,2
gnl|WGS:LYON|mrna_BSLG_09220T0,4
gnl|WGS:LYON|mrna_BSLG_09221T0,1
gnl|WGS:LYON|mrna_BSLG_09222T0,2
gnl|WGS:LYON|mrna_BSLG_09223T0,1
gnl|WGS:LYON|mrna_BSLG_09224T0,1
gnl|WGS:LYON|mrna_BSLG_09228T0,10
gnl|WGS:LYON|mrna_BSLG_09229T0,6
gnl|WGS:LYON|mrna_BSLG_09231T0,1
gnl|WGS:LYON|mrna_BSLG_09232T0,1
gnl|WGS:LYON|mrna_BSLG_09233T0,1
gnl|WGS:LYON|mrna_BSLG_09234T0,1
gnl|WGS:LYON|mrna_BSLG_09235T0,2
gnl|WGS:LYON|mrna_BSLG_09236T0,5
gnl|WGS:LYON|mrna_BSLG_09236T1,4
gnl|WGS:LYON|mrna_BSLG_09238T0,1
gnl|WGS:LYON|mrna_BSLG_09239T0,1
gnl|WGS:LYON|mrna_BSLG_09240T0,2
gnl|WGS:LYON|mrna_BSLG_09242T0,1
gnl|WGS:LYON|mrna_BSLG_09243T0,1
gnl|WGS:LYON|mrna_BSLG_09245T0,1
gnl|WGS:LYON|mrna_BSLG_09246T0,1
gnl|WGS:LYON|mrna_BSLG_09247T0,1
gnl|WGS:LYON|mrna_BSLG_09249T0,1
gnl|WGS:LYON|mrna_BSLG_09250T0,2
gnl|WGS:LYON|mrna_BSLG_09251T0,3
gnl|WGS:LYON|mrna_BSLG_09252T0,1
gnl|WGS:LYON|mrna_BSLG_09254T0,1
gnl|WGS:LYON|mrna_BSLG_09255T0,1
gnl|WGS:LYON|mrna_BSLG_09257T0,3
gnl|WGS:LYON|mrna_BSLG_09258T0,3
gnl|WGS:LYON|mrna_BSLG_09259T0,1
gnl|WGS:LYON|mrna_BSLG_09260T0,1
gnl|WGS:LYON|mrna_BSLG_09262T0,1
gnl|WGS:LYON|mrna_BSLG_09263T0,1
gnl|WGS:LYON|mrna_BSLG_09264T0,1
gnl|WGS:LYON|mrna_BSLG_09265T0,3
gnl|WGS:LYON|mrna_BSLG_09267T0,1
gnl|WGS:LYON|mrna_BSLG_09268T0,1
gnl|WGS:LYON|mrna_BSLG_09269T0,5
gnl|WGS:LYON|mrna_BSLG_09271T0,3
gnl|WGS:LYON|mrna_BSLG_09273T0,1
gnl|WGS:LYON|mrna_BSLG_09274T0,1
gnl|WGS:LYON|mrna_BSLG_09276T0,1
gnl|WGS:LYON|mrna_BSLG_09277T0,1
gnl|WGS:LYON|mrna_BSLG_09278T0,1
gnl|WGS:LYON|mrna_BSLG_09279T0,3
gnl|WGS:LYON|mrna_BSLG_09280T0,1
gnl|WGS:LYON|mrna_BSLG_09281T0,1
gnl|WGS:LYON|mrna_BSLG_09281T1,2
gnl|WGS:LYON|mrna_BSLG_09283T0,1
gnl|WGS:LYON|mrna_BSLG_09284T0,1
gnl|WGS:LYON|mrna_BSLG_09286T0,1
gnl|WGS:LYON|mrna_BSLG_09287T0,1
gnl|WGS:LYON|mrna_BSLG_09291T0,1
gnl|WGS:LYON|mrna_BSLG_09292T0,1
gnl|WGS:LYON|mrna_BSLG_09293T0,1
gnl|WGS:LYON|mrna_BSLG_09294T0,1
gnl|WGS:LYON|mrna_BSLG_09296T0,2
gnl|WGS:LYON|mrna_BSLG_09299T0,1
gnl|WGS:LYON|mrna_BSLG_09300T0,2
gnl|WGS:LYON|mrna_BSLG_09301T0,1
gnl|WGS:LYON|mrna_BSLG_09302T0,2
gnl|WGS:LYON|mrna_BSLG_09303T0,1
gnl|WGS:LYON|mrna_BSLG_09304T0,3
gnl|WGS:LYON|mrna_BSLG_09305T0,1
gnl|WGS:LYON|mrna_BSLG_09306T0,1
gnl|WGS:LYON|mrna_BSLG_09307T0,2
gnl|WGS:LYON|mrna_BSLG_09309T0,1
gnl|WGS:LYON|mrna_BSLG_09311T0,3
gnl|WGS:LYON|mrna_BSLG_09311T1,2
gnl|WGS:LYON|mrna_BSLG_09312T0,1
gnl|WGS:LYON|mrna_BSLG_09313T0,2
gnl|WGS:LYON|mrna_BSLG_09314T0,1
gnl|WGS:LYON|mrna_BSLG_09315T0,1
gnl|WGS:LYON|mrna_BSLG_09316T0,1
gnl|WGS:LYON|mrna_BSLG_09317T0,2
gnl|WGS:LYON|mrna_BSLG_09321T0,1
gnl|WGS:LYON|mrna_BSLG_09322T0,1
gnl|WGS:LYON|mrna_BSLG_09324T0,1
gnl|WGS:LYON|mrna_BSLG_09325T0,5
gnl|WGS:LYON|mrna_BSLG_09326T0,1
gnl|WGS:LYON|mrna_BSLG_09327T0,1
gnl|WGS:LYON|mrna_BSLG_09329T0,2
gnl|WGS:LYON|mrna_BSLG_09330T0,1
gnl|WGS:LYON|mrna_BSLG_09331T0,1
gnl|WGS:LYON|mrna_BSLG_09332T0,1
gnl|WGS:LYON|mrna_BSLG_09333T0,1
gnl|WGS:LYON|mrna_BSLG_09335T0,8
gnl|WGS:LYON|mrna_BSLG_09336T0,1
gnl|WGS:LYON|mrna_BSLG_09337T0,1
gnl|WGS:LYON|mrna_BSLG_09340T0,1
gnl|WGS:LYON|mrna_BSLG_09341T0,1
gnl|WGS:LYON|mrna_BSLG_09342T0,1
gnl|WGS:LYON|mrna_BSLG_09344T0,1
gnl|WGS:LYON|mrna_BSLG_09345T0,1
gnl|WGS:LYON|mrna_BSLG_09347T0,2
gnl|WGS:LYON|mrna_BSLG_09348T0,1
gnl|WGS:LYON|mrna_BSLG_09349T0,1
gnl|WGS:LYON|mrna_BSLG_09352T0,2
gnl|WGS:LYON|mrna_BSLG_09353T0,7
gnl|WGS:LYON|mrna_BSLG_09354T0,1
gnl|WGS:LYON|mrna_BSLG_09355T0,2
gnl|WGS:LYON|mrna_BSLG_09356T0,1
gnl|WGS:LYON|mrna_BSLG_09357T0,1
gnl|WGS:LYON|mrna_BSLG_09359T0,1
gnl|WGS:LYON|mrna_BSLG_09360T0,1
gnl|WGS:LYON|mrna_BSLG_09361T0,1
gnl|WGS:LYON|mrna_BSLG_09362T0,1
gnl|WGS:LYON|mrna_BSLG_09364T0,9
gnl|WGS:LYON|mrna_BSLG_09365T0,2
gnl|WGS:LYON|mrna_BSLG_09367T0,8
gnl|WGS:LYON|mrna_BSLG_09367T1,7
gnl|WGS:LYON|mrna_BSLG_09368T0,1
gnl|WGS:LYON|mrna_BSLG_09369T0,1
gnl|WGS:LYON|mrna_BSLG_09370T0,2
gnl|WGS:LYON|mrna_BSLG_09372T0,1
gnl|WGS:LYON|mrna_BSLG_09375T0,2
gnl|WGS:LYON|mrna_BSLG_09376T0,1
gnl|WGS:LYON|mrna_BSLG_09379T0,1
gnl|WGS:LYON|mrna_BSLG_09380T0,1
gnl|WGS:LYON|mrna_BSLG_09381T0,1
gnl|WGS:LYON|mrna_BSLG_09382T0,2
gnl|WGS:LYON|mrna_BSLG_09383T0,2
gnl|WGS:LYON|mrna_BSLG_09383T1,3
gnl|WGS:LYON|mrna_BSLG_09383T2,3
gnl|WGS:LYON|mrna_BSLG_09384T0,1
gnl|WGS:LYON|mrna_BSLG_09386T0,3
gnl|WGS:LYON|mrna_BSLG_09387T0,1
gnl|WGS:LYON|mrna_BSLG_09388T0,1
gnl|WGS:LYON|mrna_BSLG_09389T0,1
gnl|WGS:LYON|mrna_BSLG_09390T0,1
gnl|WGS:LYON|mrna_BSLG_09391T0,1
gnl|WGS:LYON|mrna_BSLG_09392T0,3
gnl|WGS:LYON|mrna_BSLG_09393T0,1
gnl|WGS:LYON|mrna_BSLG_09394T0,1
gnl|WGS:LYON|mrna_BSLG_09395T0,1
gnl|WGS:LYON|mrna_BSLG_09396T0,1
gnl|WGS:LYON|mrna_BSLG_09397T0,1
gnl|WGS:LYON|mrna_BSLG_09399T0,1
gnl|WGS:LYON|mrna_BSLG_09400T0,1
gnl|WGS:LYON|mrna_BSLG_09402T0,1
gnl|WGS:LYON|mrna_BSLG_09403T0,1
gnl|WGS:LYON|mrna_BSLG_09404T0,1
gnl|WGS:LYON|mrna_BSLG_09406T0,1
gnl|WGS:LYON|mrna_BSLG_09407T0,3
gnl|WGS:LYON|mrna_BSLG_09408T0,6
gnl|WGS:LYON|mrna_BSLG_09408T1,7
gnl|WGS:LYON|mrna_BSLG_09411T0,1
gnl|WGS:LYON|mrna_BSLG_09413T0,1
gnl|WGS:LYON|mrna_BSLG_09414T0,1
gnl|WGS:LYON|mrna_BSLG_09416T0,2
gnl|WGS:LYON|mrna_BSLG_09417T0,1
gnl|WGS:LYON|mrna_BSLG_09418T0,5
gnl|WGS:LYON|mrna_BSLG_09418T1,4
gnl|WGS:LYON|mrna_BSLG_09419T0,1
gnl|WGS:LYON|mrna_BSLG_09420T0,4
gnl|WGS:LYON|mrna_BSLG_09420T1,3
gnl|WGS:LYON|mrna_BSLG_09421T0,1
gnl|WGS:LYON|mrna_BSLG_09422T0,1
gnl|WGS:LYON|mrna_BSLG_09423T0,4
gnl|WGS:LYON|mrna_BSLG_09423T1,3
gnl|WGS:LYON|mrna_BSLG_09424T0,1
gnl|WGS:LYON|mrna_BSLG_09425T0,1
gnl|WGS:LYON|mrna_BSLG_09426T0,4
gnl|WGS:LYON|mrna_BSLG_09427T0,5
gnl|WGS:LYON|mrna_BSLG_09427T1,6
gnl|WGS:LYON|mrna_BSLG_09427T2,4
gnl|WGS:LYON|mrna_BSLG_09429T0,2
gnl|WGS:LYON|mrna_BSLG_09431T0,1
gnl|WGS:LYON|mrna_BSLG_09433T0,1
gnl|WGS:LYON|mrna_BSLG_09434T0,1
gnl|WGS:LYON|mrna_BSLG_09435T0,2
gnl|WGS:LYON|mrna_BSLG_09436T0,2
gnl|WGS:LYON|mrna_BSLG_09437T0,1
gnl|WGS:LYON|mrna_BSLG_09438T0,2
gnl|WGS:LYON|mrna_BSLG_09439T0,1
gnl|WGS:LYON|mrna_BSLG_09440T0,5
gnl|WGS:LYON|mrna_BSLG_09441T0,1
gnl|WGS:LYON|mrna_BSLG_09442T0,2
gnl|WGS:LYON|mrna_BSLG_09443T0,1
gnl|WGS:LYON|mrna_BSLG_09444T0,1
gnl|WGS:LYON|mrna_BSLG_09445T0,1
gnl|WGS:LYON|mrna_BSLG_09446T0,1
gnl|WGS:LYON|mrna_BSLG_09446T1,2
gnl|WGS:LYON|mrna_BSLG_09447T0,2
gnl|WGS:LYON|mrna_BSLG_09448T0,1
gnl|WGS:LYON|mrna_BSLG_09450T0,4
gnl|WGS:LYON|mrna_BSLG_09451T0,3
gnl|WGS:LYON|mrna_BSLG_09452T0,1
gnl|WGS:LYON|mrna_BSLG_09453T0,1
gnl|WGS:LYON|mrna_BSLG_09457T0,1
gnl|WGS:LYON|mrna_BSLG_09459T0,1
gnl|WGS:LYON|mrna_BSLG_09460T0,1
gnl|WGS:LYON|mrna_BSLG_09461T0,1
gnl|WGS:LYON|mrna_BSLG_09462T0,6
gnl|WGS:LYON|mrna_BSLG_09463T0,1
gnl|WGS:LYON|mrna_BSLG_09464T0,1
gnl|WGS:LYON|mrna_BSLG_09468T0,1
gnl|WGS:LYON|mrna_BSLG_09469T0,2
gnl|WGS:LYON|mrna_BSLG_09470T0,1
gnl|WGS:LYON|mrna_BSLG_09471T0,1
gnl|WGS:LYON|mrna_BSLG_09472T0,1
gnl|WGS:LYON|mrna_BSLG_09473T0,1
gnl|WGS:LYON|mrna_BSLG_09474T0,3
gnl|WGS:LYON|mrna_BSLG_09475T0,1
gnl|WGS:LYON|mrna_BSLG_09476T0,6
gnl|WGS:LYON|mrna_BSLG_09476T1,5
gnl|WGS:LYON|mrna_BSLG_09477T0,1
gnl|WGS:LYON|mrna_BSLG_09480T0,2
gnl|WGS:LYON|mrna_BSLG_09482T0,5
gnl|WGS:LYON|mrna_BSLG_09484T0,2
gnl|WGS:LYON|mrna_BSLG_09485T0,1
gnl|WGS:LYON|mrna_BSLG_09489T0,1
gnl|WGS:LYON|mrna_BSLG_09491T0,2
gnl|WGS:LYON|mrna_BSLG_09492T0,1
gnl|WGS:LYON|mrna_BSLG_09493T0,1
gnl|WGS:LYON|mrna_BSLG_09494T0,2
gnl|WGS:LYON|mrna_BSLG_09495T0,1
gnl|WGS:LYON|mrna_BSLG_09496T0,4
gnl|WGS:LYON|mrna_BSLG_09496T1,4
gnl|WGS:LYON|mrna_BSLG_09497T0,1
gnl|WGS:LYON|mrna_BSLG_09498T0,2
gnl|WGS:LYON|mrna_BSLG_09500T0,1
gnl|WGS:LYON|mrna_BSLG_09501T0,1
gnl|WGS:LYON|mrna_BSLG_09502T0,1
gnl|WGS:LYON|mrna_BSLG_09504T0,1
gnl|WGS:LYON|mrna_BSLG_09507T0,1
gnl|WGS:LYON|mrna_BSLG_09509T0,1
gnl|WGS:LYON|mrna_BSLG_09510T0,3
gnl|WGS:LYON|mrna_BSLG_09512T0,1
gnl|WGS:LYON|mrna_BSLG_09513T0,6
gnl|WGS:LYON|mrna_BSLG_09514T0,1
gnl|WGS:LYON|mrna_BSLG_09515T0,3
gnl|WGS:LYON|mrna_BSLG_09516T0,2
gnl|WGS:LYON|mrna_BSLG_09517T0,2
gnl|WGS:LYON|mrna_BSLG_09519T0,2
gnl|WGS:LYON|mrna_BSLG_09521T0,2
gnl|WGS:LYON|mrna_BSLG_09522T0,1
gnl|WGS:LYON|mrna_BSLG_09524T0,2
gnl|WGS:LYON|mrna_BSLG_09525T0,2
gnl|WGS:LYON|mrna_BSLG_09526T0,1
gnl|WGS:LYON|mrna_BSLG_09527T0,1
gnl|WGS:LYON|mrna_BSLG_09528T0,4
gnl|WGS:LYON|mrna_BSLG_09528T1,5
gnl|WGS:LYON|mrna_BSLG_09528T2,5
gnl|WGS:LYON|mrna_BSLG_09528T3,5
gnl|WGS:LYON|mrna_BSLG_09529T0,2
gnl|WGS:LYON|mrna_BSLG_09530T0,1
gnl|WGS:LYON|mrna_BSLG_09532T0,1
gnl|WGS:LYON|mrna_BSLG_09533T0,2
gnl|WGS:LYON|mrna_BSLG_09534T0,2
gnl|WGS:LYON|mrna_BSLG_09538T0,1
gnl|WGS:LYON|mrna_BSLG_09539T0,2
gnl|WGS:LYON|mrna_BSLG_09542T0,1
gnl|WGS:LYON|mrna_BSLG_09543T0,1
gnl|WGS:LYON|mrna_BSLG_09544T0,2
gnl|WGS:LYON|mrna_BSLG_09545T0,4
gnl|WGS:LYON|mrna_BSLG_09546T0,1
gnl|WGS:LYON|mrna_BSLG_09548T0,1
gnl|WGS:LYON|mrna_BSLG_09553T0,1
gnl|WGS:LYON|mrna_BSLG_09554T0,2
gnl|WGS:LYON|mrna_BSLG_09555T0,1
gnl|WGS:LYON|mrna_BSLG_09556T0,2
gnl|WGS:LYON|mrna_BSLG_09557T0,1
gnl|WGS:LYON|mrna_BSLG_09559T0,1
gnl|WGS:LYON|mrna_BSLG_09560T0,5
gnl|WGS:LYON|mrna_BSLG_09561T0,1
gnl|WGS:LYON|mrna_BSLG_09562T0,2
gnl|WGS:LYON|mrna_BSLG_09565T0,1
gnl|WGS:LYON|mrna_BSLG_09566T0,1
gnl|WGS:LYON|mrna_BSLG_09567T0,2
gnl|WGS:LYON|mrna_BSLG_09568T0,1
gnl|WGS:LYON|mrna_BSLG_09569T0,1
gnl|WGS:LYON|mrna_BSLG_09570T0,1
gnl|WGS:LYON|mrna_BSLG_09574T0,2
gnl|WGS:LYON|mrna_BSLG_09575T0,1
gnl|WGS:LYON|mrna_BSLG_09576T0,2
gnl|WGS:LYON|mrna_BSLG_09577T0,1
gnl|WGS:LYON|mrna_BSLG_09578T0,1
gnl|WGS:LYON|mrna_BSLG_09580T0,5
gnl|WGS:LYON|mrna_BSLG_09580T1,6
gnl|WGS:LYON|mrna_BSLG_09581T0,2
gnl|WGS:LYON|mrna_BSLG_09583T0,1
gnl|WGS:LYON|mrna_BSLG_09584T0,1
gnl|WGS:LYON|mrna_BSLG_09585T0,1
gnl|WGS:LYON|mrna_BSLG_09586T0,2
gnl|WGS:LYON|mrna_BSLG_09587T0,1
gnl|WGS:LYON|mrna_BSLG_09589T0,2
gnl|WGS:LYON|mrna_BSLG_09590T0,1
gnl|WGS:LYON|mrna_BSLG_09592T0,1
gnl|WGS:LYON|mrna_BSLG_09593T0,1
gnl|WGS:LYON|mrna_BSLG_09594T0,1
gnl|WGS:LYON|mrna_BSLG_09596T0,1
gnl|WGS:LYON|mrna_BSLG_09597T0,3
gnl|WGS:LYON|mrna_BSLG_09599T0,1
gnl|WGS:LYON|mrna_BSLG_09600T0,1
gnl|WGS:LYON|mrna_BSLG_09601T0,1
gnl|WGS:LYON|mrna_BSLG_09602T0,1
gnl|WGS:LYON|mrna_BSLG_09604T0,1
gnl|WGS:LYON|mrna_BSLG_09605T0,3
gnl|WGS:LYON|mrna_BSLG_09606T0,1
gnl|WGS:LYON|mrna_BSLG_09607T0,1
gnl|WGS:LYON|mrna_BSLG_09608T0,2
gnl|WGS:LYON|mrna_BSLG_09609T0,1
gnl|WGS:LYON|mrna_BSLG_09610T0,2
gnl|WGS:LYON|mrna_BSLG_09611T0,1
gnl|WGS:LYON|mrna_BSLG_09612T0,1
gnl|WGS:LYON|mrna_BSLG_09614T0,1
gnl|WGS:LYON|mrna_BSLG_09616T0,1
gnl|WGS:LYON|mrna_BSLG_09618T0,1
gnl|WGS:LYON|mrna_BSLG_09620T0,1
gnl|WGS:LYON|mrna_BSLG_09621T0,1
gnl|WGS:LYON|mrna_BSLG_09623T0,1
gnl|WGS:LYON|mrna_BSLG_09624T0,3
gnl|WGS:LYON|mrna_BSLG_09625T0,1
gnl|WGS:LYON|mrna_BSLG_09626T0,1
gnl|WGS:LYON|mrna_BSLG_09627T0,2
gnl|WGS:LYON|mrna_BSLG_09628T0,3
gnl|WGS:LYON|mrna_BSLG_09629T0,1
gnl|WGS:LYON|mrna_BSLG_09631T0,7
gnl|WGS:LYON|mrna_BSLG_09632T0,1
gnl|WGS:LYON|mrna_BSLG_09633T0,2
gnl|WGS:LYON|mrna_BSLG_09634T0,1
gnl|WGS:LYON|mrna_BSLG_09635T0,1
gnl|WGS:LYON|mrna_BSLG_09636T0,1
gnl|WGS:LYON|mrna_BSLG_09638T0,1
gnl|WGS:LYON|mrna_BSLG_09639T0,1
gnl|WGS:LYON|mrna_BSLG_09640T0,1
gnl|WGS:LYON|mrna_BSLG_09642T0,1
gnl|WGS:LYON|mrna_BSLG_09643T0,2
gnl|WGS:LYON|mrna_BSLG_09644T0,3
gnl|WGS:LYON|mrna_BSLG_09646T0,1
gnl|WGS:LYON|mrna_BSLG_09647T0,1
gnl|WGS:LYON|mrna_BSLG_09648T0,1
gnl|WGS:LYON|mrna_BSLG_09649T0,1
gnl|WGS:LYON|mrna_BSLG_09650T0,3
gnl|WGS:LYON|mrna_BSLG_09652T0,1
gnl|WGS:LYON|mrna_BSLG_09654T0,1
gnl|WGS:LYON|mrna_BSLG_09655T0,2
gnl|WGS:LYON|mrna_BSLG_09657T0,6
gnl|WGS:LYON|mrna_BSLG_09657T1,4
gnl|WGS:LYON|mrna_BSLG_09657T2,5
gnl|WGS:LYON|mrna_BSLG_09657T3,5
gnl|WGS:LYON|mrna_BSLG_09657T4,6
gnl|WGS:LYON|mrna_BSLG_09658T0,1
gnl|WGS:LYON|mrna_BSLG_09659T0,1
gnl|WGS:LYON|mrna_BSLG_09660T0,2
gnl|WGS:LYON|mrna_BSLG_09662T0,1
gnl|WGS:LYON|mrna_BSLG_09663T0,1
gnl|WGS:LYON|mrna_BSLG_09664T0,2
gnl|WGS:LYON|mrna_BSLG_09665T0,1
gnl|WGS:LYON|mrna_BSLG_09666T0,3
gnl|WGS:LYON|mrna_BSLG_09667T0,2
gnl|WGS:LYON|mrna_BSLG_09669T0,1
gnl|WGS:LYON|mrna_BSLG_09670T0,1
gnl|WGS:LYON|mrna_BSLG_09671T0,1
gnl|WGS:LYON|mrna_BSLG_09674T0,1
gnl|WGS:LYON|mrna_BSLG_09675T0,1
gnl|WGS:LYON|mrna_BSLG_09676T0,1
gnl|WGS:LYON|mrna_BSLG_09677T0,1
gnl|WGS:LYON|mrna_BSLG_09678T0,1
gnl|WGS:LYON|mrna_BSLG_09679T0,1
gnl|WGS:LYON|mrna_BSLG_09682T0,1
gnl|WGS:LYON|mrna_BSLG_09683T0,1
gnl|WGS:LYON|mrna_BSLG_09685T0,3
gnl|WGS:LYON|mrna_BSLG_09686T0,1
gnl|WGS:LYON|mrna_BSLG_09688T0,1
gnl|WGS:LYON|mrna_BSLG_09689T0,4
gnl|WGS:LYON|mrna_BSLG_09690T0,1
gnl|WGS:LYON|mrna_BSLG_09691T0,1
gnl|WGS:LYON|mrna_BSLG_09692T0,1
gnl|WGS:LYON|mrna_BSLG_09693T0,1
gnl|WGS:LYON|mrna_BSLG_09694T0,1
gnl|WGS:LYON|mrna_BSLG_09695T0,1
gnl|WGS:LYON|mrna_BSLG_09696T0,2
gnl|WGS:LYON|mrna_BSLG_09697T0,1
gnl|WGS:LYON|mrna_BSLG_09700T0,1
gnl|WGS:LYON|mrna_BSLG_09701T0,1
gnl|WGS:LYON|mrna_BSLG_09702T0,4
gnl|WGS:LYON|mrna_BSLG_09703T0,1
gnl|WGS:LYON|mrna_BSLG_09704T0,1
gnl|WGS:LYON|mrna_BSLG_09705T0,1
gnl|WGS:LYON|mrna_BSLG_09706T0,2
gnl|WGS:LYON|mrna_BSLG_09707T0,2
gnl|WGS:LYON|mrna_BSLG_09709T0,3
gnl|WGS:LYON|mrna_BSLG_09711T0,1
gnl|WGS:LYON|mrna_BSLG_09713T0,1
gnl|WGS:LYON|mrna_BSLG_09714T0,4
