transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA505258,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505259,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505262,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505298,13
gnl|WGS:MCOG|LY90DRAFT_mRNA505299,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505304,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505305,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505306,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505309,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505311,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505328,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505342,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505343,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505347,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505348,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505362,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505373,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505385,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505420,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505453,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505482,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505484,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505491,5
gnl|WGS:MCOG|LY90DRAFT_mRNA505516,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505560,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505563,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505617,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505622,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505706,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505716,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505783,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505805,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505809,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505810,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505813,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505816,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505824,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505849,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505861,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505868,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505877,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505878,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505880,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505901,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505929,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505941,8
gnl|WGS:MCOG|LY90DRAFT_mRNA505963,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505964,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505982,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505983,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505987,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505988,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505990,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506028,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506034,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506057,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506058,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506059,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506061,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506076,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506094,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506130,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506135,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506137,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506161,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506166,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506168,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506185,7
gnl|WGS:MCOG|LY90DRAFT_mRNA506238,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506243,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506248,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506257,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506274,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506279,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506290,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506304,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506305,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506311,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506314,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506325,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506329,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506332,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506339,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506341,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506345,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506346,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506348,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506353,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506355,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506356,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506357,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506363,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506364,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506366,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506368,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506371,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506372,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506375,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506376,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506377,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506392,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506394,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506395,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506428,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506453,5
gnl|WGS:MCOG|LY90DRAFT_mRNA506466,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506477,8
gnl|WGS:MCOG|LY90DRAFT_mRNA506492,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506494,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506510,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506511,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506518,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506523,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506548,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506574,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506591,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506595,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506598,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506600,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506626,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506630,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506633,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506634,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506636,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506652,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506653,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506661,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506671,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506707,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506709,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506738,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506773,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506774,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506781,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506782,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506783,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506784,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506803,4
gnl|WGS:MCOG|LY90DRAFT_mRNA506818,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506827,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506832,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506835,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506836,3
gnl|WGS:MCOG|LY90DRAFT_mRNA506867,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506868,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506886,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506921,1
gnl|WGS:MCOG|LY90DRAFT_mRNA506925,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506935,7
gnl|WGS:MCOG|LY90DRAFT_mRNA506956,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506961,2
gnl|WGS:MCOG|LY90DRAFT_mRNA506980,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507011,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507012,5
gnl|WGS:MCOG|LY90DRAFT_mRNA507039,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507040,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507042,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507049,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507050,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507051,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507052,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507053,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507056,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507059,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507067,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507072,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507076,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507085,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507086,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507087,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507124,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507125,5
gnl|WGS:MCOG|LY90DRAFT_mRNA507126,8
gnl|WGS:MCOG|LY90DRAFT_mRNA507159,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507179,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507241,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507243,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507246,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507256,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507257,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507263,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507265,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507266,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507267,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507299,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507321,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507328,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507329,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507333,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507335,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507342,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507347,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507348,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507349,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507375,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507380,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507385,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507391,4
gnl|WGS:MCOG|LY90DRAFT_mRNA507398,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507406,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507413,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507442,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507443,4
gnl|WGS:MCOG|LY90DRAFT_mRNA507451,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507454,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507499,4
gnl|WGS:MCOG|LY90DRAFT_mRNA507506,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507507,6
gnl|WGS:MCOG|LY90DRAFT_mRNA507535,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507540,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507548,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507563,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507570,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507588,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507606,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507626,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507637,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507639,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507651,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507674,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507677,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507694,4
gnl|WGS:MCOG|LY90DRAFT_mRNA507725,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507726,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507737,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507740,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507752,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507759,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507772,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507773,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507791,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507793,5
gnl|WGS:MCOG|LY90DRAFT_mRNA507817,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507818,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507821,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507824,5
gnl|WGS:MCOG|LY90DRAFT_mRNA507825,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507828,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507838,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507851,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507876,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507895,2
gnl|WGS:MCOG|LY90DRAFT_mRNA507925,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507941,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507949,5
gnl|WGS:MCOG|LY90DRAFT_mRNA507963,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507980,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507991,3
gnl|WGS:MCOG|LY90DRAFT_mRNA507992,1
gnl|WGS:MCOG|LY90DRAFT_mRNA507997,5
gnl|WGS:MCOG|LY90DRAFT_mRNA508000,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508012,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508023,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508048,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508051,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508071,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508077,7
gnl|WGS:MCOG|LY90DRAFT_mRNA508086,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508096,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508104,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508113,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508140,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508158,12
gnl|WGS:MCOG|LY90DRAFT_mRNA508175,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508200,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508221,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508223,4
gnl|WGS:MCOG|LY90DRAFT_mRNA508245,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508251,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508258,7
gnl|WGS:MCOG|LY90DRAFT_mRNA508273,9
gnl|WGS:MCOG|LY90DRAFT_mRNA508280,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508281,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508282,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508284,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508285,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508287,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508288,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508290,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508293,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508294,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508308,6
gnl|WGS:MCOG|LY90DRAFT_mRNA508324,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508352,5
gnl|WGS:MCOG|LY90DRAFT_mRNA508359,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508361,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508432,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508448,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508466,6
gnl|WGS:MCOG|LY90DRAFT_mRNA508467,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508470,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508488,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508490,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508492,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508532,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508533,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508552,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508570,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508573,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508581,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508589,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508618,13
gnl|WGS:MCOG|LY90DRAFT_mRNA508619,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508650,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508653,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508671,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508675,4
gnl|WGS:MCOG|LY90DRAFT_mRNA508676,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508678,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508714,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508745,9
gnl|WGS:MCOG|LY90DRAFT_mRNA508746,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508756,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508777,4
gnl|WGS:MCOG|LY90DRAFT_mRNA508787,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508810,4
gnl|WGS:MCOG|LY90DRAFT_mRNA508816,8
gnl|WGS:MCOG|LY90DRAFT_mRNA508817,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508841,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508842,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508843,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508844,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508877,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508975,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508976,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508978,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508991,5
gnl|WGS:MCOG|LY90DRAFT_mRNA508992,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508993,3
gnl|WGS:MCOG|LY90DRAFT_mRNA508995,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508996,2
gnl|WGS:MCOG|LY90DRAFT_mRNA508997,1
gnl|WGS:MCOG|LY90DRAFT_mRNA508998,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509041,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509058,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509083,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509084,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509087,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509109,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509127,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509129,4
gnl|WGS:MCOG|LY90DRAFT_mRNA509130,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509137,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509139,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509145,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509152,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509156,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509158,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509159,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509178,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509182,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509189,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509227,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509237,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509245,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509246,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509248,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509251,6
gnl|WGS:MCOG|LY90DRAFT_mRNA509261,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509262,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509270,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509297,8
gnl|WGS:MCOG|LY90DRAFT_mRNA509299,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509300,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509315,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509330,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509336,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509347,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509386,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509390,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509392,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509410,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509507,4
gnl|WGS:MCOG|LY90DRAFT_mRNA509508,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509510,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509518,4
gnl|WGS:MCOG|LY90DRAFT_mRNA509520,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509521,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509525,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509526,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509527,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509528,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509530,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509532,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509535,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509536,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509570,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509579,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509589,9
gnl|WGS:MCOG|LY90DRAFT_mRNA509590,8
gnl|WGS:MCOG|LY90DRAFT_mRNA509591,7
gnl|WGS:MCOG|LY90DRAFT_mRNA509609,4
gnl|WGS:MCOG|LY90DRAFT_mRNA509612,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509613,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509629,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509633,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509642,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509651,5
gnl|WGS:MCOG|LY90DRAFT_mRNA509658,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509660,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509667,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509668,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509670,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509672,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509673,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509678,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509679,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509704,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509706,5
gnl|WGS:MCOG|LY90DRAFT_mRNA509707,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509712,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509720,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509721,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509729,7
gnl|WGS:MCOG|LY90DRAFT_mRNA509732,4
gnl|WGS:MCOG|LY90DRAFT_mRNA509733,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509740,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509747,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509814,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509816,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509869,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509870,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509873,8
gnl|WGS:MCOG|LY90DRAFT_mRNA509886,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509891,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509907,6
gnl|WGS:MCOG|LY90DRAFT_mRNA509930,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509938,2
gnl|WGS:MCOG|LY90DRAFT_mRNA509939,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509942,4
gnl|WGS:MCOG|LY90DRAFT_mRNA509966,1
gnl|WGS:MCOG|LY90DRAFT_mRNA509975,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509978,3
gnl|WGS:MCOG|LY90DRAFT_mRNA509981,1
gnl|WGS:MCOG|LY90DRAFT_mRNA510002,1
gnl|WGS:MCOG|LY90DRAFT_mRNA510007,1
gnl|WGS:MCOG|LY90DRAFT_mRNA510009,1
gnl|WGS:MCOG|LY90DRAFT_mRNA510019,2
gnl|WGS:MCOG|LY90DRAFT_mRNA510028,3
gnl|WGS:MCOG|LY90DRAFT_mRNA510035,4
gnl|WGS:MCOG|LY90DRAFT_mRNA510071,1
gnl|WGS:MCOG|LY90DRAFT_mRNA510079,1
gnl|WGS:MCOG|LY90DRAFT_mRNA510092,3
gnl|WGS:MCOG|LY90DRAFT_mRNA510100,5
gnl|WGS:MCOG|LY90DRAFT_mRNA510106,2
gnl|WGS:MCOG|LY90DRAFT_mRNA510117,2
gnl|WGS:MCOG|LY90DRAFT_mRNA510143,2
