transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA312662,4
gnl|WGS:LSZK|M427DRAFT_mRNA312827,7
gnl|WGS:LSZK|M427DRAFT_mRNA312838,5
gnl|WGS:LSZK|M427DRAFT_mRNA313293,1
gnl|WGS:LSZK|M427DRAFT_mRNA313564,4
gnl|WGS:LSZK|M427DRAFT_mRNA313659,4
gnl|WGS:LSZK|M427DRAFT_mRNA313668,5
gnl|WGS:LSZK|M427DRAFT_mRNA313673,2
gnl|WGS:LSZK|M427DRAFT_mRNA313689,6
gnl|WGS:LSZK|M427DRAFT_mRNA313710,4
gnl|WGS:LSZK|M427DRAFT_mRNA313785,1
gnl|WGS:LSZK|M427DRAFT_mRNA313931,4
gnl|WGS:LSZK|M427DRAFT_mRNA31399,4
gnl|WGS:LSZK|M427DRAFT_mRNA314123,1
gnl|WGS:LSZK|M427DRAFT_mRNA31429,2
gnl|WGS:LSZK|M427DRAFT_mRNA31452,2
gnl|WGS:LSZK|M427DRAFT_mRNA314520,2
gnl|WGS:LSZK|M427DRAFT_mRNA314527,5
gnl|WGS:LSZK|M427DRAFT_mRNA314535,1
gnl|WGS:LSZK|M427DRAFT_mRNA31465,6
gnl|WGS:LSZK|M427DRAFT_mRNA31468,12
gnl|WGS:LSZK|M427DRAFT_mRNA31483,1
gnl|WGS:LSZK|M427DRAFT_mRNA31486,6
gnl|WGS:LSZK|M427DRAFT_mRNA315134,1
gnl|WGS:LSZK|M427DRAFT_mRNA315235,1
gnl|WGS:LSZK|M427DRAFT_mRNA315334,3
gnl|WGS:LSZK|M427DRAFT_mRNA315828,13
gnl|WGS:LSZK|M427DRAFT_mRNA315964,1
gnl|WGS:LSZK|M427DRAFT_mRNA31656,5
gnl|WGS:LSZK|M427DRAFT_mRNA316914,10
gnl|WGS:LSZK|M427DRAFT_mRNA31724,3
gnl|WGS:LSZK|M427DRAFT_mRNA31735,4
gnl|WGS:LSZK|M427DRAFT_mRNA318651,6
gnl|WGS:LSZK|M427DRAFT_mRNA318757,6
gnl|WGS:LSZK|M427DRAFT_mRNA31891,5
gnl|WGS:LSZK|M427DRAFT_mRNA319157,18
gnl|WGS:LSZK|M427DRAFT_mRNA31925,3
gnl|WGS:LSZK|M427DRAFT_mRNA319256,3
gnl|WGS:LSZK|M427DRAFT_mRNA31947,3
gnl|WGS:LSZK|M427DRAFT_mRNA319606,7
gnl|WGS:LSZK|M427DRAFT_mRNA319607,4
gnl|WGS:LSZK|M427DRAFT_mRNA319637,1
gnl|WGS:LSZK|M427DRAFT_mRNA31975,2
gnl|WGS:LSZK|M427DRAFT_mRNA31977,4
gnl|WGS:LSZK|M427DRAFT_mRNA319776,3
gnl|WGS:LSZK|M427DRAFT_mRNA319818,1
gnl|WGS:LSZK|M427DRAFT_mRNA319821,1
gnl|WGS:LSZK|M427DRAFT_mRNA31984,2
gnl|WGS:LSZK|M427DRAFT_mRNA319922,5
gnl|WGS:LSZK|M427DRAFT_mRNA320072,3
gnl|WGS:LSZK|M427DRAFT_mRNA320155,8
gnl|WGS:LSZK|M427DRAFT_mRNA320162,4
gnl|WGS:LSZK|M427DRAFT_mRNA32035,4
gnl|WGS:LSZK|M427DRAFT_mRNA320513,5
gnl|WGS:LSZK|M427DRAFT_mRNA32062,3
gnl|WGS:LSZK|M427DRAFT_mRNA32086,7
gnl|WGS:LSZK|M427DRAFT_mRNA320891,4
gnl|WGS:LSZK|M427DRAFT_mRNA32099,2
gnl|WGS:LSZK|M427DRAFT_mRNA32106,14
gnl|WGS:LSZK|M427DRAFT_mRNA321188,2
gnl|WGS:LSZK|M427DRAFT_mRNA32123,2
gnl|WGS:LSZK|M427DRAFT_mRNA321236,1
gnl|WGS:LSZK|M427DRAFT_mRNA321237,1
gnl|WGS:LSZK|M427DRAFT_mRNA321285,1
gnl|WGS:LSZK|M427DRAFT_mRNA32141,4
gnl|WGS:LSZK|M427DRAFT_mRNA321443,4
gnl|WGS:LSZK|M427DRAFT_mRNA32148,2
gnl|WGS:LSZK|M427DRAFT_mRNA321526,5
gnl|WGS:LSZK|M427DRAFT_mRNA32157,2
gnl|WGS:LSZK|M427DRAFT_mRNA321588,4
gnl|WGS:LSZK|M427DRAFT_mRNA32162,2
gnl|WGS:LSZK|M427DRAFT_mRNA321621,2
gnl|WGS:LSZK|M427DRAFT_mRNA321632,1
gnl|WGS:LSZK|M427DRAFT_mRNA32167,2
gnl|WGS:LSZK|M427DRAFT_mRNA321687,2
gnl|WGS:LSZK|M427DRAFT_mRNA321836,14
gnl|WGS:LSZK|M427DRAFT_mRNA32193,2
gnl|WGS:LSZK|M427DRAFT_mRNA32195,3
gnl|WGS:LSZK|M427DRAFT_mRNA322087,2
gnl|WGS:LSZK|M427DRAFT_mRNA322103,2
gnl|WGS:LSZK|M427DRAFT_mRNA32220,2
gnl|WGS:LSZK|M427DRAFT_mRNA32224,6
gnl|WGS:LSZK|M427DRAFT_mRNA322326,4
gnl|WGS:LSZK|M427DRAFT_mRNA32235,3
gnl|WGS:LSZK|M427DRAFT_mRNA32251,4
gnl|WGS:LSZK|M427DRAFT_mRNA32255,2
gnl|WGS:LSZK|M427DRAFT_mRNA322578,2
gnl|WGS:LSZK|M427DRAFT_mRNA32259,3
gnl|WGS:LSZK|M427DRAFT_mRNA322602,2
gnl|WGS:LSZK|M427DRAFT_mRNA322624,1
gnl|WGS:LSZK|M427DRAFT_mRNA322627,2
gnl|WGS:LSZK|M427DRAFT_mRNA32271,2
gnl|WGS:LSZK|M427DRAFT_mRNA32272,1
gnl|WGS:LSZK|M427DRAFT_mRNA322829,1
gnl|WGS:LSZK|M427DRAFT_mRNA32294,4
gnl|WGS:LSZK|M427DRAFT_mRNA32298,5
gnl|WGS:LSZK|M427DRAFT_mRNA32307,2
gnl|WGS:LSZK|M427DRAFT_mRNA323112,1
gnl|WGS:LSZK|M427DRAFT_mRNA32314,3
gnl|WGS:LSZK|M427DRAFT_mRNA323238,7
gnl|WGS:LSZK|M427DRAFT_mRNA32328,2
gnl|WGS:LSZK|M427DRAFT_mRNA323360,3
gnl|WGS:LSZK|M427DRAFT_mRNA32346,9
gnl|WGS:LSZK|M427DRAFT_mRNA32353,4
gnl|WGS:LSZK|M427DRAFT_mRNA32370,1
gnl|WGS:LSZK|M427DRAFT_mRNA32371,3
gnl|WGS:LSZK|M427DRAFT_mRNA32376,5
gnl|WGS:LSZK|M427DRAFT_mRNA32381,2
gnl|WGS:LSZK|M427DRAFT_mRNA32382,2
gnl|WGS:LSZK|M427DRAFT_mRNA323841,2
gnl|WGS:LSZK|M427DRAFT_mRNA323843,1
gnl|WGS:LSZK|M427DRAFT_mRNA323893,4
gnl|WGS:LSZK|M427DRAFT_mRNA32394,2
gnl|WGS:LSZK|M427DRAFT_mRNA32395,6
gnl|WGS:LSZK|M427DRAFT_mRNA32397,4
gnl|WGS:LSZK|M427DRAFT_mRNA323977,2
gnl|WGS:LSZK|M427DRAFT_mRNA324108,1
gnl|WGS:LSZK|M427DRAFT_mRNA324109,1
gnl|WGS:LSZK|M427DRAFT_mRNA324121,2
gnl|WGS:LSZK|M427DRAFT_mRNA324157,1
gnl|WGS:LSZK|M427DRAFT_mRNA32416,4
gnl|WGS:LSZK|M427DRAFT_mRNA324165,2
gnl|WGS:LSZK|M427DRAFT_mRNA324183,5
gnl|WGS:LSZK|M427DRAFT_mRNA324221,1
gnl|WGS:LSZK|M427DRAFT_mRNA324300,1
gnl|WGS:LSZK|M427DRAFT_mRNA32443,7
gnl|WGS:LSZK|M427DRAFT_mRNA32482,8
gnl|WGS:LSZK|M427DRAFT_mRNA324932,5
gnl|WGS:LSZK|M427DRAFT_mRNA324989,4
gnl|WGS:LSZK|M427DRAFT_mRNA32512,1
gnl|WGS:LSZK|M427DRAFT_mRNA325167,1
gnl|WGS:LSZK|M427DRAFT_mRNA32521,1
gnl|WGS:LSZK|M427DRAFT_mRNA325223,2
gnl|WGS:LSZK|M427DRAFT_mRNA32527,1
gnl|WGS:LSZK|M427DRAFT_mRNA325323,2
gnl|WGS:LSZK|M427DRAFT_mRNA32536,2
gnl|WGS:LSZK|M427DRAFT_mRNA32538,2
gnl|WGS:LSZK|M427DRAFT_mRNA32539,2
gnl|WGS:LSZK|M427DRAFT_mRNA32552,6
gnl|WGS:LSZK|M427DRAFT_mRNA32554,2
gnl|WGS:LSZK|M427DRAFT_mRNA325590,3
gnl|WGS:LSZK|M427DRAFT_mRNA325686,2
gnl|WGS:LSZK|M427DRAFT_mRNA325722,3
gnl|WGS:LSZK|M427DRAFT_mRNA325873,2
gnl|WGS:LSZK|M427DRAFT_mRNA326123,1
gnl|WGS:LSZK|M427DRAFT_mRNA326124,2
gnl|WGS:LSZK|M427DRAFT_mRNA326139,1
gnl|WGS:LSZK|M427DRAFT_mRNA326233,1
gnl|WGS:LSZK|M427DRAFT_mRNA326257,2
gnl|WGS:LSZK|M427DRAFT_mRNA32628,3
gnl|WGS:LSZK|M427DRAFT_mRNA32638,6
gnl|WGS:LSZK|M427DRAFT_mRNA32640,3
gnl|WGS:LSZK|M427DRAFT_mRNA32648,2
gnl|WGS:LSZK|M427DRAFT_mRNA326503,2
gnl|WGS:LSZK|M427DRAFT_mRNA326509,2
gnl|WGS:LSZK|M427DRAFT_mRNA32671,3
gnl|WGS:LSZK|M427DRAFT_mRNA326739,8
gnl|WGS:LSZK|M427DRAFT_mRNA32681,1
gnl|WGS:LSZK|M427DRAFT_mRNA32685,2
gnl|WGS:LSZK|M427DRAFT_mRNA326898,3
gnl|WGS:LSZK|M427DRAFT_mRNA32695,3
gnl|WGS:LSZK|M427DRAFT_mRNA32703,7
gnl|WGS:LSZK|M427DRAFT_mRNA32708,1
gnl|WGS:LSZK|M427DRAFT_mRNA32709,3
gnl|WGS:LSZK|M427DRAFT_mRNA32723,10
gnl|WGS:LSZK|M427DRAFT_mRNA327386,1
gnl|WGS:LSZK|M427DRAFT_mRNA327406,4
gnl|WGS:LSZK|M427DRAFT_mRNA32745,2
gnl|WGS:LSZK|M427DRAFT_mRNA327485,1
gnl|WGS:LSZK|M427DRAFT_mRNA32757,2
gnl|WGS:LSZK|M427DRAFT_mRNA327664,1
gnl|WGS:LSZK|M427DRAFT_mRNA32769,8
gnl|WGS:LSZK|M427DRAFT_mRNA32776,1
gnl|WGS:LSZK|M427DRAFT_mRNA327802,2
gnl|WGS:LSZK|M427DRAFT_mRNA328026,9
gnl|WGS:LSZK|M427DRAFT_mRNA328246,2
gnl|WGS:LSZK|M427DRAFT_mRNA328676,6
gnl|WGS:LSZK|M427DRAFT_mRNA32886,14
gnl|WGS:LSZK|M427DRAFT_mRNA32889,2
gnl|WGS:LSZK|M427DRAFT_mRNA328903,2
gnl|WGS:LSZK|M427DRAFT_mRNA32895,2
gnl|WGS:LSZK|M427DRAFT_mRNA32918,3
gnl|WGS:LSZK|M427DRAFT_mRNA32922,2
gnl|WGS:LSZK|M427DRAFT_mRNA32947,5
gnl|WGS:LSZK|M427DRAFT_mRNA32950,3
gnl|WGS:LSZK|M427DRAFT_mRNA32957,3
gnl|WGS:LSZK|M427DRAFT_mRNA329581,4
gnl|WGS:LSZK|M427DRAFT_mRNA329628,14
gnl|WGS:LSZK|M427DRAFT_mRNA32970,3
gnl|WGS:LSZK|M427DRAFT_mRNA32975,5
gnl|WGS:LSZK|M427DRAFT_mRNA32991,5
gnl|WGS:LSZK|M427DRAFT_mRNA32995,5
gnl|WGS:LSZK|M427DRAFT_mRNA33023,5
gnl|WGS:LSZK|M427DRAFT_mRNA33045,3
gnl|WGS:LSZK|M427DRAFT_mRNA33056,2
gnl|WGS:LSZK|M427DRAFT_mRNA330605,3
gnl|WGS:LSZK|M427DRAFT_mRNA330691,2
gnl|WGS:LSZK|M427DRAFT_mRNA33073,2
gnl|WGS:LSZK|M427DRAFT_mRNA33107,4
gnl|WGS:LSZK|M427DRAFT_mRNA33111,2
gnl|WGS:LSZK|M427DRAFT_mRNA33130,2
gnl|WGS:LSZK|M427DRAFT_mRNA331360,1
gnl|WGS:LSZK|M427DRAFT_mRNA33142,5
gnl|WGS:LSZK|M427DRAFT_mRNA33147,6
gnl|WGS:LSZK|M427DRAFT_mRNA33150,2
gnl|WGS:LSZK|M427DRAFT_mRNA33153,3
gnl|WGS:LSZK|M427DRAFT_mRNA331612,1
gnl|WGS:LSZK|M427DRAFT_mRNA33163,3
gnl|WGS:LSZK|M427DRAFT_mRNA33178,1
gnl|WGS:LSZK|M427DRAFT_mRNA331812,2
gnl|WGS:LSZK|M427DRAFT_mRNA33195,4
gnl|WGS:LSZK|M427DRAFT_mRNA33200,2
gnl|WGS:LSZK|M427DRAFT_mRNA332074,2
gnl|WGS:LSZK|M427DRAFT_mRNA332102,2
gnl|WGS:LSZK|M427DRAFT_mRNA33216,5
gnl|WGS:LSZK|M427DRAFT_mRNA332359,4
gnl|WGS:LSZK|M427DRAFT_mRNA33240,3
gnl|WGS:LSZK|M427DRAFT_mRNA33248,2
gnl|WGS:LSZK|M427DRAFT_mRNA332542,1
gnl|WGS:LSZK|M427DRAFT_mRNA332585,2
gnl|WGS:LSZK|M427DRAFT_mRNA33261,2
gnl|WGS:LSZK|M427DRAFT_mRNA332677,5
gnl|WGS:LSZK|M427DRAFT_mRNA332763,6
gnl|WGS:LSZK|M427DRAFT_mRNA33286,3
gnl|WGS:LSZK|M427DRAFT_mRNA332920,6
gnl|WGS:LSZK|M427DRAFT_mRNA33302,3
gnl|WGS:LSZK|M427DRAFT_mRNA33304,2
gnl|WGS:LSZK|M427DRAFT_mRNA33312,3
gnl|WGS:LSZK|M427DRAFT_mRNA33315,9
gnl|WGS:LSZK|M427DRAFT_mRNA33324,3
gnl|WGS:LSZK|M427DRAFT_mRNA333374,1
gnl|WGS:LSZK|M427DRAFT_mRNA33338,4
gnl|WGS:LSZK|M427DRAFT_mRNA33342,3
gnl|WGS:LSZK|M427DRAFT_mRNA33361,2
gnl|WGS:LSZK|M427DRAFT_mRNA333986,1
gnl|WGS:LSZK|M427DRAFT_mRNA333987,1
gnl|WGS:LSZK|M427DRAFT_mRNA334008,1
gnl|WGS:LSZK|M427DRAFT_mRNA334019,1
gnl|WGS:LSZK|M427DRAFT_mRNA334035,15
gnl|WGS:LSZK|M427DRAFT_mRNA33409,2
gnl|WGS:LSZK|M427DRAFT_mRNA33411,1
gnl|WGS:LSZK|M427DRAFT_mRNA334130,2
gnl|WGS:LSZK|M427DRAFT_mRNA33423,14
gnl|WGS:LSZK|M427DRAFT_mRNA33432,2
gnl|WGS:LSZK|M427DRAFT_mRNA33439,4
gnl|WGS:LSZK|M427DRAFT_mRNA33443,4
gnl|WGS:LSZK|M427DRAFT_mRNA334490,1
gnl|WGS:LSZK|M427DRAFT_mRNA334493,1
gnl|WGS:LSZK|M427DRAFT_mRNA33450,3
gnl|WGS:LSZK|M427DRAFT_mRNA33451,2
gnl|WGS:LSZK|M427DRAFT_mRNA33456,2
gnl|WGS:LSZK|M427DRAFT_mRNA334569,2
gnl|WGS:LSZK|M427DRAFT_mRNA334586,1
gnl|WGS:LSZK|M427DRAFT_mRNA334712,1
gnl|WGS:LSZK|M427DRAFT_mRNA334753,3
gnl|WGS:LSZK|M427DRAFT_mRNA334761,3
gnl|WGS:LSZK|M427DRAFT_mRNA33491,10
gnl|WGS:LSZK|M427DRAFT_mRNA33492,4
gnl|WGS:LSZK|M427DRAFT_mRNA33493,12
gnl|WGS:LSZK|M427DRAFT_mRNA335028,1
gnl|WGS:LSZK|M427DRAFT_mRNA335031,1
gnl|WGS:LSZK|M427DRAFT_mRNA335063,2
gnl|WGS:LSZK|M427DRAFT_mRNA335079,2
gnl|WGS:LSZK|M427DRAFT_mRNA33530,9
gnl|WGS:LSZK|M427DRAFT_mRNA33534,8
gnl|WGS:LSZK|M427DRAFT_mRNA33561,2
gnl|WGS:LSZK|M427DRAFT_mRNA33567,5
gnl|WGS:LSZK|M427DRAFT_mRNA335745,1
gnl|WGS:LSZK|M427DRAFT_mRNA335828,12
gnl|WGS:LSZK|M427DRAFT_mRNA335934,5
gnl|WGS:LSZK|M427DRAFT_mRNA336377,5
gnl|WGS:LSZK|M427DRAFT_mRNA336383,1
gnl|WGS:LSZK|M427DRAFT_mRNA336385,2
gnl|WGS:LSZK|M427DRAFT_mRNA336738,3
gnl|WGS:LSZK|M427DRAFT_mRNA33678,2
gnl|WGS:LSZK|M427DRAFT_mRNA33694,5
gnl|WGS:LSZK|M427DRAFT_mRNA33698,3
gnl|WGS:LSZK|M427DRAFT_mRNA33699,2
gnl|WGS:LSZK|M427DRAFT_mRNA33710,2
gnl|WGS:LSZK|M427DRAFT_mRNA337396,1
gnl|WGS:LSZK|M427DRAFT_mRNA337405,1
gnl|WGS:LSZK|M427DRAFT_mRNA33751,3
gnl|WGS:LSZK|M427DRAFT_mRNA337637,4
gnl|WGS:LSZK|M427DRAFT_mRNA33764,7
gnl|WGS:LSZK|M427DRAFT_mRNA33765,13
gnl|WGS:LSZK|M427DRAFT_mRNA33766,9
gnl|WGS:LSZK|M427DRAFT_mRNA33772,16
gnl|WGS:LSZK|M427DRAFT_mRNA33774,1
gnl|WGS:LSZK|M427DRAFT_mRNA33787,3
gnl|WGS:LSZK|M427DRAFT_mRNA337888,7
gnl|WGS:LSZK|M427DRAFT_mRNA33793,4
gnl|WGS:LSZK|M427DRAFT_mRNA33798,5
gnl|WGS:LSZK|M427DRAFT_mRNA338008,3
gnl|WGS:LSZK|M427DRAFT_mRNA338040,1
gnl|WGS:LSZK|M427DRAFT_mRNA33812,6
gnl|WGS:LSZK|M427DRAFT_mRNA338132,2
gnl|WGS:LSZK|M427DRAFT_mRNA338137,3
gnl|WGS:LSZK|M427DRAFT_mRNA338198,3
gnl|WGS:LSZK|M427DRAFT_mRNA33822,3
gnl|WGS:LSZK|M427DRAFT_mRNA338268,2
gnl|WGS:LSZK|M427DRAFT_mRNA33865,2
gnl|WGS:LSZK|M427DRAFT_mRNA338719,4
gnl|WGS:LSZK|M427DRAFT_mRNA338731,2
gnl|WGS:LSZK|M427DRAFT_mRNA33876,10
gnl|WGS:LSZK|M427DRAFT_mRNA338890,7
gnl|WGS:LSZK|M427DRAFT_mRNA338995,1
gnl|WGS:LSZK|M427DRAFT_mRNA339369,6
gnl|WGS:LSZK|M427DRAFT_mRNA339382,3
gnl|WGS:LSZK|M427DRAFT_mRNA33939,3
gnl|WGS:LSZK|M427DRAFT_mRNA33942,2
gnl|WGS:LSZK|M427DRAFT_mRNA339430,2
gnl|WGS:LSZK|M427DRAFT_mRNA33955,2
gnl|WGS:LSZK|M427DRAFT_mRNA33970,5
gnl|WGS:LSZK|M427DRAFT_mRNA33976,5
gnl|WGS:LSZK|M427DRAFT_mRNA33983,4
gnl|WGS:LSZK|M427DRAFT_mRNA339870,1
gnl|WGS:LSZK|M427DRAFT_mRNA339933,6
gnl|WGS:LSZK|M427DRAFT_mRNA34002,5
gnl|WGS:LSZK|M427DRAFT_mRNA34009,4
gnl|WGS:LSZK|M427DRAFT_mRNA340454,4
gnl|WGS:LSZK|M427DRAFT_mRNA340500,4
gnl|WGS:LSZK|M427DRAFT_mRNA340676,13
gnl|WGS:LSZK|M427DRAFT_mRNA340686,5
gnl|WGS:LSZK|M427DRAFT_mRNA34101,7
gnl|WGS:LSZK|M427DRAFT_mRNA341035,4
gnl|WGS:LSZK|M427DRAFT_mRNA341049,4
gnl|WGS:LSZK|M427DRAFT_mRNA341053,2
gnl|WGS:LSZK|M427DRAFT_mRNA341068,3
gnl|WGS:LSZK|M427DRAFT_mRNA34111,3
gnl|WGS:LSZK|M427DRAFT_mRNA341216,3
gnl|WGS:LSZK|M427DRAFT_mRNA34124,4
gnl|WGS:LSZK|M427DRAFT_mRNA341381,1
gnl|WGS:LSZK|M427DRAFT_mRNA341412,2
gnl|WGS:LSZK|M427DRAFT_mRNA34149,2
gnl|WGS:LSZK|M427DRAFT_mRNA34160,3
gnl|WGS:LSZK|M427DRAFT_mRNA34163,13
gnl|WGS:LSZK|M427DRAFT_mRNA341726,5
gnl|WGS:LSZK|M427DRAFT_mRNA341813,1
gnl|WGS:LSZK|M427DRAFT_mRNA34185,3
gnl|WGS:LSZK|M427DRAFT_mRNA341956,4
gnl|WGS:LSZK|M427DRAFT_mRNA34208,2
gnl|WGS:LSZK|M427DRAFT_mRNA34214,6
gnl|WGS:LSZK|M427DRAFT_mRNA34236,4
gnl|WGS:LSZK|M427DRAFT_mRNA342394,3
gnl|WGS:LSZK|M427DRAFT_mRNA342469,3
gnl|WGS:LSZK|M427DRAFT_mRNA342531,2
gnl|WGS:LSZK|M427DRAFT_mRNA34268,2
gnl|WGS:LSZK|M427DRAFT_mRNA342747,5
gnl|WGS:LSZK|M427DRAFT_mRNA34278,2
gnl|WGS:LSZK|M427DRAFT_mRNA34282,2
gnl|WGS:LSZK|M427DRAFT_mRNA34287,4
gnl|WGS:LSZK|M427DRAFT_mRNA34290,2
gnl|WGS:LSZK|M427DRAFT_mRNA34297,1
gnl|WGS:LSZK|M427DRAFT_mRNA343096,7
gnl|WGS:LSZK|M427DRAFT_mRNA343097,4
gnl|WGS:LSZK|M427DRAFT_mRNA34312,3
gnl|WGS:LSZK|M427DRAFT_mRNA343152,2
gnl|WGS:LSZK|M427DRAFT_mRNA34324,2
gnl|WGS:LSZK|M427DRAFT_mRNA34327,4
gnl|WGS:LSZK|M427DRAFT_mRNA34378,3
gnl|WGS:LSZK|M427DRAFT_mRNA343816,3
gnl|WGS:LSZK|M427DRAFT_mRNA343866,6
gnl|WGS:LSZK|M427DRAFT_mRNA344020,5
gnl|WGS:LSZK|M427DRAFT_mRNA344061,3
gnl|WGS:LSZK|M427DRAFT_mRNA344069,2
gnl|WGS:LSZK|M427DRAFT_mRNA344081,7
gnl|WGS:LSZK|M427DRAFT_mRNA34414,3
gnl|WGS:LSZK|M427DRAFT_mRNA34428,2
gnl|WGS:LSZK|M427DRAFT_mRNA344305,2
gnl|WGS:LSZK|M427DRAFT_mRNA34431,1
gnl|WGS:LSZK|M427DRAFT_mRNA34465,6
gnl|WGS:LSZK|M427DRAFT_mRNA34472,5
gnl|WGS:LSZK|M427DRAFT_mRNA34505,5
gnl|WGS:LSZK|M427DRAFT_mRNA345071,1
gnl|WGS:LSZK|M427DRAFT_mRNA34527,3
gnl|WGS:LSZK|M427DRAFT_mRNA34528,2
gnl|WGS:LSZK|M427DRAFT_mRNA345446,3
gnl|WGS:LSZK|M427DRAFT_mRNA34558,7
gnl|WGS:LSZK|M427DRAFT_mRNA34563,2
gnl|WGS:LSZK|M427DRAFT_mRNA346389,1
gnl|WGS:LSZK|M427DRAFT_mRNA346398,1
gnl|WGS:LSZK|M427DRAFT_mRNA34649,7
gnl|WGS:LSZK|M427DRAFT_mRNA34654,4
gnl|WGS:LSZK|M427DRAFT_mRNA34698,6
gnl|WGS:LSZK|M427DRAFT_mRNA34717,3
gnl|WGS:LSZK|M427DRAFT_mRNA34735,3
gnl|WGS:LSZK|M427DRAFT_mRNA34736,8
gnl|WGS:LSZK|M427DRAFT_mRNA34755,3
gnl|WGS:LSZK|M427DRAFT_mRNA34783,3
gnl|WGS:LSZK|M427DRAFT_mRNA34791,3
gnl|WGS:LSZK|M427DRAFT_mRNA34795,5
gnl|WGS:LSZK|M427DRAFT_mRNA34833,3
gnl|WGS:LSZK|M427DRAFT_mRNA34834,2
gnl|WGS:LSZK|M427DRAFT_mRNA34842,5
gnl|WGS:LSZK|M427DRAFT_mRNA348432,1
gnl|WGS:LSZK|M427DRAFT_mRNA348460,2
gnl|WGS:LSZK|M427DRAFT_mRNA34856,2
gnl|WGS:LSZK|M427DRAFT_mRNA34869,4
gnl|WGS:LSZK|M427DRAFT_mRNA348716,4
gnl|WGS:LSZK|M427DRAFT_mRNA348992,3
gnl|WGS:LSZK|M427DRAFT_mRNA34900,4
gnl|WGS:LSZK|M427DRAFT_mRNA349027,1
gnl|WGS:LSZK|M427DRAFT_mRNA34906,2
gnl|WGS:LSZK|M427DRAFT_mRNA349162,2
gnl|WGS:LSZK|M427DRAFT_mRNA349242,3
gnl|WGS:LSZK|M427DRAFT_mRNA34925,7
gnl|WGS:LSZK|M427DRAFT_mRNA34946,1
gnl|WGS:LSZK|M427DRAFT_mRNA34948,9
gnl|WGS:LSZK|M427DRAFT_mRNA34968,1
gnl|WGS:LSZK|M427DRAFT_mRNA34976,2
gnl|WGS:LSZK|M427DRAFT_mRNA34998,5
gnl|WGS:LSZK|M427DRAFT_mRNA34999,13
gnl|WGS:LSZK|M427DRAFT_mRNA35014,2
gnl|WGS:LSZK|M427DRAFT_mRNA35017,3
gnl|WGS:LSZK|M427DRAFT_mRNA350185,6
gnl|WGS:LSZK|M427DRAFT_mRNA35022,2
gnl|WGS:LSZK|M427DRAFT_mRNA350238,8
gnl|WGS:LSZK|M427DRAFT_mRNA35025,5
gnl|WGS:LSZK|M427DRAFT_mRNA350260,1
gnl|WGS:LSZK|M427DRAFT_mRNA350295,2
gnl|WGS:LSZK|M427DRAFT_mRNA35037,1
gnl|WGS:LSZK|M427DRAFT_mRNA35054,4
gnl|WGS:LSZK|M427DRAFT_mRNA350562,9
gnl|WGS:LSZK|M427DRAFT_mRNA350577,4
gnl|WGS:LSZK|M427DRAFT_mRNA35066,1
gnl|WGS:LSZK|M427DRAFT_mRNA35070,4
gnl|WGS:LSZK|M427DRAFT_mRNA35082,2
gnl|WGS:LSZK|M427DRAFT_mRNA35094,3
gnl|WGS:LSZK|M427DRAFT_mRNA351295,7
gnl|WGS:LSZK|M427DRAFT_mRNA351361,3
gnl|WGS:LSZK|M427DRAFT_mRNA351732,5
gnl|WGS:LSZK|M427DRAFT_mRNA351851,1
gnl|WGS:LSZK|M427DRAFT_mRNA352073,3
gnl|WGS:LSZK|M427DRAFT_mRNA352104,4
gnl|WGS:LSZK|M427DRAFT_mRNA352204,3
gnl|WGS:LSZK|M427DRAFT_mRNA352221,4
gnl|WGS:LSZK|M427DRAFT_mRNA352363,1
gnl|WGS:LSZK|M427DRAFT_mRNA35254,4
gnl|WGS:LSZK|M427DRAFT_mRNA352541,1
gnl|WGS:LSZK|M427DRAFT_mRNA352603,2
gnl|WGS:LSZK|M427DRAFT_mRNA35268,1
gnl|WGS:LSZK|M427DRAFT_mRNA352888,2
gnl|WGS:LSZK|M427DRAFT_mRNA353135,5
gnl|WGS:LSZK|M427DRAFT_mRNA353383,3
gnl|WGS:LSZK|M427DRAFT_mRNA353402,1
gnl|WGS:LSZK|M427DRAFT_mRNA353690,3
gnl|WGS:LSZK|M427DRAFT_mRNA35381,2
gnl|WGS:LSZK|M427DRAFT_mRNA35384,3
gnl|WGS:LSZK|M427DRAFT_mRNA35394,4
gnl|WGS:LSZK|M427DRAFT_mRNA354056,2
gnl|WGS:LSZK|M427DRAFT_mRNA35407,4
gnl|WGS:LSZK|M427DRAFT_mRNA354075,3
gnl|WGS:LSZK|M427DRAFT_mRNA35410,8
gnl|WGS:LSZK|M427DRAFT_mRNA35418,2
gnl|WGS:LSZK|M427DRAFT_mRNA354221,13
gnl|WGS:LSZK|M427DRAFT_mRNA354224,1
gnl|WGS:LSZK|M427DRAFT_mRNA354256,10
gnl|WGS:LSZK|M427DRAFT_mRNA354278,5
gnl|WGS:LSZK|M427DRAFT_mRNA35431,2
gnl|WGS:LSZK|M427DRAFT_mRNA35437,3
gnl|WGS:LSZK|M427DRAFT_mRNA354425,2
gnl|WGS:LSZK|M427DRAFT_mRNA354558,2
gnl|WGS:LSZK|M427DRAFT_mRNA35456,3
gnl|WGS:LSZK|M427DRAFT_mRNA354815,3
gnl|WGS:LSZK|M427DRAFT_mRNA354834,2
gnl|WGS:LSZK|M427DRAFT_mRNA354931,1
