transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA582999,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583030,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583036,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583037,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583048,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583090,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583091,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583133,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583163,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583164,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583165,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583177,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583179,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583181,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583205,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583207,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583231,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583353,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583434,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583450,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583480,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583501,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583586,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583628,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583681,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583693,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583694,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583695,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583712,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583729,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583738,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583764,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583805,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583834,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583860,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583895,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583922,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583925,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583928,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583931,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583992,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584038,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584060,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584061,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584062,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584114,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584175,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA584212,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584213,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584229,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA584245,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA584273,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584311,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584312,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584336,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA584340,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA584408,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584429,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA584477,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584478,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584532,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584545,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA584549,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584557,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA584648,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA584664,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA584670,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584672,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA584684,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584685,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584696,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584697,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584716,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA584745,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584746,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584748,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584749,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584760,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA584849,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA584859,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584908,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584943,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA584949,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584951,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584953,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584954,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584955,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584961,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA584981,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585026,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA585064,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA585277,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585313,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585323,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585331,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA585334,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA585396,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585410,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585507,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA585512,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585534,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585536,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA585574,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585575,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585583,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA585679,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585835,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA585899,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585921,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA585945,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA585980,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586074,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586086,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586130,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA586131,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586187,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586282,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586284,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586285,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586328,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA586330,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586377,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586391,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA586396,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA586397,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586430,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586481,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586518,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586527,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586578,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586593,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586620,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA586688,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586713,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586752,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA586781,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA586792,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586797,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586839,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586866,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586867,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586883,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA586958,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586968,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA586969,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586986,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA586990,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587026,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587027,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA587032,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587033,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587043,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA587061,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587062,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587094,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587095,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587106,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587113,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587134,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587143,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587153,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587154,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587188,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587189,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587190,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587196,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587230,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587290,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587305,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587351,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587380,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587383,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587391,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587394,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587497,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587501,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA587553,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587612,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587697,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587728,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587763,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587770,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587811,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA587850,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587893,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587894,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587906,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587907,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA587987,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588054,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588056,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588058,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA588085,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588092,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588111,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588143,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA588168,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588195,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588235,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588251,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588270,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588320,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588343,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588376,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588379,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA588383,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588386,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA588391,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA588392,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA588393,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA588400,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588406,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588408,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588423,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA588471,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588472,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA588501,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA588519,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588521,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588542,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588548,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA588550,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA588551,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588557,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA588558,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA588561,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588566,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA588570,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA588575,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA588601,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA588606,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA588617,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA588627,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA60115,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA61489,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA61513,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA6175,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA62279,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA62289,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA62800,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA62811,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA63758,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA64257,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA64284,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA64378,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA64634,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA64654,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA64740,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA65111,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA65493,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA65495,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA65517,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA65571,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA65710,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA65958,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA6640,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA66648,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA66806,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA67137,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA67151,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA68057,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA68305,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA68481,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA694,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA69883,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA70166,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA70254,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA70401,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA7109,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA71115,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA71367,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA7145,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA71960,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA71968,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA72108,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA72848,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA73017,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA73100,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA73186,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA73379,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA80494,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA80508,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA80593,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA80782,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA80971,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA81226,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA81727,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA82345,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA82899,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA82912,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA83686,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA84127,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA84587,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA84690,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA85491,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA8559,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA85699,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA85825,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA87316,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA87518,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA8774,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA8926,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA89579,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA90221,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA90245,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA90885,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA9189,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA92065,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA92153,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA92162,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA92272,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA92383,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA92389,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA9278,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA9507,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA95360,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA95510,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA95591,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA9650,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA97017,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA97242,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA97710,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA98207,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA98352,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA98359,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA98435,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA98735,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA98966,2
unassigned_transcript_1,1
unassigned_transcript_10,1
unassigned_transcript_100,1
unassigned_transcript_101,1
unassigned_transcript_102,1
unassigned_transcript_103,1
unassigned_transcript_104,1
unassigned_transcript_105,1
unassigned_transcript_106,1
unassigned_transcript_107,1
unassigned_transcript_108,1
unassigned_transcript_109,1
unassigned_transcript_11,1
unassigned_transcript_110,1
unassigned_transcript_111,1
unassigned_transcript_112,1
unassigned_transcript_113,1
unassigned_transcript_114,1
unassigned_transcript_115,1
unassigned_transcript_116,1
unassigned_transcript_117,1
unassigned_transcript_118,1
unassigned_transcript_119,1
unassigned_transcript_12,1
unassigned_transcript_120,1
unassigned_transcript_121,1
unassigned_transcript_122,1
unassigned_transcript_123,1
unassigned_transcript_124,1
unassigned_transcript_125,1
unassigned_transcript_126,1
unassigned_transcript_127,1
unassigned_transcript_128,1
unassigned_transcript_129,1
unassigned_transcript_13,1
unassigned_transcript_130,1
unassigned_transcript_131,1
unassigned_transcript_132,1
unassigned_transcript_133,1
unassigned_transcript_134,1
unassigned_transcript_135,1
unassigned_transcript_136,1
unassigned_transcript_137,1
unassigned_transcript_138,1
unassigned_transcript_139,1
unassigned_transcript_14,1
unassigned_transcript_140,1
unassigned_transcript_141,1
unassigned_transcript_142,1
unassigned_transcript_143,1
unassigned_transcript_144,1
unassigned_transcript_145,1
unassigned_transcript_146,1
unassigned_transcript_147,1
unassigned_transcript_148,1
unassigned_transcript_149,1
unassigned_transcript_15,1
unassigned_transcript_150,1
unassigned_transcript_151,1
unassigned_transcript_152,1
unassigned_transcript_153,1
unassigned_transcript_154,1
unassigned_transcript_155,1
unassigned_transcript_156,1
unassigned_transcript_157,1
unassigned_transcript_158,1
unassigned_transcript_159,1
unassigned_transcript_16,1
unassigned_transcript_160,1
unassigned_transcript_161,1
unassigned_transcript_162,1
unassigned_transcript_163,1
unassigned_transcript_164,1
unassigned_transcript_165,1
unassigned_transcript_166,1
unassigned_transcript_167,1
unassigned_transcript_168,1
unassigned_transcript_169,1
unassigned_transcript_17,1
unassigned_transcript_170,1
unassigned_transcript_171,1
unassigned_transcript_172,1
unassigned_transcript_173,1
unassigned_transcript_174,1
unassigned_transcript_175,1
unassigned_transcript_176,1
unassigned_transcript_177,1
unassigned_transcript_178,1
unassigned_transcript_179,1
unassigned_transcript_18,1
unassigned_transcript_180,1
unassigned_transcript_181,1
unassigned_transcript_182,1
unassigned_transcript_183,1
unassigned_transcript_184,1
unassigned_transcript_185,1
unassigned_transcript_186,1
unassigned_transcript_187,1
unassigned_transcript_188,1
unassigned_transcript_189,1
unassigned_transcript_19,1
unassigned_transcript_190,1
unassigned_transcript_191,1
unassigned_transcript_192,1
unassigned_transcript_193,1
unassigned_transcript_194,1
unassigned_transcript_195,1
unassigned_transcript_196,1
unassigned_transcript_197,1
unassigned_transcript_198,1
unassigned_transcript_199,1
unassigned_transcript_2,1
unassigned_transcript_20,1
unassigned_transcript_200,1
unassigned_transcript_201,1
unassigned_transcript_202,1
unassigned_transcript_203,1
unassigned_transcript_204,1
unassigned_transcript_205,1
unassigned_transcript_206,1
unassigned_transcript_207,1
unassigned_transcript_208,1
unassigned_transcript_209,1
unassigned_transcript_21,1
unassigned_transcript_210,1
unassigned_transcript_211,1
unassigned_transcript_212,1
unassigned_transcript_213,1
unassigned_transcript_214,1
unassigned_transcript_215,1
unassigned_transcript_216,1
unassigned_transcript_217,1
unassigned_transcript_218,1
unassigned_transcript_219,1
unassigned_transcript_22,1
unassigned_transcript_220,1
unassigned_transcript_221,1
unassigned_transcript_222,1
unassigned_transcript_223,1
unassigned_transcript_224,1
unassigned_transcript_225,1
unassigned_transcript_226,1
unassigned_transcript_227,1
unassigned_transcript_228,1
unassigned_transcript_229,1
unassigned_transcript_23,1
unassigned_transcript_230,1
unassigned_transcript_231,1
unassigned_transcript_232,1
unassigned_transcript_233,1
unassigned_transcript_234,1
unassigned_transcript_235,1
unassigned_transcript_236,1
unassigned_transcript_237,1
unassigned_transcript_238,1
unassigned_transcript_239,1
unassigned_transcript_24,1
unassigned_transcript_240,1
unassigned_transcript_241,1
unassigned_transcript_242,1
unassigned_transcript_243,1
unassigned_transcript_244,1
unassigned_transcript_245,1
unassigned_transcript_246,1
unassigned_transcript_247,1
unassigned_transcript_248,1
unassigned_transcript_249,1
unassigned_transcript_25,1
unassigned_transcript_250,1
unassigned_transcript_251,1
unassigned_transcript_252,1
unassigned_transcript_253,1
unassigned_transcript_254,1
unassigned_transcript_255,1
unassigned_transcript_256,1
unassigned_transcript_257,1
unassigned_transcript_258,1
unassigned_transcript_259,1
unassigned_transcript_26,1
unassigned_transcript_260,1
unassigned_transcript_261,1
unassigned_transcript_262,1
unassigned_transcript_263,1
unassigned_transcript_264,1
unassigned_transcript_265,1
unassigned_transcript_266,1
unassigned_transcript_267,1
unassigned_transcript_268,1
unassigned_transcript_269,1
unassigned_transcript_27,1
unassigned_transcript_270,1
unassigned_transcript_271,1
unassigned_transcript_272,1
unassigned_transcript_273,1
unassigned_transcript_274,1
unassigned_transcript_275,1
unassigned_transcript_276,1
unassigned_transcript_277,1
unassigned_transcript_278,1
unassigned_transcript_279,1
unassigned_transcript_28,1
unassigned_transcript_280,1
unassigned_transcript_281,1
unassigned_transcript_282,1
unassigned_transcript_283,1
unassigned_transcript_284,1
unassigned_transcript_285,1
unassigned_transcript_286,1
unassigned_transcript_287,1
unassigned_transcript_288,1
unassigned_transcript_289,1
unassigned_transcript_29,1
unassigned_transcript_290,1
unassigned_transcript_291,1
unassigned_transcript_292,1
unassigned_transcript_293,1
unassigned_transcript_294,1
unassigned_transcript_295,1
unassigned_transcript_296,1
unassigned_transcript_297,1
unassigned_transcript_298,1
unassigned_transcript_299,1
unassigned_transcript_3,1
unassigned_transcript_30,1
unassigned_transcript_300,1
unassigned_transcript_301,1
unassigned_transcript_302,1
unassigned_transcript_303,1
unassigned_transcript_304,1
unassigned_transcript_305,1
unassigned_transcript_306,1
unassigned_transcript_307,1
unassigned_transcript_308,1
unassigned_transcript_309,1
unassigned_transcript_31,1
unassigned_transcript_310,1
unassigned_transcript_311,1
unassigned_transcript_312,1
unassigned_transcript_313,1
unassigned_transcript_314,1
unassigned_transcript_315,1
unassigned_transcript_316,1
unassigned_transcript_317,1
unassigned_transcript_318,1
unassigned_transcript_319,1
unassigned_transcript_32,1
unassigned_transcript_320,1
unassigned_transcript_321,1
unassigned_transcript_322,1
unassigned_transcript_323,1
unassigned_transcript_324,1
unassigned_transcript_325,1
unassigned_transcript_326,1
unassigned_transcript_327,1
unassigned_transcript_328,1
unassigned_transcript_329,1
unassigned_transcript_33,1
unassigned_transcript_330,1
unassigned_transcript_331,1
unassigned_transcript_332,1
unassigned_transcript_333,1
unassigned_transcript_334,1
unassigned_transcript_335,1
unassigned_transcript_336,1
unassigned_transcript_337,1
unassigned_transcript_338,1
unassigned_transcript_339,1
unassigned_transcript_34,1
