generation,N_shifts,logPrior,logLik,eventRate,acceptRate
3494000,5,3.99402,-64.8405,2.9784,0.33
3495000,9,8.67726,-60.7996,3.65875,0.306
3496000,8,3.05677,-51.156,5.71173,0.368
3497000,7,8.32949,-67.0466,2.73749,0.337111
3498000,4,7.52015,-82.6918,1.9634,0.380095
3499000,4,6.4724,-68.2406,1.99036,0.354
3500000,4,6.86904,-62.8609,2.48716,0.33
3501000,4,7.17095,-88.938,2.03435,0.377333
3502000,5,5.95805,-85.471,2.59341,0.363083
3503000,4,5.15628,-75.3827,3.30081,0.358429
3504000,4,3.0211,-60.7342,4.07454,0.35025
3505000,5,5.66123,-64.3681,2.08156,0.326
3506000,4,4.98983,-63.0876,1.92221,0.358
3507000,4,3.06066,-56.1222,3.37177,0.336
3508000,4,6.22354,-75.345,2.61101,0.3794
3509000,4,6.05241,-84.8582,2.96164,0.385
3510000,6,9.37447,-81.1824,3.02212,0.387333
3511000,7,9.11635,-83.1137,4.32968,0.382
3512000,6,9.22102,-78.359,2.28503,0.396
3513000,7,6.0212,-63.0021,2.60833,0.407
3514000,5,4.70855,-59.6738,5.53592,0.343583
3515000,6,7.53634,-68.9488,3.84857,0.343
3516000,5,8.63839,-51.6276,2.09028,0.334
3517000,7,4.85123,-68.0893,3.56169,0.36375
3518000,6,7.79023,-73.1758,2.39329,0.377
3519000,6,1.79224,-71.0368,3.82877,0.345333
3520000,6,3.16768,-57.0273,4.63946,0.341
3521000,6,3.53603,-67.8355,3.30956,0.354
3522000,9,4.81938,-65.6686,3.361,0.376
3523000,6,5.12969,-79.9982,4.29832,0.3658
3524000,5,4.49955,-69.6353,2.58524,0.356625
3525000,4,1.96136,-75.3815,1.90735,0.3755
3526000,6,3.70875,-65.326,2.99451,0.353
3527000,7,8.36886,-58.6573,3.35803,0.339
3528000,5,7.01693,-71.905,2.55446,0.34
3529000,5,3.62794,-68.5296,3.58232,0.361
3530000,4,2.05988,-81.1088,2.66699,0.3662
3531000,5,4.24337,-65.6001,2.79055,0.362375
3532000,5,2.3582,-71.6572,6.15369,0.325
3533000,5,3.54584,-76.1404,3.6811,0.352
3534000,6,4.17775,-57.1817,4.78901,0.3434
3535000,4,4.59647,-72.5955,1.56969,0.3534
3536000,4,6.60335,-76.6461,0.497325,0.353
3537000,4,4.28545,-61.9591,3.6392,0.365
3538000,4,5.80123,-66.8259,2.47609,0.362
3539000,4,4.11673,-64.6999,2.23831,0.3682
3540000,4,5.27862,-75.251,1.16415,0.341
3541000,5,5.96369,-63.8658,3.81987,0.35375
3542000,5,6.16549,-65.5116,2.73187,0.352
3543000,4,8.00423,-54.7317,0.688351,0.319
3544000,5,6.7403,-65.8495,2.08213,0.327
3545000,4,7.11803,-69.7984,1.59113,0.3276
3546000,5,8.86413,-79.9393,1.18521,0.376
3547000,4,2.74505,-74.2691,4.44599,0.334111
3548000,5,1.02522,-68.8865,3.91936,0.344731
3549000,5,5.12066,-74.2469,3.896,0.3778
3550000,5,5.12775,-63.6275,3.68496,0.38625
3551000,5,5.92385,-56.9815,3.42644,0.317
3552000,4,5.17026,-61.1966,3.20439,0.36325
3553000,4,4.88684,-62.1793,1.48395,0.360667
3554000,6,7.34974,-73.8885,4.05207,0.328
3555000,5,3.75586,-57.2348,3.38278,0.334
3556000,7,3.86302,-59.5006,2.48268,0.366
3557000,4,1.59416,-44.9636,4.06502,0.344
3558000,4,2.58635,-63.864,3.06454,0.348
3559000,4,5.04452,-71.4321,1.58799,0.373
3560000,4,4.85532,-71.1037,2.99435,0.363556
3561000,6,5.87181,-78.1828,3.43649,0.361
3562000,5,3.55659,-91.1842,5.30248,0.387923
3563000,4,5.84296,-92.4954,1.69029,0.408
3564000,5,4.27683,-87.8975,4.90486,0.389
3565000,4,6.53504,-87.219,1.18231,0.385
3566000,5,6.13848,-90.0747,2.62105,0.3698
3567000,4,5.99458,-85.3171,1.90357,0.411
3568000,5,3.07109,-98.8774,4.36224,0.379
3569000,4,-0.140935,-90.5153,5.24197,0.407
3570000,4,0.72815,-95.1926,2.36049,0.446
3571000,5,0.879994,-74.452,5.23401,0.37575
3572000,5,6.89356,-60.2811,3.07389,0.350389
3573000,4,5.59478,-68.0628,1.9891,0.365
3574000,6,4.61795,-96.6229,2.39479,0.3955
3575000,4,5.33474,-99.9386,1.21129,0.397
3576000,4,5.85711,-85.9648,1.31405,0.371
3577000,4,6.97684,-74.5884,2.74691,0.366667
3578000,4,7.11846,-87.6054,2.36996,0.381
3579000,5,7.39759,-78.2794,2.46419,0.364167
3580000,6,4.13268,-88.7777,1.98715,0.416
3581000,5,6.22723,-88.5973,2.92708,0.432
3582000,4,2.68373,-74.9777,4.90131,0.398
3583000,5,4.72156,-73.4244,1.8583,0.401
3584000,4,6.34684,-85.9324,2.07841,0.377
3585000,4,5.60459,-82.1415,3.56134,0.399556
3586000,5,8.13801,-82.7171,1.9055,0.363
3587000,4,7.68599,-80.8434,1.84661,0.378
3588000,6,9.21218,-83.6314,2.72214,0.3911
3589000,4,7.99646,-85.0195,0.932857,0.399667
3590000,8,7.9095,-64.0843,5.88238,0.361387
3591000,4,3.7952,-72.2528,3.37233,0.371
3592000,7,9.3018,-71.5699,4.19073,0.395
3593000,4,6.36728,-73.779,1.68633,0.335
3594000,4,5.9641,-73.3935,2.515,0.380286
3595000,5,6.71722,-55.2796,2.09794,0.376857
3596000,4,2.80724,-63.5349,3.33188,0.331
3597000,4,1.23568,-69.578,3.54212,0.318
3598000,4,5.21217,-57.6439,0.954194,0.332
3599000,5,3.82581,-64.1283,2.15014,0.345
3600000,4,4.66547,-59.0013,1.31244,0.327
3601000,5,5.97256,-61.2371,1.55083,0.3365
3602000,6,5.3948,-63.3326,3.66386,0.345
3603000,4,4.67798,-55.4518,2.44252,0.3205
3604000,4,3.65989,-56.9574,3.43242,0.326
3605000,4,3.85509,-53.1406,3.28963,0.318
3606000,4,3.81048,-54.1262,3.13056,0.349
3607000,7,4.55699,-54.1478,4.21882,0.316
3608000,5,2.27862,-53.9376,4.21067,0.319
3609000,4,6.06456,-62.9141,2.02059,0.318
3610000,3,1.13679,-72.6071,5.70035,0.370375
3611000,5,7.75974,-67.4353,3.6923,0.386864
3612000,5,3.76126,-72.6632,4.1064,0.383
3613000,5,1.95836,-66.4862,7.08844,0.351
3614000,6,8.24649,-70.0613,3.03739,0.335
3615000,4,6.40401,-62.6785,2.4825,0.376
3616000,7,8.76233,-78.8487,6.2007,0.382
3617000,4,4.66563,-65.8476,3.94222,0.35625
3618000,3,5.51134,-73.97,0.803747,0.366
3619000,6,4.8247,-56.6123,1.84577,0.341
3620000,4,5.72602,-83.1879,1.82397,0.355
3621000,4,4.21093,-57.8484,3.78421,0.340158
3622000,6,6.56332,-75.6837,3.34195,0.337
3623000,8,11.4391,-75.2991,1.82244,0.3515
3624000,4,7.26055,-62.2043,1.01019,0.31
3625000,5,4.64154,-49.7894,3.82339,0.33325
3626000,6,6.84823,-54.8852,3.55109,0.314
3627000,4,6.32491,-49.5504,1.17919,0.302
3628000,4,4.81254,-79.5638,2.18625,0.37725
3629000,5,5.84816,-74.3217,1.80372,0.359
3630000,4,5.55748,-92.5106,1.63396,0.406
3631000,6,6.7433,-63.5207,3.23861,0.34
3632000,6,9.18599,-62.4014,2.76289,0.3342
3633000,4,7.06033,-84.1428,0.7123,0.397333
3634000,3,5.87354,-74.9617,0.598664,0.349333
3635000,3,5.12188,-86.6701,0.433298,0.383
3636000,5,5.65039,-79.8691,2.68921,0.3386
3637000,5,3.77506,-60.0659,3.8619,0.348
3638000,4,5.88858,-71.8002,0.872679,0.356
3639000,4,5.39251,-65.5182,1.66744,0.338
3640000,4,5.34632,-61.0986,2.5192,0.325
3641000,4,5.75241,-79.8827,1.33858,0.373333
3642000,5,4.37668,-73.959,4.11108,0.3514
3643000,5,6.07195,-65.0918,1.52635,0.326
3644000,4,5.13775,-73.6858,2.39415,0.34
3645000,4,4.94043,-100.356,2.13711,0.41825
3646000,5,6.59967,-100.522,1.68651,0.433
3647000,5,2.81094,-100.777,4.30109,0.428
3648000,5,4.73727,-63.0005,3.67169,0.355875
3649000,5,7.51932,-77.5651,2.70476,0.3778
3650000,4,7.9815,-62.4895,1.22573,0.38
3651000,4,7.71745,-65.3285,1.21312,0.35
3652000,5,1.16671,-73.1067,3.16325,0.363273
3653000,3,2.58614,-56.2415,2.74508,0.345
3654000,3,7.1912,-84.2037,0.769055,0.429143
3655000,5,6.53284,-93.4834,3.99581,0.438
3656000,3,5.75898,-103.141,2.16434,0.409
3657000,4,5.93736,-100.086,2.79351,0.43
3658000,4,-0.931629,-90.7363,3.50792,0.354429
3659000,3,2.63069,-75.373,1.35255,0.3555
3660000,5,1.93415,-69.4561,2.46926,0.3825
3661000,4,5.20302,-68.407,2.33687,0.378
3662000,3,6.03477,-73.0116,0.786684,0.402
3663000,4,5.18248,-90.4125,2.25264,0.374
3664000,5,5.57558,-82.2635,4.58683,0.423
3665000,5,3.40995,-75.9823,3.23386,0.397
3666000,7,9.40269,-91.0702,3.43242,0.389
3667000,6,6.21839,-57.7857,3.06588,0.365429
3668000,7,9.66633,-54.6811,2.40933,0.353
3669000,3,5.7846,-96.3358,2.02992,0.42
3670000,3,6.24838,-99.9075,1.38428,0.404
3671000,4,5.22121,-69.2157,2.1504,0.367043
3672000,5,3.54579,-63.7831,2.71031,0.34
3673000,5,3.09639,-67.7019,4.79725,0.364
3674000,5,4.49086,-67.4757,3.79838,0.369875
3675000,4,5.34789,-69.5863,1.8926,0.318
3676000,6,0.874135,-54.2562,8.17141,0.339
3677000,4,7.34024,-59.5101,1.27979,0.33
3678000,5,6.52521,-70.7639,3.66004,0.3607
3679000,5,4.97101,-69.3935,2.96447,0.369
3680000,5,8.37273,-67.0682,1.54406,0.362333
3681000,4,5.3999,-73.3299,2.97394,0.355
3682000,5,4.67958,-67.5428,2.50959,0.339
3683000,5,7.70205,-64.8202,3.0179,0.3464
3684000,5,8.64496,-56.7767,1.31324,0.39
3685000,3,6.01582,-62.7431,0.798838,0.349
3686000,5,6.21317,-56.0622,3.53578,0.3765
3687000,4,2.82247,-76.9221,2.87642,0.3675
3688000,4,3.44698,-50.8704,2.47961,0.347833
3689000,3,3.96154,-69.0358,3.22735,0.3705
3690000,4,3.66127,-53.9146,3.25461,0.355
3691000,3,6.56301,-105.733,1.14883,0.419905
3692000,4,3.12565,-99.7226,4.86455,0.42
3693000,5,6.88047,-79.7088,2.21632,0.398
3694000,5,7.1946,-72.515,1.05496,0.362
3695000,4,4.4031,-50.217,0.97412,0.36
3696000,4,1.6838,-71.5214,3.61565,0.347
3697000,4,8.95549,-102.023,0.498929,0.3998
3698000,2,4.54602,-91.2712,1.49394,0.405
3699000,2,4.48296,-95.823,1.56761,0.422
3700000,2,4.74329,-93.0971,1.2889,0.377
3701000,4,1.54009,-56.8215,2.0999,0.3374
3702000,3,4.70505,-74.0342,1.48871,0.384444
3703000,3,5.27175,-71.7491,1.62766,0.387
3704000,4,3.99443,-66.9026,3.55074,0.362889
3705000,4,6.43544,-59.9358,1.61254,0.325
3706000,6,7.6987,-68.0643,4.7986,0.347
3707000,9,12.0816,-75.4229,2.84419,0.312833
3708000,5,6.49486,-57.5275,2.865,0.367
3709000,6,5.02601,-59.9188,4.72587,0.324
3710000,4,4.99108,-54.3924,1.94233,0.303
3711000,5,3.05616,-52.5124,3.73651,0.295
3712000,3,0.980137,-83.4192,2.47944,0.344778
3713000,4,2.96682,-65.5199,1.12876,0.3315
3714000,4,2.46427,-86.7177,1.83494,0.349
3715000,3,3.04136,-79.4807,3.22864,0.384
3716000,4,5.76446,-83.1781,2.71857,0.373
3717000,5,7.5002,-64.4337,1.61055,0.357909
3718000,6,7.89508,-70.4279,3.49447,0.397
3719000,4,4.35545,-78.6709,2.03855,0.384
3720000,5,3.65957,-74.798,4.31792,0.361
3721000,4,2.32739,-83.5528,3.12368,0.413
3722000,4,5.0415,-62.3265,1.20668,0.342222
3723000,4,6.53193,-55.1259,1.88875,0.3414
3724000,5,6.40211,-55.6403,3.46395,0.339
3725000,3,5.24195,-99.3996,1.10634,0.40856
3726000,3,4.10158,-115.199,1.87208,0.419
3727000,3,6.61506,-79.3493,0.58782,0.3645
3728000,3,5.13442,-76.7972,2.39351,0.389
3729000,3,6.58917,-78.678,0.90696,0.358
3730000,4,7.70939,-78.8021,1.39409,0.382
3731000,4,6.85029,-76.4338,1.75665,0.348571
3732000,4,6.26226,-74.6418,1.89804,0.3464
3733000,5,7.83118,-64.762,2.62173,0.366
3734000,5,8.55378,-70.7539,1.97141,0.344667
3735000,4,4.02108,-74.667,3.89975,0.35
3736000,4,7.32795,-73.2242,1.81777,0.3475
3737000,2,4.572,-88.9573,1.46474,0.404
3738000,2,4.86851,-90.3578,1.19748,0.389
3739000,2,4.44424,-100.884,1.57332,0.415
3740000,6,3.18053,-64.0953,3.05973,0.3544
3741000,5,5.3835,-62.1858,1.14843,0.333
3742000,2,4.90095,-103.608,1.08132,0.442
3743000,2,4.82232,-105.779,1.05366,0.438
3744000,2,4.97628,-117.209,0.86725,0.463
3745000,2,3.98665,-115.39,1.71855,0.408
3746000,7,4.86498,-77.3761,5.42327,0.3659
3747000,3,2.66079,-117.347,3.23381,0.444
3748000,5,3.0135,-63.8141,3.96405,0.342714
3749000,5,4.55408,-69.5984,1.43803,0.393
3750000,3,0.92923,-96.6837,5.85035,0.391
3751000,3,6.04139,-99.1145,0.895719,0.41
3752000,4,3.98207,-62.0202,3.99002,0.348
3753000,2,5.00235,-86.6341,0.832187,0.4375
3754000,5,6.31766,-69.928,1.84191,0.3958
3755000,4,6.51026,-89.1341,1.62053,0.4125
3756000,2,4.86289,-93.4564,0.99052,0.387
3757000,7,5.31071,-79.8155,3.78143,0.354333
3758000,8,9.13462,-68.9221,2.77405,0.312167
3759000,8,12.1122,-53.6291,2.48507,0.324
3760000,6,5.69149,-68.892,2.52333,0.393778
3761000,4,1.90906,-68.6474,4.23263,0.357
3762000,4,-1.23827,-50.7693,3.36545,0.339
3763000,7,1.86611,-55.9632,5.41886,0.306
3764000,4,1.71386,-67.542,2.12103,0.319
3765000,4,4.68474,-94.9556,2.02061,0.3532
3766000,5,3.20434,-79.1735,3.81006,0.372
3767000,2,3.91574,-101.449,1.79376,0.414545
3768000,4,4.00908,-107.873,1.81339,0.461
3769000,4,3.40245,-100.732,1.15339,0.435
3770000,3,3.91499,-92.3405,1.11644,0.416
3771000,3,3.19638,-95.2833,4.14695,0.401
3772000,3,3.68986,-94.154,3.84796,0.379
3773000,3,6.02242,-73.976,1.26218,0.376
3774000,3,4.39371,-95.7533,2.76405,0.4235
3775000,4,5.30404,-94.8027,0.973403,0.4
3776000,3,4.61797,-102.45,2.13058,0.432
3777000,4,6.49375,-97.4359,1.56277,0.409
3778000,3,5.88323,-92.4026,1.83876,0.421
3779000,4,7.24777,-59.4365,0.950097,0.3448
3780000,4,5.41047,-58.7489,3.02319,0.329
3781000,2,3.67952,-114.06,2.1976,0.429667
3782000,4,7.91445,-50.9793,1.02655,0.3425
3783000,2,4.72831,-87.32,1.30777,0.4095
3784000,2,5.44643,-102.942,0.584886,0.425
3785000,2,0.135553,-98.3291,5.92074,0.45
3786000,2,3.88134,-97.7238,2.05896,0.412
3787000,5,6.62267,-46.1001,1.76959,0.345826
3788000,7,6.40878,-63.3317,3.88604,0.307
3789000,4,7.4778,-88.1864,2.25446,0.406667
3790000,7,8.08995,-71.3023,3.75826,0.335
3791000,5,5.97385,-56.7561,3.22321,0.329667
3792000,3,5.98643,-83.2846,1.1517,0.405667
3793000,5,5.4311,-85.3037,3.20669,0.3795
3794000,3,4.83864,-87.0173,2.57882,0.398
3795000,3,6.10716,-87.3996,1.05022,0.398
3796000,6,4.11556,-80.0666,3.65098,0.39475
3797000,3,4.88778,-88.2255,2.36883,0.3815
3798000,5,1.11432,-93.895,3.64961,0.4
3799000,5,4.85034,-84.9698,2.25535,0.407
3800000,5,2.6955,-68.941,3.49168,0.339333
3801000,4,3.09955,-46.3668,3.65437,0.322
3802000,4,4.07798,-67.4429,2.74233,0.34375
3803000,3,4.9865,-60.7529,2.83028,0.352833
3804000,5,6.7857,-79.7418,1.70722,0.351
3805000,6,2.58542,-61.5053,7.79193,0.338
3806000,5,5.90453,-67.8283,1.95037,0.358
3807000,5,-0.275564,-61.0134,6.90176,0.3415
3808000,4,4.87233,-57.7547,1.88962,0.346
3809000,5,4.91599,-58.8469,3.27213,0.34
3810000,6,9.20762,-61.6198,0.915549,0.365
3811000,4,2.41066,-89.8615,4.39671,0.409083
3812000,3,2.53532,-91.7556,5.24916,0.372
3813000,5,7.21434,-67.2042,1.16692,0.350333
3814000,4,4.74813,-76.0969,3.17864,0.386
3815000,5,6.23356,-101.416,1.52471,0.41675
3816000,4,3.10957,-100.44,2.43152,0.449
3817000,2,3.33609,-100.29,2.08743,0.414
3818000,5,4.42631,-80.317,5.19015,0.361167
3819000,4,4.55224,-75.0225,3.11743,0.397571
3820000,3,6.1382,-67.1904,1.12818,0.391
3821000,4,8.34717,-88.6613,0.562165,0.368
3822000,4,6.44462,-99.9545,1.34047,0.409
3823000,3,0.718352,-114.2,4.43365,0.421167
3824000,4,6.20574,-94.0631,1.88898,0.397
3825000,6,2.54078,-69.2469,4.12386,0.380909
3826000,5,8.61308,-63.8335,2.29389,0.328
3827000,4,5.50734,-69.871,3.27366,0.383556
3828000,6,8.64493,-82.262,2.21273,0.361
3829000,4,6.53092,-66.6589,1.92139,0.37
3830000,7,8.82395,-77.6928,3.30354,0.354
3831000,4,7.20263,-80.406,1.81167,0.400571
3832000,6,4.42168,-68.4118,3.2728,0.336
3833000,4,6.28543,-87.2922,2.2663,0.348667
3834000,4,7.6541,-85.4516,1.05829,0.365
3835000,6,6.09059,-80.5381,3.48333,0.374
3836000,5,9.13855,-68.9387,2.30086,0.3715
3837000,4,5.43318,-79.8609,3.75483,0.395667
3838000,4,6.07788,-74.9457,2.64205,0.398
3839000,5,7.47765,-69.5345,3.1369,0.43
3840000,4,3.7475,-77.4869,2.75423,0.396824
3841000,3,4.73844,-74.9649,2.49771,0.349
3842000,4,6.23196,-86.7556,2.62053,0.356333
3843000,4,7.03427,-76.4943,2.48602,0.3625
3844000,5,7.44847,-73.7544,3.75207,0.383
3845000,3,4.17299,-83.4616,3.51342,0.398
3846000,4,6.89203,-52.4754,1.40222,0.345636
3847000,5,5.82906,-50.7124,2.87652,0.347
3848000,4,3.4182,-54.0585,4.92724,0.324
3849000,5,7.16605,-72.3948,2.59318,0.357
3850000,4,3.68621,-66.0484,4.79643,0.363286
3851000,5,5.99439,-55.1463,2.68357,0.338
3852000,6,5.86622,-67.9372,5.96339,0.38
3853000,4,6.65216,-68.2705,2.68145,0.349
3854000,4,4.91388,-68.2491,4.5119,0.358
3855000,4,6.3665,-62.4189,2.69343,0.354
3856000,4,7.3025,-58.0178,2.05941,0.359
3857000,4,4.18965,-74.7045,4.22381,0.376
3858000,5,3.44566,-64.7376,5.49769,0.373
3859000,6,5.14806,-69.7956,2.7189,0.381059
3860000,5,3.41125,-74.9545,1.86225,0.331
3861000,6,5.99988,-77.4512,4.42144,0.329667
3862000,4,8.12611,-72.3234,1.69442,0.382
3863000,7,7.36985,-63.4794,4.4881,0.357286
3864000,4,5.17743,-52.3348,1.40186,0.333
3865000,3,1.96782,-84.4345,3.34147,0.3624
3866000,3,1.19763,-89.8288,1.96697,0.373
3867000,3,1.99981,-91.4395,1.90675,0.381
3868000,4,4.76612,-64.0457,3.96058,0.3205
3869000,5,8.54127,-58.6874,2.32732,0.334
3870000,4,7.40957,-76.3288,1.2117,0.353
3871000,4,5.58118,-70.5595,2.53251,0.332
3872000,4,4.59124,-60.1589,4.59491,0.3567
3873000,4,2.1513,-83.9065,4.29329,0.38425
3874000,7,9.30074,-62.1974,3.91663,0.3505
3875000,6,10.6383,-72.1011,1.51136,0.389
3876000,4,3.43507,-60.836,4.15361,0.373
3877000,9,12.2736,-65.0354,2.32995,0.3615
3878000,6,8.42246,-59.3996,3.1219,0.365
3879000,6,9.11469,-51.5288,3.64527,0.359
3880000,5,8.8027,-42.6687,2.17359,0.332
3881000,5,6.63166,-47.3051,4.13695,0.288
3882000,6,4.57428,-51.6103,3.32798,0.329
3883000,4,5.41697,-59.0789,3.86504,0.374
3884000,5,1.75119,-78.3372,4.09082,0.366
3885000,7,3.56728,-70.174,4.50141,0.349
3886000,5,6.80224,-62.7125,2.8832,0.343
3887000,5,6.61505,-62.5592,1.77958,0.342091
3888000,5,4.86045,-66.602,3.64301,0.316
3889000,5,6.52385,-62.7749,2.66482,0.329
3890000,4,5.81696,-64.409,3.3582,0.3385
3891000,4,7.50792,-59.7205,1.74757,0.304
3892000,4,7.81515,-70.6264,1.49991,0.327
3893000,6,8.04018,-73.9789,3.43228,0.367
3894000,4,7.2433,-61.7031,2.1022,0.37
3895000,5,6.86391,-64.2513,3.97587,0.358
3896000,4,6.8929,-64.2477,0.611118,0.348143
3897000,2,3.5312,-112.377,2.19089,0.403667
3898000,3,4.2053,-107.116,3.36366,0.427
3899000,5,6.504,-65.0383,3.85472,0.342
3900000,4,5.79111,-55.085,3.03499,0.312
3901000,4,3.74393,-50.0399,4.09036,0.346
3902000,4,5.13706,-59.5283,2.68611,0.328
3903000,5,6.60242,-68.4604,2.71278,0.358286
3904000,5,6.9212,-56.7621,1.04355,0.347
3905000,5,3.86537,-101.068,3.09886,0.430143
3906000,3,3.69029,-124.823,2.21887,0.465
3907000,3,4.95878,-85.7737,2.24399,0.389875
3908000,5,4.91773,-52.9513,3.27976,0.35675
3909000,4,5.61185,-57.2962,0.7192,0.351
3910000,4,4.8229,-63.7066,2.89324,0.349
3911000,4,4.88308,-43.9765,2.15488,0.327
3912000,7,7.91834,-51.4882,2.05839,0.328
3913000,5,4.90262,-69.1142,4.50317,0.359182
3914000,4,6.02171,-52.408,1.96589,0.368
3915000,4,3.53739,-62.3341,4.26299,0.362
3916000,6,6.79367,-58.1755,3.1648,0.363
3917000,5,2.32316,-78.9279,3.3562,0.423182
3918000,4,3.35271,-45.262,2.42882,0.3475
3919000,4,4.42469,-57.603,3.66171,0.295
3920000,3,3.90209,-91.0083,4.11372,0.390333
3921000,4,6.64047,-57.43,2.39441,0.3175
3922000,4,6.36294,-66.8517,3.22288,0.349
3923000,4,4.95376,-59.9751,2.58178,0.363
3924000,4,4.45439,-55.9486,2.9304,0.333
3925000,5,4.82168,-64.9422,2.62628,0.351
3926000,4,4.07423,-95.2479,2.01644,0.376579
3927000,5,7.02529,-64.848,2.27388,0.358786
3928000,4,7.74869,-60.8186,1.26531,0.339
3929000,5,1.49391,-67.2413,6.99807,0.347
3930000,5,7.28567,-69.9632,3.28435,0.338
3931000,5,8.21323,-72.2427,3.25925,0.369
3932000,3,4.03483,-94.6252,2.26727,0.421
3933000,4,5.66949,-77.9817,1.78968,0.3745
3934000,4,5.82429,-80.8942,1.47974,0.409
3935000,4,4.58594,-65.6486,1.88067,0.3705
3936000,4,5.8906,-53.9913,1.15144,0.365
3937000,4,4.02344,-54.4169,3.89728,0.368333
3938000,4,4.61862,-40.9005,3.2872,0.306
3939000,4,3.73967,-53.3724,4.17941,0.331
3940000,4,6.73417,-61.093,1.89007,0.337
3941000,4,2.45203,-64.9504,5.12921,0.342
3942000,6,7.2277,-61.8022,2.54335,0.356
3943000,7,1.36347,-59.0745,7.4888,0.366
3944000,5,3.61774,-60.8402,2.41133,0.324
3945000,6,4.8727,-59.9427,3.54681,0.349
3946000,6,6.17338,-58.754,2.85403,0.331
3947000,4,7.36088,-58.908,1.78933,0.349182
3948000,6,4.52654,-79.3313,2.13963,0.387818
3949000,6,5.13025,-51.846,3.10423,0.336667
3950000,6,6.76527,-60.5278,2.13039,0.362
3951000,5,8.20911,-50.8145,1.07669,0.317
3952000,3,5.13857,-77.7409,2.40638,0.3765
3953000,4,-0.638179,-93.8799,2.68733,0.412667
3954000,4,6.68082,-89.098,1.71063,0.3975
3955000,3,7.31857,-85.9862,0.283165,0.356
3956000,3,4.72338,-91.1934,2.94049,0.409
3957000,3,6.07698,-80.8862,1.81048,0.386
3958000,5,6.66035,-93.5588,2.58887,0.403
3959000,3,5.2035,-92.1102,2.64252,0.381
3960000,3,6.88462,-93.3715,0.723097,0.374
3961000,2,2.38607,-102.346,2.22897,0.426
3962000,3,6.41911,-80.9909,1.29715,0.3985
3963000,5,6.73812,-90.8487,3.48212,0.357
3964000,5,7.24954,-75.6711,2.32839,0.362882
3965000,5,7.66876,-60.0529,2.08119,0.38
3966000,6,5.46433,-77.8229,2.53309,0.354
3967000,5,5.61283,-54.4298,3.73691,0.353625
3968000,4,3.96727,-72.9756,2.6656,0.352
3969000,4,0.152376,-59.0185,5.66911,0.331
3970000,5,5.61422,-74.3604,2.15227,0.375
3971000,4,2.72132,-54.3309,2.67798,0.3536
3972000,6,2.33916,-72.4572,3.5668,0.326
3973000,5,0.769218,-73.8238,3.228,0.362
3974000,8,5.28946,-79.4704,4.35225,0.363
3975000,4,3.77341,-58.9631,4.73343,0.3588
3976000,6,8.41582,-55.1121,1.97034,0.328
3977000,6,6.95582,-60.1297,3.04676,0.398
3978000,7,-0.203083,-60.2421,5.35507,0.305
3979000,4,0.390371,-75.3699,1.34474,0.362
3980000,4,3.33438,-71.4143,4.26024,0.363
3981000,4,4.66804,-68.2373,3.41155,0.362
3982000,7,1.49368,-78.1084,2.55034,0.3515
3983000,2,5.13478,-101.318,0.909726,0.418591
3984000,2,2.78208,-78.1911,3.28271,0.387
3985000,5,5.28233,-59.9049,3.52154,0.35625
3986000,4,7.1936,-75.1657,0.869333,0.345
3987000,3,5.02568,-71.8066,1.29703,0.3725
3988000,4,6.53369,-74.4975,1.68437,0.366667
3989000,5,6.06375,-63.2833,2.17346,0.368
3990000,5,4.96266,-71.2282,3.32946,0.3515
3991000,4,7.21347,-62.8214,1.42119,0.3625
3992000,5,4.69692,-75.6826,2.17046,0.371
3993000,5,6.77606,-86.3231,3.34206,0.379
3994000,7,4.60872,-57.332,5.00512,0.36175
3995000,4,4.6065,-56.2841,1.69211,0.332
3996000,4,4.55623,-64.8808,2.43242,0.350286
3997000,5,0.683717,-52.6902,5.00012,0.318
3998000,4,5.01049,-69.0736,1.47182,0.359
3999000,5,4.61198,-67.4936,3.44295,0.36325
4000000,5,6.11464,-48.786,1.73848,0.3375
4001000,5,6.19656,-62.4183,1.53727,0.337
4002000,4,4.81469,-63.8412,2.10501,0.332
4003000,5,5.54128,-66.897,2.92283,0.346
4004000,4,3.5812,-63.0673,3.21625,0.354
4005000,4,3.55789,-89.3284,2.79562,0.421571
4006000,7,0.904062,-58.8276,4.97961,0.355571
4007000,4,6.01098,-84.3072,1.58307,0.342667
4008000,4,5.65237,-61.081,1.88903,0.337
4009000,4,3.79617,-77.7588,3.69332,0.356
4010000,6,4.2293,-73.904,5.05528,0.384
4011000,4,6.76167,-80.7985,1.57203,0.367
4012000,5,5.63601,-73.9357,3.87879,0.381
4013000,4,5.0211,-58.5348,3.44424,0.404
4014000,4,5.56381,-55.0223,2.77605,0.326
4015000,4,5.8385,-56.9885,2.69993,0.334
4016000,4,4.97812,-65.1743,2.66037,0.332
4017000,5,2.91285,-57.8407,6.63454,0.358
4018000,4,5.34981,-68.3493,2.72762,0.358
4019000,5,5.33451,-61.6446,5.02331,0.342769
4020000,4,6.56684,-73.3401,2.17506,0.394593
4021000,3,6.67014,-78.9822,1.25652,0.397313
4022000,5,5.34676,-74.1091,5.8304,0.3725
4023000,2,5.0464,-103.961,0.808881,0.405
4024000,4,7.22199,-101.469,1.45365,0.426
4025000,4,3.56436,-82.3267,3.19603,0.345
4026000,5,5.1852,-83.2195,2.82565,0.407
