generation,leftchild,rightchild,abstime,betainit,betashift
927000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.207788,-0.0938671
927000,Callithrix_jacchus,Mandrillus_leucophaeus,620.017,0.172804,0.0151687
927000,Callorhinchus_milii,Poecilia_reticulata,55.0974,0.0128561,-0.000775642
927000,Branchiostoma_belcheri,NA,614.431,0.897555,-0.0433087
927000,Branchiostoma_belcheri,Branchiostoma_floridae,201.079,0.952999,-0.0412898
927000,Strongylocentrotus_purpuratus,NA,671.06,0.370058,-0.0232553
928000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.336172,-0.0938671
928000,Sarcophilus_harrisii,NA,633.474,0.492727,-0.0218275
928000,Ochotona_princeps,NA,680.21,0.745636,0.00304608
928000,Callithrix_jacchus,Mandrillus_leucophaeus,614.289,0.070243,0.0151687
928000,Callorhinchus_milii,Poecilia_reticulata,9.79944,0.0125918,-0.000775642
928000,Branchiostoma_belcheri,NA,628.42,1.40536,-0.0433087
928000,Branchiostoma_belcheri,Branchiostoma_floridae,209.97,0.648756,-0.0412898
928000,Strongylocentrotus_purpuratus,NA,662.137,0.330725,-0.0232553
929000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.282855,-0.0938671
929000,Xenopus_tropicalis,NA,671.965,0.942012,0.0363604
929000,Sarcophilus_harrisii,NA,661.989,0.306226,-0.0218275
929000,Callithrix_jacchus,Mandrillus_leucophaeus,621.489,0.0354766,0.0151687
929000,Callorhinchus_milii,Poecilia_reticulata,21.6488,0.0141083,-0.000775642
929000,Branchiostoma_belcheri,NA,593.546,2.04338,-0.016342
929000,Branchiostoma_belcheri,Branchiostoma_floridae,184.388,1.37156,-0.0412898
929000,Strongylocentrotus_purpuratus,NA,647.412,0.345357,-0.0415042
930000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.271638,-0.0938671
930000,Apteryx_mantelli_mantelli,NA,683.448,0.611706,-0.0180579
930000,Taeniopygia_guttata,NA,647.784,0.202954,0.0623406
930000,Sarcophilus_harrisii,NA,631.3,0.192791,-0.0218275
930000,Callithrix_jacchus,Mandrillus_leucophaeus,616.554,0.055606,0.0151687
930000,Callorhinchus_milii,Poecilia_reticulata,9.45122,0.0137828,-0.000775642
930000,Branchiostoma_belcheri,NA,597.906,1.71578,-0.016342
930000,Branchiostoma_belcheri,Branchiostoma_floridae,172.186,1.88259,-0.0412898
930000,Strongylocentrotus_purpuratus,NA,671.966,0.517443,-0.0415042
931000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.269935,-0.0938671
931000,Ciona_intestinalis,NA,456.404,1.33201,0.0656214
931000,Sarcophilus_harrisii,NA,632.397,0.20245,-0.0299911
931000,Callithrix_jacchus,Mandrillus_leucophaeus,618.776,0.0264223,0.0151687
931000,Callorhinchus_milii,Poecilia_reticulata,10.7017,0.0118231,-0.000775642
931000,Branchiostoma_belcheri,NA,601.765,1.31434,-0.016342
931000,Branchiostoma_belcheri,NA,608.702,0.86206,0.0624178
931000,Branchiostoma_belcheri,Branchiostoma_floridae,188.794,2.47823,-0.0412898
931000,Strongylocentrotus_purpuratus,NA,662.72,0.361217,-0.0415042
932000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00380378,0.00735529
932000,Rhincodon_typus,NA,434.871,3.36209,0.0380566
932000,Propithecus_coquereli,Tupaia_chinensis,594.468,0.0639109,-0.000447084
933000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0059465,0.00735529
933000,Callithrix_jacchus,Mandrillus_leucophaeus,628.379,0.0784617,-0.000447084
934000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00495182,0.0150253
934000,Propithecus_coquereli,Galeopterus_variegatus,606.835,0.0886985,0.00308397
935000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00386185,0.037868
935000,Nanorana_parkeri,NA,653.478,0.00609006,-0.0660135
935000,Propithecus_coquereli,Galeopterus_variegatus,607.219,0.050868,0.00308397
935000,Strongylocentrotus_purpuratus,NA,433.559,0.0174209,-0.0126074
936000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00525255,0.0245682
936000,Propithecus_coquereli,Tupaia_chinensis,601.852,0.042429,0.00308397
937000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.424443,-0.00623849
937000,Callithrix_jacchus,Mandrillus_leucophaeus,612.999,0.729949,-0.0329115
937000,Branchiostoma_belcheri,Branchiostoma_floridae,109.406,0.14434,-6.61424e-05
938000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.353914,-0.00623849
938000,Callithrix_jacchus,Mandrillus_leucophaeus,638.294,0.290619,-0.0329115
939000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.485394,-0.0651336
939000,Callithrix_jacchus,Mandrillus_leucophaeus,638.949,0.314205,0.0151687
939000,Callorhinchus_milii,Poecilia_reticulata,87.4176,0.0166826,-0.000775642
939000,Branchiostoma_belcheri,NA,624.087,0.234182,0.0276076
939000,Branchiostoma_belcheri,Branchiostoma_floridae,388.619,1.1187,-0.0733891
939000,Strongylocentrotus_purpuratus,NA,473.238,0.0699146,-0.0155287
940000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0304704,-0.00198138
940000,Columba_livia,NA,664.719,0.171168,0.0232835
940000,Callithrix_jacchus,Mandrillus_leucophaeus,612.407,0.322368,-0.0341134
941000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.103427,-0.0651336
941000,Columba_livia,NA,649.185,0.469007,0.0232835
941000,Callithrix_jacchus,Mandrillus_leucophaeus,629.083,0.226719,0.0151687
941000,Callorhinchus_milii,Poecilia_reticulata,108.701,0.0122702,-0.000775642
941000,Branchiostoma_belcheri,NA,600.445,0.117348,0.0276076
941000,Branchiostoma_belcheri,Branchiostoma_floridae,401.06,1.24496,-0.114784
941000,Strongylocentrotus_purpuratus,NA,483.341,0.617443,-0.0607036
942000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00493105,0.0371293
942000,Propithecus_coquereli,Galeopterus_variegatus,604.466,0.045528,0.00308397
943000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.573843,-0.00623849
943000,Thamnophis_sirtalis,NA,661.3,2.90651,-0.00507079
943000,Pelodiscus_sinensis,NA,585.373,0.300845,0.0224772
943000,Callithrix_jacchus,Mandrillus_leucophaeus,610.785,0.830508,-0.0329115
944000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00581632,0.00164711
944000,Propithecus_coquereli,Tupaia_chinensis,600.612,0.0748139,0.00308397
945000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00674332,0.00164711
945000,Propithecus_coquereli,Tupaia_chinensis,600.801,0.0378905,0.00308397
946000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0355866,-0.00198138
946000,Ciona_intestinalis,NA,554.477,0.559317,-0.0554798
946000,Propithecus_coquereli,Galeopterus_variegatus,606.755,0.65526,-0.0341134
946000,Branchiostoma_belcheri,NA,556.802,1.99101,-0.0160984
947000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00540048,0.00164711
947000,Propithecus_coquereli,Galeopterus_variegatus,604.984,0.0344094,0.0375723
948000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0279694,-0.00198138
948000,Sus_scrofa,NA,678.709,0.663776,-0.0397121
948000,Propithecus_coquereli,Galeopterus_variegatus,606.34,0.295461,-0.0341134
948000,Loxodonta_africana,NA,669.586,2.12214,-0.0249385
948000,Branchiostoma_belcheri,NA,665.298,0.501181,-0.0648337
948000,Branchiostoma_floridae,NA,668.385,0.728679,0.0369099
949000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.336882,-0.0717098
949000,Poecilia_reticulata,NA,642.247,1.56806,-0.0521109
949000,Crocodylus_porosus,Gavialis_gangeticus,636.758,0.0790523,-0.0413046
949000,Propithecus_coquereli,Tupaia_chinensis,600.075,0.0592401,0.0576597
949000,Callorhinchus_milii,Poecilia_reticulata,46.213,0.0135936,-0.000775642
949000,Branchiostoma_belcheri,NA,623.722,0.591325,-0.019093
949000,Branchiostoma_belcheri,Branchiostoma_floridae,415.348,0.439323,-0.114784
949000,Strongylocentrotus_purpuratus,NA,406.699,0.625671,-0.0175106
950000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.257925,-0.0717098
950000,Propithecus_coquereli,NA,661.515,0.880185,0.0384396
950000,Propithecus_coquereli,Galeopterus_variegatus,606.137,0.0405607,0.0576597
950000,Callorhinchus_milii,Poecilia_reticulata,65.6779,0.0178737,-0.000775642
950000,Branchiostoma_belcheri,NA,651.856,0.414669,-0.019093
950000,Branchiostoma_belcheri,Branchiostoma_floridae,418.557,0.526918,-0.114784
950000,Strongylocentrotus_purpuratus,NA,389.472,0.558425,-0.0283572
951000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0366609,-0.00198138
951000,Callithrix_jacchus,Mandrillus_leucophaeus,614.523,0.758374,-0.0341134
952000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0319552,-0.00198138
952000,Callithrix_jacchus,Mandrillus_leucophaeus,632.545,0.622152,-0.0341134
953000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0277094,-0.00151871
953000,Callithrix_jacchus,Mandrillus_leucophaeus,614.894,0.386315,-0.0341134
954000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0294524,-0.00151871
954000,Chelonia_mydas,NA,662.017,0.22161,0.0705014
954000,Callithrix_jacchus,Mandrillus_leucophaeus,639.524,0.382844,-0.0520895
955000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0273718,-0.00151871
955000,Callithrix_jacchus,Mandrillus_leucophaeus,635.355,0.580354,-0.0520895
956000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0229825,-0.00151871
956000,Oryctolagus_cuniculus,NA,663.065,0.0278237,0.0260681
956000,Strongylocentrotus_purpuratus,NA,193.538,0.984825,0.000940327
956000,Callithrix_jacchus,Mandrillus_leucophaeus,639.02,0.626801,-0.0520895
957000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0213108,-0.00151871
957000,Callithrix_jacchus,Mandrillus_leucophaeus,620.305,0.832509,-0.0440239
957000,Branchiostoma_belcheri,Branchiostoma_floridae,517.905,0.0998604,0.0062549
958000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00561681,0.00351105
958000,Propithecus_coquereli,Tupaia_chinensis,600.767,0.0758924,0.0504428
958000,Acanthaster_planci,NA,309.658,0.826583,0.00130465
959000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00574701,0.0768459
959000,Callorhinchus_milii,NA,497.695,0.123287,-0.0655107
959000,Propithecus_coquereli,Galeopterus_variegatus,606.573,0.0501359,0.0152123
960000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00456634,0.0768459
960000,Propithecus_coquereli,Galeopterus_variegatus,608.29,0.0372459,0.0152123
961000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.325358,-0.0717098
961000,Columba_livia,NA,616.756,2.61685,0.0728447
961000,Apteryx_mantelli_mantelli,Gallus_gallus,552.513,4.01661,-0.0903074
961000,Propithecus_coquereli,Galeopterus_variegatus,604.609,0.0236717,0.00791281
961000,Callorhinchus_milii,Poecilia_reticulata,64.2316,0.00825763,-0.000775642
961000,Branchiostoma_belcheri,NA,670.205,2.36488,-0.0263694
961000,Branchiostoma_belcheri,Branchiostoma_floridae,410.869,0.946123,-0.0430646
961000,Strongylocentrotus_purpuratus,NA,679.539,0.47723,0.0639738
962000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0262427,-0.00151871
962000,Columba_livia,NA,664.248,0.528221,0.0243288
962000,Callithrix_jacchus,Mandrillus_leucophaeus,631.291,1.12809,-0.0410118
963000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.198128,-0.00577582
963000,Sarcophilus_harrisii,NA,613.513,0.588694,-0.0823033
963000,Callithrix_jacchus,Mandrillus_leucophaeus,639.079,0.637705,-0.0498466
963000,Branchiostoma_belcheri,NA,643.397,2.29427,-0.0160552
964000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.24858,-0.00577582
964000,Sarcophilus_harrisii,NA,637.525,0.720096,0.0317995
964000,Callithrix_jacchus,Mandrillus_leucophaeus,622.234,1.42193,-0.0498466
964000,Branchiostoma_belcheri,NA,632.842,0.763398,-0.0160552
965000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.305495,-0.00577582
965000,Ciona_intestinalis,NA,330.575,3.27172,-0.015744
965000,Danio_rerio,NA,523.538,0.0329025,-0.0645704
965000,Latimeria_chalumnae,NA,683.144,1.77156,0.0525389
965000,Sus_scrofa,NA,667.754,0.0797567,0.0086263
965000,Callithrix_jacchus,Mandrillus_leucophaeus,616.101,1.67117,-0.0498466
965000,Branchiostoma_belcheri,NA,614.763,0.56477,-0.0160552
966000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.415448,-0.00577582
966000,Callithrix_jacchus,Mandrillus_leucophaeus,618.277,1.6691,-0.0498466
966000,Branchiostoma_belcheri,NA,614.798,0.460974,-0.0160552
967000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.371615,-0.0717098
967000,Ciona_intestinalis,NA,620.217,0.839454,-0.043184
967000,Xenopus_tropicalis,NA,549.231,0.014648,0.0288072
967000,Gekko_japonicus,NA,486.657,1.02607,-0.0517429
967000,Tinamus_guttatus,NA,637.308,0.428564,0.104841
967000,Apteryx_mantelli_mantelli,Gallus_gallus,557.287,2.91051,-0.0903074
967000,Terrapene_carolina_triunguis,Chelonia_mydas,574.384,0.0335165,-0.000689809
967000,Propithecus_coquereli,Galeopterus_variegatus,606.249,0.0655784,-0.00793638
967000,Callorhinchus_milii,Poecilia_reticulata,126.367,0.0117363,-0.000775642
967000,Branchiostoma_belcheri,NA,629.339,2.2464,-0.0263694
967000,Branchiostoma_belcheri,Branchiostoma_floridae,389.449,0.503053,-0.0430646
967000,Strongylocentrotus_purpuratus,NA,440.993,0.00169142,0.163702
968000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.631483,-0.0717098
968000,Apteryx_mantelli_mantelli,Gallus_gallus,555.277,2.48239,-0.0903074
968000,Propithecus_coquereli,Galeopterus_variegatus,606.277,0.0871394,-0.00793638
968000,Callorhinchus_milii,Poecilia_reticulata,125.313,0.00713449,-0.000775642
968000,Branchiostoma_belcheri,NA,624.432,3.21947,-0.0263694
968000,Branchiostoma_belcheri,Branchiostoma_floridae,408.002,0.610215,-0.0430646
968000,Strongylocentrotus_purpuratus,NA,415.765,0.00245188,0.163702
969000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.349009,-0.0717098
969000,Apteryx_mantelli_mantelli,Gallus_gallus,555.277,2.07063,-0.0903074
969000,Propithecus_coquereli,Tupaia_chinensis,596.231,0.0935364,-0.00793638
969000,Callorhinchus_milii,Poecilia_reticulata,137.012,0.00713449,-0.000775642
969000,Branchiostoma_belcheri,NA,640.095,2.70782,-0.0263694
969000,Branchiostoma_belcheri,Branchiostoma_floridae,63.3211,1.64194,-0.0293036
969000,Strongylocentrotus_purpuratus,NA,447.301,0.00344903,0.0212178
970000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0346839,-0.00151871
970000,Callithrix_jacchus,Mandrillus_leucophaeus,620.967,0.367625,-0.0391706
970000,Branchiostoma_floridae,NA,597.981,0.326937,0.00270265
971000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0268055,-0.00151871
971000,Nanorana_parkeri,Xenopus_tropicalis,437.15,0.466311,-0.0505432
971000,Callithrix_jacchus,Mandrillus_leucophaeus,617.842,0.224673,-0.0391706
971000,Ornithorhynchus_anatinus,NA,566.651,0.502181,0.0268757
971000,Branchiostoma_floridae,NA,680.85,1.19448,-0.0650165
972000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0254977,-0.00151871
972000,Rhincodon_typus,NA,493.832,0.135267,-0.0192174
972000,Pelodiscus_sinensis,NA,572.428,0.308095,0.103647
972000,Callithrix_jacchus,Mandrillus_leucophaeus,616.013,0.501387,-0.0391706
973000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0184992,-0.00151871
973000,Crocodylus_porosus,Alligator_sinensis,585.486,0.0765805,-0.071399
973000,Callithrix_jacchus,Mandrillus_leucophaeus,623.683,0.385728,-0.0391706
974000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.386096,-0.0603835
974000,Rhincodon_typus,NA,661.249,0.511455,0.10982
974000,Apteryx_mantelli_mantelli,Gallus_gallus,568.365,0.868492,-0.0624758
974000,Propithecus_coquereli,Galeopterus_variegatus,608.3,0.0838201,-0.00793638
974000,Callorhinchus_milii,Poecilia_reticulata,110.642,0.00899846,-0.000775642
974000,Branchiostoma_belcheri,NA,660.586,1.84464,-0.054898
974000,Branchiostoma_belcheri,Branchiostoma_floridae,101.206,1.3645,-0.0293036
974000,Strongylocentrotus_purpuratus,NA,367.823,0.14417,-0.0285412
975000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.329567,-0.0603835
975000,Danio_rerio,NA,663.543,0.0701958,0.0353307
975000,Apteryx_mantelli_mantelli,Gallus_gallus,565.682,0.387233,-0.0624758
975000,Propithecus_coquereli,Galeopterus_variegatus,608.3,0.0690663,0.0448664
975000,Callorhinchus_milii,Poecilia_reticulata,102.309,0.0112122,-0.000775642
975000,Branchiostoma_belcheri,NA,631.755,0.195288,-0.0294354
975000,Branchiostoma_belcheri,NA,667.54,2.40577,-0.0584265
975000,Branchiostoma_belcheri,Branchiostoma_floridae,94.0975,1.30177,-0.0293036
975000,Strongylocentrotus_purpuratus,NA,350.027,0.131191,-0.0285412
976000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.446028,-0.0603835
976000,Apteryx_mantelli_mantelli,Gallus_gallus,565.682,0.413667,-0.0624758
976000,Propithecus_coquereli,Galeopterus_variegatus,604.871,0.0544938,0.0448664
976000,Callorhinchus_milii,Poecilia_reticulata,114.566,0.0112122,-0.000775642
976000,Branchiostoma_belcheri,NA,664.758,2.3814,-0.0584265
976000,Branchiostoma_belcheri,Branchiostoma_floridae,93.4384,2.66072,-0.0293036
976000,Strongylocentrotus_purpuratus,NA,372.525,0.100382,-0.0285412
977000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0441416,-0.00151871
977000,Callithrix_jacchus,Mandrillus_leucophaeus,615.481,0.436432,-0.0203114
978000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0353842,-0.00151871
978000,Callithrix_jacchus,Mandrillus_leucophaeus,615.638,0.254044,-0.0203114
978000,Acanthaster_planci,NA,661.907,0.087143,-0.0400278
979000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0325498,-0.00151871
979000,Oreochromis_niloticus,NA,648.606,0.67767,-0.0689738
979000,Gavialis_gangeticus,NA,640.016,0.653044,0.0609212
979000,Callithrix_jacchus,Mandrillus_leucophaeus,627.485,0.279961,-0.0203114
979000,Branchiostoma_belcheri,NA,655.968,1.69761,0.0222427
980000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.106499,-0.0603835
980000,Callorhinchus_milii,NA,663.625,0.331872,-0.0940212
980000,Nanorana_parkeri,Xenopus_tropicalis,472.682,0.10087,-0.0425814
980000,Gallus_gallus,Parus_major,573.239,0.531083,-0.0624758
980000,Nomascus_leucogenys,NA,675.17,3.21308,-0.00990929
980000,Callithrix_jacchus,Mandrillus_leucophaeus,612.584,0.120289,0.0448664
980000,Callorhinchus_milii,Poecilia_reticulata,89.0088,0.0121217,-0.000775642
980000,Branchiostoma_belcheri,NA,632.661,1.05649,0.0770338
980000,Branchiostoma_belcheri,Branchiostoma_floridae,114.382,1.48188,-0.0293036
980000,Strongylocentrotus_purpuratus,NA,407.504,0.123385,-0.0285412
981000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.139053,-0.0603835
981000,Poecilia_reticulata,Takifugu_rubripes,533.327,0.0500348,-0.0153036
981000,Poecilia_reticulata,Danio_rerio,421.296,0.0160273,0.109153
981000,Apteryx_mantelli_mantelli,NA,617.54,0.0284424,0.02977
981000,Gallus_gallus,Parus_major,583.782,0.539879,-0.0514355
981000,Nomascus_leucogenys,NA,668.847,0.163728,-0.0729118
981000,Callithrix_jacchus,Mandrillus_leucophaeus,613.31,0.0952385,0.0448664
981000,Callorhinchus_milii,Poecilia_reticulata,75.4971,0.0129142,-0.000775642
981000,Branchiostoma_belcheri,NA,632.661,1.75969,0.0770338
981000,Branchiostoma_belcheri,Branchiostoma_floridae,134.986,1.40207,-0.0293036
981000,Strongylocentrotus_purpuratus,NA,559.796,0.188017,-0.026534
982000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.446578,-0.0603835
982000,Gallus_gallus,Parus_major,578.404,0.539879,-0.0514355
982000,Alligator_mississippiensis,NA,677.643,2.68182,-0.0071125
982000,Chelonia_mydas,NA,660.358,1.17726,-0.0404795
982000,Nomascus_leucogenys,NA,676.946,0.350493,-0.0729118
982000,Callithrix_jacchus,Mandrillus_leucophaeus,617.143,0.13822,0.0448664
982000,Callorhinchus_milii,Poecilia_reticulata,107.83,0.0129142,-0.000775642
982000,Branchiostoma_belcheri,NA,625.905,0.810885,0.085021
982000,Branchiostoma_belcheri,Branchiostoma_floridae,129.061,0.817972,-0.0293036
982000,Strongylocentrotus_purpuratus,NA,565.815,0.403244,-0.026534
983000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.347821,-0.0721152
983000,Rhincodon_typus,NA,653.224,0.322053,-0.0533606
983000,Apteryx_mantelli_mantelli,Gallus_gallus,563.083,0.568776,-0.0514355
983000,Alligator_mississippiensis,NA,679.349,2.98242,-0.0071125
983000,Callithrix_jacchus,Mandrillus_leucophaeus,627.227,0.120158,0.0448664
983000,Callorhinchus_milii,Poecilia_reticulata,84.7522,0.0105173,-0.000775642
983000,Branchiostoma_belcheri,NA,581.471,0.899178,-0.0507972
983000,Branchiostoma_belcheri,Branchiostoma_floridae,153.304,1.76492,-0.0293036
983000,Strongylocentrotus_purpuratus,NA,544.948,0.673222,-0.026534
984000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0195164,-0.00151871
984000,Crocodylus_porosus,NA,663.141,1.21339,0.0177628
984000,Propithecus_coquereli,Galeopterus_variegatus,606.176,0.0519054,0.145984
985000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0240769,-0.00151871
