transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA386527,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386536,7
gnl|WGS:MCOG|LY90DRAFT_mRNA386553,8
gnl|WGS:MCOG|LY90DRAFT_mRNA386594,6
gnl|WGS:MCOG|LY90DRAFT_mRNA386616,15
gnl|WGS:MCOG|LY90DRAFT_mRNA386646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386670,5
gnl|WGS:MCOG|LY90DRAFT_mRNA386676,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386731,11
gnl|WGS:MCOG|LY90DRAFT_mRNA386737,11
gnl|WGS:MCOG|LY90DRAFT_mRNA386739,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386791,10
gnl|WGS:MCOG|LY90DRAFT_mRNA386833,8
gnl|WGS:MCOG|LY90DRAFT_mRNA386877,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386884,12
gnl|WGS:MCOG|LY90DRAFT_mRNA386889,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386897,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386910,7
gnl|WGS:MCOG|LY90DRAFT_mRNA386940,5
gnl|WGS:MCOG|LY90DRAFT_mRNA386946,6
gnl|WGS:MCOG|LY90DRAFT_mRNA386975,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386980,35
gnl|WGS:MCOG|LY90DRAFT_mRNA387004,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387055,1
gnl|WGS:MCOG|LY90DRAFT_mRNA387096,9
gnl|WGS:MCOG|LY90DRAFT_mRNA387111,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387118,2
gnl|WGS:MCOG|LY90DRAFT_mRNA38718,5
gnl|WGS:MCOG|LY90DRAFT_mRNA387183,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387222,6
gnl|WGS:MCOG|LY90DRAFT_mRNA387240,8
gnl|WGS:MCOG|LY90DRAFT_mRNA387291,7
gnl|WGS:MCOG|LY90DRAFT_mRNA387299,12
gnl|WGS:MCOG|LY90DRAFT_mRNA387309,4
gnl|WGS:MCOG|LY90DRAFT_mRNA387325,7
gnl|WGS:MCOG|LY90DRAFT_mRNA387361,3
gnl|WGS:MCOG|LY90DRAFT_mRNA387379,7
gnl|WGS:MCOG|LY90DRAFT_mRNA387386,4
gnl|WGS:MCOG|LY90DRAFT_mRNA387505,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387525,3
gnl|WGS:MCOG|LY90DRAFT_mRNA387531,4
gnl|WGS:MCOG|LY90DRAFT_mRNA387535,10
gnl|WGS:MCOG|LY90DRAFT_mRNA387540,3
gnl|WGS:MCOG|LY90DRAFT_mRNA387547,3
gnl|WGS:MCOG|LY90DRAFT_mRNA387691,7
gnl|WGS:MCOG|LY90DRAFT_mRNA387693,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387718,4
gnl|WGS:MCOG|LY90DRAFT_mRNA387732,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387765,7
gnl|WGS:MCOG|LY90DRAFT_mRNA387808,14
gnl|WGS:MCOG|LY90DRAFT_mRNA387835,8
gnl|WGS:MCOG|LY90DRAFT_mRNA387840,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387975,13
gnl|WGS:MCOG|LY90DRAFT_mRNA387976,9
gnl|WGS:MCOG|LY90DRAFT_mRNA387990,9
gnl|WGS:MCOG|LY90DRAFT_mRNA387991,2
gnl|WGS:MCOG|LY90DRAFT_mRNA387999,13
gnl|WGS:MCOG|LY90DRAFT_mRNA388022,8
gnl|WGS:MCOG|LY90DRAFT_mRNA388026,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388030,5
gnl|WGS:MCOG|LY90DRAFT_mRNA388038,9
gnl|WGS:MCOG|LY90DRAFT_mRNA388057,10
gnl|WGS:MCOG|LY90DRAFT_mRNA388081,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388095,9
gnl|WGS:MCOG|LY90DRAFT_mRNA388102,6
gnl|WGS:MCOG|LY90DRAFT_mRNA388108,5
gnl|WGS:MCOG|LY90DRAFT_mRNA388178,5
gnl|WGS:MCOG|LY90DRAFT_mRNA388181,12
gnl|WGS:MCOG|LY90DRAFT_mRNA388184,7
gnl|WGS:MCOG|LY90DRAFT_mRNA388191,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388200,5
gnl|WGS:MCOG|LY90DRAFT_mRNA388234,8
gnl|WGS:MCOG|LY90DRAFT_mRNA388251,5
gnl|WGS:MCOG|LY90DRAFT_mRNA388262,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388275,10
gnl|WGS:MCOG|LY90DRAFT_mRNA388282,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388288,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388295,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388307,3
gnl|WGS:MCOG|LY90DRAFT_mRNA38831,4
gnl|WGS:MCOG|LY90DRAFT_mRNA388311,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388321,10
gnl|WGS:MCOG|LY90DRAFT_mRNA388331,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388336,4
gnl|WGS:MCOG|LY90DRAFT_mRNA388381,1
gnl|WGS:MCOG|LY90DRAFT_mRNA388478,7
gnl|WGS:MCOG|LY90DRAFT_mRNA388486,12
gnl|WGS:MCOG|LY90DRAFT_mRNA388509,9
gnl|WGS:MCOG|LY90DRAFT_mRNA388522,1
gnl|WGS:MCOG|LY90DRAFT_mRNA388544,9
gnl|WGS:MCOG|LY90DRAFT_mRNA388573,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388588,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388611,1
gnl|WGS:MCOG|LY90DRAFT_mRNA388620,8
gnl|WGS:MCOG|LY90DRAFT_mRNA388625,1
gnl|WGS:MCOG|LY90DRAFT_mRNA388629,6
gnl|WGS:MCOG|LY90DRAFT_mRNA388634,8
gnl|WGS:MCOG|LY90DRAFT_mRNA388641,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388656,7
gnl|WGS:MCOG|LY90DRAFT_mRNA388683,11
gnl|WGS:MCOG|LY90DRAFT_mRNA388702,21
gnl|WGS:MCOG|LY90DRAFT_mRNA388716,2
gnl|WGS:MCOG|LY90DRAFT_mRNA388730,11
gnl|WGS:MCOG|LY90DRAFT_mRNA388736,7
gnl|WGS:MCOG|LY90DRAFT_mRNA388772,9
gnl|WGS:MCOG|LY90DRAFT_mRNA388785,10
gnl|WGS:MCOG|LY90DRAFT_mRNA388844,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388909,4
gnl|WGS:MCOG|LY90DRAFT_mRNA388937,3
gnl|WGS:MCOG|LY90DRAFT_mRNA388939,7
gnl|WGS:MCOG|LY90DRAFT_mRNA388962,24
gnl|WGS:MCOG|LY90DRAFT_mRNA388966,6
gnl|WGS:MCOG|LY90DRAFT_mRNA388976,9
gnl|WGS:MCOG|LY90DRAFT_mRNA388994,1
gnl|WGS:MCOG|LY90DRAFT_mRNA389008,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389019,5
gnl|WGS:MCOG|LY90DRAFT_mRNA389034,4
gnl|WGS:MCOG|LY90DRAFT_mRNA389037,11
gnl|WGS:MCOG|LY90DRAFT_mRNA389046,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389058,5
gnl|WGS:MCOG|LY90DRAFT_mRNA389105,13
gnl|WGS:MCOG|LY90DRAFT_mRNA389110,25
gnl|WGS:MCOG|LY90DRAFT_mRNA389119,3
gnl|WGS:MCOG|LY90DRAFT_mRNA389134,17
gnl|WGS:MCOG|LY90DRAFT_mRNA389142,1
gnl|WGS:MCOG|LY90DRAFT_mRNA389155,9
gnl|WGS:MCOG|LY90DRAFT_mRNA389156,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389239,7
gnl|WGS:MCOG|LY90DRAFT_mRNA389250,1
gnl|WGS:MCOG|LY90DRAFT_mRNA389271,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389289,11
gnl|WGS:MCOG|LY90DRAFT_mRNA389290,4
gnl|WGS:MCOG|LY90DRAFT_mRNA389292,3
gnl|WGS:MCOG|LY90DRAFT_mRNA389299,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389314,9
gnl|WGS:MCOG|LY90DRAFT_mRNA389320,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389336,1
gnl|WGS:MCOG|LY90DRAFT_mRNA389420,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389434,8
gnl|WGS:MCOG|LY90DRAFT_mRNA389437,12
gnl|WGS:MCOG|LY90DRAFT_mRNA389441,23
gnl|WGS:MCOG|LY90DRAFT_mRNA389446,16
gnl|WGS:MCOG|LY90DRAFT_mRNA389469,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389496,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389498,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389504,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389617,3
gnl|WGS:MCOG|LY90DRAFT_mRNA389633,4
gnl|WGS:MCOG|LY90DRAFT_mRNA389638,7
gnl|WGS:MCOG|LY90DRAFT_mRNA389641,8
gnl|WGS:MCOG|LY90DRAFT_mRNA389646,5
gnl|WGS:MCOG|LY90DRAFT_mRNA389657,15
gnl|WGS:MCOG|LY90DRAFT_mRNA389665,18
gnl|WGS:MCOG|LY90DRAFT_mRNA389670,4
gnl|WGS:MCOG|LY90DRAFT_mRNA389684,7
gnl|WGS:MCOG|LY90DRAFT_mRNA389696,11
gnl|WGS:MCOG|LY90DRAFT_mRNA389708,4
gnl|WGS:MCOG|LY90DRAFT_mRNA389728,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389729,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389754,12
gnl|WGS:MCOG|LY90DRAFT_mRNA389768,8
gnl|WGS:MCOG|LY90DRAFT_mRNA389796,5
gnl|WGS:MCOG|LY90DRAFT_mRNA389810,3
gnl|WGS:MCOG|LY90DRAFT_mRNA389827,3
gnl|WGS:MCOG|LY90DRAFT_mRNA389829,13
gnl|WGS:MCOG|LY90DRAFT_mRNA389838,2
gnl|WGS:MCOG|LY90DRAFT_mRNA389840,15
gnl|WGS:MCOG|LY90DRAFT_mRNA389889,6
gnl|WGS:MCOG|LY90DRAFT_mRNA389918,3
gnl|WGS:MCOG|LY90DRAFT_mRNA389962,4
gnl|WGS:MCOG|LY90DRAFT_mRNA389999,7
gnl|WGS:MCOG|LY90DRAFT_mRNA390013,5
gnl|WGS:MCOG|LY90DRAFT_mRNA390021,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390032,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390058,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390083,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390121,9
gnl|WGS:MCOG|LY90DRAFT_mRNA390125,7
gnl|WGS:MCOG|LY90DRAFT_mRNA390127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390131,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390184,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390208,1
gnl|WGS:MCOG|LY90DRAFT_mRNA390249,1
gnl|WGS:MCOG|LY90DRAFT_mRNA390260,10
gnl|WGS:MCOG|LY90DRAFT_mRNA390268,8
gnl|WGS:MCOG|LY90DRAFT_mRNA390299,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390305,19
gnl|WGS:MCOG|LY90DRAFT_mRNA390306,11
gnl|WGS:MCOG|LY90DRAFT_mRNA390323,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390352,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390382,13
gnl|WGS:MCOG|LY90DRAFT_mRNA390389,6
gnl|WGS:MCOG|LY90DRAFT_mRNA390415,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390418,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390422,12
gnl|WGS:MCOG|LY90DRAFT_mRNA390434,5
gnl|WGS:MCOG|LY90DRAFT_mRNA390444,1
gnl|WGS:MCOG|LY90DRAFT_mRNA390450,1
gnl|WGS:MCOG|LY90DRAFT_mRNA390493,5
gnl|WGS:MCOG|LY90DRAFT_mRNA390497,7
gnl|WGS:MCOG|LY90DRAFT_mRNA390520,7
gnl|WGS:MCOG|LY90DRAFT_mRNA390552,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390560,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390571,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390591,5
gnl|WGS:MCOG|LY90DRAFT_mRNA390605,17
gnl|WGS:MCOG|LY90DRAFT_mRNA390613,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390618,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390621,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390624,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390626,4
gnl|WGS:MCOG|LY90DRAFT_mRNA39063,19
gnl|WGS:MCOG|LY90DRAFT_mRNA390632,8
gnl|WGS:MCOG|LY90DRAFT_mRNA390649,2
gnl|WGS:MCOG|LY90DRAFT_mRNA390686,6
gnl|WGS:MCOG|LY90DRAFT_mRNA390703,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390705,8
gnl|WGS:MCOG|LY90DRAFT_mRNA390710,9
gnl|WGS:MCOG|LY90DRAFT_mRNA390760,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390761,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390765,10
gnl|WGS:MCOG|LY90DRAFT_mRNA390773,10
gnl|WGS:MCOG|LY90DRAFT_mRNA390805,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390809,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390845,16
gnl|WGS:MCOG|LY90DRAFT_mRNA390857,3
gnl|WGS:MCOG|LY90DRAFT_mRNA390877,8
gnl|WGS:MCOG|LY90DRAFT_mRNA390885,4
gnl|WGS:MCOG|LY90DRAFT_mRNA390895,9
gnl|WGS:MCOG|LY90DRAFT_mRNA390904,10
gnl|WGS:MCOG|LY90DRAFT_mRNA390906,16
gnl|WGS:MCOG|LY90DRAFT_mRNA390911,7
gnl|WGS:MCOG|LY90DRAFT_mRNA390947,5
gnl|WGS:MCOG|LY90DRAFT_mRNA390974,4
gnl|WGS:MCOG|LY90DRAFT_mRNA391039,22
gnl|WGS:MCOG|LY90DRAFT_mRNA391049,8
gnl|WGS:MCOG|LY90DRAFT_mRNA391079,6
gnl|WGS:MCOG|LY90DRAFT_mRNA391080,22
gnl|WGS:MCOG|LY90DRAFT_mRNA391099,2
gnl|WGS:MCOG|LY90DRAFT_mRNA391143,6
gnl|WGS:MCOG|LY90DRAFT_mRNA391168,5
gnl|WGS:MCOG|LY90DRAFT_mRNA391175,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391190,5
gnl|WGS:MCOG|LY90DRAFT_mRNA391193,1
gnl|WGS:MCOG|LY90DRAFT_mRNA391229,9
gnl|WGS:MCOG|LY90DRAFT_mRNA391249,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391253,4
gnl|WGS:MCOG|LY90DRAFT_mRNA391256,4
gnl|WGS:MCOG|LY90DRAFT_mRNA391258,4
gnl|WGS:MCOG|LY90DRAFT_mRNA391285,1
gnl|WGS:MCOG|LY90DRAFT_mRNA391286,19
gnl|WGS:MCOG|LY90DRAFT_mRNA391290,2
gnl|WGS:MCOG|LY90DRAFT_mRNA391295,2
gnl|WGS:MCOG|LY90DRAFT_mRNA391359,13
gnl|WGS:MCOG|LY90DRAFT_mRNA391370,4
gnl|WGS:MCOG|LY90DRAFT_mRNA391416,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391432,10
gnl|WGS:MCOG|LY90DRAFT_mRNA391444,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391459,2
gnl|WGS:MCOG|LY90DRAFT_mRNA391534,7
gnl|WGS:MCOG|LY90DRAFT_mRNA391539,4
gnl|WGS:MCOG|LY90DRAFT_mRNA391587,1
gnl|WGS:MCOG|LY90DRAFT_mRNA391590,2
gnl|WGS:MCOG|LY90DRAFT_mRNA391616,7
gnl|WGS:MCOG|LY90DRAFT_mRNA391619,5
gnl|WGS:MCOG|LY90DRAFT_mRNA391620,5
gnl|WGS:MCOG|LY90DRAFT_mRNA39163,21
gnl|WGS:MCOG|LY90DRAFT_mRNA391634,5
gnl|WGS:MCOG|LY90DRAFT_mRNA391646,2
gnl|WGS:MCOG|LY90DRAFT_mRNA391650,9
gnl|WGS:MCOG|LY90DRAFT_mRNA391684,7
gnl|WGS:MCOG|LY90DRAFT_mRNA391742,22
gnl|WGS:MCOG|LY90DRAFT_mRNA391749,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391757,6
gnl|WGS:MCOG|LY90DRAFT_mRNA391765,11
gnl|WGS:MCOG|LY90DRAFT_mRNA391783,9
gnl|WGS:MCOG|LY90DRAFT_mRNA391788,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391791,7
gnl|WGS:MCOG|LY90DRAFT_mRNA391794,14
gnl|WGS:MCOG|LY90DRAFT_mRNA391795,8
gnl|WGS:MCOG|LY90DRAFT_mRNA391798,9
gnl|WGS:MCOG|LY90DRAFT_mRNA391803,5
gnl|WGS:MCOG|LY90DRAFT_mRNA391851,3
gnl|WGS:MCOG|LY90DRAFT_mRNA391852,6
gnl|WGS:MCOG|LY90DRAFT_mRNA391970,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392025,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392038,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392046,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392056,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392060,9
gnl|WGS:MCOG|LY90DRAFT_mRNA392062,4
gnl|WGS:MCOG|LY90DRAFT_mRNA392073,7
gnl|WGS:MCOG|LY90DRAFT_mRNA392084,4
gnl|WGS:MCOG|LY90DRAFT_mRNA392093,15
gnl|WGS:MCOG|LY90DRAFT_mRNA392111,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392147,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392170,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392180,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392187,17
gnl|WGS:MCOG|LY90DRAFT_mRNA392191,5
gnl|WGS:MCOG|LY90DRAFT_mRNA392213,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392218,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392231,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392244,9
gnl|WGS:MCOG|LY90DRAFT_mRNA392264,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392269,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392280,8
gnl|WGS:MCOG|LY90DRAFT_mRNA392317,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392327,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392350,10
gnl|WGS:MCOG|LY90DRAFT_mRNA392363,9
gnl|WGS:MCOG|LY90DRAFT_mRNA392368,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392375,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392393,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392409,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392415,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392440,7
gnl|WGS:MCOG|LY90DRAFT_mRNA392444,9
gnl|WGS:MCOG|LY90DRAFT_mRNA392479,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392495,10
gnl|WGS:MCOG|LY90DRAFT_mRNA392552,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392567,24
gnl|WGS:MCOG|LY90DRAFT_mRNA392576,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392604,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392622,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392625,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392645,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392684,12
gnl|WGS:MCOG|LY90DRAFT_mRNA392726,5
gnl|WGS:MCOG|LY90DRAFT_mRNA392728,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392740,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392750,5
gnl|WGS:MCOG|LY90DRAFT_mRNA392758,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392770,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392776,5
gnl|WGS:MCOG|LY90DRAFT_mRNA392843,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392855,1
gnl|WGS:MCOG|LY90DRAFT_mRNA392871,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392901,4
gnl|WGS:MCOG|LY90DRAFT_mRNA39291,2
gnl|WGS:MCOG|LY90DRAFT_mRNA392927,7
gnl|WGS:MCOG|LY90DRAFT_mRNA392941,10
gnl|WGS:MCOG|LY90DRAFT_mRNA392956,6
gnl|WGS:MCOG|LY90DRAFT_mRNA392958,9
gnl|WGS:MCOG|LY90DRAFT_mRNA392966,3
gnl|WGS:MCOG|LY90DRAFT_mRNA392986,13
gnl|WGS:MCOG|LY90DRAFT_mRNA392987,10
gnl|WGS:MCOG|LY90DRAFT_mRNA393008,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393040,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393048,26
gnl|WGS:MCOG|LY90DRAFT_mRNA393050,11
gnl|WGS:MCOG|LY90DRAFT_mRNA393060,14
gnl|WGS:MCOG|LY90DRAFT_mRNA393068,12
gnl|WGS:MCOG|LY90DRAFT_mRNA393083,10
gnl|WGS:MCOG|LY90DRAFT_mRNA393085,6
gnl|WGS:MCOG|LY90DRAFT_mRNA393103,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393123,12
gnl|WGS:MCOG|LY90DRAFT_mRNA393138,8
gnl|WGS:MCOG|LY90DRAFT_mRNA393142,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393146,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393193,11
gnl|WGS:MCOG|LY90DRAFT_mRNA393212,9
gnl|WGS:MCOG|LY90DRAFT_mRNA393219,8
gnl|WGS:MCOG|LY90DRAFT_mRNA393231,12
gnl|WGS:MCOG|LY90DRAFT_mRNA393245,6
gnl|WGS:MCOG|LY90DRAFT_mRNA393300,4
gnl|WGS:MCOG|LY90DRAFT_mRNA393333,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393374,1
gnl|WGS:MCOG|LY90DRAFT_mRNA393413,1
gnl|WGS:MCOG|LY90DRAFT_mRNA393425,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393463,10
gnl|WGS:MCOG|LY90DRAFT_mRNA393478,3
gnl|WGS:MCOG|LY90DRAFT_mRNA393506,9
gnl|WGS:MCOG|LY90DRAFT_mRNA393520,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393547,2
gnl|WGS:MCOG|LY90DRAFT_mRNA39357,8
gnl|WGS:MCOG|LY90DRAFT_mRNA39358,7
gnl|WGS:MCOG|LY90DRAFT_mRNA393580,4
gnl|WGS:MCOG|LY90DRAFT_mRNA393667,13
gnl|WGS:MCOG|LY90DRAFT_mRNA393772,1
gnl|WGS:MCOG|LY90DRAFT_mRNA393774,5
gnl|WGS:MCOG|LY90DRAFT_mRNA393900,10
gnl|WGS:MCOG|LY90DRAFT_mRNA393941,5
gnl|WGS:MCOG|LY90DRAFT_mRNA393949,11
gnl|WGS:MCOG|LY90DRAFT_mRNA393967,2
gnl|WGS:MCOG|LY90DRAFT_mRNA393972,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394014,4
gnl|WGS:MCOG|LY90DRAFT_mRNA394026,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394236,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394260,10
gnl|WGS:MCOG|LY90DRAFT_mRNA394282,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394356,5
gnl|WGS:MCOG|LY90DRAFT_mRNA394421,2
gnl|WGS:MCOG|LY90DRAFT_mRNA394422,5
gnl|WGS:MCOG|LY90DRAFT_mRNA394447,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394497,10
gnl|WGS:MCOG|LY90DRAFT_mRNA394516,4
gnl|WGS:MCOG|LY90DRAFT_mRNA394576,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394587,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394591,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394612,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394626,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394635,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394654,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394655,5
gnl|WGS:MCOG|LY90DRAFT_mRNA394659,2
gnl|WGS:MCOG|LY90DRAFT_mRNA394698,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394704,3
gnl|WGS:MCOG|LY90DRAFT_mRNA394769,2
gnl|WGS:MCOG|LY90DRAFT_mRNA394809,2
gnl|WGS:MCOG|LY90DRAFT_mRNA394878,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394905,5
gnl|WGS:MCOG|LY90DRAFT_mRNA394932,2
gnl|WGS:MCOG|LY90DRAFT_mRNA394976,1
gnl|WGS:MCOG|LY90DRAFT_mRNA394990,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395069,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395079,9
gnl|WGS:MCOG|LY90DRAFT_mRNA395104,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395127,7
gnl|WGS:MCOG|LY90DRAFT_mRNA395177,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395181,2
gnl|WGS:MCOG|LY90DRAFT_mRNA395201,11
gnl|WGS:MCOG|LY90DRAFT_mRNA395244,10
gnl|WGS:MCOG|LY90DRAFT_mRNA395259,5
gnl|WGS:MCOG|LY90DRAFT_mRNA395261,4
gnl|WGS:MCOG|LY90DRAFT_mRNA395319,3
gnl|WGS:MCOG|LY90DRAFT_mRNA395320,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395354,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395379,3
gnl|WGS:MCOG|LY90DRAFT_mRNA395426,5
gnl|WGS:MCOG|LY90DRAFT_mRNA395517,2
gnl|WGS:MCOG|LY90DRAFT_mRNA395567,3
gnl|WGS:MCOG|LY90DRAFT_mRNA395634,4
gnl|WGS:MCOG|LY90DRAFT_mRNA39568,2
gnl|WGS:MCOG|LY90DRAFT_mRNA395776,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395810,2
gnl|WGS:MCOG|LY90DRAFT_mRNA395831,3
gnl|WGS:MCOG|LY90DRAFT_mRNA395862,6
gnl|WGS:MCOG|LY90DRAFT_mRNA395930,5
gnl|WGS:MCOG|LY90DRAFT_mRNA395931,7
gnl|WGS:MCOG|LY90DRAFT_mRNA395939,3
gnl|WGS:MCOG|LY90DRAFT_mRNA395948,1
gnl|WGS:MCOG|LY90DRAFT_mRNA395951,2
gnl|WGS:MCOG|LY90DRAFT_mRNA395963,11
gnl|WGS:MCOG|LY90DRAFT_mRNA395970,1
gnl|WGS:MCOG|LY90DRAFT_mRNA396004,1
gnl|WGS:MCOG|LY90DRAFT_mRNA396015,7
gnl|WGS:MCOG|LY90DRAFT_mRNA396032,5
gnl|WGS:MCOG|LY90DRAFT_mRNA396046,2
gnl|WGS:MCOG|LY90DRAFT_mRNA396071,1
gnl|WGS:MCOG|LY90DRAFT_mRNA396164,7
