transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_01731T0,1
gnl|WGS:LYON|mrna_BSLG_01732T0,9
gnl|WGS:LYON|mrna_BSLG_01733T0,7
gnl|WGS:LYON|mrna_BSLG_01734T0,3
gnl|WGS:LYON|mrna_BSLG_01735T0,3
gnl|WGS:LYON|mrna_BSLG_01736T0,1
gnl|WGS:LYON|mrna_BSLG_01737T0,13
gnl|WGS:LYON|mrna_BSLG_01738T0,3
gnl|WGS:LYON|mrna_BSLG_01739T0,4
gnl|WGS:LYON|mrna_BSLG_01740T0,2
gnl|WGS:LYON|mrna_BSLG_01741T0,22
gnl|WGS:LYON|mrna_BSLG_01742T0,3
gnl|WGS:LYON|mrna_BSLG_01743T0,4
gnl|WGS:LYON|mrna_BSLG_01743T1,3
gnl|WGS:LYON|mrna_BSLG_01744T0,2
gnl|WGS:LYON|mrna_BSLG_01745T0,3
gnl|WGS:LYON|mrna_BSLG_01746T0,2
gnl|WGS:LYON|mrna_BSLG_01747T0,1
gnl|WGS:LYON|mrna_BSLG_01747T1,2
gnl|WGS:LYON|mrna_BSLG_01748T0,2
gnl|WGS:LYON|mrna_BSLG_01748T1,3
gnl|WGS:LYON|mrna_BSLG_01748T2,4
gnl|WGS:LYON|mrna_BSLG_01749T0,2
gnl|WGS:LYON|mrna_BSLG_01750T0,1
gnl|WGS:LYON|mrna_BSLG_01751T0,2
gnl|WGS:LYON|mrna_BSLG_01752T0,2
gnl|WGS:LYON|mrna_BSLG_01753T0,10
gnl|WGS:LYON|mrna_BSLG_01754T0,9
gnl|WGS:LYON|mrna_BSLG_01755T0,6
gnl|WGS:LYON|mrna_BSLG_01756T0,8
gnl|WGS:LYON|mrna_BSLG_01757T0,17
gnl|WGS:LYON|mrna_BSLG_01757T1,17
gnl|WGS:LYON|mrna_BSLG_01757T2,16
gnl|WGS:LYON|mrna_BSLG_01757T3,15
gnl|WGS:LYON|mrna_BSLG_01757T4,16
gnl|WGS:LYON|mrna_BSLG_01758T0,10
gnl|WGS:LYON|mrna_BSLG_01759T0,21
gnl|WGS:LYON|mrna_BSLG_01760T0,4
gnl|WGS:LYON|mrna_BSLG_01761T0,3
gnl|WGS:LYON|mrna_BSLG_01761T1,2
gnl|WGS:LYON|mrna_BSLG_01762T0,2
gnl|WGS:LYON|mrna_BSLG_01762T1,3
gnl|WGS:LYON|mrna_BSLG_01763T0,16
gnl|WGS:LYON|mrna_BSLG_01764T0,3
gnl|WGS:LYON|mrna_BSLG_01764T1,2
gnl|WGS:LYON|mrna_BSLG_01765T0,2
gnl|WGS:LYON|mrna_BSLG_01766T0,5
gnl|WGS:LYON|mrna_BSLG_01767T0,5
gnl|WGS:LYON|mrna_BSLG_01768T0,1
gnl|WGS:LYON|mrna_BSLG_01769T0,4
gnl|WGS:LYON|mrna_BSLG_01770T0,1
gnl|WGS:LYON|mrna_BSLG_01771T0,5
gnl|WGS:LYON|mrna_BSLG_01772T0,14
gnl|WGS:LYON|mrna_BSLG_01773T0,3
gnl|WGS:LYON|mrna_BSLG_01774T0,13
gnl|WGS:LYON|mrna_BSLG_01775T0,3
gnl|WGS:LYON|mrna_BSLG_01776T0,13
gnl|WGS:LYON|mrna_BSLG_01777T0,2
gnl|WGS:LYON|mrna_BSLG_01777T1,3
gnl|WGS:LYON|mrna_BSLG_01778T0,13
gnl|WGS:LYON|mrna_BSLG_01778T1,11
gnl|WGS:LYON|mrna_BSLG_01778T2,12
gnl|WGS:LYON|mrna_BSLG_01779T0,6
gnl|WGS:LYON|mrna_BSLG_01779T1,7
gnl|WGS:LYON|mrna_BSLG_01780T0,8
gnl|WGS:LYON|mrna_BSLG_01781T0,1
gnl|WGS:LYON|mrna_BSLG_01782T0,3
gnl|WGS:LYON|mrna_BSLG_01783T0,6
gnl|WGS:LYON|mrna_BSLG_01784T0,3
gnl|WGS:LYON|mrna_BSLG_01785T0,1
gnl|WGS:LYON|mrna_BSLG_01786T0,5
gnl|WGS:LYON|mrna_BSLG_01787T0,1
gnl|WGS:LYON|mrna_BSLG_01788T0,10
gnl|WGS:LYON|mrna_BSLG_01788T1,9
gnl|WGS:LYON|mrna_BSLG_01788T2,8
gnl|WGS:LYON|mrna_BSLG_01788T3,9
gnl|WGS:LYON|mrna_BSLG_01788T4,9
gnl|WGS:LYON|mrna_BSLG_01789T0,4
gnl|WGS:LYON|mrna_BSLG_01790T0,9
gnl|WGS:LYON|mrna_BSLG_01791T0,1
gnl|WGS:LYON|mrna_BSLG_01792T0,4
gnl|WGS:LYON|mrna_BSLG_01792T1,5
gnl|WGS:LYON|mrna_BSLG_01793T0,1
gnl|WGS:LYON|mrna_BSLG_01794T0,44
gnl|WGS:LYON|mrna_BSLG_01795T0,2
gnl|WGS:LYON|mrna_BSLG_01796T0,2
gnl|WGS:LYON|mrna_BSLG_01797T0,5
gnl|WGS:LYON|mrna_BSLG_01797T1,4
gnl|WGS:LYON|mrna_BSLG_01798T0,1
gnl|WGS:LYON|mrna_BSLG_01799T0,5
gnl|WGS:LYON|mrna_BSLG_01800T0,2
gnl|WGS:LYON|mrna_BSLG_01801T0,8
gnl|WGS:LYON|mrna_BSLG_01801T1,7
gnl|WGS:LYON|mrna_BSLG_01802T0,4
gnl|WGS:LYON|mrna_BSLG_01803T0,5
gnl|WGS:LYON|mrna_BSLG_01804T0,3
gnl|WGS:LYON|mrna_BSLG_01805T0,9
gnl|WGS:LYON|mrna_BSLG_01806T0,7
gnl|WGS:LYON|mrna_BSLG_01807T0,2
gnl|WGS:LYON|mrna_BSLG_01807T1,4
gnl|WGS:LYON|mrna_BSLG_01808T0,3
gnl|WGS:LYON|mrna_BSLG_01808T1,2
gnl|WGS:LYON|mrna_BSLG_01809T0,9
gnl|WGS:LYON|mrna_BSLG_01809T1,8
gnl|WGS:LYON|mrna_BSLG_01809T2,8
gnl|WGS:LYON|mrna_BSLG_01810T0,4
gnl|WGS:LYON|mrna_BSLG_01811T0,3
gnl|WGS:LYON|mrna_BSLG_01812T0,3
gnl|WGS:LYON|mrna_BSLG_01813T0,9
gnl|WGS:LYON|mrna_BSLG_01814T0,2
gnl|WGS:LYON|mrna_BSLG_01815T0,7
gnl|WGS:LYON|mrna_BSLG_01816T0,3
gnl|WGS:LYON|mrna_BSLG_01817T0,4
gnl|WGS:LYON|mrna_BSLG_01818T0,4
gnl|WGS:LYON|mrna_BSLG_01819T0,13
gnl|WGS:LYON|mrna_BSLG_01820T0,1
gnl|WGS:LYON|mrna_BSLG_01821T0,3
gnl|WGS:LYON|mrna_BSLG_01821T1,2
gnl|WGS:LYON|mrna_BSLG_01822T0,1
gnl|WGS:LYON|mrna_BSLG_01823T0,1
gnl|WGS:LYON|mrna_BSLG_01824T0,15
gnl|WGS:LYON|mrna_BSLG_01825T0,10
gnl|WGS:LYON|mrna_BSLG_01825T1,9
gnl|WGS:LYON|mrna_BSLG_01825T2,7
gnl|WGS:LYON|mrna_BSLG_01825T3,8
gnl|WGS:LYON|mrna_BSLG_01826T0,1
gnl|WGS:LYON|mrna_BSLG_01827T0,3
gnl|WGS:LYON|mrna_BSLG_01827T1,2
gnl|WGS:LYON|mrna_BSLG_01828T0,7
gnl|WGS:LYON|mrna_BSLG_01828T1,8
gnl|WGS:LYON|mrna_BSLG_01828T2,6
gnl|WGS:LYON|mrna_BSLG_01829T0,1
gnl|WGS:LYON|mrna_BSLG_01830T0,3
gnl|WGS:LYON|mrna_BSLG_01831T0,5
gnl|WGS:LYON|mrna_BSLG_01832T0,1
gnl|WGS:LYON|mrna_BSLG_01833T0,6
gnl|WGS:LYON|mrna_BSLG_01834T0,6
gnl|WGS:LYON|mrna_BSLG_01835T0,5
gnl|WGS:LYON|mrna_BSLG_01836T0,7
gnl|WGS:LYON|mrna_BSLG_01836T1,5
gnl|WGS:LYON|mrna_BSLG_01837T0,13
gnl|WGS:LYON|mrna_BSLG_01838T0,4
gnl|WGS:LYON|mrna_BSLG_01839T0,3
gnl|WGS:LYON|mrna_BSLG_01840T0,10
gnl|WGS:LYON|mrna_BSLG_01841T0,4
gnl|WGS:LYON|mrna_BSLG_01842T0,19
gnl|WGS:LYON|mrna_BSLG_01843T0,5
gnl|WGS:LYON|mrna_BSLG_01844T0,3
gnl|WGS:LYON|mrna_BSLG_01844T1,2
gnl|WGS:LYON|mrna_BSLG_01845T0,2
gnl|WGS:LYON|mrna_BSLG_01846T0,10
gnl|WGS:LYON|mrna_BSLG_01847T0,3
gnl|WGS:LYON|mrna_BSLG_01848T0,4
gnl|WGS:LYON|mrna_BSLG_01849T0,10
gnl|WGS:LYON|mrna_BSLG_01850T0,6
gnl|WGS:LYON|mrna_BSLG_01851T0,9
gnl|WGS:LYON|mrna_BSLG_01852T0,2
gnl|WGS:LYON|mrna_BSLG_01853T0,3
gnl|WGS:LYON|mrna_BSLG_01854T0,7
gnl|WGS:LYON|mrna_BSLG_01855T0,2
gnl|WGS:LYON|mrna_BSLG_01856T0,4
gnl|WGS:LYON|mrna_BSLG_01856T1,3
gnl|WGS:LYON|mrna_BSLG_01857T0,5
gnl|WGS:LYON|mrna_BSLG_01858T0,3
gnl|WGS:LYON|mrna_BSLG_01859T0,6
gnl|WGS:LYON|mrna_BSLG_01859T1,5
gnl|WGS:LYON|mrna_BSLG_01860T0,12
gnl|WGS:LYON|mrna_BSLG_01860T1,11
gnl|WGS:LYON|mrna_BSLG_01861T0,2
gnl|WGS:LYON|mrna_BSLG_01862T0,1
gnl|WGS:LYON|mrna_BSLG_01863T0,2
gnl|WGS:LYON|mrna_BSLG_01864T0,3
gnl|WGS:LYON|mrna_BSLG_01865T0,3
gnl|WGS:LYON|mrna_BSLG_01866T0,2
gnl|WGS:LYON|mrna_BSLG_01867T0,5
gnl|WGS:LYON|mrna_BSLG_01867T1,4
gnl|WGS:LYON|mrna_BSLG_01868T0,10
gnl|WGS:LYON|mrna_BSLG_01868T1,9
gnl|WGS:LYON|mrna_BSLG_01869T0,3
gnl|WGS:LYON|mrna_BSLG_01870T0,8
gnl|WGS:LYON|mrna_BSLG_01871T0,3
gnl|WGS:LYON|mrna_BSLG_01871T1,3
gnl|WGS:LYON|mrna_BSLG_01871T2,4
gnl|WGS:LYON|mrna_BSLG_01871T3,2
gnl|WGS:LYON|mrna_BSLG_01872T0,23
gnl|WGS:LYON|mrna_BSLG_01872T1,22
gnl|WGS:LYON|mrna_BSLG_01873T0,4
gnl|WGS:LYON|mrna_BSLG_01874T0,2
gnl|WGS:LYON|mrna_BSLG_01875T0,4
gnl|WGS:LYON|mrna_BSLG_01876T0,1
gnl|WGS:LYON|mrna_BSLG_01877T0,7
gnl|WGS:LYON|mrna_BSLG_01878T0,6
gnl|WGS:LYON|mrna_BSLG_01879T0,4
gnl|WGS:LYON|mrna_BSLG_01880T0,2
gnl|WGS:LYON|mrna_BSLG_01881T0,6
gnl|WGS:LYON|mrna_BSLG_01882T0,10
gnl|WGS:LYON|mrna_BSLG_01883T0,2
gnl|WGS:LYON|mrna_BSLG_01884T0,5
gnl|WGS:LYON|mrna_BSLG_01884T1,6
gnl|WGS:LYON|mrna_BSLG_01884T2,6
gnl|WGS:LYON|mrna_BSLG_01884T3,6
gnl|WGS:LYON|mrna_BSLG_01884T4,4
gnl|WGS:LYON|mrna_BSLG_01885T0,11
gnl|WGS:LYON|mrna_BSLG_01886T0,1
gnl|WGS:LYON|mrna_BSLG_01887T0,2
gnl|WGS:LYON|mrna_BSLG_01888T0,7
gnl|WGS:LYON|mrna_BSLG_01889T0,5
gnl|WGS:LYON|mrna_BSLG_01890T0,2
gnl|WGS:LYON|mrna_BSLG_01891T0,4
gnl|WGS:LYON|mrna_BSLG_01892T0,4
gnl|WGS:LYON|mrna_BSLG_01892T1,3
gnl|WGS:LYON|mrna_BSLG_01893T0,1
gnl|WGS:LYON|mrna_BSLG_01894T0,11
gnl|WGS:LYON|mrna_BSLG_01895T0,3
gnl|WGS:LYON|mrna_BSLG_01895T1,4
gnl|WGS:LYON|mrna_BSLG_01895T2,4
gnl|WGS:LYON|mrna_BSLG_01896T0,6
gnl|WGS:LYON|mrna_BSLG_01897T0,2
gnl|WGS:LYON|mrna_BSLG_01898T0,4
gnl|WGS:LYON|mrna_BSLG_01899T0,5
gnl|WGS:LYON|mrna_BSLG_01900T0,7
gnl|WGS:LYON|mrna_BSLG_01901T0,2
gnl|WGS:LYON|mrna_BSLG_01902T0,4
gnl|WGS:LYON|mrna_BSLG_01903T0,2
gnl|WGS:LYON|mrna_BSLG_01904T0,1
gnl|WGS:LYON|mrna_BSLG_01905T0,13
gnl|WGS:LYON|mrna_BSLG_01906T0,1
gnl|WGS:LYON|mrna_BSLG_01907T0,6
gnl|WGS:LYON|mrna_BSLG_01907T1,5
gnl|WGS:LYON|mrna_BSLG_01907T2,4
gnl|WGS:LYON|mrna_BSLG_01908T0,3
gnl|WGS:LYON|mrna_BSLG_01909T0,5
gnl|WGS:LYON|mrna_BSLG_01909T1,4
gnl|WGS:LYON|mrna_BSLG_01910T0,11
gnl|WGS:LYON|mrna_BSLG_01910T1,10
gnl|WGS:LYON|mrna_BSLG_01910T2,10
gnl|WGS:LYON|mrna_BSLG_01911T0,6
gnl|WGS:LYON|mrna_BSLG_01912T0,9
gnl|WGS:LYON|mrna_BSLG_01912T1,8
gnl|WGS:LYON|mrna_BSLG_01912T2,8
gnl|WGS:LYON|mrna_BSLG_01913T0,3
gnl|WGS:LYON|mrna_BSLG_01914T0,2
gnl|WGS:LYON|mrna_BSLG_01915T0,5
gnl|WGS:LYON|mrna_BSLG_01916T0,15
gnl|WGS:LYON|mrna_BSLG_01917T0,3
gnl|WGS:LYON|mrna_BSLG_01918T0,4
gnl|WGS:LYON|mrna_BSLG_01919T0,4
gnl|WGS:LYON|mrna_BSLG_01920T0,4
gnl|WGS:LYON|mrna_BSLG_01921T0,9
gnl|WGS:LYON|mrna_BSLG_01922T0,7
gnl|WGS:LYON|mrna_BSLG_01922T1,8
gnl|WGS:LYON|mrna_BSLG_01923T0,9
gnl|WGS:LYON|mrna_BSLG_01924T0,3
gnl|WGS:LYON|mrna_BSLG_01925T0,7
gnl|WGS:LYON|mrna_BSLG_01926T0,9
gnl|WGS:LYON|mrna_BSLG_01926T1,10
gnl|WGS:LYON|mrna_BSLG_01926T2,10
gnl|WGS:LYON|mrna_BSLG_01927T0,7
gnl|WGS:LYON|mrna_BSLG_01928T0,3
gnl|WGS:LYON|mrna_BSLG_01929T0,11
gnl|WGS:LYON|mrna_BSLG_01930T0,6
gnl|WGS:LYON|mrna_BSLG_01931T0,3
gnl|WGS:LYON|mrna_BSLG_01931T1,4
gnl|WGS:LYON|mrna_BSLG_01932T0,2
gnl|WGS:LYON|mrna_BSLG_01933T0,5
gnl|WGS:LYON|mrna_BSLG_01934T0,4
gnl|WGS:LYON|mrna_BSLG_01935T0,3
gnl|WGS:LYON|mrna_BSLG_01936T0,4
gnl|WGS:LYON|mrna_BSLG_01937T0,3
gnl|WGS:LYON|mrna_BSLG_01938T0,5
gnl|WGS:LYON|mrna_BSLG_01939T0,4
gnl|WGS:LYON|mrna_BSLG_01940T0,2
gnl|WGS:LYON|mrna_BSLG_01941T0,5
gnl|WGS:LYON|mrna_BSLG_01941T1,6
gnl|WGS:LYON|mrna_BSLG_01942T0,1
gnl|WGS:LYON|mrna_BSLG_01943T0,4
gnl|WGS:LYON|mrna_BSLG_01944T0,1
gnl|WGS:LYON|mrna_BSLG_01945T0,1
gnl|WGS:LYON|mrna_BSLG_01946T0,7
gnl|WGS:LYON|mrna_BSLG_01947T0,8
gnl|WGS:LYON|mrna_BSLG_01948T0,4
gnl|WGS:LYON|mrna_BSLG_01949T0,5
gnl|WGS:LYON|mrna_BSLG_01950T0,2
gnl|WGS:LYON|mrna_BSLG_01951T0,3
gnl|WGS:LYON|mrna_BSLG_01952T0,2
gnl|WGS:LYON|mrna_BSLG_01952T1,3
gnl|WGS:LYON|mrna_BSLG_01953T0,2
gnl|WGS:LYON|mrna_BSLG_01954T0,2
gnl|WGS:LYON|mrna_BSLG_01955T0,4
gnl|WGS:LYON|mrna_BSLG_01956T0,14
gnl|WGS:LYON|mrna_BSLG_01957T0,3
gnl|WGS:LYON|mrna_BSLG_01958T0,1
gnl|WGS:LYON|mrna_BSLG_01959T0,6
gnl|WGS:LYON|mrna_BSLG_01960T0,5
gnl|WGS:LYON|mrna_BSLG_01960T1,6
gnl|WGS:LYON|mrna_BSLG_01961T0,4
gnl|WGS:LYON|mrna_BSLG_01962T0,4
gnl|WGS:LYON|mrna_BSLG_01963T0,4
gnl|WGS:LYON|mrna_BSLG_01964T0,3
gnl|WGS:LYON|mrna_BSLG_01965T0,1
gnl|WGS:LYON|mrna_BSLG_01966T0,13
gnl|WGS:LYON|mrna_BSLG_01967T0,5
gnl|WGS:LYON|mrna_BSLG_01968T0,13
gnl|WGS:LYON|mrna_BSLG_01969T0,10
gnl|WGS:LYON|mrna_BSLG_01970T0,4
gnl|WGS:LYON|mrna_BSLG_01970T1,3
gnl|WGS:LYON|mrna_BSLG_01970T2,3
gnl|WGS:LYON|mrna_BSLG_01971T0,1
gnl|WGS:LYON|mrna_BSLG_01972T0,2
gnl|WGS:LYON|mrna_BSLG_01973T0,1
gnl|WGS:LYON|mrna_BSLG_01974T0,5
gnl|WGS:LYON|mrna_BSLG_01975T0,2
gnl|WGS:LYON|mrna_BSLG_01976T0,7
gnl|WGS:LYON|mrna_BSLG_01977T0,1
gnl|WGS:LYON|mrna_BSLG_01978T0,4
gnl|WGS:LYON|mrna_BSLG_01978T1,3
gnl|WGS:LYON|mrna_BSLG_01978T2,3
gnl|WGS:LYON|mrna_BSLG_01978T3,2
gnl|WGS:LYON|mrna_BSLG_01978T4,3
gnl|WGS:LYON|mrna_BSLG_01979T0,2
gnl|WGS:LYON|mrna_BSLG_01980T0,2
gnl|WGS:LYON|mrna_BSLG_01981T0,2
gnl|WGS:LYON|mrna_BSLG_01982T0,7
gnl|WGS:LYON|mrna_BSLG_01982T1,6
gnl|WGS:LYON|mrna_BSLG_01983T0,1
gnl|WGS:LYON|mrna_BSLG_01984T0,1
gnl|WGS:LYON|mrna_BSLG_01985T0,1
gnl|WGS:LYON|mrna_BSLG_01986T0,1
gnl|WGS:LYON|mrna_BSLG_01987T0,7
gnl|WGS:LYON|mrna_BSLG_01987T1,6
gnl|WGS:LYON|mrna_BSLG_01988T0,3
gnl|WGS:LYON|mrna_BSLG_01988T1,3
gnl|WGS:LYON|mrna_BSLG_01988T2,4
gnl|WGS:LYON|mrna_BSLG_01988T3,2
gnl|WGS:LYON|mrna_BSLG_01989T0,1
gnl|WGS:LYON|mrna_BSLG_01990T0,3
gnl|WGS:LYON|mrna_BSLG_01991T0,6
gnl|WGS:LYON|mrna_BSLG_01992T0,3
gnl|WGS:LYON|mrna_BSLG_01993T0,1
gnl|WGS:LYON|mrna_BSLG_01994T0,1
gnl|WGS:LYON|mrna_BSLG_01995T0,4
gnl|WGS:LYON|mrna_BSLG_01995T1,3
gnl|WGS:LYON|mrna_BSLG_01997T0,8
gnl|WGS:LYON|mrna_BSLG_01998T0,6
gnl|WGS:LYON|mrna_BSLG_01999T0,17
gnl|WGS:LYON|mrna_BSLG_02000T0,1
gnl|WGS:LYON|mrna_BSLG_02001T0,2
gnl|WGS:LYON|mrna_BSLG_02002T0,2
gnl|WGS:LYON|mrna_BSLG_02003T0,3
gnl|WGS:LYON|mrna_BSLG_02004T0,4
gnl|WGS:LYON|mrna_BSLG_02004T1,4
gnl|WGS:LYON|mrna_BSLG_02005T0,1
gnl|WGS:LYON|mrna_BSLG_02006T0,9
gnl|WGS:LYON|mrna_BSLG_02007T0,2
gnl|WGS:LYON|mrna_BSLG_02008T0,1
gnl|WGS:LYON|mrna_BSLG_02009T0,12
gnl|WGS:LYON|mrna_BSLG_02010T0,3
gnl|WGS:LYON|mrna_BSLG_02011T0,8
gnl|WGS:LYON|mrna_BSLG_02011T1,7
gnl|WGS:LYON|mrna_BSLG_02012T0,10
gnl|WGS:LYON|mrna_BSLG_02013T0,2
gnl|WGS:LYON|mrna_BSLG_02014T0,4
gnl|WGS:LYON|mrna_BSLG_02015T0,2
gnl|WGS:LYON|mrna_BSLG_02016T0,15
gnl|WGS:LYON|mrna_BSLG_02016T1,14
gnl|WGS:LYON|mrna_BSLG_02017T0,4
gnl|WGS:LYON|mrna_BSLG_02017T1,5
gnl|WGS:LYON|mrna_BSLG_02018T0,19
gnl|WGS:LYON|mrna_BSLG_02019T0,1
gnl|WGS:LYON|mrna_BSLG_02020T0,5
gnl|WGS:LYON|mrna_BSLG_02021T0,8
gnl|WGS:LYON|mrna_BSLG_02022T0,21
gnl|WGS:LYON|mrna_BSLG_02023T0,6
gnl|WGS:LYON|mrna_BSLG_02024T0,5
gnl|WGS:LYON|mrna_BSLG_02025T0,2
gnl|WGS:LYON|mrna_BSLG_02026T0,5
gnl|WGS:LYON|mrna_BSLG_02027T0,1
gnl|WGS:LYON|mrna_BSLG_02028T0,3
gnl|WGS:LYON|mrna_BSLG_02029T0,2
gnl|WGS:LYON|mrna_BSLG_02030T0,4
gnl|WGS:LYON|mrna_BSLG_02030T1,3
gnl|WGS:LYON|mrna_BSLG_02031T0,5
gnl|WGS:LYON|mrna_BSLG_02032T0,3
gnl|WGS:LYON|mrna_BSLG_02033T0,3
gnl|WGS:LYON|mrna_BSLG_02034T0,3
gnl|WGS:LYON|mrna_BSLG_02035T0,5
gnl|WGS:LYON|mrna_BSLG_02036T0,2
gnl|WGS:LYON|mrna_BSLG_02037T0,1
gnl|WGS:LYON|mrna_BSLG_02038T0,6
gnl|WGS:LYON|mrna_BSLG_02038T1,7
gnl|WGS:LYON|mrna_BSLG_02039T0,4
gnl|WGS:LYON|mrna_BSLG_02039T1,3
gnl|WGS:LYON|mrna_BSLG_02040T0,5
gnl|WGS:LYON|mrna_BSLG_02041T0,1
gnl|WGS:LYON|mrna_BSLG_02042T0,3
gnl|WGS:LYON|mrna_BSLG_02043T0,11
gnl|WGS:LYON|mrna_BSLG_02043T1,12
gnl|WGS:LYON|mrna_BSLG_02044T0,1
gnl|WGS:LYON|mrna_BSLG_02045T0,7
gnl|WGS:LYON|mrna_BSLG_02045T1,8
gnl|WGS:LYON|mrna_BSLG_02046T0,7
gnl|WGS:LYON|mrna_BSLG_02047T0,5
gnl|WGS:LYON|mrna_BSLG_02048T0,7
gnl|WGS:LYON|mrna_BSLG_02048T1,6
gnl|WGS:LYON|mrna_BSLG_02049T0,9
gnl|WGS:LYON|mrna_BSLG_02050T0,1
gnl|WGS:LYON|mrna_BSLG_02051T0,2
gnl|WGS:LYON|mrna_BSLG_02052T0,7
gnl|WGS:LYON|mrna_BSLG_02053T0,4
gnl|WGS:LYON|mrna_BSLG_02053T1,3
gnl|WGS:LYON|mrna_BSLG_02053T2,2
gnl|WGS:LYON|mrna_BSLG_02053T3,3
gnl|WGS:LYON|mrna_BSLG_02054T0,8
gnl|WGS:LYON|mrna_BSLG_02055T0,20
gnl|WGS:LYON|mrna_BSLG_02056T0,9
gnl|WGS:LYON|mrna_BSLG_02056T1,8
gnl|WGS:LYON|mrna_BSLG_02057T0,3
gnl|WGS:LYON|mrna_BSLG_02058T0,12
gnl|WGS:LYON|mrna_BSLG_02059T0,2
gnl|WGS:LYON|mrna_BSLG_02059T1,3
gnl|WGS:LYON|mrna_BSLG_02060T0,3
gnl|WGS:LYON|mrna_BSLG_02060T1,2
gnl|WGS:LYON|mrna_BSLG_02061T0,19
gnl|WGS:LYON|mrna_BSLG_02062T0,7
gnl|WGS:LYON|mrna_BSLG_02063T0,17
gnl|WGS:LYON|mrna_BSLG_02064T0,9
gnl|WGS:LYON|mrna_BSLG_02064T1,8
gnl|WGS:LYON|mrna_BSLG_02065T0,5
gnl|WGS:LYON|mrna_BSLG_02065T1,3
gnl|WGS:LYON|mrna_BSLG_02065T2,4
gnl|WGS:LYON|mrna_BSLG_02066T0,5
gnl|WGS:LYON|mrna_BSLG_02066T1,4
gnl|WGS:LYON|mrna_BSLG_02067T0,2
gnl|WGS:LYON|mrna_BSLG_02068T0,10
gnl|WGS:LYON|mrna_BSLG_02069T0,8
gnl|WGS:LYON|mrna_BSLG_02070T0,7
gnl|WGS:LYON|mrna_BSLG_02070T1,6
gnl|WGS:LYON|mrna_BSLG_02071T0,5
gnl|WGS:LYON|mrna_BSLG_02072T0,4
gnl|WGS:LYON|mrna_BSLG_02072T1,3
gnl|WGS:LYON|mrna_BSLG_02072T2,2
gnl|WGS:LYON|mrna_BSLG_02072T3,3
gnl|WGS:LYON|mrna_BSLG_02073T0,5
gnl|WGS:LYON|mrna_BSLG_02074T0,7
gnl|WGS:LYON|mrna_BSLG_02075T0,4
gnl|WGS:LYON|mrna_BSLG_02076T0,2
gnl|WGS:LYON|mrna_BSLG_02077T0,5
gnl|WGS:LYON|mrna_BSLG_02078T0,6
gnl|WGS:LYON|mrna_BSLG_02079T0,8
gnl|WGS:LYON|mrna_BSLG_02080T0,4
gnl|WGS:LYON|mrna_BSLG_02080T1,3
gnl|WGS:LYON|mrna_BSLG_02081T0,2
gnl|WGS:LYON|mrna_BSLG_02082T0,3
gnl|WGS:LYON|mrna_BSLG_02083T0,15
gnl|WGS:LYON|mrna_BSLG_02084T0,2
gnl|WGS:LYON|mrna_BSLG_02085T0,9
gnl|WGS:LYON|mrna_BSLG_02086T0,9
gnl|WGS:LYON|mrna_BSLG_02086T1,8
gnl|WGS:LYON|mrna_BSLG_02087T0,2
gnl|WGS:LYON|mrna_BSLG_02088T0,12
gnl|WGS:LYON|mrna_BSLG_02089T0,4
gnl|WGS:LYON|mrna_BSLG_02090T0,8
gnl|WGS:LYON|mrna_BSLG_02090T1,7
gnl|WGS:LYON|mrna_BSLG_02091T0,1
gnl|WGS:LYON|mrna_BSLG_02092T0,2
gnl|WGS:LYON|mrna_BSLG_02093T0,3
gnl|WGS:LYON|mrna_BSLG_02094T0,1
gnl|WGS:LYON|mrna_BSLG_02095T0,2
gnl|WGS:LYON|mrna_BSLG_02096T0,5
gnl|WGS:LYON|mrna_BSLG_02097T0,4
gnl|WGS:LYON|mrna_BSLG_02098T0,3
gnl|WGS:LYON|mrna_BSLG_02098T1,2
gnl|WGS:LYON|mrna_BSLG_02099T0,11
gnl|WGS:LYON|mrna_BSLG_02099T1,10
gnl|WGS:LYON|mrna_BSLG_02099T2,10
gnl|WGS:LYON|mrna_BSLG_02100T0,2
gnl|WGS:LYON|mrna_BSLG_02101T0,6
gnl|WGS:LYON|mrna_BSLG_02102T0,11
gnl|WGS:LYON|mrna_BSLG_02103T0,12
gnl|WGS:LYON|mrna_BSLG_02104T0,33
gnl|WGS:LYON|mrna_BSLG_02105T0,14
gnl|WGS:LYON|mrna_BSLG_02106T0,4
gnl|WGS:LYON|mrna_BSLG_02106T1,3
gnl|WGS:LYON|mrna_BSLG_02106T2,3
gnl|WGS:LYON|mrna_BSLG_02107T0,9
gnl|WGS:LYON|mrna_BSLG_02108T0,4
gnl|WGS:LYON|mrna_BSLG_02108T1,5
gnl|WGS:LYON|mrna_BSLG_02109T0,2
gnl|WGS:LYON|mrna_BSLG_02110T0,5
gnl|WGS:LYON|mrna_BSLG_02111T0,24
gnl|WGS:LYON|mrna_BSLG_02111T1,22
gnl|WGS:LYON|mrna_BSLG_02111T2,23
gnl|WGS:LYON|mrna_BSLG_02111T3,22
gnl|WGS:LYON|mrna_BSLG_02112T0,6
gnl|WGS:LYON|mrna_BSLG_02112T1,5
gnl|WGS:LYON|mrna_BSLG_02113T0,7
gnl|WGS:LYON|mrna_BSLG_02113T1,6
gnl|WGS:LYON|mrna_BSLG_02114T0,3
gnl|WGS:LYON|mrna_BSLG_02114T1,2
