transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA168080,6
gnl|WGS:LSZK|M427DRAFT_mRNA168124,4
gnl|WGS:LSZK|M427DRAFT_mRNA168149,11
gnl|WGS:LSZK|M427DRAFT_mRNA168321,4
gnl|WGS:LSZK|M427DRAFT_mRNA168417,6
gnl|WGS:LSZK|M427DRAFT_mRNA168504,13
gnl|WGS:LSZK|M427DRAFT_mRNA168552,3
gnl|WGS:LSZK|M427DRAFT_mRNA168883,2
gnl|WGS:LSZK|M427DRAFT_mRNA168970,3
gnl|WGS:LSZK|M427DRAFT_mRNA168971,6
gnl|WGS:LSZK|M427DRAFT_mRNA169104,1
gnl|WGS:LSZK|M427DRAFT_mRNA169271,7
gnl|WGS:LSZK|M427DRAFT_mRNA169334,4
gnl|WGS:LSZK|M427DRAFT_mRNA169622,1
gnl|WGS:LSZK|M427DRAFT_mRNA169639,12
gnl|WGS:LSZK|M427DRAFT_mRNA169685,14
gnl|WGS:LSZK|M427DRAFT_mRNA170005,4
gnl|WGS:LSZK|M427DRAFT_mRNA170148,2
gnl|WGS:LSZK|M427DRAFT_mRNA170307,5
gnl|WGS:LSZK|M427DRAFT_mRNA170401,4
gnl|WGS:LSZK|M427DRAFT_mRNA170416,6
gnl|WGS:LSZK|M427DRAFT_mRNA170702,3
gnl|WGS:LSZK|M427DRAFT_mRNA170932,5
gnl|WGS:LSZK|M427DRAFT_mRNA170957,6
gnl|WGS:LSZK|M427DRAFT_mRNA171034,2
gnl|WGS:LSZK|M427DRAFT_mRNA171296,5
gnl|WGS:LSZK|M427DRAFT_mRNA171388,4
gnl|WGS:LSZK|M427DRAFT_mRNA171415,7
gnl|WGS:LSZK|M427DRAFT_mRNA171523,6
gnl|WGS:LSZK|M427DRAFT_mRNA171563,1
gnl|WGS:LSZK|M427DRAFT_mRNA171564,1
gnl|WGS:LSZK|M427DRAFT_mRNA171625,1
gnl|WGS:LSZK|M427DRAFT_mRNA171683,7
gnl|WGS:LSZK|M427DRAFT_mRNA171706,7
gnl|WGS:LSZK|M427DRAFT_mRNA171737,4
gnl|WGS:LSZK|M427DRAFT_mRNA171987,1
gnl|WGS:LSZK|M427DRAFT_mRNA172030,1
gnl|WGS:LSZK|M427DRAFT_mRNA172069,2
gnl|WGS:LSZK|M427DRAFT_mRNA172091,3
gnl|WGS:LSZK|M427DRAFT_mRNA172140,4
gnl|WGS:LSZK|M427DRAFT_mRNA172246,1
gnl|WGS:LSZK|M427DRAFT_mRNA172323,1
gnl|WGS:LSZK|M427DRAFT_mRNA172332,3
gnl|WGS:LSZK|M427DRAFT_mRNA172427,10
gnl|WGS:LSZK|M427DRAFT_mRNA172452,4
gnl|WGS:LSZK|M427DRAFT_mRNA172502,4
gnl|WGS:LSZK|M427DRAFT_mRNA172892,6
gnl|WGS:LSZK|M427DRAFT_mRNA173092,4
gnl|WGS:LSZK|M427DRAFT_mRNA173116,17
gnl|WGS:LSZK|M427DRAFT_mRNA173118,2
gnl|WGS:LSZK|M427DRAFT_mRNA173170,6
gnl|WGS:LSZK|M427DRAFT_mRNA173277,3
gnl|WGS:LSZK|M427DRAFT_mRNA173282,5
gnl|WGS:LSZK|M427DRAFT_mRNA173320,6
gnl|WGS:LSZK|M427DRAFT_mRNA173456,8
gnl|WGS:LSZK|M427DRAFT_mRNA173480,1
gnl|WGS:LSZK|M427DRAFT_mRNA173648,5
gnl|WGS:LSZK|M427DRAFT_mRNA173684,4
gnl|WGS:LSZK|M427DRAFT_mRNA173705,16
gnl|WGS:LSZK|M427DRAFT_mRNA173834,3
gnl|WGS:LSZK|M427DRAFT_mRNA173986,5
gnl|WGS:LSZK|M427DRAFT_mRNA174019,7
gnl|WGS:LSZK|M427DRAFT_mRNA174098,7
gnl|WGS:LSZK|M427DRAFT_mRNA174253,4
gnl|WGS:LSZK|M427DRAFT_mRNA174575,18
gnl|WGS:LSZK|M427DRAFT_mRNA174605,6
gnl|WGS:LSZK|M427DRAFT_mRNA174679,2
gnl|WGS:LSZK|M427DRAFT_mRNA174701,2
gnl|WGS:LSZK|M427DRAFT_mRNA174718,6
gnl|WGS:LSZK|M427DRAFT_mRNA174857,14
gnl|WGS:LSZK|M427DRAFT_mRNA175164,8
gnl|WGS:LSZK|M427DRAFT_mRNA175300,3
gnl|WGS:LSZK|M427DRAFT_mRNA175363,1
gnl|WGS:LSZK|M427DRAFT_mRNA175518,1
gnl|WGS:LSZK|M427DRAFT_mRNA175562,3
gnl|WGS:LSZK|M427DRAFT_mRNA175563,9
gnl|WGS:LSZK|M427DRAFT_mRNA175611,3
gnl|WGS:LSZK|M427DRAFT_mRNA175702,9
gnl|WGS:LSZK|M427DRAFT_mRNA175743,7
gnl|WGS:LSZK|M427DRAFT_mRNA175755,1
gnl|WGS:LSZK|M427DRAFT_mRNA175811,5
gnl|WGS:LSZK|M427DRAFT_mRNA175900,1
gnl|WGS:LSZK|M427DRAFT_mRNA175919,4
gnl|WGS:LSZK|M427DRAFT_mRNA175983,9
gnl|WGS:LSZK|M427DRAFT_mRNA176058,4
gnl|WGS:LSZK|M427DRAFT_mRNA176181,1
gnl|WGS:LSZK|M427DRAFT_mRNA176202,2
gnl|WGS:LSZK|M427DRAFT_mRNA176677,2
gnl|WGS:LSZK|M427DRAFT_mRNA176720,3
gnl|WGS:LSZK|M427DRAFT_mRNA176884,2
gnl|WGS:LSZK|M427DRAFT_mRNA176995,19
gnl|WGS:LSZK|M427DRAFT_mRNA177059,3
gnl|WGS:LSZK|M427DRAFT_mRNA177152,2
gnl|WGS:LSZK|M427DRAFT_mRNA177195,7
gnl|WGS:LSZK|M427DRAFT_mRNA177349,4
gnl|WGS:LSZK|M427DRAFT_mRNA177584,12
gnl|WGS:LSZK|M427DRAFT_mRNA177805,4
gnl|WGS:LSZK|M427DRAFT_mRNA177970,5
gnl|WGS:LSZK|M427DRAFT_mRNA177974,7
gnl|WGS:LSZK|M427DRAFT_mRNA178025,3
gnl|WGS:LSZK|M427DRAFT_mRNA178148,3
gnl|WGS:LSZK|M427DRAFT_mRNA178922,5
gnl|WGS:LSZK|M427DRAFT_mRNA179213,11
gnl|WGS:LSZK|M427DRAFT_mRNA179214,2
gnl|WGS:LSZK|M427DRAFT_mRNA179326,5
gnl|WGS:LSZK|M427DRAFT_mRNA179496,8
gnl|WGS:LSZK|M427DRAFT_mRNA179592,8
gnl|WGS:LSZK|M427DRAFT_mRNA179608,1
gnl|WGS:LSZK|M427DRAFT_mRNA179633,2
gnl|WGS:LSZK|M427DRAFT_mRNA179685,2
gnl|WGS:LSZK|M427DRAFT_mRNA179729,3
gnl|WGS:LSZK|M427DRAFT_mRNA179744,27
gnl|WGS:LSZK|M427DRAFT_mRNA179871,6
gnl|WGS:LSZK|M427DRAFT_mRNA179878,8
gnl|WGS:LSZK|M427DRAFT_mRNA180080,3
gnl|WGS:LSZK|M427DRAFT_mRNA180168,8
gnl|WGS:LSZK|M427DRAFT_mRNA180206,2
gnl|WGS:LSZK|M427DRAFT_mRNA180240,4
gnl|WGS:LSZK|M427DRAFT_mRNA180493,6
gnl|WGS:LSZK|M427DRAFT_mRNA180632,4
gnl|WGS:LSZK|M427DRAFT_mRNA180745,1
gnl|WGS:LSZK|M427DRAFT_mRNA180750,3
gnl|WGS:LSZK|M427DRAFT_mRNA180776,3
gnl|WGS:LSZK|M427DRAFT_mRNA181099,4
gnl|WGS:LSZK|M427DRAFT_mRNA181134,3
gnl|WGS:LSZK|M427DRAFT_mRNA181149,4
gnl|WGS:LSZK|M427DRAFT_mRNA181152,3
gnl|WGS:LSZK|M427DRAFT_mRNA181438,1
gnl|WGS:LSZK|M427DRAFT_mRNA181451,3
gnl|WGS:LSZK|M427DRAFT_mRNA181488,4
gnl|WGS:LSZK|M427DRAFT_mRNA181535,2
gnl|WGS:LSZK|M427DRAFT_mRNA181607,2
gnl|WGS:LSZK|M427DRAFT_mRNA181666,1
gnl|WGS:LSZK|M427DRAFT_mRNA181860,11
gnl|WGS:LSZK|M427DRAFT_mRNA181979,3
gnl|WGS:LSZK|M427DRAFT_mRNA182221,1
gnl|WGS:LSZK|M427DRAFT_mRNA182222,1
gnl|WGS:LSZK|M427DRAFT_mRNA182257,10
gnl|WGS:LSZK|M427DRAFT_mRNA182272,1
gnl|WGS:LSZK|M427DRAFT_mRNA182306,20
gnl|WGS:LSZK|M427DRAFT_mRNA182636,3
gnl|WGS:LSZK|M427DRAFT_mRNA182713,10
gnl|WGS:LSZK|M427DRAFT_mRNA182759,12
gnl|WGS:LSZK|M427DRAFT_mRNA182911,3
gnl|WGS:LSZK|M427DRAFT_mRNA182957,4
gnl|WGS:LSZK|M427DRAFT_mRNA182996,2
gnl|WGS:LSZK|M427DRAFT_mRNA183051,2
gnl|WGS:LSZK|M427DRAFT_mRNA183149,4
gnl|WGS:LSZK|M427DRAFT_mRNA183186,2
gnl|WGS:LSZK|M427DRAFT_mRNA183187,3
gnl|WGS:LSZK|M427DRAFT_mRNA183227,6
gnl|WGS:LSZK|M427DRAFT_mRNA183335,4
gnl|WGS:LSZK|M427DRAFT_mRNA183403,5
gnl|WGS:LSZK|M427DRAFT_mRNA183493,3
gnl|WGS:LSZK|M427DRAFT_mRNA183643,1
gnl|WGS:LSZK|M427DRAFT_mRNA183705,1
gnl|WGS:LSZK|M427DRAFT_mRNA183706,1
gnl|WGS:LSZK|M427DRAFT_mRNA183707,1
gnl|WGS:LSZK|M427DRAFT_mRNA183790,2
gnl|WGS:LSZK|M427DRAFT_mRNA183791,3
gnl|WGS:LSZK|M427DRAFT_mRNA183835,10
gnl|WGS:LSZK|M427DRAFT_mRNA184012,2
gnl|WGS:LSZK|M427DRAFT_mRNA184027,1
gnl|WGS:LSZK|M427DRAFT_mRNA184066,4
gnl|WGS:LSZK|M427DRAFT_mRNA184242,3
gnl|WGS:LSZK|M427DRAFT_mRNA184249,3
gnl|WGS:LSZK|M427DRAFT_mRNA184264,5
gnl|WGS:LSZK|M427DRAFT_mRNA184471,4
gnl|WGS:LSZK|M427DRAFT_mRNA184582,5
gnl|WGS:LSZK|M427DRAFT_mRNA184716,4
gnl|WGS:LSZK|M427DRAFT_mRNA184754,4
gnl|WGS:LSZK|M427DRAFT_mRNA188370,2
gnl|WGS:LSZK|M427DRAFT_mRNA188372,4
gnl|WGS:LSZK|M427DRAFT_mRNA188390,8
gnl|WGS:LSZK|M427DRAFT_mRNA188433,4
gnl|WGS:LSZK|M427DRAFT_mRNA188770,4
gnl|WGS:LSZK|M427DRAFT_mRNA188950,5
gnl|WGS:LSZK|M427DRAFT_mRNA189048,3
gnl|WGS:LSZK|M427DRAFT_mRNA189269,7
gnl|WGS:LSZK|M427DRAFT_mRNA189328,7
gnl|WGS:LSZK|M427DRAFT_mRNA189378,3
gnl|WGS:LSZK|M427DRAFT_mRNA189478,1
gnl|WGS:LSZK|M427DRAFT_mRNA189538,5
gnl|WGS:LSZK|M427DRAFT_mRNA189591,6
gnl|WGS:LSZK|M427DRAFT_mRNA190786,7
gnl|WGS:LSZK|M427DRAFT_mRNA191102,2
gnl|WGS:LSZK|M427DRAFT_mRNA191363,9
gnl|WGS:LSZK|M427DRAFT_mRNA191573,5
gnl|WGS:LSZK|M427DRAFT_mRNA191706,12
gnl|WGS:LSZK|M427DRAFT_mRNA191866,5
gnl|WGS:LSZK|M427DRAFT_mRNA191875,6
gnl|WGS:LSZK|M427DRAFT_mRNA192142,7
gnl|WGS:LSZK|M427DRAFT_mRNA192182,3
gnl|WGS:LSZK|M427DRAFT_mRNA192268,4
gnl|WGS:LSZK|M427DRAFT_mRNA192300,2
gnl|WGS:LSZK|M427DRAFT_mRNA192356,4
gnl|WGS:LSZK|M427DRAFT_mRNA192570,6
gnl|WGS:LSZK|M427DRAFT_mRNA192744,2
gnl|WGS:LSZK|M427DRAFT_mRNA192787,5
gnl|WGS:LSZK|M427DRAFT_mRNA193070,3
gnl|WGS:LSZK|M427DRAFT_mRNA193100,2
gnl|WGS:LSZK|M427DRAFT_mRNA193104,2
gnl|WGS:LSZK|M427DRAFT_mRNA193166,3
gnl|WGS:LSZK|M427DRAFT_mRNA193172,14
gnl|WGS:LSZK|M427DRAFT_mRNA193206,7
gnl|WGS:LSZK|M427DRAFT_mRNA193306,13
gnl|WGS:LSZK|M427DRAFT_mRNA193340,3
gnl|WGS:LSZK|M427DRAFT_mRNA193494,7
gnl|WGS:LSZK|M427DRAFT_mRNA193592,4
gnl|WGS:LSZK|M427DRAFT_mRNA194253,4
gnl|WGS:LSZK|M427DRAFT_mRNA194420,3
gnl|WGS:LSZK|M427DRAFT_mRNA194435,5
gnl|WGS:LSZK|M427DRAFT_mRNA194446,5
gnl|WGS:LSZK|M427DRAFT_mRNA194459,5
gnl|WGS:LSZK|M427DRAFT_mRNA194658,5
gnl|WGS:LSZK|M427DRAFT_mRNA194912,7
gnl|WGS:LSZK|M427DRAFT_mRNA194938,2
gnl|WGS:LSZK|M427DRAFT_mRNA195109,4
gnl|WGS:LSZK|M427DRAFT_mRNA195112,11
gnl|WGS:LSZK|M427DRAFT_mRNA195145,3
gnl|WGS:LSZK|M427DRAFT_mRNA195262,3
gnl|WGS:LSZK|M427DRAFT_mRNA195467,5
gnl|WGS:LSZK|M427DRAFT_mRNA195614,5
gnl|WGS:LSZK|M427DRAFT_mRNA195788,2
gnl|WGS:LSZK|M427DRAFT_mRNA195834,7
gnl|WGS:LSZK|M427DRAFT_mRNA195872,10
gnl|WGS:LSZK|M427DRAFT_mRNA195930,8
gnl|WGS:LSZK|M427DRAFT_mRNA195946,6
gnl|WGS:LSZK|M427DRAFT_mRNA196006,2
gnl|WGS:LSZK|M427DRAFT_mRNA196120,7
gnl|WGS:LSZK|M427DRAFT_mRNA196713,7
gnl|WGS:LSZK|M427DRAFT_mRNA196737,12
gnl|WGS:LSZK|M427DRAFT_mRNA196978,6
gnl|WGS:LSZK|M427DRAFT_mRNA197090,3
gnl|WGS:LSZK|M427DRAFT_mRNA197113,13
gnl|WGS:LSZK|M427DRAFT_mRNA197186,11
gnl|WGS:LSZK|M427DRAFT_mRNA197300,3
gnl|WGS:LSZK|M427DRAFT_mRNA197858,2
gnl|WGS:LSZK|M427DRAFT_mRNA198099,21
gnl|WGS:LSZK|M427DRAFT_mRNA198436,2
gnl|WGS:LSZK|M427DRAFT_mRNA198455,1
gnl|WGS:LSZK|M427DRAFT_mRNA198468,6
gnl|WGS:LSZK|M427DRAFT_mRNA198589,6
gnl|WGS:LSZK|M427DRAFT_mRNA198621,5
gnl|WGS:LSZK|M427DRAFT_mRNA198653,2
gnl|WGS:LSZK|M427DRAFT_mRNA198920,2
gnl|WGS:LSZK|M427DRAFT_mRNA198964,4
gnl|WGS:LSZK|M427DRAFT_mRNA198998,5
gnl|WGS:LSZK|M427DRAFT_mRNA199015,6
gnl|WGS:LSZK|M427DRAFT_mRNA199039,9
gnl|WGS:LSZK|M427DRAFT_mRNA199045,3
gnl|WGS:LSZK|M427DRAFT_mRNA199091,6
gnl|WGS:LSZK|M427DRAFT_mRNA199228,6
gnl|WGS:LSZK|M427DRAFT_mRNA200964,11
gnl|WGS:LSZK|M427DRAFT_mRNA201152,1
gnl|WGS:LSZK|M427DRAFT_mRNA201343,10
gnl|WGS:LSZK|M427DRAFT_mRNA201367,2
gnl|WGS:LSZK|M427DRAFT_mRNA201368,2
gnl|WGS:LSZK|M427DRAFT_mRNA201379,6
gnl|WGS:LSZK|M427DRAFT_mRNA201412,1
gnl|WGS:LSZK|M427DRAFT_mRNA201655,1
gnl|WGS:LSZK|M427DRAFT_mRNA202499,4
gnl|WGS:LSZK|M427DRAFT_mRNA202606,4
gnl|WGS:LSZK|M427DRAFT_mRNA202634,2
gnl|WGS:LSZK|M427DRAFT_mRNA202784,4
gnl|WGS:LSZK|M427DRAFT_mRNA202803,2
gnl|WGS:LSZK|M427DRAFT_mRNA202825,4
gnl|WGS:LSZK|M427DRAFT_mRNA202880,5
gnl|WGS:LSZK|M427DRAFT_mRNA203020,6
gnl|WGS:LSZK|M427DRAFT_mRNA204787,3
gnl|WGS:LSZK|M427DRAFT_mRNA204829,2
gnl|WGS:LSZK|M427DRAFT_mRNA204907,5
gnl|WGS:LSZK|M427DRAFT_mRNA204943,1
gnl|WGS:LSZK|M427DRAFT_mRNA204986,1
gnl|WGS:LSZK|M427DRAFT_mRNA205102,6
gnl|WGS:LSZK|M427DRAFT_mRNA205266,5
gnl|WGS:LSZK|M427DRAFT_mRNA205271,3
gnl|WGS:LSZK|M427DRAFT_mRNA205321,8
gnl|WGS:LSZK|M427DRAFT_mRNA206774,7
gnl|WGS:LSZK|M427DRAFT_mRNA206805,1
gnl|WGS:LSZK|M427DRAFT_mRNA206891,3
gnl|WGS:LSZK|M427DRAFT_mRNA207034,1
gnl|WGS:LSZK|M427DRAFT_mRNA207042,1
gnl|WGS:LSZK|M427DRAFT_mRNA207193,2
gnl|WGS:LSZK|M427DRAFT_mRNA207287,7
gnl|WGS:LSZK|M427DRAFT_mRNA207301,2
gnl|WGS:LSZK|M427DRAFT_mRNA207390,5
gnl|WGS:LSZK|M427DRAFT_mRNA207463,12
gnl|WGS:LSZK|M427DRAFT_mRNA207560,9
gnl|WGS:LSZK|M427DRAFT_mRNA207751,8
gnl|WGS:LSZK|M427DRAFT_mRNA208215,4
gnl|WGS:LSZK|M427DRAFT_mRNA208234,9
gnl|WGS:LSZK|M427DRAFT_mRNA208262,2
gnl|WGS:LSZK|M427DRAFT_mRNA208352,1
gnl|WGS:LSZK|M427DRAFT_mRNA208413,7
gnl|WGS:LSZK|M427DRAFT_mRNA208546,11
gnl|WGS:LSZK|M427DRAFT_mRNA208570,3
gnl|WGS:LSZK|M427DRAFT_mRNA208666,10
gnl|WGS:LSZK|M427DRAFT_mRNA208795,5
gnl|WGS:LSZK|M427DRAFT_mRNA208925,4
gnl|WGS:LSZK|M427DRAFT_mRNA208926,5
gnl|WGS:LSZK|M427DRAFT_mRNA209144,6
gnl|WGS:LSZK|M427DRAFT_mRNA209479,3
gnl|WGS:LSZK|M427DRAFT_mRNA209559,19
gnl|WGS:LSZK|M427DRAFT_mRNA209622,2
gnl|WGS:LSZK|M427DRAFT_mRNA209657,4
gnl|WGS:LSZK|M427DRAFT_mRNA209854,8
gnl|WGS:LSZK|M427DRAFT_mRNA209960,2
gnl|WGS:LSZK|M427DRAFT_mRNA210162,1
gnl|WGS:LSZK|M427DRAFT_mRNA210334,4
gnl|WGS:LSZK|M427DRAFT_mRNA210380,2
gnl|WGS:LSZK|M427DRAFT_mRNA210546,4
gnl|WGS:LSZK|M427DRAFT_mRNA210558,16
gnl|WGS:LSZK|M427DRAFT_mRNA210574,3
gnl|WGS:LSZK|M427DRAFT_mRNA210845,1
gnl|WGS:LSZK|M427DRAFT_mRNA210861,2
gnl|WGS:LSZK|M427DRAFT_mRNA210862,1
gnl|WGS:LSZK|M427DRAFT_mRNA210867,9
gnl|WGS:LSZK|M427DRAFT_mRNA210907,1
gnl|WGS:LSZK|M427DRAFT_mRNA210919,8
gnl|WGS:LSZK|M427DRAFT_mRNA211223,4
gnl|WGS:LSZK|M427DRAFT_mRNA211299,12
gnl|WGS:LSZK|M427DRAFT_mRNA211356,9
gnl|WGS:LSZK|M427DRAFT_mRNA211372,2
gnl|WGS:LSZK|M427DRAFT_mRNA211401,6
gnl|WGS:LSZK|M427DRAFT_mRNA211528,13
gnl|WGS:LSZK|M427DRAFT_mRNA211706,11
gnl|WGS:LSZK|M427DRAFT_mRNA211754,3
gnl|WGS:LSZK|M427DRAFT_mRNA211755,1
gnl|WGS:LSZK|M427DRAFT_mRNA211782,6
gnl|WGS:LSZK|M427DRAFT_mRNA211847,22
gnl|WGS:LSZK|M427DRAFT_mRNA211863,2
gnl|WGS:LSZK|M427DRAFT_mRNA211875,4
gnl|WGS:LSZK|M427DRAFT_mRNA211989,2
gnl|WGS:LSZK|M427DRAFT_mRNA212009,12
gnl|WGS:LSZK|M427DRAFT_mRNA212088,3
gnl|WGS:LSZK|M427DRAFT_mRNA212249,1
gnl|WGS:LSZK|M427DRAFT_mRNA212313,2
gnl|WGS:LSZK|M427DRAFT_mRNA212465,8
gnl|WGS:LSZK|M427DRAFT_mRNA212499,5
gnl|WGS:LSZK|M427DRAFT_mRNA212519,7
gnl|WGS:LSZK|M427DRAFT_mRNA212536,20
gnl|WGS:LSZK|M427DRAFT_mRNA212945,9
gnl|WGS:LSZK|M427DRAFT_mRNA213002,7
gnl|WGS:LSZK|M427DRAFT_mRNA213103,11
gnl|WGS:LSZK|M427DRAFT_mRNA213390,3
gnl|WGS:LSZK|M427DRAFT_mRNA213444,9
gnl|WGS:LSZK|M427DRAFT_mRNA213457,5
gnl|WGS:LSZK|M427DRAFT_mRNA214304,4
gnl|WGS:LSZK|M427DRAFT_mRNA214306,1
gnl|WGS:LSZK|M427DRAFT_mRNA214386,13
gnl|WGS:LSZK|M427DRAFT_mRNA214426,3
gnl|WGS:LSZK|M427DRAFT_mRNA214907,6
gnl|WGS:LSZK|M427DRAFT_mRNA214955,3
gnl|WGS:LSZK|M427DRAFT_mRNA214960,2
gnl|WGS:LSZK|M427DRAFT_mRNA214984,8
gnl|WGS:LSZK|M427DRAFT_mRNA215016,5
gnl|WGS:LSZK|M427DRAFT_mRNA217122,3
gnl|WGS:LSZK|M427DRAFT_mRNA217149,4
gnl|WGS:LSZK|M427DRAFT_mRNA217177,3
gnl|WGS:LSZK|M427DRAFT_mRNA217655,2
gnl|WGS:LSZK|M427DRAFT_mRNA217667,4
gnl|WGS:LSZK|M427DRAFT_mRNA217691,27
gnl|WGS:LSZK|M427DRAFT_mRNA218382,11
gnl|WGS:LSZK|M427DRAFT_mRNA218511,3
gnl|WGS:LSZK|M427DRAFT_mRNA218743,2
gnl|WGS:LSZK|M427DRAFT_mRNA218863,6
gnl|WGS:LSZK|M427DRAFT_mRNA218986,7
gnl|WGS:LSZK|M427DRAFT_mRNA219078,3
gnl|WGS:LSZK|M427DRAFT_mRNA219112,1
gnl|WGS:LSZK|M427DRAFT_mRNA219162,3
gnl|WGS:LSZK|M427DRAFT_mRNA219263,5
gnl|WGS:LSZK|M427DRAFT_mRNA219332,2
gnl|WGS:LSZK|M427DRAFT_mRNA219370,6
gnl|WGS:LSZK|M427DRAFT_mRNA219516,2
gnl|WGS:LSZK|M427DRAFT_mRNA219581,4
gnl|WGS:LSZK|M427DRAFT_mRNA219596,2
gnl|WGS:LSZK|M427DRAFT_mRNA219903,8
gnl|WGS:LSZK|M427DRAFT_mRNA219924,2
gnl|WGS:LSZK|M427DRAFT_mRNA220003,2
gnl|WGS:LSZK|M427DRAFT_mRNA220034,5
gnl|WGS:LSZK|M427DRAFT_mRNA220056,2
gnl|WGS:LSZK|M427DRAFT_mRNA220061,1
gnl|WGS:LSZK|M427DRAFT_mRNA220066,4
gnl|WGS:LSZK|M427DRAFT_mRNA220314,6
gnl|WGS:LSZK|M427DRAFT_mRNA220427,11
gnl|WGS:LSZK|M427DRAFT_mRNA220489,22
gnl|WGS:LSZK|M427DRAFT_mRNA220855,3
gnl|WGS:LSZK|M427DRAFT_mRNA220958,8
gnl|WGS:LSZK|M427DRAFT_mRNA220961,5
gnl|WGS:LSZK|M427DRAFT_mRNA220992,11
gnl|WGS:LSZK|M427DRAFT_mRNA221024,17
gnl|WGS:LSZK|M427DRAFT_mRNA221171,2
gnl|WGS:LSZK|M427DRAFT_mRNA221193,3
gnl|WGS:LSZK|M427DRAFT_mRNA221348,2
gnl|WGS:LSZK|M427DRAFT_mRNA221385,8
gnl|WGS:LSZK|M427DRAFT_mRNA221481,2
gnl|WGS:LSZK|M427DRAFT_mRNA221514,10
gnl|WGS:LSZK|M427DRAFT_mRNA221646,5
gnl|WGS:LSZK|M427DRAFT_mRNA221683,8
gnl|WGS:LSZK|M427DRAFT_mRNA221716,9
gnl|WGS:LSZK|M427DRAFT_mRNA221780,1
gnl|WGS:LSZK|M427DRAFT_mRNA221806,2
gnl|WGS:LSZK|M427DRAFT_mRNA221887,1
gnl|WGS:LSZK|M427DRAFT_mRNA221889,10
gnl|WGS:LSZK|M427DRAFT_mRNA222026,4
gnl|WGS:LSZK|M427DRAFT_mRNA222035,4
gnl|WGS:LSZK|M427DRAFT_mRNA222038,5
gnl|WGS:LSZK|M427DRAFT_mRNA222450,2
gnl|WGS:LSZK|M427DRAFT_mRNA222695,4
gnl|WGS:LSZK|M427DRAFT_mRNA222804,5
gnl|WGS:LSZK|M427DRAFT_mRNA222823,12
gnl|WGS:LSZK|M427DRAFT_mRNA222853,1
gnl|WGS:LSZK|M427DRAFT_mRNA222901,8
gnl|WGS:LSZK|M427DRAFT_mRNA223064,9
gnl|WGS:LSZK|M427DRAFT_mRNA223100,4
gnl|WGS:LSZK|M427DRAFT_mRNA223328,8
gnl|WGS:LSZK|M427DRAFT_mRNA223592,2
gnl|WGS:LSZK|M427DRAFT_mRNA223663,2
gnl|WGS:LSZK|M427DRAFT_mRNA223664,3
gnl|WGS:LSZK|M427DRAFT_mRNA223703,2
gnl|WGS:LSZK|M427DRAFT_mRNA223723,1
gnl|WGS:LSZK|M427DRAFT_mRNA223758,3
gnl|WGS:LSZK|M427DRAFT_mRNA223922,2
gnl|WGS:LSZK|M427DRAFT_mRNA224135,3
gnl|WGS:LSZK|M427DRAFT_mRNA224309,6
gnl|WGS:LSZK|M427DRAFT_mRNA224318,2
gnl|WGS:LSZK|M427DRAFT_mRNA224452,5
gnl|WGS:LSZK|M427DRAFT_mRNA224457,2
gnl|WGS:LSZK|M427DRAFT_mRNA224480,3
gnl|WGS:LSZK|M427DRAFT_mRNA224555,4
gnl|WGS:LSZK|M427DRAFT_mRNA224695,2
gnl|WGS:LSZK|M427DRAFT_mRNA224954,9
gnl|WGS:LSZK|M427DRAFT_mRNA225236,1
gnl|WGS:LSZK|M427DRAFT_mRNA225313,10
gnl|WGS:LSZK|M427DRAFT_mRNA225351,5
gnl|WGS:LSZK|M427DRAFT_mRNA225358,5
gnl|WGS:LSZK|M427DRAFT_mRNA225441,13
gnl|WGS:LSZK|M427DRAFT_mRNA225473,3
gnl|WGS:LSZK|M427DRAFT_mRNA225720,1
gnl|WGS:LSZK|M427DRAFT_mRNA225751,5
gnl|WGS:LSZK|M427DRAFT_mRNA225771,5
gnl|WGS:LSZK|M427DRAFT_mRNA225895,2
gnl|WGS:LSZK|M427DRAFT_mRNA225922,3
gnl|WGS:LSZK|M427DRAFT_mRNA226169,3
gnl|WGS:LSZK|M427DRAFT_mRNA226296,5
gnl|WGS:LSZK|M427DRAFT_mRNA226353,1
gnl|WGS:LSZK|M427DRAFT_mRNA226587,2
gnl|WGS:LSZK|M427DRAFT_mRNA226717,4
gnl|WGS:LSZK|M427DRAFT_mRNA227737,6
gnl|WGS:LSZK|M427DRAFT_mRNA227738,8
gnl|WGS:LSZK|M427DRAFT_mRNA230092,4
gnl|WGS:LSZK|M427DRAFT_mRNA230119,6
gnl|WGS:LSZK|M427DRAFT_mRNA230125,2
gnl|WGS:LSZK|M427DRAFT_mRNA230195,2
gnl|WGS:LSZK|M427DRAFT_mRNA230275,14
gnl|WGS:LSZK|M427DRAFT_mRNA230310,1
gnl|WGS:LSZK|M427DRAFT_mRNA230439,2
gnl|WGS:LSZK|M427DRAFT_mRNA230579,2
gnl|WGS:LSZK|M427DRAFT_mRNA230622,2
gnl|WGS:LSZK|M427DRAFT_mRNA230735,2
gnl|WGS:LSZK|M427DRAFT_mRNA230997,1
gnl|WGS:LSZK|M427DRAFT_mRNA231025,5
gnl|WGS:LSZK|M427DRAFT_mRNA231026,8
gnl|WGS:LSZK|M427DRAFT_mRNA231031,1
gnl|WGS:LSZK|M427DRAFT_mRNA231039,3
