generation,leftchild,rightchild,abstime,betainit,betashift
487000,Ustilaginomycetes,Pucciniomycetes,375.28,0.21839,-0.0131316
487000,Pneumocystidomycetes,NA,838.552,0.406257,0.0495811
487000,Neocallimastigomycetes,Chytridiomycetes,186.181,0.519057,-0.02594
488000,Ustilaginomycetes,Neocallimastigomycetes,0,0.341394,-0.0197936
488000,Ustilaginomycetes,Pneumocystidomycetes,255.979,0.239713,-0.00937051
489000,Ustilaginomycetes,Neocallimastigomycetes,0,0.35369,-0.0099838
489000,Ustilaginomycetes,Pucciniomycetes,419.451,0.124459,-0.0131316
489000,Pneumocystidomycetes,NA,821.411,1.75553,0.0495811
490000,Ustilaginomycetes,Neocallimastigomycetes,0,0.510627,-0.0191426
490000,Pneumocystidomycetes,Schizosaccharomycetes,516.117,0.508142,-0.0462189
490000,Wallemiomycetes,NA,603.833,0.00980262,-0.0228072
490000,Pneumocystidomycetes,Saccharomycetes,370.869,0.552901,-0.0366174
490000,Ustilaginomycetes,Pneumocystidomycetes,100.152,0.0117739,0.0709024
491000,Ustilaginomycetes,Neocallimastigomycetes,0,0.462866,-0.0197936
491000,Sordariomycetes,NA,986.233,0.342486,0.0183877
491000,Ustilaginomycetes,Pneumocystidomycetes,173.264,0.585798,-0.00937051
492000,Ustilaginomycetes,Neocallimastigomycetes,0,0.216975,-0.0099838
492000,Ustilaginomycetes,Pucciniomycetes,427.77,0.109361,-0.0131316
492000,Pneumocystidomycetes,NA,817.967,1.97648,-0.0871061
493000,Ustilaginomycetes,Neocallimastigomycetes,0,0.228176,-0.0217463
493000,Eurotiomycetes,NA,978.473,0.74091,0.00132534
493000,Ustilaginomycetes,Pneumocystidomycetes,194.228,0.4842,-0.00937051
494000,Ustilaginomycetes,Neocallimastigomycetes,0,0.329569,-0.0217463
494000,Ustilaginomycetes,Pneumocystidomycetes,167.064,0.844435,-0.00937051
495000,Ustilaginomycetes,Neocallimastigomycetes,0,0.373761,-0.0099838
495000,Ustilaginomycetes,Pucciniomycetes,451.279,0.277699,-0.0156697
495000,Pneumocystidomycetes,NA,882.359,2.0447,0.0622433
495000,Saccharomycetes,NA,445.31,0.165473,-0.0443791
496000,Ustilaginomycetes,Neocallimastigomycetes,0,0.464499,-0.0102086
496000,Malasseziomycetes,NA,957.763,0.222474,-0.0758771
496000,Ustilaginomycetes,Wallemiomycetes,519.306,5.60302,-0.0825368
496000,Pneumocystidomycetes,NA,638.013,0.00194154,0.0342772
497000,Ustilaginomycetes,Neocallimastigomycetes,0,0.291587,-0.0217463
497000,Saccharomycetes,NA,462.712,0.0448865,-0.0458123
497000,Ustilaginomycetes,Pneumocystidomycetes,198.473,0.591183,-0.00937051
498000,Ustilaginomycetes,Neocallimastigomycetes,0,0.132517,-0.0217463
498000,Ustilaginomycetes,Pneumocystidomycetes,210.105,0.598551,-0.00937051
499000,Ustilaginomycetes,Neocallimastigomycetes,0,0.138806,-0.0099838
499000,Ustilaginomycetes,Pucciniomycetes,357.252,0.570578,-0.0156697
499000,Pneumocystidomycetes,NA,728.41,0.028765,0.00750912
500000,Ustilaginomycetes,Neocallimastigomycetes,0,0.214014,-0.0099838
500000,Ustilaginomycetes,Pucciniomycetes,408.392,1.4802,-0.0156697
500000,Pneumocystidomycetes,NA,701.557,0.0276572,0.00750912
501000,Ustilaginomycetes,Neocallimastigomycetes,0,0.288599,-0.0099838
501000,Ustilaginomycetes,Pucciniomycetes,420.106,1.15692,-0.0156697
501000,Pneumocystidomycetes,NA,713.106,0.0211276,0.0399348
502000,Ustilaginomycetes,Neocallimastigomycetes,0,0.602598,-0.0210953
502000,Schizosaccharomycetes,NA,847.495,0.735853,-0.0564611
502000,Pneumocystidomycetes,Saccharomycetes,377.015,4.09775,-0.0366174
502000,Ustilaginomycetes,Pneumocystidomycetes,6.78249,0.00232584,0.0435432
503000,Ustilaginomycetes,Neocallimastigomycetes,0,0.225002,-0.0210953
503000,Schizosaccharomycetes,NA,768.649,0.939952,-0.0564611
503000,Pneumocystidomycetes,Saccharomycetes,370.014,0.678873,-0.0366174
503000,Ustilaginomycetes,Pneumocystidomycetes,118.465,0.00727316,0.0435432
504000,Ustilaginomycetes,Neocallimastigomycetes,0,0.333115,-0.0099838
504000,Ustilaginomycetes,Pucciniomycetes,390.095,0.600552,-0.0156697
504000,Pneumocystidomycetes,NA,688.352,0.0573292,-0.0255023
505000,Ustilaginomycetes,Neocallimastigomycetes,0,0.314205,-0.0099838
505000,Ustilaginomycetes,Pucciniomycetes,412.14,0.464593,-0.0156697
505000,Pneumocystidomycetes,NA,677.973,0.144576,-0.0255023
505000,Saccharomycetes,NA,887.85,0.0984417,0.0403401
506000,Ustilaginomycetes,Neocallimastigomycetes,0,0.200108,-0.0210953
506000,Schizosaccharomycetes,NA,828.646,4.3362,0.000158981
506000,Pneumocystidomycetes,Saccharomycetes,392.879,0.183521,-0.0366174
506000,Ustilaginomycetes,Pneumocystidomycetes,112.735,0.00510886,0.0408258
507000,Ustilaginomycetes,Neocallimastigomycetes,0,0.341015,-0.0210953
507000,Schizosaccharomycetes,NA,754.982,2.78751,0.000158981
507000,Pneumocystidomycetes,Saccharomycetes,393.892,0.361548,-0.0366174
507000,Ustilaginomycetes,Pneumocystidomycetes,123.38,0.0045711,0.0408258
508000,Ustilaginomycetes,Neocallimastigomycetes,0,0.191801,-0.0217463
508000,Dothideomycetes,Sordariomycetes,473.659,0.327541,-0.0485408
508000,Ustilaginomycetes,Pneumocystidomycetes,192.227,0.778969,-0.00937051
509000,Ustilaginomycetes,Neocallimastigomycetes,0,0.189219,-0.0099838
509000,Tremellomycetes,Agaricomycetes,599.815,0.0450084,-0.055311
509000,Ustilaginomycetes,Pucciniomycetes,459.49,0.30828,-0.0156697
509000,Pneumocystidomycetes,NA,891.632,0.638202,-0.0335373
510000,Ustilaginomycetes,Neocallimastigomycetes,0,0.350218,-0.0099838
510000,Ustilaginomycetes,Pucciniomycetes,431.851,0.273874,-0.0156697
510000,Pneumocystidomycetes,NA,908.37,0.949861,-0.0335373
511000,Ustilaginomycetes,Neocallimastigomycetes,0,0.455113,-0.0099838
511000,Ustilaginomycetes,Pucciniomycetes,410.397,0.972061,0.0427649
511000,Ustilaginomycetes,Pucciniomycetes,413.416,0.166812,-0.0156697
511000,Pneumocystidomycetes,NA,804.933,0.530755,-0.0210052
512000,Ustilaginomycetes,Neocallimastigomycetes,0,0.203362,-0.0099838
512000,Ustilaginomycetes,NA,978.968,0.0841715,0.0363862
512000,Ustilaginomycetes,Pucciniomycetes,346.046,0.196198,-0.0156697
512000,Pneumocystidomycetes,NA,741.375,0.327346,-0.0210052
513000,Ustilaginomycetes,Neocallimastigomycetes,0,0.140902,-0.0099838
513000,Ustilaginomycetes,NA,960.271,0.0942106,0.0363862
513000,Ustilaginomycetes,Pucciniomycetes,379.925,0.169123,-0.0156697
513000,Pneumocystidomycetes,NA,712.386,0.24676,-0.0210052
514000,Ustilaginomycetes,Neocallimastigomycetes,0,0.508371,-0.0102086
514000,Malasseziomycetes,NA,971.326,0.0964224,0.0628937
514000,Ustilaginomycetes,Wallemiomycetes,521.374,7.35181,-0.0825368
514000,Pneumocystidomycetes,NA,687.083,0.468914,-0.0129337
514000,Neocallimastigomycetes,NA,540.024,0.707381,-0.0399409
515000,Ustilaginomycetes,Neocallimastigomycetes,0,0.413711,-0.0210953
515000,Schizosaccharomycetes,NA,687.403,1.04799,-0.0327711
515000,Pneumocystidomycetes,Saccharomycetes,376.579,1.10916,-0.0366174
515000,Ustilaginomycetes,Pneumocystidomycetes,100.721,0.00333793,0.0701713
516000,Ustilaginomycetes,Neocallimastigomycetes,0,0.719435,-0.0102086
516000,Malasseziomycetes,NA,956.597,0.112549,0.0628937
516000,Wallemiomycetes,NA,609.496,0.596216,-0.0331006
516000,Ustilaginomycetes,Wallemiomycetes,521.374,3.77595,-0.0825368
516000,Microbotryomycetes,NA,937.354,0.470909,0.00293733
516000,Pneumocystidomycetes,NA,599.661,0.199491,-0.0129337
517000,Ustilaginomycetes,Neocallimastigomycetes,0,0.7376,-0.0102086
517000,Malasseziomycetes,NA,944.392,0.191178,0.101921
517000,Ustilaginomycetes,Wallemiomycetes,521.374,4.66978,-0.0825368
517000,Pneumocystidomycetes,NA,622.799,0.471154,0.00129585
517000,Saccharomycetes,NA,787.729,0.224197,-0.0598841
517000,Neocallimastigomycetes,NA,503.439,0.837017,-0.0476365
517000,Neocallimastigomycetes,NA,917.148,0.893584,-0.0246664
517000,Neocallimastigomycetes,NA,923.612,0.113773,0.074523
518000,Ustilaginomycetes,Neocallimastigomycetes,0,0.418085,-0.0102086
518000,Malasseziomycetes,NA,923.136,0.157939,0.0686656
518000,Ustilaginomycetes,Wallemiomycetes,521.374,3.59176,-0.0825368
518000,Pucciniomycetes,NA,688.442,0.516868,-0.00797984
518000,Microbotryomycetes,NA,955.468,1.26844,-0.049292
518000,Pneumocystidomycetes,NA,549.06,1.76861,-0.0298089
519000,Ustilaginomycetes,Neocallimastigomycetes,0,0.233214,-0.0210953
519000,Schizosaccharomycetes,NA,748.044,0.752834,-0.0044574
519000,Pneumocystidomycetes,Saccharomycetes,326.922,2.12737,-0.0366174
519000,Ustilaginomycetes,Pneumocystidomycetes,202.798,0.00677479,0.08251
520000,Ustilaginomycetes,Neocallimastigomycetes,0,0.198481,-0.0099838
520000,Wallemiomycetes,NA,753.717,0.0634407,-0.0697241
520000,Tremellomycetes,NA,800.656,0.545716,0.0347361
520000,Ustilaginomycetes,Pucciniomycetes,442.668,0.163075,-0.0163326
520000,Pneumocystidomycetes,NA,601.552,0.987272,-0.044237
521000,Ustilaginomycetes,Neocallimastigomycetes,0,0.293862,-0.0099838
521000,Ustilaginomycetes,Pucciniomycetes,409.64,0.890212,-0.0882442
521000,Ustilaginomycetes,Pucciniomycetes,435.325,0.536017,-0.016803
521000,Pneumocystidomycetes,NA,541.6,0.265272,0.0194879
522000,Ustilaginomycetes,Neocallimastigomycetes,0,0.295525,-0.0099838
522000,Ustilaginomycetes,Pucciniomycetes,383.47,1.09788,-0.016803
522000,Pneumocystidomycetes,NA,569.191,0.314252,-0.0488404
522000,Chytridiomycetes,NA,919.729,0.157744,-0.0537398
523000,Ustilaginomycetes,Neocallimastigomycetes,0,0.252576,-0.0099838
523000,Ustilaginomycetes,Pucciniomycetes,334.097,1.0352,-0.016803
523000,Pneumocystidomycetes,NA,552.38,0.150625,-0.000927067
524000,Ustilaginomycetes,Neocallimastigomycetes,0,0.153755,-0.0099838
524000,Ustilaginomycetes,Pucciniomycetes,280.705,2.31852,-0.016803
524000,Pneumocystidomycetes,NA,540.955,1.03697,-0.0151132
525000,Ustilaginomycetes,Neocallimastigomycetes,0,0.180114,-0.0099838
525000,Ustilaginomycetes,Pucciniomycetes,295.425,2.34223,-0.016803
525000,Pneumocystidomycetes,NA,636.258,0.158477,-0.0610711
526000,Ustilaginomycetes,Neocallimastigomycetes,0,0.156218,-0.0210953
526000,Schizosaccharomycetes,NA,729.751,1.31961,-0.01906
526000,Pneumocystidomycetes,Saccharomycetes,393.448,0.188275,-0.0338541
526000,Ustilaginomycetes,Pneumocystidomycetes,210.183,0.00245218,0.0549621
527000,Ustilaginomycetes,Neocallimastigomycetes,0,0.167343,-0.0210953
527000,Schizosaccharomycetes,NA,703.82,2.57442,-0.01906
527000,Pneumocystidomycetes,Saccharomycetes,389.327,0.34862,-0.0338541
527000,Ustilaginomycetes,Pneumocystidomycetes,236.748,0.00500156,0.0549621
528000,Ustilaginomycetes,Neocallimastigomycetes,0,0.174669,-0.0210953
528000,Agaricomycetes,NA,873.949,0.305823,0.0303086
528000,Schizosaccharomycetes,NA,740.309,2.95591,-0.01906
528000,Pneumocystidomycetes,Saccharomycetes,379.01,0.953472,-0.0338541
528000,Ustilaginomycetes,Pneumocystidomycetes,246.935,0.0074733,0.0549621
529000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0409032,-0.0210953
529000,Pucciniomycetes,NA,882.626,0.0199871,0.0768307
529000,Ustilaginomycetes,Pucciniomycetes,318.521,0.00510383,0.0549621
529000,Schizosaccharomycetes,NA,644.27,3.3042,-0.01906
529000,Pneumocystidomycetes,Saccharomycetes,383.163,0.924003,-0.0338541
530000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0382626,-0.0210953
530000,Tremellomycetes,NA,900.437,0.60626,-0.107334
530000,Ustilaginomycetes,Pucciniomycetes,318.589,0.00596307,0.0549621
530000,Schizosaccharomycetes,NA,625.958,3.52066,-0.01906
530000,Saccharomycetes,NA,636.041,0.125701,-0.0297499
530000,Pneumocystidomycetes,Saccharomycetes,393.548,0.302519,-0.0338541
531000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0536898,-0.0210953
531000,Ustilaginomycetes,Pucciniomycetes,369.229,0.00733104,0.0549621
531000,Schizosaccharomycetes,NA,700.993,2.2832,-0.01906
531000,Pneumocystidomycetes,Saccharomycetes,375.018,0.455549,-0.0338541
532000,Ustilaginomycetes,Neocallimastigomycetes,0,0.90019,-0.0217463
532000,Ustilaginomycetes,Pneumocystidomycetes,253.323,0.497367,-0.00937051
533000,Ustilaginomycetes,Neocallimastigomycetes,0,0.661323,-0.0217463
533000,Saccharomycetes,NA,965.659,0.743016,-0.0314172
533000,Ustilaginomycetes,Pneumocystidomycetes,251.004,0.424966,-0.00937051
534000,Ustilaginomycetes,Neocallimastigomycetes,0,0.731737,-0.0217463
534000,Ustilaginomycetes,Pneumocystidomycetes,239.948,0.62488,-0.00937051
535000,Ustilaginomycetes,Neocallimastigomycetes,0,0.428465,-0.0102086
535000,Malasseziomycetes,NA,956.762,0.114642,0.0380329
535000,Ustilaginomycetes,Wallemiomycetes,520.539,5.71672,-0.0825368
535000,Pneumocystidomycetes,NA,797.734,0.509543,-0.000245913
536000,Ustilaginomycetes,Neocallimastigomycetes,0,0.592067,-0.0102086
536000,Malasseziomycetes,NA,929.498,0.202685,0.0271413
536000,Ustilaginomycetes,Wallemiomycetes,520.539,2.97826,-0.0825368
536000,Pneumocystidomycetes,NA,709.389,1.18891,-0.000245913
536000,Dothideomycetes,NA,987.44,0.120785,0.0631022
536000,Neocallimastigomycetes,Chytridiomycetes,160.826,0.443649,-0.0364791
537000,Ustilaginomycetes,Neocallimastigomycetes,0,0.885084,-0.0217463
537000,Ustilaginomycetes,Pneumocystidomycetes,116.997,1.21458,-0.00937051
538000,Ustilaginomycetes,Neocallimastigomycetes,0,1.06803,-0.0217463
538000,Ustilaginomycetes,Pneumocystidomycetes,231.785,1.08059,-0.00937051
539000,Ustilaginomycetes,Neocallimastigomycetes,0,0.293494,-0.0217463
539000,Ustilaginomycetes,Pneumocystidomycetes,241.833,0.200964,-0.00937051
540000,Ustilaginomycetes,Neocallimastigomycetes,0,0.195444,-0.0210953
540000,Schizosaccharomycetes,NA,911.575,2.57588,0.00255316
540000,Ustilaginomycetes,Pneumocystidomycetes,263.585,0.00628065,0.00076373
540000,Pneumocystidomycetes,Saccharomycetes,350.126,1.29224,-0.0338541
541000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0379061,-0.0210953
541000,Schizosaccharomycetes,NA,933.659,1.27771,-0.00543492
541000,Saccharomycetes,NA,858.458,0.0686535,-0.0823206
541000,Pneumocystidomycetes,Saccharomycetes,360.153,0.792344,-0.0338541
541000,Ustilaginomycetes,Pneumocystidomycetes,255.036,0.00435777,0.00076373
542000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0563969,-0.0210953
542000,Schizosaccharomycetes,NA,864.007,0.931917,0.0880334
542000,Pneumocystidomycetes,Saccharomycetes,363.883,0.906331,-0.0338541
542000,Ustilaginomycetes,Pneumocystidomycetes,247.824,0.00301489,0.00076373
543000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0613584,-0.0210953
543000,Tremellomycetes,Agaricomycetes,534.349,0.0723696,-0.0503834
543000,Ustilaginomycetes,Pucciniomycetes,280.719,0.00303231,0.00076373
543000,Schizosaccharomycetes,NA,832.941,1.60107,0.0880334
543000,Saccharomycetes,NA,416.88,1.59705,-0.0476297
543000,Pneumocystidomycetes,Saccharomycetes,362.92,0.73343,-0.0338541
544000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0561959,-0.0210953
544000,Tremellomycetes,Agaricomycetes,558.569,0.131568,-0.0503834
544000,Ustilaginomycetes,NA,965.12,0.51733,0.00933062
544000,Ustilaginomycetes,Pucciniomycetes,275.709,0.00304067,0.00076373
544000,Schizosaccharomycetes,NA,873.636,1.73466,-0.066736
544000,Pneumocystidomycetes,Saccharomycetes,362.92,0.638336,-0.0338541
545000,Ustilaginomycetes,Neocallimastigomycetes,0,0.355231,-0.0099838
545000,Ustilaginomycetes,Pucciniomycetes,316.948,2.90992,-0.016803
545000,Pneumocystidomycetes,NA,849.802,1.52452,0.0600178
545000,Pneumocystidomycetes,NA,879.725,0.688651,-0.0334565
546000,Ustilaginomycetes,Neocallimastigomycetes,0,0.222601,-0.0210953
546000,Schizosaccharomycetes,NA,782.903,1.28966,-0.033792
546000,Pneumocystidomycetes,Saccharomycetes,325.394,2.29826,-0.0338541
546000,Ustilaginomycetes,Pneumocystidomycetes,241.519,0.00792353,0.00076373
547000,Ustilaginomycetes,Neocallimastigomycetes,0,0.312467,-0.0210953
547000,Schizosaccharomycetes,NA,757.406,1.43235,-0.0252779
547000,Pneumocystidomycetes,Saccharomycetes,356.476,1.34222,-0.0338541
547000,Ustilaginomycetes,Pneumocystidomycetes,232.736,0.0106921,0.00076373
548000,Ustilaginomycetes,Neocallimastigomycetes,0,0.203888,-0.0099838
548000,Ustilaginomycetes,Pucciniomycetes,296.542,1.43797,-0.016803
548000,Pneumocystidomycetes,NA,765.847,1.70597,-0.0334565
549000,Ustilaginomycetes,Neocallimastigomycetes,0,0.128052,-0.0217463
549000,Ustilaginomycetes,Pneumocystidomycetes,121.643,1.04886,-0.0103102
550000,Ustilaginomycetes,Neocallimastigomycetes,0,0.746409,-0.0102086
550000,Malasseziomycetes,NA,908.358,0.465468,0.0206699
550000,Ustilaginomycetes,Wallemiomycetes,521.232,3.53754,-0.073627
550000,Pneumocystidomycetes,Schizosaccharomycetes,514.618,0.420725,-0.0231798
551000,Ustilaginomycetes,Neocallimastigomycetes,0,1.31222,-0.0102086
551000,Malasseziomycetes,NA,899.362,1.01213,0.0753455
551000,Ustilaginomycetes,Wallemiomycetes,521.232,5.1551,-0.073627
551000,Pneumocystidomycetes,Schizosaccharomycetes,518.625,0.369838,-0.0231798
551000,Chytridiomycetes,NA,857.485,0.00316095,-0.0749122
552000,Ustilaginomycetes,Neocallimastigomycetes,0,0.403525,-0.0099838
552000,Ustilaginomycetes,Pucciniomycetes,297.667,5.54021,-0.016803
552000,Pneumocystidomycetes,NA,878.348,0.116592,-0.0334565
553000,Ustilaginomycetes,Neocallimastigomycetes,0,0.988497,-0.0102086
553000,Malasseziomycetes,NA,863.918,1.66851,-0.126868
553000,Ustilaginomycetes,Wallemiomycetes,518.317,5.28737,-0.073627
553000,Pneumocystidomycetes,NA,562.836,0.785323,-0.0231798
554000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0864477,-0.0217463
554000,Dothideomycetes,NA,837.713,0.19398,0.148959
554000,Ustilaginomycetes,Pneumocystidomycetes,157.649,1.83014,-0.0103102
555000,Ustilaginomycetes,Neocallimastigomycetes,0,0.833294,-0.0217463
555000,Ustilaginomycetes,Pneumocystidomycetes,122.071,2.13813,-0.0103102
556000,Ustilaginomycetes,Neocallimastigomycetes,0,0.705835,-0.0210953
556000,Schizosaccharomycetes,NA,853.927,1.23818,-0.0905602
556000,Pneumocystidomycetes,Saccharomycetes,383.653,0.325794,-0.0338541
556000,Ustilaginomycetes,Pneumocystidomycetes,129.072,0.0116093,0.00076373
557000,Ustilaginomycetes,Neocallimastigomycetes,0,0.229132,-0.0099838
557000,Ustilaginomycetes,Pucciniomycetes,294.408,5.42855,-0.016803
557000,Pneumocystidomycetes,NA,873.22,1.25558,0.0353148
557000,Neocallimastigomycetes,NA,666.866,0.801506,-0.114458
558000,Ustilaginomycetes,Neocallimastigomycetes,0,0.237463,-0.0099838
558000,Ustilaginomycetes,Pucciniomycetes,291.603,1.23071,-0.016803
558000,Pneumocystidomycetes,NA,578.605,0.0496546,-0.0149379
559000,Ustilaginomycetes,Neocallimastigomycetes,0,0.18002,-0.0099838
559000,Ustilaginomycetes,Pucciniomycetes,384.689,1.29961,-0.016803
559000,Pneumocystidomycetes,NA,742.218,0.137895,-0.0149379
560000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0739471,-0.0217463
560000,Dothideomycetes,Sordariomycetes,470.42,0.505455,-0.0488849
560000,Ustilaginomycetes,Pneumocystidomycetes,227.118,0.988659,-0.0103102
561000,Ustilaginomycetes,Neocallimastigomycetes,0,0.139832,-0.0217463
561000,Dothideomycetes,Sordariomycetes,484.651,0.471347,-0.0488849
561000,Ustilaginomycetes,Pneumocystidomycetes,262.104,0.934161,-0.0103102
562000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0237757,-0.0217463
562000,Saccharomycetes,NA,716.139,0.344324,-0.0195486
562000,Dothideomycetes,Sordariomycetes,478.628,0.819338,-0.0488849
562000,Ustilaginomycetes,Pneumocystidomycetes,262.718,0.869358,-0.0103102
563000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0253644,-0.0210953
563000,Ustilaginomycetes,Pucciniomycetes,325.717,0.00921412,0.00076373
563000,Pneumocystidomycetes,NA,748.929,0.0577027,0.0267884
563000,Pneumocystidomycetes,Saccharomycetes,347.425,1.00788,-0.0338541
564000,Ustilaginomycetes,Neocallimastigomycetes,0,0.562781,-0.0102086
564000,Malasseziomycetes,NA,820.643,0.0375106,-0.0439557
564000,Ustilaginomycetes,Wallemiomycetes,521.056,2.32702,-0.0775258
564000,Pucciniomycetes,Microbotryomycetes,490.667,0.266856,-0.0187712
564000,Pneumocystidomycetes,NA,616.713,0.391974,0.0245935
564000,Sordariomycetes,NA,658.476,0.105449,-0.0930119
565000,Ustilaginomycetes,Neocallimastigomycetes,0,0.276289,-0.0102086
565000,Malasseziomycetes,NA,814.588,0.0689629,0.05578
565000,Ustilaginomycetes,Wallemiomycetes,521.056,2.66118,-0.0775258
565000,Pucciniomycetes,Microbotryomycetes,516.868,0.202318,-0.0187712
565000,Pneumocystidomycetes,NA,672.925,1.15861,0.0245935
565000,Sordariomycetes,NA,648.943,0.105449,-0.0930119
565000,Chytridiomycetes,NA,729.314,0.24206,-0.110306
566000,Ustilaginomycetes,Neocallimastigomycetes,0,0.432391,-0.0102086
566000,Malasseziomycetes,NA,834.472,0.0448966,0.05578
566000,Ustilaginomycetes,Wallemiomycetes,521.123,2.40416,-0.0775258
566000,Pucciniomycetes,Microbotryomycetes,505.22,0.174984,-0.0187712
566000,Pneumocystidomycetes,NA,737.009,2.35819,0.0155533
566000,Saccharomycetes,NA,983.205,0.0160909,0.0553385
567000,Ustilaginomycetes,Neocallimastigomycetes,0,0.128399,-0.0210953
567000,Ustilaginomycetes,Pucciniomycetes,306.88,0.0101266,0.0186512
567000,Pneumocystidomycetes,NA,847.396,0.618267,0.0314866
567000,Saccharomycetes,NA,413.414,0.0328979,0.0466621
567000,Pneumocystidomycetes,Saccharomycetes,356.112,1.07163,-0.0338541
568000,Ustilaginomycetes,Neocallimastigomycetes,0,0.166038,-0.0210953
568000,Malasseziomycetes,NA,933.19,0.111949,0.0131566
