generation,leftchild,rightchild,abstime,betainit,betashift
440000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0298169,-0.0133042
440000,Wallemiomycetes,NA,879.617,0.435097,0.0844549
440000,Ustilaginomycetes,Wallemiomycetes,518.105,4.67594,-0.0203038
440000,Pucciniomycetes,NA,808.745,0.226163,-0.0681928
440000,Pneumocystidomycetes,NA,617.475,0.443462,0.0201057
440000,Dothideomycetes,Sordariomycetes,455.266,0.0335103,-0.034721
440000,Pneumocystidomycetes,Saccharomycetes,307.442,0.277117,0.0166157
440000,Pneumocystidomycetes,Saccharomycetes,319.716,0.817089,-0.0370553
441000,Ustilaginomycetes,Neocallimastigomycetes,0,0.012755,-0.0133042
441000,Wallemiomycetes,NA,835.305,0.131174,0.0966652
441000,Ustilaginomycetes,Wallemiomycetes,517.002,2.66867,-0.0203038
441000,Pucciniomycetes,NA,866.553,0.395169,-0.0681928
441000,Pneumocystidomycetes,NA,607.09,0.407173,0.0201057
441000,Dothideomycetes,Sordariomycetes,455.306,0.054999,-0.034721
441000,Pneumocystidomycetes,Saccharomycetes,304.442,0.885647,-0.0370553
442000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0103561,-0.0133042
442000,Wallemiomycetes,NA,785.249,0.956685,-0.0557979
442000,Ustilaginomycetes,NA,859.699,0.204236,0.0966652
442000,Ustilaginomycetes,Wallemiomycetes,517.002,2.12498,-0.0203038
442000,Pucciniomycetes,NA,881.277,0.433502,-0.0675691
442000,Pneumocystidomycetes,NA,915.464,1.2152,-0.0135542
442000,Dothideomycetes,Sordariomycetes,465.528,0.0114889,-0.034721
442000,Pneumocystidomycetes,Saccharomycetes,319.562,0.998983,-0.0370553
443000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0126378,-0.0133042
443000,Ustilaginomycetes,Wallemiomycetes,515.53,2.17039,-0.0203038
443000,Pucciniomycetes,NA,875.333,0.522735,-0.0675691
443000,Pneumocystidomycetes,NA,901.491,0.49307,-0.0135542
443000,Dothideomycetes,Sordariomycetes,475.711,0.00996294,-0.034721
443000,Pneumocystidomycetes,Saccharomycetes,312.922,1.2176,-0.0370553
444000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0194436,-0.0133042
444000,Ustilaginomycetes,Wallemiomycetes,511.767,1.66438,-0.0203038
444000,Pucciniomycetes,NA,883.646,0.280982,-0.0274715
444000,Pneumocystidomycetes,NA,878.73,0.503898,-0.0135542
444000,Dothideomycetes,Sordariomycetes,517.231,0.0104667,-0.034721
444000,Pneumocystidomycetes,Saccharomycetes,304.355,2.03321,-0.0370553
445000,Ustilaginomycetes,Neocallimastigomycetes,0,0.32016,-0.0205471
445000,Malasseziomycetes,NA,898.168,0.294492,0.0796652
445000,Ustilaginomycetes,Wallemiomycetes,518.13,1.76089,-0.0451587
445000,Pneumocystidomycetes,Schizosaccharomycetes,497.055,0.081992,-0.0305938
445000,Dothideomycetes,Sordariomycetes,438.414,0.929858,-0.0484067
445000,Ustilaginomycetes,Pneumocystidomycetes,162.324,0.390338,-0.0104741
446000,Ustilaginomycetes,Neocallimastigomycetes,0,0.470769,-0.00625079
446000,Pneumocystidomycetes,NA,929.302,0.450135,-0.0560285
446000,Pneumocystidomycetes,Saccharomycetes,366.858,0.207721,-0.034721
447000,Ustilaginomycetes,Neocallimastigomycetes,0,0.384958,-0.00625079
447000,Pneumocystidomycetes,NA,943.79,2.54779,-0.0560285
447000,Pneumocystidomycetes,Saccharomycetes,381.206,0.216727,-0.034721
448000,Ustilaginomycetes,Neocallimastigomycetes,0,0.763986,-0.0318923
448000,Ustilaginomycetes,Pucciniomycetes,398.682,0.403028,-0.0112109
448000,Pneumocystidomycetes,NA,951.439,0.376232,-0.010588
448000,Saccharomycetes,NA,866.643,1.36175,0.050775
448000,Saccharomycetes,NA,923.704,0.205338,0.00867993
448000,Pneumocystidomycetes,Saccharomycetes,355.77,1.04049,-0.0308867
449000,Ustilaginomycetes,Neocallimastigomycetes,0,1.40557,-0.0318923
449000,Ustilaginomycetes,Pucciniomycetes,435.801,0.386252,-0.0112109
449000,Pneumocystidomycetes,NA,930.291,0.648732,0.0324138
449000,Schizosaccharomycetes,NA,757.074,0.00578658,0.0227721
449000,Saccharomycetes,NA,918.225,0.660483,0.112154
449000,Pneumocystidomycetes,Saccharomycetes,339.635,0.753921,-0.0308867
450000,Ustilaginomycetes,Neocallimastigomycetes,0,0.344599,-0.0266786
450000,Malasseziomycetes,NA,814.171,1.24449,0.0600253
450000,Ustilaginomycetes,Wallemiomycetes,509.407,1.34626,-0.0451587
450000,Pneumocystidomycetes,NA,810.976,0.383477,-0.107444
450000,Dothideomycetes,Sordariomycetes,455.945,0.393346,-0.0484067
450000,Ustilaginomycetes,Pneumocystidomycetes,198.447,0.684354,-0.0104741
451000,Ustilaginomycetes,Neocallimastigomycetes,0,0.313755,-0.0266786
451000,Malasseziomycetes,NA,859.568,0.458763,-0.000662384
451000,Wallemiomycetes,NA,571.223,0.1188,-0.0138607
451000,Ustilaginomycetes,Wallemiomycetes,517.158,1.9729,-0.0451587
451000,Dothideomycetes,Sordariomycetes,484.09,0.191891,-0.0484067
451000,Ustilaginomycetes,Pneumocystidomycetes,153.896,0.753057,-0.0104741
452000,Ustilaginomycetes,Neocallimastigomycetes,0,0.568241,-0.0266786
452000,Malasseziomycetes,NA,800.321,0.152364,-0.000662384
452000,Ustilaginomycetes,Wallemiomycetes,509.354,1.66877,-0.0451587
452000,Dothideomycetes,Sordariomycetes,476.168,0.186842,-0.0484067
452000,Ustilaginomycetes,Pneumocystidomycetes,159.47,1.02119,-0.0104741
453000,Ustilaginomycetes,Neocallimastigomycetes,0,0.100374,-0.0133042
453000,Ustilaginomycetes,Wallemiomycetes,501.806,5.33883,-0.0203038
453000,Pucciniomycetes,NA,898.604,0.124713,-0.0274715
453000,Pneumocystidomycetes,NA,557.976,0.0752294,0.0598307
453000,Dothideomycetes,Sordariomycetes,496.261,0.00532,-0.034721
453000,Pneumocystidomycetes,Saccharomycetes,300.03,0.940079,-0.0370553
454000,Ustilaginomycetes,Neocallimastigomycetes,0,0.127709,-0.0133042
454000,Ustilaginomycetes,Wallemiomycetes,493.691,3.02562,-0.0203038
454000,Pucciniomycetes,NA,875.666,0.173387,-0.0274715
454000,Pneumocystidomycetes,NA,551.524,0.116979,-0.0341927
454000,Dothideomycetes,Sordariomycetes,496.138,0.00242352,-0.034721
454000,Ustilaginomycetes,Pneumocystidomycetes,255.87,0.809071,-0.0370553
455000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0922483,-0.0133042
455000,Ustilaginomycetes,Wallemiomycetes,472.643,0.413227,-0.0329428
455000,Ustilaginomycetes,Wallemiomycetes,507.983,2.6147,-0.0203038
455000,Pucciniomycetes,NA,868.333,0.26501,-0.0274715
455000,Pneumocystidomycetes,NA,531.27,0.132539,-0.0341927
455000,Saccharomycetes,NA,842.779,0.779535,0.0227803
455000,Dothideomycetes,Sordariomycetes,540.346,0.00161612,-0.034721
455000,Ustilaginomycetes,Pneumocystidomycetes,250.659,1.22822,-0.0370553
456000,Ustilaginomycetes,Neocallimastigomycetes,0,0.20702,-0.0133042
456000,Ustilaginomycetes,NA,819.105,0.261233,-0.0272055
456000,Ustilaginomycetes,Wallemiomycetes,514.431,1.95286,-0.0203038
456000,Pucciniomycetes,NA,983.232,0.195414,-0.0274715
456000,Pneumocystidomycetes,NA,523.697,0.216987,0.0615179
456000,Saccharomycetes,NA,739.333,0.725459,-0.0250875
456000,Dothideomycetes,Sordariomycetes,523.512,0.00680816,-0.034721
456000,Ustilaginomycetes,Pneumocystidomycetes,237.237,1.031,-0.0370553
457000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0980284,-0.0133042
457000,Ustilaginomycetes,Wallemiomycetes,514.431,2.86468,-0.0203038
457000,Pucciniomycetes,NA,973.8,0.176481,0.0570679
457000,Pneumocystidomycetes,NA,523.697,0.208264,0.0615179
457000,Saccharomycetes,NA,803.495,0.408594,-0.0250875
457000,Dothideomycetes,Sordariomycetes,517.595,0.00749959,-0.034721
457000,Ustilaginomycetes,Pneumocystidomycetes,252.935,1.05574,-0.0370553
458000,Ustilaginomycetes,Neocallimastigomycetes,0,0.17514,-0.0266786
458000,Malasseziomycetes,NA,764.718,0.125547,-0.0492419
458000,Ustilaginomycetes,Wallemiomycetes,509.166,1.22749,-0.0451587
458000,Schizosaccharomycetes,NA,948.329,0.514229,0.0311497
458000,Dothideomycetes,Sordariomycetes,504.406,0.0890722,-0.0484067
458000,Ustilaginomycetes,Pneumocystidomycetes,120.907,0.473051,-0.0104741
459000,Ustilaginomycetes,Neocallimastigomycetes,0,0.136888,-0.0266786
459000,Malasseziomycetes,NA,900.916,0.531092,-0.0492419
459000,Ustilaginomycetes,Wallemiomycetes,520.056,1.52752,-0.0451587
459000,Dothideomycetes,Sordariomycetes,476.419,0.13258,-0.0484067
459000,Ustilaginomycetes,Pneumocystidomycetes,147.81,0.635797,-0.0104741
460000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0975392,-0.0133042
460000,Ustilaginomycetes,Wallemiomycetes,495.171,3.19698,-0.0203038
460000,Pucciniomycetes,NA,916.55,0.0904485,0.109327
460000,Pneumocystidomycetes,NA,571.55,0.156486,0.0615179
460000,Saccharomycetes,NA,707.009,1.39309,-0.0748376
460000,Dothideomycetes,Sordariomycetes,503.524,0.00513958,-0.034721
460000,Ustilaginomycetes,Pneumocystidomycetes,240.729,0.606154,-0.0370553
461000,Ustilaginomycetes,Neocallimastigomycetes,0,0.502805,-0.00625079
461000,Schizosaccharomycetes,NA,782.837,0.177818,0.0334886
461000,Pneumocystidomycetes,Saccharomycetes,382.755,0.825594,-0.0403161
462000,Ustilaginomycetes,Neocallimastigomycetes,0,0.649767,-0.0318923
462000,Pneumocystidomycetes,NA,957.79,0.502268,0.00969945
462000,Pneumocystidomycetes,Saccharomycetes,337.906,0.301193,-0.0308867
462000,Ustilaginomycetes,Pneumocystidomycetes,213.73,1.68685,-0.0112109
463000,Ustilaginomycetes,Neocallimastigomycetes,0,0.667754,-0.0325175
463000,Pneumocystidomycetes,NA,562.993,0.615897,-0.0184367
463000,Pneumocystidomycetes,Saccharomycetes,275.549,0.700014,0.0697289
463000,Pneumocystidomycetes,Saccharomycetes,353.94,0.298978,-0.0308867
463000,Ustilaginomycetes,Pneumocystidomycetes,203.387,1.54382,-0.0112109
464000,Ustilaginomycetes,Neocallimastigomycetes,0,0.323352,-0.0325175
464000,Pneumocystidomycetes,NA,618.87,0.275599,-0.0184367
464000,Pneumocystidomycetes,Saccharomycetes,319.137,1.62675,-0.0308867
464000,Ustilaginomycetes,Pneumocystidomycetes,260.581,0.795087,-0.0112109
465000,Ustilaginomycetes,Neocallimastigomycetes,0,0.907279,-0.0325175
465000,Pneumocystidomycetes,NA,638.46,0.309341,-0.0184367
465000,Pneumocystidomycetes,Saccharomycetes,311.154,1.60895,-0.0308867
465000,Ustilaginomycetes,Pneumocystidomycetes,237.79,0.894688,-0.0112109
466000,Ustilaginomycetes,Neocallimastigomycetes,0,0.611734,-0.00687603
466000,Schizosaccharomycetes,NA,967.48,0.670085,0.0771066
466000,Pneumocystidomycetes,Saccharomycetes,383.024,0.998201,-0.0403161
467000,Ustilaginomycetes,Neocallimastigomycetes,0,0.290249,-0.00687603
467000,Ustilaginomycetes,NA,884.352,0.0704749,-0.0499902
467000,Schizosaccharomycetes,NA,933.817,2.18245,-0.148152
467000,Pneumocystidomycetes,Saccharomycetes,369.871,2.2183,-0.0395328
467000,Neocallimastigomycetes,Chytridiomycetes,254.837,0.370406,-0.0374126
468000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10578,-0.0133042
468000,Neocallimastigomycetes,NA,641.798,2.15211,-0.0318133
468000,Ustilaginomycetes,Wallemiomycetes,495.218,3.26738,-0.0203038
468000,Pucciniomycetes,NA,757.139,0.724542,0.0311019
468000,Pneumocystidomycetes,NA,783.055,0.140248,-0.0340215
468000,Sordariomycetes,Eurotiomycetes,586.373,0.00071452,-0.034721
468000,Pneumocystidomycetes,Saccharomycetes,316.358,0.60291,-0.0376805
469000,Ustilaginomycetes,Neocallimastigomycetes,0,0.474043,-0.0266786
469000,Malasseziomycetes,NA,789.65,1.89782,-0.0471239
469000,Ustilaginomycetes,Wallemiomycetes,504.015,2.76834,-0.0451587
469000,Pneumocystidomycetes,NA,836.975,1.38533,-0.0389629
469000,Pneumocystidomycetes,NA,986.182,0.164801,0.0692763
469000,Ustilaginomycetes,Pneumocystidomycetes,128.999,0.36818,-0.0110993
470000,Ustilaginomycetes,Neocallimastigomycetes,0,0.727572,-0.0266786
470000,Malasseziomycetes,NA,789.669,1.23435,-0.0471239
470000,Ustilaginomycetes,Wallemiomycetes,519.351,2.53218,-0.0451587
470000,Pucciniomycetes,NA,849.134,0.725922,-0.0678897
470000,Pneumocystidomycetes,NA,865.903,1.29734,-0.0389629
470000,Schizosaccharomycetes,NA,646.616,2.3047,0.0401298
470000,Ustilaginomycetes,Pneumocystidomycetes,156.749,0.578895,-0.0110993
471000,Ustilaginomycetes,Neocallimastigomycetes,0,0.766856,-0.0266786
471000,Malasseziomycetes,NA,758.065,0.751988,-0.0471239
471000,Ustilaginomycetes,Wallemiomycetes,519.331,2.11236,-0.0451587
471000,Pneumocystidomycetes,NA,885.479,3.31921,-0.0389629
471000,Ustilaginomycetes,Pneumocystidomycetes,146.807,0.716342,-0.0110993
472000,Ustilaginomycetes,Neocallimastigomycetes,0,0.45568,-0.0133042
472000,Ustilaginomycetes,Wallemiomycetes,513.211,2.1579,-0.0203038
472000,Pucciniomycetes,NA,910.081,1.60754,0.0503872
472000,Pneumocystidomycetes,NA,700.996,0.19296,-0.0515392
472000,Sordariomycetes,Eurotiomycetes,576.432,0.00177155,-0.034721
472000,Pneumocystidomycetes,Saccharomycetes,336.727,0.387507,-0.0376805
473000,Ustilaginomycetes,Neocallimastigomycetes,0,0.280379,-0.00687603
473000,Schizosaccharomycetes,NA,969.051,1.90474,-0.0789459
473000,Pneumocystidomycetes,Saccharomycetes,366.923,1.44056,-0.0395328
474000,Ustilaginomycetes,Neocallimastigomycetes,0,0.290711,-0.0133042
474000,Ustilaginomycetes,Wallemiomycetes,510.972,1.88608,-0.0203038
474000,Pucciniomycetes,NA,926.795,0.59229,-0.0684192
474000,Pneumocystidomycetes,NA,633.893,0.280481,-0.0101993
474000,Sordariomycetes,Eurotiomycetes,567.909,0.00356431,-0.034721
474000,Pneumocystidomycetes,Saccharomycetes,296.767,0.486715,-0.0376805
474000,Chytridiomycetes,NA,457.804,0.0431085,-0.084062
475000,Ustilaginomycetes,Neocallimastigomycetes,0,0.423873,-0.00687603
475000,Wallemiomycetes,NA,934.333,1.52003,0.007326
475000,Agaricomycetes,NA,748.52,0.505555,-0.0164818
475000,Schizosaccharomycetes,NA,904.153,0.195248,-0.0797951
475000,Pneumocystidomycetes,Saccharomycetes,396.473,0.424084,-0.0395328
476000,Ustilaginomycetes,Neocallimastigomycetes,0,0.264241,-0.0266786
476000,Malasseziomycetes,NA,878.803,0.343972,-0.0471239
476000,Ustilaginomycetes,Wallemiomycetes,517.975,1.23652,-0.0451587
476000,Dothideomycetes,Sordariomycetes,413.256,0.852674,-0.0437109
476000,Ustilaginomycetes,Pneumocystidomycetes,114.794,0.519851,-0.010003
477000,Ustilaginomycetes,Neocallimastigomycetes,0,0.395695,-0.0266786
477000,Malasseziomycetes,NA,839.075,1.74143,-0.0167066
477000,Ustilaginomycetes,Wallemiomycetes,510.827,0.910749,-0.0451587
477000,Pneumocystidomycetes,NA,673.757,1.9809,-0.0555001
477000,Dothideomycetes,Sordariomycetes,411.181,0.728048,-0.0437109
477000,Ustilaginomycetes,Pneumocystidomycetes,116.897,0.624804,-0.010003
478000,Ustilaginomycetes,Neocallimastigomycetes,0,0.350259,-0.0266786
478000,Malasseziomycetes,NA,829.716,2.81327,-0.0167066
478000,Ustilaginomycetes,Wallemiomycetes,507.165,2.18167,-0.0451587
478000,Pneumocystidomycetes,NA,640.364,1.55968,-0.0555001
478000,Dothideomycetes,Sordariomycetes,409.223,0.737974,-0.0437109
478000,Ustilaginomycetes,Pneumocystidomycetes,103.25,0.507253,-0.010003
479000,Ustilaginomycetes,Neocallimastigomycetes,0,3.27834,-0.0342139
479000,Wallemiomycetes,NA,741.538,0.27512,-0.0807125
479000,Ustilaginomycetes,Pucciniomycetes,434.39,0.226731,-0.0112109
479000,Pneumocystidomycetes,NA,589.232,1.44057,-0.0555001
479000,Pneumocystidomycetes,Saccharomycetes,360.626,0.256981,-0.0301033
480000,Ustilaginomycetes,Neocallimastigomycetes,0,0.368768,-0.00687603
480000,Schizosaccharomycetes,NA,871.494,0.815648,-0.0634882
480000,Pneumocystidomycetes,Saccharomycetes,370.73,1.36019,-0.0395328
481000,Ustilaginomycetes,Neocallimastigomycetes,0,0.956957,-0.00687603
481000,Dothideomycetes,Sordariomycetes,401.247,0.392679,-0.0395328
482000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0674383,-0.0133042
482000,Ustilaginomycetes,Wallemiomycetes,486.574,3.85302,-0.0203038
482000,Pucciniomycetes,NA,974.967,0.393502,-0.0121013
482000,Pneumocystidomycetes,NA,846.356,0.885953,-0.0162271
482000,Pneumocystidomycetes,Saccharomycetes,345.02,1.61075,-0.0376805
483000,Ustilaginomycetes,Neocallimastigomycetes,0,0.140181,-0.0133042
483000,Ustilaginomycetes,Wallemiomycetes,512.312,3.67096,-0.0203038
483000,Pucciniomycetes,NA,981.164,0.207031,-0.0121013
483000,Pneumocystidomycetes,NA,848.194,0.216577,-0.0162271
483000,Pneumocystidomycetes,Saccharomycetes,343.006,2.46017,-0.0376805
484000,Ustilaginomycetes,Neocallimastigomycetes,0,0.475668,-0.00687603
484000,Dothideomycetes,Sordariomycetes,473.661,0.0433811,-0.0478074
485000,Ustilaginomycetes,Neocallimastigomycetes,0,0.410229,-0.00687603
485000,Dothideomycetes,Sordariomycetes,439.843,0.103935,-0.0478074
486000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0097596,-0.0133042
486000,Ustilaginomycetes,Wallemiomycetes,495.24,3.11436,-0.0203038
486000,Pucciniomycetes,NA,937.34,0.0569248,-0.0121013
486000,Pneumocystidomycetes,NA,895.544,1.28976,-0.0162271
486000,Pneumocystidomycetes,Saccharomycetes,342.036,1.36087,-0.0376805
487000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0202682,-0.0133042
487000,Ustilaginomycetes,Wallemiomycetes,518.387,2.43659,-0.0203038
487000,Pucciniomycetes,NA,963.572,0.0429982,-0.0121013
487000,Pneumocystidomycetes,NA,897.776,1.53541,-0.022014
487000,Pneumocystidomycetes,Saccharomycetes,333.225,1.21917,-0.0376805
488000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00871151,-0.0133042
488000,Ustilaginomycetes,Wallemiomycetes,507.27,4.46286,-0.0203038
488000,Pucciniomycetes,NA,935.302,0.0807662,-0.0121013
488000,Pneumocystidomycetes,NA,754.08,1.89658,-0.0388411
488000,Pneumocystidomycetes,Saccharomycetes,343.706,1.50328,-0.0376805
489000,Ustilaginomycetes,Neocallimastigomycetes,0,0.810039,-0.00687603
489000,Dothideomycetes,Sordariomycetes,434.786,0.647829,-0.0478074
490000,Ustilaginomycetes,Neocallimastigomycetes,0,0.585524,-0.0266786
490000,Malasseziomycetes,NA,886.316,0.103072,-0.0670745
490000,Ustilaginomycetes,Wallemiomycetes,506.062,3.23282,-0.0534333
490000,Pucciniomycetes,NA,855.423,0.172894,-0.0088109
490000,Dothideomycetes,Sordariomycetes,420.515,0.646942,-0.0437109
490000,Ustilaginomycetes,Pneumocystidomycetes,104.189,1.7851,-0.010003
491000,Ustilaginomycetes,Neocallimastigomycetes,0,0.366378,-0.00687603
491000,Tremellomycetes,Agaricomycetes,563.208,0.0811668,-0.0445721
491000,Schizosaccharomycetes,NA,889.85,0.497599,0.0519266
491000,Dothideomycetes,Sordariomycetes,417.603,1.37503,-0.0478074
492000,Ustilaginomycetes,Neocallimastigomycetes,0,0.511625,-0.00687603
492000,Tremellomycetes,Agaricomycetes,572.46,0.155883,-0.0445721
492000,Dothideomycetes,Sordariomycetes,418.393,0.933773,-0.0478074
492000,Chytridiomycetes,NA,939.667,0.299628,-0.0655399
493000,Ustilaginomycetes,Neocallimastigomycetes,0,1.32632,-0.00687603
493000,Dothideomycetes,Sordariomycetes,417.086,0.871733,-0.0478074
494000,Ustilaginomycetes,Neocallimastigomycetes,0,0.062094,-0.0133042
494000,Wallemiomycetes,NA,644.843,0.643834,-0.0512601
494000,Tremellomycetes,Agaricomycetes,538.574,0.0883179,-0.0445721
494000,Ustilaginomycetes,Wallemiomycetes,510.333,2.81465,-0.0203038
494000,Pucciniomycetes,NA,944.626,1.1699,-0.00684984
494000,Pneumocystidomycetes,NA,895.88,1.72539,0.0426398
494000,Pneumocystidomycetes,Saccharomycetes,348.242,1.37796,-0.0376805
495000,Ustilaginomycetes,Neocallimastigomycetes,0,0.100406,-0.0133042
495000,Tremellomycetes,Agaricomycetes,566.305,0.0559396,-0.0445721
495000,Ustilaginomycetes,Wallemiomycetes,499.632,1.82292,-0.0203038
495000,Pucciniomycetes,NA,937.367,0.730249,-0.0356056
495000,Pneumocystidomycetes,NA,873.657,2.59405,0.022884
495000,Pneumocystidomycetes,Saccharomycetes,322.966,2.43733,-0.0376805
496000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0469916,-0.0133042
496000,Tremellomycetes,Agaricomycetes,561.04,0.0193843,-0.0445721
496000,Ustilaginomycetes,Wallemiomycetes,500.465,2.08883,-0.0203038
496000,Pucciniomycetes,NA,970.393,0.931953,-0.0356056
496000,Pneumocystidomycetes,NA,886.477,2.41069,-0.0452671
496000,Saccharomycetes,NA,679.499,0.796906,-0.0450496
496000,Pneumocystidomycetes,Saccharomycetes,337.755,2.10209,-0.0376805
497000,Ustilaginomycetes,Neocallimastigomycetes,0,0.364713,-0.00687603
497000,Dothideomycetes,Sordariomycetes,425.397,0.438037,-0.0478074
498000,Ustilaginomycetes,Neocallimastigomycetes,0,0.466764,-0.031399
498000,Ustilaginomycetes,Pucciniomycetes,458.916,0.180877,-0.0112109
498000,Pneumocystidomycetes,NA,527.293,1.44682,-0.0959599
498000,Pneumocystidomycetes,Saccharomycetes,286.135,1.81702,-0.0301033
499000,Ustilaginomycetes,Neocallimastigomycetes,0,0.502161,-0.031399
499000,Agaricomycetes,NA,843.654,0.476231,-0.0672448
499000,Microbotryomycetes,NA,832.804,0.507927,-0.136349
499000,Ustilaginomycetes,Pucciniomycetes,412.972,0.324811,-0.0112109
499000,Pneumocystidomycetes,NA,548.955,1.33997,-0.0501657
499000,Pneumocystidomycetes,Saccharomycetes,288.018,2.53056,-0.0301033
500000,Ustilaginomycetes,Neocallimastigomycetes,0,0.400672,-0.031399
500000,Ustilaginomycetes,Pucciniomycetes,408.546,0.688379,-0.0112109
500000,Saccharomycetes,NA,921.676,0.100019,-0.0672448
500000,Pneumocystidomycetes,NA,552.935,1.31338,-0.0388347
500000,Schizosaccharomycetes,NA,730.54,0.463533,-0.113353
500000,Pneumocystidomycetes,Saccharomycetes,309.991,2.91365,-0.0301033
501000,Ustilaginomycetes,Neocallimastigomycetes,0,0.452411,-0.031399
501000,Ustilaginomycetes,Pucciniomycetes,403.185,0.383973,-0.0112109
501000,Pneumocystidomycetes,NA,587.135,1.61427,-0.0388347
501000,Pneumocystidomycetes,Saccharomycetes,285.268,3.37552,-0.0301033
502000,Ustilaginomycetes,Neocallimastigomycetes,0,0.578723,-0.031399
502000,Ustilaginomycetes,Pucciniomycetes,416.821,0.403709,-0.0112109
